,from,to,count
490,9,4320,5
491,9,4321,5
492,9,4322,4
493,9,4323,4
494,9,4324,4
495,9,4325,4
496,9,4326,6
497,9,4327,4
498,9,4328,9
499,9,4329,4
500,9,4330,4
501,9,4331,4
502,9,4332,4
503,9,4333,4
504,9,4334,4
505,9,4335,4
506,9,4336,4
507,9,4337,5
508,9,4338,5
509,9,4339,5
510,9,4340,5
511,9,4341,6
512,9,4342,5
513,9,4343,5
514,9,4344,4
515,9,4345,4
516,9,4346,4
517,9,4920,1
518,9,8184,2
519,9,9227,2
520,9,9229,6
521,9,9235,2
522,9,9236,2
523,9,9249,2
524,9,9332,2
525,9,9333,5
526,9,9334,3
527,9,9377,2
528,9,9551,2
529,9,9708,2
530,9,9709,5
531,9,9710,6
532,9,9711,5
533,9,9929,2
534,9,10126,1
535,9,10167,2
536,9,10213,2
537,9,10234,1
538,9,10280,1
539,9,10307,2
540,9,10308,2
541,9,10309,2
542,9,10367,2
543,9,10739,2
544,9,10740,2
545,9,10741,2
546,9,11080,2
547,9,11499,2
548,9,11500,2
549,9,11501,2
550,9,11709,4
551,9,11991,2
552,9,12294,3
553,9,12338,2
554,9,12407,1
555,9,13058,2
556,9,13761,2
557,9,14204,2
558,9,14281,2
559,9,14309,2
560,9,15812,2
561,9,15813,2
562,9,15814,2
563,9,16544,2
564,9,17478,2
565,9,17479,16
566,9,17480,28
567,9,17481,2
568,9,17482,2
569,9,17483,1
570,9,17484,2
571,9,17485,2
572,9,17486,2
573,9,17487,2
574,9,17488,1
575,9,17489,1
576,9,17490,4
577,9,17491,1
578,9,17492,2
579,9,17493,4
580,9,17494,11
581,9,17495,2
582,9,17496,1
583,9,17497,2
584,9,17498,1
585,9,17499,1
586,9,17500,2
587,9,17501,1
588,9,17503,1
589,9,17504,1
590,9,17505,1
591,9,17506,2
592,9,17509,1
593,9,17510,1
594,9,17511,1
595,9,17512,2
596,9,17513,2
597,9,17514,2
598,9,17515,1
599,9,17516,2
600,9,17517,1
601,9,17518,3
602,9,17519,1
603,9,17520,3
604,9,17521,2
605,9,17522,2
606,9,17523,3
607,9,17524,1
608,9,17525,1
609,9,17526,1
610,9,17527,1
611,9,17528,5
612,9,17529,1
613,9,17530,2
614,9,17531,4
615,9,17532,1
616,9,17533,1
617,9,17534,1
618,9,17535,2
619,9,17536,1
620,9,17537,1
621,9,17538,1
622,9,17539,1
623,9,17540,2
624,9,17541,1
625,9,17542,5
626,9,17543,3
627,9,17544,3
628,9,17545,1
629,9,17546,4
630,9,17547,1
631,9,17548,1
632,9,17549,1
633,9,17550,2
634,9,17551,4
635,9,17552,1
636,9,17553,1
637,9,17554,2
638,9,17568,1
639,9,17569,1
640,9,17570,1
641,9,17571,1
642,9,17572,1
643,9,17573,1
644,9,17574,1
645,9,17575,1
646,9,17576,1
647,9,17577,3
648,9,17578,1
649,9,17579,1
650,9,17580,1
651,9,17581,1
652,9,17582,1
653,9,17583,1
654,9,17584,1
655,9,17585,2
656,9,17586,1
657,9,17587,1
658,9,17588,1
659,9,17589,1
660,9,17590,1
661,9,17591,2
662,9,17592,1
663,9,17593,1
664,9,17594,1
665,9,17595,1
666,9,17596,1
667,9,17597,1
668,9,17598,1
669,9,17599,1
670,9,17602,1
671,9,17603,1
672,9,17605,1
673,9,17606,1
674,9,17608,1
675,9,17609,2
676,9,17610,2
677,9,17611,2
678,9,17612,2
679,9,17613,1
680,9,17614,1
681,9,17615,1
682,9,17616,1
683,9,17618,1
684,9,17619,1
685,9,17620,1
686,9,17621,1
687,9,17622,1
688,9,17623,1
689,9,17624,1
690,9,17625,1
691,9,17626,1
692,9,17627,3
693,9,17628,1
694,9,17629,1
695,9,17634,1
696,9,17635,1
697,9,17636,1
698,9,17637,1
699,9,17638,1
700,9,17640,1
701,9,17641,1
702,9,17642,1
703,9,17643,1
704,9,17644,1
705,9,17650,1
706,9,17651,2
707,9,17652,1
708,9,17655,1
709,9,17656,1
710,9,17660,1
711,9,17661,1
712,9,17662,1
713,9,17663,1
714,9,17664,1
715,9,17665,1
716,9,17666,1
717,9,17667,1
718,9,17668,1
719,9,17669,1
720,9,17670,1
721,9,17671,1
722,9,17677,1
723,9,17678,1
724,9,17681,1
725,9,17682,1
726,9,17684,1
727,9,17686,8
728,9,17688,1
729,9,17690,1
730,9,17691,1
731,9,17692,1
732,9,17693,1
733,9,17694,1
734,9,17695,1
735,9,17696,1
736,9,17697,1
737,9,17698,1
738,9,17699,1
739,9,17700,1
740,9,17701,1
741,9,17702,1
742,9,17703,1
743,9,17704,1
744,9,17705,1
745,9,17706,1
746,9,17707,1
747,9,17708,1
748,9,17709,1
749,9,17710,1
750,9,17711,1
751,9,17712,1
752,9,17713,1
753,9,17714,1
754,9,17717,1
755,9,17718,1
756,9,17719,2
757,9,17720,2
758,9,17721,3
759,9,17722,1
760,9,17723,1
761,9,17724,1
762,9,17725,1
763,9,17726,1
764,9,17727,1
765,9,17728,1
766,9,17729,1
767,9,17730,1
768,9,17749,1
769,9,17750,3
770,9,17751,1
771,9,17752,1
772,9,17755,1
773,9,17756,1
774,9,17763,2
775,9,17765,1
776,9,17766,1
777,9,17767,1
778,9,17768,1
779,9,17769,1
780,9,17770,1
781,9,17771,1
782,9,17772,1
783,9,17773,1
784,9,17774,1
785,9,17775,1
786,9,17776,1
787,9,17777,1
788,9,17778,1
789,9,17779,1
790,9,17780,1
791,9,17781,1
792,9,17782,1
793,9,17783,1
794,9,17784,1
795,9,17785,1
796,9,17786,1
797,9,17787,1
798,9,17788,1
799,9,17789,1
800,9,17790,1
801,9,17791,1
802,9,17792,1
803,9,17793,1
804,9,17794,1
805,9,17795,1
806,9,17796,1
807,9,17797,1
808,9,17798,1
809,9,17799,1
810,9,17800,1
811,9,17801,1
812,9,17802,1
813,9,17803,1
814,9,17804,1
815,9,17805,1
816,9,17806,1
817,9,17807,1
818,9,17808,1
819,9,17809,1
820,9,17810,1
821,9,17811,1
822,9,17812,1
823,9,17813,1
824,9,17814,1
825,9,17815,1
826,9,17816,1
827,9,17817,1
828,9,17818,1
829,9,17819,1
830,9,17820,1
831,9,17821,1
832,9,17822,1
833,9,17825,1
834,9,17826,1
835,9,17827,1
836,9,17828,1
837,9,17829,1
838,9,17830,1
839,9,17831,1
840,9,17832,1
841,9,17833,1
842,9,17834,1
843,9,17835,1
844,9,17836,1
845,9,17837,2
846,9,17838,1
847,9,17839,1
848,9,17840,1
849,9,17841,1
850,9,17842,1
851,9,17844,2
852,9,17846,1
853,9,17847,1
854,9,17848,1
855,9,17849,1
856,9,17850,1
857,9,17851,1
858,9,17852,1
859,9,17853,1
860,9,17854,1
861,9,17855,1
862,9,17856,1
863,9,17857,1
864,9,17858,1
865,9,17859,1
866,9,17861,1
867,9,17862,1
868,9,17863,1
869,10,11,1
870,10,69,2
871,10,70,1
872,10,1565,1
873,10,1578,2
874,10,2578,1
875,10,2579,2
876,10,2580,1
877,10,4067,1
878,10,4103,1
879,10,4104,3
880,10,4240,1
881,10,12922,1
882,10,12924,1
883,10,17820,1
884,10,17831,1
885,10,17833,1
886,10,17834,1
887,10,17842,1
888,10,17844,1
889,10,17851,1
890,11,69,1
891,12,13,1
892,12,14,1
893,12,15,1
894,12,16,1
895,13,14,1
896,13,15,1
897,13,16,1
898,13,235,1
899,13,236,1
900,13,237,1
901,13,238,1
902,13,239,1
903,13,240,1
904,13,241,1
905,13,242,1
906,13,243,1
907,14,15,1
908,14,16,3
909,14,17,1
910,14,139,1
911,14,140,1
912,15,139,2
913,15,140,2
914,15,216,1
915,15,217,1
916,16,16,1
917,17,18,1
918,19,20,1
919,21,22,1
920,23,24,1
921,23,25,1
922,23,26,1
923,24,25,1
924,24,26,1
925,25,26,1
926,26,121,1
927,26,122,1
928,26,123,3
929,26,124,1
930,26,125,1
931,26,10868,1
932,26,10869,1
933,26,13716,1
934,26,13717,1
935,27,28,1
936,29,30,1
937,29,31,1
938,29,32,1
939,29,33,1
940,30,31,1
941,30,32,1
942,30,33,1
943,31,32,1
944,31,33,1
945,32,33,1
946,34,35,1
947,34,36,1
948,35,36,1
949,36,117,1
950,36,118,1
951,36,119,1
952,36,120,1
953,37,38,1
954,37,39,1
955,37,40,1
956,37,41,1
957,38,39,1
958,38,40,1
959,38,41,1
960,39,40,1
961,39,41,1
962,40,41,1
963,42,43,1
964,42,44,1
965,42,45,1
966,42,46,1
967,42,47,1
968,42,48,1
969,42,49,1
970,42,50,1
971,42,51,1
972,42,52,1
973,42,53,1
974,42,54,1
975,43,44,1
976,43,45,1
977,43,46,1
978,43,47,1
979,43,48,1
980,43,49,1
981,43,50,1
982,43,51,1
983,43,52,1
984,43,53,1
985,43,54,1
986,44,45,1
987,44,46,1
988,44,47,1
989,44,48,1
990,44,49,1
991,44,50,1
992,44,51,1
993,44,52,1
994,44,53,1
995,44,54,1
996,45,46,1
997,45,47,1
998,45,48,1
999,45,49,1
1000,45,50,1
1001,45,51,1
1002,45,52,1
1003,45,53,1
1004,45,54,1
1005,46,47,1
1006,46,48,1
1007,46,49,1
1008,46,50,1
1009,46,51,1
1010,46,52,1
1011,46,53,1
1012,46,54,1
1013,47,48,1
1014,47,49,1
1015,47,50,1
1016,47,51,1
1017,47,52,1
1018,47,53,1
1019,47,54,1
1020,48,49,1
1021,48,50,1
1022,48,51,1
1023,48,52,1
1024,48,53,1
1025,48,54,1
1026,49,50,1
1027,49,51,1
1028,49,52,1
1029,49,53,1
1030,49,54,1
1031,50,51,1
1032,50,52,1
1033,50,53,1
1034,50,54,1
1035,51,52,1
1036,51,53,1
1037,51,54,1
1038,52,53,1
1039,52,54,1
1040,53,54,1
1041,54,1194,1
1042,54,1195,1
1043,54,1196,1
1044,54,1197,1
1045,54,1565,1
1046,54,1566,2
1047,54,1567,2
1048,54,1568,2
1049,55,56,1
1050,55,57,1
1051,55,1569,1
1052,56,57,1
1053,58,59,1
1054,60,61,1
1055,60,62,1
1056,61,62,1
1057,63,64,1
1058,63,65,1
1059,63,66,1
1060,64,65,1
1061,64,66,1
1062,65,66,1
1063,65,2138,1
1064,67,68,1
1065,67,69,1
1066,67,70,1
1067,67,71,1
1068,68,69,1
1069,68,70,3
1070,68,71,3
1071,68,72,1
1072,68,2938,1
1073,69,70,3
1074,69,71,1
1075,69,2578,1
1076,69,2579,2
1077,69,2580,1
1078,69,2938,1
1079,69,4104,1
1080,69,12922,1
1081,69,12924,1
1082,69,17842,1
1083,69,17844,1
1084,70,71,1
1085,70,2938,1
1086,70,4104,1
1087,70,17842,1
1088,70,17844,1
1089,71,2386,2
1090,71,2938,1
1091,71,3055,1
1092,71,3056,2
1093,71,3057,2
1094,71,3058,2
1095,71,17859,1
1096,72,73,1
1097,72,2385,2
1098,72,3059,1
1099,74,75,1
1100,74,76,1
1101,74,77,1
1102,74,78,1
1103,75,76,1
1104,75,77,1
1105,75,78,1
1106,76,77,1
1107,76,78,1
1108,77,78,1
1109,79,80,1
1110,79,81,1
1111,79,82,1
1112,80,81,1
1113,80,82,1
1114,81,82,1
1115,83,84,1
1116,83,85,1
1117,83,86,1
1118,84,85,1
1119,84,86,1
1120,85,86,1
1121,87,88,1
1122,87,89,1
1123,87,90,1
1124,87,91,1
1125,88,89,1
1126,88,90,1
1127,88,91,1
1128,88,12693,1
1129,88,12694,1
1130,88,12695,1
1131,88,12696,1
1132,89,90,1
1133,89,91,1
1134,89,106,1
1135,89,107,1
1136,89,108,1
1137,90,91,1
1138,91,96,2
1139,91,867,1
1140,92,93,1
1141,92,94,1
1142,92,95,1
1143,92,97,1
1144,92,98,1
1145,93,94,1
1146,93,95,1
1147,93,96,1
1148,93,97,1
1149,93,98,1
1150,94,95,1
1151,94,96,1
1152,94,97,1
1153,94,98,1
1154,95,96,1
1155,95,97,1
1156,95,98,1
1157,95,867,1
1158,96,97,1
1159,96,98,1
1160,96,426,1
1161,97,98,1
1162,99,100,1
1163,99,101,1
1164,99,102,1
1165,100,101,1
1166,100,102,1
1167,101,102,1
1168,103,104,1
1169,103,105,1
1170,104,105,1
1171,106,107,1
1172,106,108,1
1173,107,108,1
1174,108,315,1
1175,109,110,2
1176,109,9229,2
1177,110,1637,1
1178,110,1638,2
1179,110,1639,2
1180,110,1640,2
1181,110,1641,2
1182,110,1642,2
1183,110,4173,1
1184,110,4174,1
1185,110,4175,1
1186,110,4176,1
1187,111,112,1
1188,111,113,1
1189,111,1643,1
1190,112,113,1
1191,114,115,1
1192,115,126,1
1193,115,127,11
1194,115,128,1
1195,115,671,2
1196,115,672,7
1197,115,1564,5
1198,115,2760,1
1199,115,3578,6
1200,115,4056,2
1201,115,4058,2
1202,115,4068,2
1203,115,4075,1
1204,115,4081,1
1205,115,4082,1
1206,115,4083,1
1207,115,4084,1
1208,115,4085,1
1209,115,4086,1
1210,115,4087,16
1211,115,4088,2
1212,115,4089,2
1213,115,4090,2
1214,115,4091,2
1215,115,4092,2
1216,115,4093,2
1217,115,4094,2
1218,115,4095,2
1219,115,4096,2
1220,115,4097,2
1221,115,4098,2
1222,115,4099,2
1223,115,4100,1
1224,115,4101,1
1225,115,4102,4
1226,115,4105,1
1227,115,4106,10
1228,115,4107,1
1229,115,4139,1
1230,115,4140,1
1231,115,4141,1
1232,115,4142,1
1233,115,4143,1
1234,115,4144,1
1235,115,4145,1
1236,115,4146,2
1237,115,4147,2
1238,115,4148,2
1239,115,4149,1
1240,115,4177,1
1241,115,4178,1
1242,115,4179,1
1243,115,4180,5
1244,115,4181,2
1245,115,4183,1
1246,115,4187,1
1247,115,4188,14
1248,115,4189,1
1249,115,4190,5
1250,115,4194,2
1251,115,4195,2
1252,115,4196,2
1253,115,4197,2
1254,115,4198,2
1255,115,4199,7
1256,115,4231,2
1257,115,4232,2
1258,115,4233,2
1259,115,4234,2
1260,115,4253,1
1261,115,4254,1
1262,115,4255,1
1263,115,4257,1
1264,115,4258,1
1265,115,4259,1
1266,115,4260,1
1267,115,4261,1
1268,115,4262,1
1269,115,4263,1
1270,115,4264,1
1271,115,4266,1
1272,115,4267,1
1273,115,4285,4
1274,115,4307,4
1275,115,4308,5
1276,115,4309,4
1277,115,4336,4
1278,115,4342,5
1279,115,9249,2
1280,115,9332,2
1281,115,9333,2
1282,115,9334,3
1283,115,9691,1
1284,115,9692,1
1285,115,9708,2
1286,115,9709,7
1287,115,9710,6
1288,115,9711,7
1289,115,9929,2
1290,115,9953,1
1291,115,10125,1
1292,115,10126,4
1293,115,10136,1
1294,115,10213,2
1295,115,10367,2
1296,115,10644,1
1297,115,10645,2
1298,115,10646,1
1299,115,10857,1
1300,115,11080,2
1301,115,11705,1
1302,115,11707,1
1303,115,11708,2
1304,115,11709,5
1305,115,12144,1
1306,115,12147,1
1307,115,12962,1
1308,115,12963,1
1309,115,12964,1
1310,115,12965,1
1311,115,12966,1
1312,115,12967,1
1313,115,13592,1
1314,115,13593,1
1315,115,13970,1
1316,115,14243,1
1317,115,14244,2
1318,115,14309,2
1319,115,14345,1
1320,115,14346,1
1321,115,14347,1
1322,115,15769,1
1323,115,16014,1
1324,115,17479,2
1325,115,17480,2
1326,115,17504,1
1327,115,17509,1
1328,115,17530,2
1329,115,17531,2
1330,115,17568,1
1331,115,17569,1
1332,115,17570,1
1333,115,17571,1
1334,115,17572,1
1335,115,17573,1
1336,115,17578,1
1337,115,17579,1
1338,115,17580,1
1339,115,17581,1
1340,115,17582,1
1341,115,17583,1
1342,115,17602,1
1343,115,17608,1
1344,115,17609,2
1345,115,17610,2
1346,115,17611,2
1347,115,17612,2
1348,115,17613,1
1349,115,17614,1
1350,115,17629,1
1351,115,17634,1
1352,115,17635,1
1353,115,17638,1
1354,115,17652,1
1355,115,17660,1
1356,115,17661,1
1357,115,17662,1
1358,115,17663,1
1359,115,17667,1
1360,115,17668,1
1361,115,17669,1
1362,115,17670,1
1363,115,17671,1
1364,115,17677,1
1365,115,17678,1
1366,115,17690,1
1367,115,17691,1
1368,115,17692,1
1369,115,17693,1
1370,115,17694,1
1371,117,118,1
1372,117,119,1
1373,117,120,1
1374,118,119,1
1375,118,120,1
1376,119,120,1
1377,121,122,1
1378,121,123,1
1379,121,124,1
1380,121,125,1
1381,122,123,1
1382,122,124,1
1383,122,125,1
1384,123,124,1
1385,123,125,1
1386,123,10868,1
1387,123,10869,1
1388,123,13716,1
1389,123,13717,1
1390,124,125,1
1391,126,127,1
1392,126,128,1
1393,127,128,1
1394,127,672,2
1395,127,4087,3
1396,127,4100,1
1397,127,4101,1
1398,127,4102,2
1399,127,4177,1
1400,127,4178,1
1401,127,4180,1
1402,127,4181,1
1403,127,9691,1
1404,127,9692,1
1405,127,9953,1
1406,127,10126,1
1407,127,10644,1
1408,127,10645,1
1409,127,10646,1
1410,127,10857,1
1411,127,12144,1
1412,127,13592,1
1413,127,13593,1
1414,127,17602,1
1415,127,17638,1
1416,129,130,1
1417,130,16378,1
1418,130,16380,1
1419,130,16381,1
1420,131,132,1
1421,131,133,1
1422,131,134,1
1423,131,135,1
1424,131,136,1
1425,131,137,1
1426,131,138,1
1427,132,133,1
1428,132,134,1
1429,132,135,1
1430,132,136,1
1431,132,137,1
1432,132,138,1
1433,133,134,1
1434,133,135,1
1435,133,136,1
1436,133,137,1
1437,133,138,1
1438,134,135,1
1439,134,136,1
1440,134,137,1
1441,134,138,1
1442,135,136,1
1443,135,137,1
1444,135,138,1
1445,136,137,1
1446,136,138,1
1447,137,138,1
1448,138,12893,1
1449,138,12894,1
1450,138,12895,1
1451,138,12896,1
1452,139,140,1
1453,141,142,1
1454,141,143,1
1455,141,144,1
1456,141,145,1
1457,141,146,1
1458,141,147,1
1459,142,143,1
1460,142,144,1
1461,142,145,1
1462,142,146,1
1463,142,147,1
1464,143,144,1
1465,143,145,1
1466,143,146,1
1467,143,147,1
1468,144,145,1
1469,144,146,1
1470,144,147,1
1471,145,146,1
1472,145,147,1
1473,146,147,1
1474,148,149,1
1475,150,151,1
1476,150,152,1
1477,150,153,1
1478,151,152,3
1479,151,153,2
1480,151,9388,1
1481,151,10946,1
1482,151,10947,1
1483,151,10949,1
1484,152,153,2
1485,152,9388,1
1486,152,10946,1
1487,152,10947,1
1488,152,10949,1
1489,152,13445,1
1490,152,13446,1
1491,152,13447,1
1492,153,9388,1
1493,154,155,1
1494,155,215,1
1495,156,157,1
1496,156,158,1
1497,156,159,1
1498,156,160,1
1499,157,158,1
1500,157,159,1
1501,157,160,1
1502,158,159,1
1503,158,160,1
1504,159,160,1
1505,161,162,1
1506,161,163,1
1507,162,163,1
1508,164,165,1
1509,166,167,1
1510,168,169,1
1511,168,170,1
1512,169,170,1
1513,171,172,1
1514,171,173,1
1515,172,173,1
1516,174,175,1
1517,174,176,1
1518,174,177,1
1519,174,178,1
1520,175,176,1
1521,175,177,1
1522,175,178,1
1523,176,177,1
1524,176,178,1
1525,177,178,1
1526,178,14795,1
1527,178,14797,1
1528,179,180,1
1529,181,182,1
1530,181,183,1
1531,182,183,1
1532,184,185,1
1533,186,187,1
1534,186,188,1
1535,186,189,1
1536,187,188,1
1537,187,189,3
1538,187,3124,2
1539,187,3125,2
1540,188,188,2
1541,188,189,1
1542,188,1093,1
1543,188,10850,1
1544,188,10851,1
1545,188,10854,1
1546,188,10855,1
1547,189,1093,1
1548,189,3124,1
1549,189,3125,1
1550,189,10850,1
1551,189,10851,1
1552,189,10854,1
1553,189,10855,1
1554,190,191,1
1555,192,193,1
1556,192,194,1
1557,192,195,1
1558,192,196,1
1559,193,194,1
1560,193,195,1
1561,193,196,1
1562,193,15105,1
1563,193,15107,1
1564,193,15108,1
1565,194,195,1
1566,194,196,1
1567,195,196,1
1568,197,198,1
1569,197,199,1
1570,198,199,1
1571,200,201,1
1572,200,202,1
1573,200,203,1
1574,200,204,1
1575,201,202,1
1576,201,203,1
1577,201,204,1
1578,202,203,1
1579,202,204,1
1580,202,7559,6
1581,202,7570,2
1582,202,7571,1
1583,202,7572,1
1584,202,7573,1
1585,202,7574,1
1586,202,7579,1
1587,202,7588,1
1588,202,7589,1
1589,202,7590,1
1590,202,7597,1
1591,202,7598,2
1592,202,7599,1
1593,202,15275,1
1594,202,15276,2
1595,202,15278,1
1596,202,15279,1
1597,202,15531,1
1598,202,15532,1
1599,203,204,1
1600,205,206,1
1601,205,207,1
1602,206,207,1
1603,208,209,1
1604,208,210,1
1605,208,211,1
1606,209,210,1
1607,209,211,1
1608,210,211,1
1609,212,213,1
1610,212,214,1
1611,213,214,1
1612,216,217,1
1613,218,219,1
1614,218,220,1
1615,218,221,1
1616,218,222,1
1617,218,223,1
1618,219,220,1
1619,219,221,1
1620,219,222,1
1621,219,223,1
1622,220,221,1
1623,220,222,1
1624,220,223,1
1625,221,222,1
1626,221,223,1
1627,222,223,1
1628,224,225,1
1629,226,227,2
1630,226,228,2
1631,227,228,2
1632,227,4300,4
1633,227,4301,8
1634,227,4302,8
1635,227,4303,8
1636,227,4319,4
1637,229,230,1
1638,229,231,1
1639,229,232,1
1640,230,231,1
1641,230,232,1
1642,231,232,1
1643,233,234,1
1644,235,236,1
1645,235,237,1
1646,235,238,1
1647,235,239,1
1648,235,240,1
1649,235,241,1
1650,235,242,1
1651,235,243,1
1652,236,237,1
1653,236,238,1
1654,236,239,1
1655,236,240,1
1656,236,241,1
1657,236,242,1
1658,236,243,1
1659,237,238,1
1660,237,239,1
1661,237,240,1
1662,237,241,1
1663,237,242,1
1664,237,243,1
1665,238,239,1
1666,238,240,1
1667,238,241,1
1668,238,242,1
1669,238,243,1
1670,239,240,1
1671,239,241,1
1672,239,242,1
1673,239,243,1
1674,240,241,1
1675,240,242,1
1676,240,243,1
1677,241,242,1
1678,241,243,1
1679,242,243,1
1680,244,245,1
1681,244,246,1
1682,245,246,1
1683,247,248,1
1684,247,249,1
1685,248,249,1
1686,250,251,1
1687,250,252,1
1688,250,253,1
1689,250,254,1
1690,250,255,1
1691,251,252,1
1692,251,253,1
1693,251,254,1
1694,251,255,1
1695,252,253,1
1696,252,254,1
1697,252,255,1
1698,253,254,1
1699,253,255,1
1700,254,255,1
1701,256,257,1
1702,256,258,1
1703,256,259,1
1704,256,260,1
1705,256,261,1
1706,256,262,1
1707,257,258,1
1708,257,259,1
1709,257,260,1
1710,257,261,1
1711,257,262,1
1712,258,259,1
1713,258,260,1
1714,258,261,1
1715,258,262,1
1716,259,260,1
1717,259,261,1
1718,259,262,1
1719,260,261,1
1720,260,262,1
1721,261,262,1
1722,263,264,1
1723,263,265,1
1724,263,266,1
1725,263,267,1
1726,264,265,1
1727,264,266,1
1728,264,267,1
1729,265,266,1
1730,265,267,1
1731,266,267,1
1732,268,269,1
1733,268,270,1
1734,268,271,1
1735,269,270,1
1736,269,271,3
1737,269,272,1
1738,269,859,1
1739,269,2350,1
1740,269,2351,1
1741,269,2352,1
1742,269,2353,1
1743,270,2350,1
1744,270,2351,1
1745,270,2352,1
1746,270,2353,1
1747,271,859,1
1748,272,273,1
1749,272,274,1
1750,272,275,1
1751,272,276,1
1752,273,274,1
1753,273,275,1
1754,273,276,1
1755,274,275,1
1756,274,276,1
1757,275,276,1
1758,277,278,1
1759,277,279,1
1760,278,279,2
1761,278,1012,2
1762,278,2549,1
1763,278,2551,1
1764,278,2552,1
1765,278,2553,1
1766,278,2554,1
1767,278,12934,1
1768,279,279,2
1769,279,2549,1
1770,279,2551,1
1771,279,2552,1
1772,279,2553,1
1773,279,2554,1
1774,279,12934,1
1775,280,281,1
1776,280,282,1
1777,280,283,1
1778,280,284,1
1779,280,285,1
1780,280,286,1
1781,281,282,1
1782,281,283,1
1783,281,284,1
1784,281,285,1
1785,281,286,1
1786,282,283,1
1787,282,284,1
1788,282,285,1
1789,282,286,1
1790,283,284,1
1791,283,285,1
1792,283,286,1
1793,284,285,1
1794,284,286,1
1795,285,286,1
1796,287,288,1
1797,287,289,1
1798,287,290,1
1799,288,289,1
1800,288,290,1
1801,289,290,1
1802,291,292,1
1803,291,293,1
1804,291,294,1
1805,292,293,1
1806,292,294,1
1807,292,295,1
1808,292,3396,1
1809,292,3397,1
1810,293,294,1
1811,294,3396,1
1812,294,3397,1
1813,295,296,1
1814,297,298,1
1815,299,300,1
1816,301,302,1
1817,301,303,1
1818,301,304,1
1819,301,305,1
1820,301,306,1
1821,301,307,1
1822,301,308,1
1823,301,309,1
1824,301,310,1
1825,302,303,1
1826,302,304,1
1827,302,305,1
1828,302,306,1
1829,302,307,1
1830,302,308,1
1831,302,309,1
1832,302,310,1
1833,303,304,1
1834,303,305,3
1835,303,306,3
1836,303,307,1
1837,303,308,1
1838,303,309,1
1839,303,310,1
1840,303,311,1
1841,303,694,1
1842,303,695,1
1843,303,696,1
1844,303,697,1
1845,303,698,1
1846,303,699,1
1847,304,305,2
1848,304,307,1
1849,304,308,1
1850,304,309,1
1851,304,310,6
1852,304,694,1
1853,304,695,1
1854,304,696,1
1855,304,697,1
1856,304,698,1
1857,304,699,1
1858,304,1345,1
1859,304,1346,1
1860,304,1347,1
1861,304,1348,1
1862,304,1349,1
1863,304,1350,1
1864,305,307,1
1865,305,308,1
1866,305,309,1
1867,305,694,1
1868,305,695,1
1869,305,696,1
1870,305,697,1
1871,305,698,1
1872,305,699,1
1873,306,307,1
1874,306,308,1
1875,306,309,1
1876,306,310,1
1877,307,308,1
1878,307,309,1
1879,307,310,1
1880,308,309,1
1881,308,310,1
1882,309,310,1
1883,309,311,1
1884,309,1345,1
1885,309,1346,1
1886,309,1347,1
1887,309,1348,1
1888,309,1349,1
1889,309,1350,1
1890,310,694,1
1891,310,695,1
1892,310,696,1
1893,310,697,1
1894,310,698,1
1895,310,699,1
1896,310,1345,1
1897,310,1346,1
1898,310,1347,1
1899,310,1348,1
1900,310,1349,1
1901,310,1350,1
1902,311,312,1
1903,311,313,1
1904,311,314,1
1905,312,313,1
1906,312,314,1
1907,313,314,1
1908,316,317,1
1909,316,318,1
1910,316,319,1
1911,316,320,1
1912,317,318,1
1913,317,319,1
1914,317,320,1
1915,318,319,1
1916,318,320,1
1917,319,320,1
1918,322,323,1
1919,322,324,1
1920,322,325,1
1921,323,324,1
1922,323,325,1
1923,324,325,1
1924,326,327,1
1925,326,328,1
1926,326,329,1
1927,327,328,1
1928,327,329,1
1929,328,329,1
1930,330,331,1
1931,330,332,1
1932,331,332,1
1933,333,334,1
1934,334,335,1
1935,335,336,1
1936,335,337,1
1937,336,337,1
1938,338,339,1
1939,338,340,1
1940,339,340,1
1941,339,411,1
1942,339,412,1
1943,339,413,1
1944,341,342,1
1945,341,343,1
1946,341,344,1
1947,341,345,1
1948,341,346,1
1949,341,347,1
1950,342,343,1
1951,342,344,1
1952,342,345,1
1953,342,346,1
1954,342,347,1
1955,342,348,2
1956,342,3059,1
1957,343,344,1
1958,343,345,1
1959,343,346,1
1960,343,347,1
1961,344,345,1
1962,344,346,1
1963,344,347,1
1964,345,346,1
1965,345,347,1
1966,346,347,1
1967,347,3059,1
1968,348,349,1
1969,348,350,1
1970,349,350,1
1971,351,352,1
1972,351,353,1
1973,351,354,1
1974,351,355,1
1975,351,356,1
1976,351,357,1
1977,351,358,1
1978,352,353,1
1979,352,354,1
1980,352,355,1
1981,352,356,1
1982,352,357,1
1983,352,358,1
1984,353,354,1
1985,353,355,1
1986,353,356,1
1987,353,357,1
1988,353,358,1
1989,354,355,1
1990,354,356,1
1991,354,357,1
1992,354,358,1
1993,355,356,1
1994,355,357,1
1995,355,358,1
1996,356,357,1
1997,356,358,1
1998,357,358,1
1999,359,360,1
2000,359,361,1
2001,359,362,1
2002,359,363,1
2003,360,361,1
2004,360,362,1
2005,360,363,1
2006,361,362,1
2007,361,363,1
2008,362,363,1
2009,364,365,1
2010,364,366,1
2011,365,366,1
2012,366,1306,1
2013,366,1307,1
2014,366,1308,1
2015,366,1309,1
