,id,type,name,link,count
22115,22263,1,Big Data and (the New?) Reality,https://www.researchgate.net/publication/377744973_Big_Data_and_the_New_Reality?_sg=U1ghoSjoj0PBw2je6eawabvJ-Fpb4atQ3-TSHPuTkTEskq-_wb6XgW105zSGgD0VOrxiqlmelzjTPGU,1
22116,22264,1,Analysis on Data Governance Policy in the Health Sector of Zambia: Perspective of Big Data,https://www.researchgate.net/publication/378830324_Analysis_on_Data_Governance_Policy_in_the_Health_Sector_of_Zambia_Perspective_of_Big_Data?_sg=LQIAWg2GrUhAQSTRtFNC2dn2bRxYPBuxv6mRYthArYo8YwrxYSGXU73GuYwCemRi1ejba4wRnx92-IQ,1
22117,22265,2,Steven Daka,https://www.researchgate.net/profile/Steven-Daka,1
22118,22266,1,Transforming Big Data into AI-ready data for nutrition and obesity research,https://www.researchgate.net/publication/378636233_Transforming_Big_Data_into_AI-ready_data_for_nutrition_and_obesity_research?_sg=2ta-wYJtIcJd0gMmpx9WYPF3dnHiGESSKgzW7h2dznbLUgbQvp_xA1JbHW9Mw9NKK6QRyugHswEvsNU,1
22119,22267,1,Big Data Analytics in Cloud -Comparative Study,https://www.researchgate.net/publication/376892490_Big_Data_Analytics_in_Cloud_-Comparative_Study?_sg=kjpTC1y--XeOWZuLVyIEviKa-1ccpJmccYG41z-w8kSWqBcCPWryFWAshd77Kolb2t6OJrvAzN6Igyc,1
22120,22268,2,Naresh Kumar Miryala,https://www.researchgate.net/profile/Naresh-Kumar-Miryala,1
22121,22269,2,Divit Gupta,https://www.researchgate.net/profile/Divit-Gupta,1
22122,22270,1,Big Data Research on Severe Asthma,https://www.researchgate.net/publication/378767010_Big_Data_Research_on_Severe_Asthma?_sg=yYh73Krg2zTO9GBAqrIxEXxzTMrjoNC-1hPA5Hpx8hRR-mPoGUn8z0OSuFXjZIDBo_ctYuuKm_1o9Bk,1
22123,22271,2,Sang Hyuk Kim,https://www.researchgate.net/profile/Sang-Hyuk-Kim-3,1
22124,22272,1,The Importance of Big Data and IoT in Smart Cities,https://www.researchgate.net/publication/378255025_The_Importance_of_Big_Data_and_IoT_in_Smart_Cities?_sg=nnEFB92kL5Vb589N4qTsUBi5GiATYkI4uqUDG997H17PkAWrkwicuQEOp3x7Tr_fhG982h1FBRjaVbM,1
22125,22273,1,The Usefulness of Big Data and IoT/AI at Dubai University,https://www.researchgate.net/publication/379777008_The_Usefulness_of_Big_Data_and_IoTAI_at_Dubai_University?_sg=peeV5UKaHBsFL1OcfaMaa-7qVXGIk7ET4y8vJBsGBJNfHRfwtLjkCYXmOUvZSV3dQZvfxJn8SiDw7gk,1
22126,22274,1,Challenges of SMEs Adoption of Big Data in Africa,https://www.researchgate.net/publication/378357815_Challenges_of_SMEs_Adoption_of_Big_Data_in_Africa?_sg=NuDWN71R-ALiH-UgUler2_3H1PSHcNY8W3Mir4PZ_zgIpSGD9vIqvygFTEhN7FcffOCt9Yx3fW8FB4I,1
22127,22275,2,Majeed Mohammed,https://www.researchgate.net/profile/Majeed-Mohammed-4,1
22128,22276,2,Abdul-Mumin Khalid,https://www.researchgate.net/profile/Abdul-Mumin-Khalid,2
22129,22277,2,Jonas Yomboi,https://www.researchgate.net/profile/Jonas-Yomboi-2,1
22130,22278,1,Big Data Analytics in Bioinformatics and Healthcare,https://www.researchgate.net/publication/380153405_Big_Data_Analytics_in_Bioinformatics_and_Healthcare?_sg=toBaYu7DMYNgKrv_vWDbGmsdjlSxMLRiJmO3qbOn77aMO_OLVnfB7PYkseXy7rya5KVcuf4tCIrLve4,1
22131,22279,2,Kaushal Kishor,https://www.researchgate.net/profile/Kaushal-Kishor-4,2
22132,22280,1,Big Data Analytics in Bioinformatics and Healthcare,https://www.researchgate.net/publication/380124369_Big_Data_Analytics_in_Bioinformatics_and_Healthcare?_sg=3enyxT8BdevIpRaxJvqZX7SIlLit8qB37Ue_DqY6TeSQ522az6aZQIJ5tzQ11waIx0rjZup5Hu7jtig,1
22133,22281,2,Raj KISHOR Verma,https://www.researchgate.net/profile/Raj-Verma-23,1
22134,22282,1,Investigating the Integration of Big Data Technologies in Higher Education Settings,https://www.researchgate.net/publication/379309498_Investigating_the_Integration_of_Big_Data_Technologies_in_Higher_Education_Settings?_sg=7T_kwqYaoKhPH70_uGjVIWQ0Pgm3J-Du65CeZdQ-YSYuGpXPTZr__pCgIc6MGmrcBbxKKptts5UpbpA,1
22135,22283,2,Khatera Akrami,https://www.researchgate.net/profile/Khatera-Akrami,1
22136,22284,2,Mursal Akrami,https://www.researchgate.net/profile/Mursal-Akrami,1
22137,22285,2,Fazila Akrami,https://www.researchgate.net/profile/Fazila-Akrami,1
22138,22286,2,Musawer Hakimi,https://www.researchgate.net/profile/Musawer-Hakimi,1
22139,22287,1,Essential Strategies for Continuous Monitoring and Alerting in Big Data Ecosystems,https://www.researchgate.net/publication/380209125_Essential_Strategies_for_Continuous_Monitoring_and_Alerting_in_Big_Data_Ecosystems?_sg=rCi5VD-Wkkmaf6vrXayZJgSlX-GsODUT044VJ9GhswmrclC-sRTDtNAvWlUrXsLvQYx0qQvUFZbT_AI,1
22140,22288,1,Integrasi Cloud Computing untuk Analisis Big Data,https://www.researchgate.net/publication/380386458_Integrasi_Cloud_Computing_untuk_Analisis_Big_Data?_sg=dOC_gLf1f1oJhdqfu2n6ATrQ2CPKBAWY7Vf0eZhq5cd0WNVogVHmhg9wnmDziQYRunlVn_aTYB3aYRU,1
22141,22289,1,The Challenges Of Big Data Analytics In A Revolving Cyber Era,https://www.researchgate.net/publication/378429573_The_Challenges_Of_Big_Data_Analytics_In_A_Revolving_Cyber_Era?_sg=hltnSoqB7Ov2Oztn_vFvlOoZHDXvKAVZ7KPShIGus51RZRENeTMlL4ljAwwKTIV7vsz18VbP1RTPvjo,1
22142,22290,2,Chibuike Israel Uzoagba,https://www.researchgate.net/profile/Chibuike-Uzoagba,1
22143,22291,1,Big Data: International Law Issues During Armed Conflict,https://www.researchgate.net/publication/378963240_Big_Data_International_Law_Issues_During_Armed_Conflict?_sg=RtF2bt0zwTYPkg1ETEBqrACvajrQmIdOfKPfiu2O_iJ8ZJphgUIvdJUgeXCyvR9sHa_ePbtDx-jGwrc,1
22144,22292,1,"Big data analytic capabilities, intrapreneurship, and service innovation behaviors: a moderated mediation model",https://www.researchgate.net/publication/381287681_Big_data_analytic_capabilities_intrapreneurship_and_service_innovation_behaviors_a_moderated_mediation_model?_sg=OjI9gxN7cDlMXB_ZUvGtSgvstNAc2VgmYm7qGWocjRMTduGJKkKhLvlbn2PckLKlW1wJNapMCgGQkvs,1
22145,22293,2,Emre Yaşar,https://www.researchgate.net/profile/Emre-Yasar-4,1
22146,22294,2,Mahmut Demir,https://www.researchgate.net/profile/Mahmut-Demir-3,1
22147,22295,1,"Big Data Analytics, Strategic Capabilities, and Innovation Performance: Mediation Approach of Organizational Ambidexterity",https://www.researchgate.net/publication/381320651_Big_Data_Analytics_Strategic_Capabilities_and_Innovation_Performance_Mediation_Approach_of_Organizational_Ambidexterity?_sg=0F4X-iDTVObl-Vta0v_geKai8dRNTY4WOS7mhFv_mRG9BGnSvwVJDdZxY-njLs1QC-4Udgh0N_YFI3A,1
22148,22296,2,Thamir Alaskar,https://www.researchgate.net/profile/Thamir-Alaskar,1
22149,22297,2,Amin K Alsadi,https://www.researchgate.net/profile/Amin-Alsadi,1
22150,22298,2,Wassim J. ALOULOU,https://www.researchgate.net/profile/Wassim-J-Aloulou,1
22151,22299,2,Faouzi Ayadi,https://www.researchgate.net/profile/Faouzi-Ayadi,1
22152,22300,1,The Degree of Big Data Technology Transformation and Green Operations in the Banking Sector,https://www.researchgate.net/publication/379904164_The_Degree_of_Big_Data_Technology_Transformation_and_Green_Operations_in_the_Banking_Sector?_sg=g81QQevBeUiOyq543JIq7j2uFRB2NN36ZA8i0fKt9j_LfUR4tRU2cvvmz_dJsryvguP_ZDTayGbCgaw,1
22153,22301,1,"Big Data Analytics: Techniques, Tools, and Applications in Various Industries",https://www.researchgate.net/publication/378992009_Big_Data_Analytics_Techniques_Tools_and_Applications_in_Various_Industries?_sg=iXhsoS7YlKaFNVD352gEL5raj4lrqEdBn6HyErml1x1IXpFYemyMV-AADnWJ5jBrfia9A1N18BTyWs4,1
22154,22302,1,The role of big data in healthcare: A review of implications for patient outcomes and treatment personalization,https://www.researchgate.net/publication/380068479_The_role_of_big_data_in_healthcare_A_review_of_implications_for_patient_outcomes_and_treatment_personalization?_sg=G1CbbVhZ48Y8ZGSCWt_DzUEu5YFdw4jMXWxKgDsyckRryzb9nSTDx3C_SySI6Kvs-EVQqcyj-tmhHXE,1
22155,22303,2,Ehizogie Paul Adeghe,https://www.researchgate.net/profile/Ehizogie-Adeghe-2,1
22156,22304,1,Big Data Analytics: Analyzing the Significance of it in Light to Indian Banking Sector,https://www.researchgate.net/publication/380335342_Big_Data_Analytics_Analyzing_the_Significance_of_it_in_Light_to_Indian_Banking_Sector?_sg=O11a3VlR87BeYjvw5o9_J2xiClhhwzM1xXvHPwupikQHtiJ4LvMgBCqxOpAAiKWVwAQOs10DCYJdEIE,1
22157,22305,1,Adoption and use factors of artificial intelligence and big data by citizens,https://www.researchgate.net/publication/380190997_Adoption_and_use_factors_of_artificial_intelligence_and_big_data_by_citizens?_sg=eVtRhGv_tffOYzzoheE1thypBtG9sZRjXQ8hQEkSpbDmyVEOZlHzUBU0NMNzR5NI2hZaTVN6me2OKs8,1
22158,22306,2,Patricia Sanchez-Holgado,https://www.researchgate.net/profile/Patricia-Sanchez-Holgado,1
22159,22307,2,Carlos Arcila Calderón,https://www.researchgate.net/profile/Carlos-Arcila-Calderon,1
22160,22308,1,Research on Smart Library System Based on Big Data,https://www.researchgate.net/publication/378898688_Research_on_Smart_Library_System_Based_on_Big_Data?_sg=XQHbjYpgyAT2mfkuLHg_Qb2Py6_CTPZWkb6dc7caiTqnB4OqrMnQD_jCj0UcWVdQjBtdFqRem5owqGw,1
22161,22309,1,Big Data Analytics for Market Intelligence,https://www.researchgate.net/publication/377164213_Big_Data_Analytics_for_Market_Intelligence?_sg=5aITDujWqKD22EXUMoFMXI76NOp4LZjtRriUxGZLeb_q8SqUhAGeZkTlE9sixoAxx2eBqJSzoB8S5wc,1
22162,22310,1,Big Data Applications and Mining in the Healthcare Field,https://www.researchgate.net/publication/378885721_Big_Data_Applications_and_Mining_in_the_Healthcare_Field?_sg=cU9LHkLuouo5-tgd2jYlldLsQidegUW9dl0ZlUA0qUCAmRnGmTI712KVbPC2Xor3GVZIJzj3vqiazbM,1
22163,22311,1,Exploring Big Data Technology in Human Resources Decision-Making,https://www.researchgate.net/publication/381251784_Exploring_Big_Data_Technology_in_Human_Resources_Decision-Making?_sg=DYSfJKu-mxnBQ-8SpyP0L1dfhx6AWZaacEVMttBS0KpNo2fd2iit2iRYJKptCA5OKPygtW3KUAjIJSo,1
22164,22312,1,Clinical big data in healthcare: A survey of medical computers,https://www.researchgate.net/publication/377823153_Clinical_big_data_in_healthcare_A_survey_of_medical_computers?_sg=xOJquyEtdhn4FHL71IPjzdpZd5SSKfeN24soQFATJTlIXKe2xpUmt8bSj9_CTeJleCIuYO0gNXUpOas,1
22165,22313,1,Reviewing the use of big data in supply chain optimization in the USA,https://www.researchgate.net/publication/378548243_Reviewing_the_use_of_big_data_in_supply_chain_optimization_in_the_USA?_sg=NiSr31PNNfmVy3N9JtVqYAfa8BgPdoDfWB6Hpjg3bBijs8m7JI8F8uva6o_ud3kDb4nkzGr6reGNcVA,1
22166,22314,1,Big data security and privacy in healthcare: A systematic review and future research directions,https://www.researchgate.net/publication/380054402_Big_data_security_and_privacy_in_healthcare_A_systematic_review_and_future_research_directions?_sg=_J7RDu_epfLXlh4R7OyEiIRoExn1u0StaR2CNANd4wdsOQImDqXnu6bJahKUH7Tgr8bAtDwFK42EySk,1
22167,22315,1,Elevating Big Data Privacy: Innovative Strategies and Challenges in Data Abundance,https://www.researchgate.net/publication/377670501_Elevating_Big_Data_Privacy_Innovative_Strategies_and_Challenges_in_Data_Abundance?_sg=-yu4j8ZZg_aNFDUt6HoFQzCV4t9vu8A8wF7aZjdXX9WSylmZzzlQtWjcK3CNF8oEyc-vbNj7yHJxJxo,1
22168,22316,1,The Impact of Big Data Analytics Capabilities on Decision Making at the Telecommunications Sector in Jordan,https://www.researchgate.net/publication/381093052_The_Impact_of_Big_Data_Analytics_Capabilities_on_Decision_Making_at_the_Telecommunications_Sector_in_Jordan?_sg=fX-e_FcUTT1Kt-JYC98eWFtMrzb3Gg4OJVlP-my_ppO59JFAqriuCVVd6MQakUNG03NqhLcUngaFlq8,1
22169,22317,1,Big data,https://www.researchgate.net/publication/373919648_Big_data?_sg=_8OZWVzH8NiLH5hbyEF7Ww3jajT-FsHzfblHw8tuWLx9aEeRdEh0aBk-L6pbMweGwh-QMJCvAqeCWlY,1
22170,22318,1,Big-IDS: a decentralized multi agent reinforcement learning approach for distributed intrusion detection in big data networks,https://www.researchgate.net/publication/378828044_Big-IDS_a_decentralized_multi_agent_reinforcement_learning_approach_for_distributed_intrusion_detection_in_big_data_networks?_sg=nDdJyMzT_ByBcDDp_A3RJnP_GwoJTTM2AGOg6Xi_XYJAbEz1GMOlyKDeqry40HPl2YaCIiJQ3BqcW3c,1
22171,22319,2,Faten Louati,https://www.researchgate.net/profile/Faten-Louati,1
22172,22320,2,Farah BARIKA Ktata,https://www.researchgate.net/profile/Farah-Ktata,1
22173,22321,2,Ikram Amous,https://www.researchgate.net/profile/Ikram-Amous-2,1
22174,22322,1,Subdata selection for big data regression: an improved approach,https://www.researchgate.net/publication/381173604_Subdata_selection_for_big_data_regression_an_improved_approach?_sg=vQsGb716cb52HqqVjOSWGueHexUVgsc8cIbmi1wCylKV2mr_mYVdjXQsEb1ILqs_lWtgN2TQxhDKYzw,1
22175,22323,2,Dimitris Karlis,https://www.researchgate.net/profile/Dimitris-Karlis,1
22176,22324,2,Vasilis Chasiotis,https://www.researchgate.net/profile/Vasilis-Chasiotis-3,1
22177,22325,1,Use of Big Data in Political Communication Analysis: Forming a Targeting and Electorate Segmentation Strategy,https://www.researchgate.net/publication/381115583_Use_of_Big_Data_in_Political_Communication_Analysis_Forming_a_Targeting_and_Electorate_Segmentation_Strategy?_sg=oxpjapTlcQYfQi0FLtGnwsKEMKb61a-ZJvnsn1r7WyHrnDkOZbCTStl_Y5LSBm7-NAxWZsKZfwXsUTA,1
22178,22326,1,A Survey on the Utilization of Big Data in the Healthcare Sector and the Demand for Integrated Data,https://www.researchgate.net/publication/378919636_A_Survey_on_the_Utilization_of_Big_Data_in_the_Healthcare_Sector_and_the_Demand_for_Integrated_Data?_sg=VdEX1UPTuxdqYyN5FzyhVZKN1xA1Rm4Ag18QKjQ-FEvjfAcmmTiTmd_w7weuGiEdf1AB7fQbyOHkgc8,1
22179,22327,1,Big Data Infrastructure and Corporate ESG Performance: Evidence from Listed Chinese Manufacturing Companies,https://www.researchgate.net/publication/381507364_Big_Data_Infrastructure_and_Corporate_ESG_Performance_Evidence_from_Listed_Chinese_Manufacturing_Companies?_sg=RXymNkPvbtEjkHiLCgWNd8Y_2ZQLTxWcxH1jkMaSMmWTqA3gPIy8mju6J77TDWS7XIQCbNP7BgiwYCM,1
22180,22328,1,Research and Application of Big Data Clustering Algorithm based on AI Technology in Cloud Environment,https://www.researchgate.net/publication/381477580_Research_and_Application_of_Big_Data_Clustering_Algorithm_based_on_AI_Technology_in_Cloud_Environment?_sg=QPX38kdpzPjolzr9WajOTky_lkeM4_uMNnQyDPYrQ52tG2nrU6a0x7qpNbTJIq_zxnXcjsl2CgweH1A,1
22181,22329,1,Educational Big Data Analytics for Futuristic Smart Learning Using Deep Learning Techniques,https://www.researchgate.net/publication/381476219_Educational_Big_Data_Analytics_for_Futuristic_Smart_Learning_Using_Deep_Learning_Techniques?_sg=_ObS0P0_iF3fh40e8dDpIncD_1KZofclqVmspqKSo5iOSb4nMjBQZRcztD9Fs3cKrgPXAsWetoHmxQ4,1
22182,22330,1,Optimizing Big Data Insights with Serverless Architecture,https://www.researchgate.net/publication/379191726_Optimizing_Big_Data_Insights_with_Serverless_Architecture?_sg=KUwbOiODDVchxhcRUuSuy5H4Anr5FOb1_Js1yE3utHPdkV0y1EIHnZZZ-LTyEpffHnF_yTpG-dkSCPg,1
22183,22331,2,Haripriya V,https://www.researchgate.net/profile/Haripriya-V,1
22184,22332,1,Research on the Application of Big Data Technology in Extracurricular Sports for Teenagers,https://www.researchgate.net/publication/379919456_Research_on_the_Application_of_Big_Data_Technology_in_Extracurricular_Sports_for_Teenagers?_sg=z4l9Xl-z9r7wEkyOSmHRlqpiWiXfQcxQSVw1UadGR3yQ_XFRGxnU-npCsZ969eC19Gmb_BbRMqcxAT4,1
22185,22333,1,Innovation in Cross-Border Supply Chain Inventory Management Driven by Big Data,https://www.researchgate.net/publication/379915155_Innovation_in_Cross-Border_Supply_Chain_Inventory_Management_Driven_by_Big_Data?_sg=gplLaao7q7iuXa0AR1PBHOnYcPCW8l2Z7U_GPdu-vfr6ogrl20oPJzwPN9SfnN5hdxHqHWuBupTKoiQ,1
22186,22334,1,Directions for using big data analytics in logistics management,https://www.researchgate.net/publication/379854853_Directions_for_using_big_data_analytics_in_logistics_management?_sg=RmU5ytqzUJwWEFjwR-f3mPTKRJMZszE9LTq3p9TT4SSPBHsrKqZ5wpFqmORbaWAlfsY7Qx17-FzI1HI,1
22187,22335,1,Forecasting Energy Consumption in Educational Buildings with Big Data Analytics,https://www.researchgate.net/publication/380627366_Forecasting_Energy_Consumption_in_Educational_Buildings_with_Big_Data_Analytics?_sg=ZIP04RkBjM3NWFR2SbwDbffPgWJ2S1rSyNef_obQulNjfHXgHOAmEkGlU5jyDlTxPU_LIhdAoEaGNTY,1
22188,22336,1,Big Data and Pharmaceutical Industry: Applications and Priorities,https://www.researchgate.net/publication/380186461_Big_Data_and_Pharmaceutical_Industry_Applications_and_Priorities?_sg=_7jnnW4DROtMh7vs9kj945nnjkQP03N2YITKS7pxPUH-7txI4kGqnmzATvmwZ0QUBboP4qTxW6nSv2s,1
22189,22337,2,Doh Depiction of Health,https://www.researchgate.net/profile/Doh-Depiction-Of-Health,1
22190,22338,2,Mohammad Hossein Ronaghi,https://www.researchgate.net/profile/Mohammad-Ronaghi-2,1
22191,22339,1,The function and role of big data: focusing on the diplomatic perspective,https://www.researchgate.net/publication/378715901_The_function_and_role_of_big_data_focusing_on_the_diplomatic_perspective?_sg=aVcbM_PAk71tLBUGVJvsTBjSm060QoJzdIfl1ra2rYWRUx-SIX_VSf0llEfH67innGvCDeJZ2Wlx3sM,1
22192,22340,1,THE ROLE OF BIG DATA IN BUSINESS STRATEGY: A CRITICAL REVIEW,https://www.researchgate.net/publication/377071984_THE_ROLE_OF_BIG_DATA_IN_BUSINESS_STRATEGY_A_CRITICAL_REVIEW?_sg=LrHUApoxSZp-7iPEcgSZ1NrkpvE3Jc7qAtf_AufqgnXS372d_Vdrx9XcicJh29G-6FSSG5OiyztED18,1
22193,22341,1,Systematic Literature Review on the Role of Big Data in IoT Security,https://www.researchgate.net/publication/379379605_Systematic_Literature_Review_on_the_Role_of_Big_Data_in_IoT_Security?_sg=iFCguv7Drx4EVJoRK_EuUDOT2tONZJkzAgzzePNpe7HBb5D9s5VtnliD72DnEsI2_1V6C75Cv6zBNVU,1
22194,22342,1,Deep Learning Approaches for Medical Image Processing in the Big Data Era,https://www.researchgate.net/publication/381179422_Deep_Learning_Approaches_for_Medical_Image_Processing_in_the_Big_Data_Era?_sg=4D1VIhd4XHNAEEPTqY5SpNs_At2y6JpqsI2a62gCE-kJ7Gj8dAOn8pV_gRpci_l5yjtYEbXlC7Miso0,1
22195,22343,2,Endluri Venkata Naga Jyothi,https://www.researchgate.net/profile/Endluri-Venkata-Naga-Jyothi,1
22196,22344,1,Big Data Technologies in the Education System,https://www.researchgate.net/publication/378184947_Big_Data_Technologies_in_the_Education_System?_sg=TogQ1Ml-O3U-TF5jAAcK8F_KpqwQlw7dw8ceE2ChqFkxb-XsOb8yMZ6V-6E_fPqQBUjQG67ohgRwOeY,1
22197,22345,1,Big data challenges and opportunities in Internet of Vehicles: a systematic review,https://www.researchgate.net/publication/378591529_Big_data_challenges_and_opportunities_in_Internet_of_Vehicles_a_systematic_review?_sg=6GlHhQKUybm5TVDoj58YjxV3i5F-emFsw4Yu_3-dWuyhJokClhFiL66s_5MHnDvCXyuNCvwSFHnYld0,1
22198,22346,2,Mani Zarei,https://www.researchgate.net/profile/Mani-Zarei,1
22199,22347,1,Big data analysis and application of library information resources,https://www.researchgate.net/publication/380773638_Big_data_analysis_and_application_of_library_information_resources?_sg=NGLng2ei0CMuXWe5QHqV3QFjIP7OXeN5XJTCthffKYDrgPz3cyy_stMdj1q-TNp2QNqQN8hFbi4rsOU,1
22200,22348,1,Big Data Analytics in Bioinformatics,https://www.researchgate.net/publication/380393585_Big_Data_Analytics_in_Bioinformatics?_sg=SAktGD9wKz1IDFNwhhhoJYcZO2T2H2lTM7UpgqgRrYHzYVUF64N72ck9Tupapa_-mCxT6Co1xuTCQcQ,1
22201,22349,1,"The Roles of Big Data for Supporting E-Government Application and Usage in Public Sector, Dubai",https://www.researchgate.net/publication/380914226_The_Roles_of_Big_Data_for_Supporting_E-Government_Application_and_Usage_in_Public_Sector_Dubai?_sg=NRCsZ249Hsa3S1FGClLzkNZlxdoqbc3H4zz033QL8TuoC1tfCfN0N7xsaVsDtkkcrofU9SaPfom-3og,1
22202,22350,1,Integrating Traditional BI Tools with Big Data Technologies: Challenges and Solutions,https://www.researchgate.net/publication/380601417_Integrating_Traditional_BI_Tools_with_Big_Data_Technologies_Challenges_and_Solutions?_sg=IW_BGoJCImZ3rAjoRgnuASNKgQTILdhjqHczhySZjFWgW90bTG-IjtjpsyprVL2DBWH82_7GO847V8Q,1
22203,22351,2,Sivanagaraju Gadiparthi,https://www.researchgate.net/profile/Sivanagaraju-Gadiparthi,1
22204,22352,1,How to improve firm performance using big data analytics capability and business strategy alignment,https://www.researchgate.net/publication/380302866_How_to_improve_firm_performance_using_big_data_analytics_capability_and_business_strategy_alignment?_sg=scivyPh_QlWBmvf0ks4xyuf4I1UnHtKZ-dXw_mUInKuEEKHJMJl-s83asrWMgLZ5mX2cei6qwoUFuBw,1
22205,22353,1,Cloud computing for big data analytics - : How cloud computing can handle processing large amounts of data and improve real-time data analysis.,https://www.researchgate.net/publication/381045780_Cloud_computing_for_big_data_analytics_-_How_cloud_computing_can_handle_processing_large_amounts_of_data_and_improve_real-time_data_analysis?_sg=NgU7MC2Cf-ZmvAw7EbuBHqrsjSNoqNQqa1hFowH2mA_YcgSitwuECprzm895SKLf9nh63s3GHSStuuc,1
22206,22354,2,Nuno Galego,https://www.researchgate.net/profile/Nuno-Galego,1
22207,22355,1,Management Accounting in the Era of Big Data,https://www.researchgate.net/publication/375064478_Management_Accounting_in_the_Era_of_Big_Data?_sg=o6LkmSZ9tIaXi1a5QxO_ypEPtlrhD_HOCdiHsf2jv63Yr8RANQQRda6LOC7LCp-8lrnnQ570KCQGGyA,1
22208,22356,2,Amal Alaamer,https://www.researchgate.net/profile/Amal-Alaamer,1
22209,22357,2,Rami Abu wadi,https://www.researchgate.net/profile/Rami-Abu-Wadi,1
22210,22358,1,Boundary-spanning search and breakthrough innovation: the moderating role of big data analytics capability,https://www.researchgate.net/publication/381333610_Boundary-spanning_search_and_breakthrough_innovation_the_moderating_role_of_big_data_analytics_capability?_sg=3iyEN0LMUExe-XyWY3t-woU3NmIoxlOlT6ghjfyOxmCGiorbXTKCHtTdh8IzePtoVJUzpjZoqJtQHzA,1
22211,22359,1,Exploring big data innovations in food and agriculture research: An in-depth analysis,https://www.researchgate.net/publication/379324754_Exploring_big_data_innovations_in_food_and_agriculture_research_An_in-depth_analysis?_sg=C3-rtRl-O87EKs8d6-i-LZnW6ySEPlYx47DPcAfmP1k0ppsTxBzTW-NxPPqu77pGVZt2aqkseLXjPWI,1
22212,22360,1,Challenges and Opportunities of Information Technology Management in Big Data Era,https://www.researchgate.net/publication/380021431_Challenges_and_Opportunities_of_Information_Technology_Management_in_Big_Data_Era?_sg=78u3qkEF9k6mr_0H8fMifDeWg10HCGYTrAQElsx2deKnmFQ4uP7Jg5z_O9zibbYIZELcjWKK0hJM4Wo,1
22213,22361,1,Pharmacogenomics and Big Data,https://www.researchgate.net/publication/377166882_Pharmacogenomics_and_Big_Data?_sg=M4bxDcnfdn_erPRSlT2g_eGY27S9k9mvi01-xi0BMpTynySWvwOvdm044J49QqgIXUlSbAG5dHFwfDk,1
22214,22362,2,Dragan Primorac,https://www.researchgate.net/profile/Dragan-Primorac,1
22215,22363,2,Petar Brlek,https://www.researchgate.net/profile/Petar-Brlek,1
22216,22364,2,Vedrana Skaro,https://www.researchgate.net/profile/Vedrana-Skaro,1
22217,22365,1,Enterprise intelligent manufacturing data analysis technology based on big data analysis,https://www.researchgate.net/publication/379787581_Enterprise_intelligent_manufacturing_data_analysis_technology_based_on_big_data_analysis?_sg=nEQs4gERaujWTyxPCSlp1IQxmxgWJwIorwkWYi8KdiBSExYFE2Fan6N2I77jY69aH7eyCMjqdt8hhBw,1
22218,22366,1,IMPORTANCE AND CHALLENGES OF BIG DATA IN SUSTAINABLE HEALTHCARE DEVELOPMENT,https://www.researchgate.net/publication/379887280_IMPORTANCE_AND_CHALLENGES_OF_BIG_DATA_IN_SUSTAINABLE_HEALTHCARE_DEVELOPMENT?_sg=TFtIi90Ua2otfCWfMGiuqEhMisPW6wo7W0QPR3l9O4a5lZ3HyKoJcrXFU5J8yLNsqv5ykLympVZgxSk,1
22219,22367,2,Rajeev Tripathi,https://www.researchgate.net/profile/Rajeev-Tripathi-5,1
22220,22368,1,Global soil respiration estimation based on ecological big data and machine learning model,https://www.researchgate.net/publication/381294367_Global_soil_respiration_estimation_based_on_ecological_big_data_and_machine_learning_model?_sg=-o9P4lEDkM_tXhbB5YYb53144OuKAl0B1gV8A40m_-5UR1tHqcY8b-L2-4z1pQz7vxvrSlABh9xdSxM,1
22221,22369,1,Analysis of cryptographic authentication and manipulation detection methods for big data,https://www.researchgate.net/publication/379740487_Analysis_of_cryptographic_authentication_and_manipulation_detection_methods_for_big_data?_sg=vtQFKCdM470bsaYdK9H87a7JzGhZagPhgGwYNHvquObKt0gL4_s3YtKntEA9Gl-phBkQA2SuXVHgxCI,1
22222,22370,1,Unveiling the Landscape of Big Data Analytics in Healthcare: A Comprehensive Bibliometric Analysis,https://www.researchgate.net/publication/379803187_Unveiling_the_Landscape_of_Big_Data_Analytics_in_Healthcare_A_Comprehensive_Bibliometric_Analysis?_sg=VZAb8dzgkISwvukyYcWp7m8p4rkUIluuxPnn6EAGBuzEsAGgM7YMc2G1LH5zHkKYvEdeVtNEtc1ilEI,1
22223,22371,2,Mohd Amran Mohd Daril,https://www.researchgate.net/profile/Mohd-Amran-Mohd-Daril,1
22224,22372,2,Fatima Fozia,https://www.researchgate.net/profile/Fatima-Fozia,1
22225,22373,2,Alhamzah F. Abbas,https://www.researchgate.net/profile/Alhamzah-Abbas,1
22226,22374,1,"Modelo de gestión Big data turístico, caso Manta, Ecuador",https://www.researchgate.net/publication/380919576_Modelo_de_gestion_Big_data_turistico_caso_Manta_Ecuador?_sg=A1EXmBCkYwLzkBRCL9-PAjdl6VeVVnPmJBu9D_l5Y9R-cunH6YjZIwrZskf9Yr768dsjSU1FwFC6vNA,1
