,ner_id,link,name,orcid,email,affiliation
14822,21688,https://ieeexplore.ieee.org/author/37086872490,Zhu Xu,https://orcid.org/0000-0002-0486-6130,,"University of Electronic Science and Technology of China Chengdu, China"
14823,21689,https://ieeexplore.ieee.org/author/37086190704,Victor Chang,https://orcid.org/0000-0001-6619-554X,,"Aston University Birmingham, U.K."
14824,21691,https://ieeexplore.ieee.org/author/37086929639,Zhenrong Chen,,,"University of Electronic Science and Technology of China Chengdu, China"
14825,21695,https://ieeexplore.ieee.org/author/37086864467,Kai Wang,https://orcid.org/0000-0002-1948-6165,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14826,21697,https://ieeexplore.ieee.org/author/37085865195,Feng Zhang,,,"School of Computer Science and Engineering, University of Electronic Science and Technology of China"
14827,21701,https://ieeexplore.ieee.org/author/37088439543,Run Zhou,https://orcid.org/0000-0001-7601-7624,,"University of Electronic Science and Technology of China Chengdu, China"
14828,21703,https://ieeexplore.ieee.org/author/37088400839,Siyu Sun,,,"University of Electronic Science and Technology of China Chengdu, China"
14829,21706,https://ieeexplore.ieee.org/author/37086431347,Yijing Zhang,https://orcid.org/0000-0002-5671-2520,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14830,21710,https://ieeexplore.ieee.org/author/37086883444,Shuai Cai,,,"University of Electronic Science and Technology of China Chengdu, China"
14831,21715,https://ieeexplore.ieee.org/author/37087100563,Gungyang Zhu,,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14832,21718,https://ieeexplore.ieee.org/author/37086826157,Mingyue Yu,,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14833,21720,https://ieeexplore.ieee.org/author/37086358596,Dongcheng Zhao,https://orcid.org/0000-0001-5280-8683,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14834,21722,https://ieeexplore.ieee.org/author/37086452396,Yayu Li,,,"Ltd. Shanghai, China"
14835,21724,https://ieeexplore.ieee.org/author/37089263783,Hui Li,,,"University of Electronic Science and Technology of China Chengdu, China"
14836,21725,https://ieeexplore.ieee.org/author/37086059272,Ming Zhang,,,"School of Information and Communication Engineering, University of Electronic Science and Technology of China"
14837,21726,https://ieeexplore.ieee.org/author/37086427356,Zuijiao Han,,,"Sichuan Administration College, Chengdu, China"
14838,21729,https://ieeexplore.ieee.org/author/37086365676,Guangyang Zhu,,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14839,21730,https://ieeexplore.ieee.org/author/37089085438,Yao Li,,,"Ministry of Education University of Electronic Science and Technology of China, Chengdu, China"
14840,21731,https://ieeexplore.ieee.org/author/37086017810,Arun Kumar Sangaiah,https://orcid.org/0000-0001-5974-0415,,"International Graduate Institute of AI, National Yunlin University of Science and Technology, Taiwan (ROC);Lebanese American University Byblos, Lebanon"
14841,21732,https://ieeexplore.ieee.org/author/37281898300,Muthu Ramachandran,,,"Leeds Beckett University, Leeds, U.K."
14842,21736,https://ieeexplore.ieee.org/author/37085867972,Xunhui Huang,,,"University of Electronic Science and Technology of China Chengdu, China"
14843,21737,https://ieeexplore.ieee.org/author/37272700900,Vishal Anand,,,"State University of New York, New York, USA"
14844,21739,https://ieeexplore.ieee.org/author/37085841301,Tao Wen,,,"Ministry of Education, Key Lab of Optical Fiber Sensing and Communications"
14845,21740,https://ieeexplore.ieee.org/author/37085719465,Liu Liu,,,"Ministry of Education, University of Electronic Science and Technology, China"
14846,21743,https://ieeexplore.ieee.org/author/37280693400,Lemin Li,,,"University of Electronic Science and Technology of China, Chengdu, China"
14847,21744,https://ieeexplore.ieee.org/author/37085345046,Huan Chen,,,University of Electronic Science and Technology of China
14848,21745,https://ieeexplore.ieee.org/author/37280447800,Sheng Wang,https://orcid.org/0000-0002-1473-5206,,"School of Information and Communication Engineering, University of Electronic Science and Technology of China, China"
14849,21746,https://ieeexplore.ieee.org/author/37292899700,Jin Wang,https://orcid.org/0000-0003-0766-9906,,"Hunan University of Science and Technology Xiangtan, China"
14850,21747,https://ieeexplore.ieee.org/author/37085350013,Shucheng Liu,,,"Ltd. Shenzhen, China"
14851,21749,https://ieeexplore.ieee.org/author/37085421860,Ke Li,https://orcid.org/0000-0002-2189-7967,,"Southwest Jiaotong University Chengdu, China"
14852,21750,https://ieeexplore.ieee.org/author/37085448224,Yu Gong,,,"University of Electronic Science and Technology of China Chengdu, P. R. China"
14853,21751,https://ieeexplore.ieee.org/author/37085447398,Zhi Tan,,,"GuangDong Poya Information & Technology Co., Ltd., P. R. China"
14854,21753,https://ieeexplore.ieee.org/author/37085533682,Chuan Lu,,,"School of Communication and Information Engineering University of Electronic Science and Technology of China, Chengdu, China"
14855,21754,https://ieeexplore.ieee.org/author/37405061800,Xiaoning Zhang,https://orcid.org/0000-0002-7525-553X,,"University of Electronic Science and Technology of China Chengdu, China"
14856,21755,https://ieeexplore.ieee.org/author/38469086000,Ning-Hai Bao,https://orcid.org/0000-0001-9428-7126,,"Chongqing University of Posts and Telecommunications Chongqing, China"
14857,21757,https://ieeexplore.ieee.org/author/37085380833,Kexiang Xiao,,,"University of Electronic Science and Technology of China Chengdu, China"
14858,21761,https://ieeexplore.ieee.org/author/37085567723,Mao Gan,,,"University of Electronic Science and Technology of China Chenzdu, China"
14859,21763,https://ieeexplore.ieee.org/author/37087146991,Lemin Li,,,"University of Electronic Science and Technology of China Chengdu, P. R. China"
14860,21764,https://ieeexplore.ieee.org/author/37087217296,Dan Liao,,,"University of Electronic Science and Technology of China, Chengdu, CN"
14861,21766,https://ieeexplore.ieee.org/author/37998349200,Hao Di,,,"University of Electronic Science and Technology of China Chengdu, China"
14862,21769,https://ieeexplore.ieee.org/author/37276063000,Chunming Qiao,https://orcid.org/0000-0002-4679-6572,,"SUNY Buffalo Buffalo, NY, USA"
14863,21770,https://ieeexplore.ieee.org/author/37087219845,Jianping Wang,,,ABB Corporate Research (Sweden)
14864,21773,https://ieeexplore.ieee.org/author/37087863141,Yanyang Cai,,,"School of Communication and Information Engineering, University of Electronic Science and Technology of China, China"
14865,21774,https://ieeexplore.ieee.org/author/37087387035,Le Min Li,,,"School of Communication and Information Engineering, University of Electronic Science and Technology of China, China"
14866,21778,https://ieeexplore.ieee.org/author/37089061483,Xin Liu,,,"Brookhaven National Laboratory Upton, NY, USA"
14867,21780,https://ieeexplore.ieee.org/author/37072102900,Xiujiao Gao,,,"SUNY-Buffalo Buffalo, NY, USA"
14868,21784,https://ieeexplore.ieee.org/author/37090053666,Shulin Yang,,,University of Electronic Science and Technology of China
14869,21785,https://ieeexplore.ieee.org/author/37090056387,Hao Wu,,,"University of Science and Technology of China, China"
14870,21786,https://ieeexplore.ieee.org/author/37291090100,Shuai Gao,,,"Beijing Jiaotong University Beijing, China"
14871,21788,https://ieeexplore.ieee.org/author/37090073088,Kun Wang,https://orcid.org/0000-0003-0602-169X,,"University of Science and Technology of China, China"
14872,21789,https://ieeexplore.ieee.org/author/37089274558,Guibin Zhang,https://orcid.org/0000-0002-8350-1913,,"INTR Thrust & DSA Thrust, The Hong Kong University of Science and Technology (Guangzhou), China;Tongji University, China"
14873,21790,https://ieeexplore.ieee.org/author/832492707276824,Junfeng Fang,,,"University of Science and Technology of China, China"
14874,21791,https://ieeexplore.ieee.org/author/37089511095,Yuxuan Liang,,,"INTR & DSA Thrus, Hong Kong University of Science and Technology (Guangzhou, China"
14875,21792,https://ieeexplore.ieee.org/author/37089606658,Yuankai Wu,,,"Chair of Media Technology Munich Institute of Robotics and Machine Intelligence (MIRMI), Technical University of Munich, School of Computation, Information and Technology"
14876,21793,https://ieeexplore.ieee.org/author/37276250900,Roger Zimmermann,https://orcid.org/0000-0002-7410-2590,,"National University of Singapore Queenstown, Singapore"
14877,21794,https://ieeexplore.ieee.org/author/37089836557,Yang Wang,,,"Suzhou Institute for Advanced Research, USTC;University of Science and Technology of China"
14878,21796,https://ieeexplore.ieee.org/author/37089519152,Xiaofei Zhang,,,"Shenzhen Institute of Advanced Technology Chinese Academy of Sciences, Shenzhen, China"
14879,21797,https://ieeexplore.ieee.org/author/37085792870,Baotan Zhang,,,"Shenzhen Institute of Advanced Technology Chinese Academy of Sciences, Shenzhen, China"
14880,21798,https://ieeexplore.ieee.org/author/37395446800,Rong Sun,,,"Chinese Academy of Sciences Shenzhen, China"
14881,21801,https://ieeexplore.ieee.org/author/37089323368,Shiyi Wang,,,"University of Science and Technology of China Hefei, China"
14882,21802,https://ieeexplore.ieee.org/author/37086153247,Youhui Bai,,,"Huawei Technologies Co. Ltd., Shenzhen, China"
14883,21803,https://ieeexplore.ieee.org/author/37086514081,Cheng Li,https://orcid.org/0000-0001-7064-6120,,University of Science and Technology of China
14884,21804,https://ieeexplore.ieee.org/author/37089771958,Quan Zhou,,,"Suzhou Institute of Nano-Tech and Nano-Bionics Chinese Academy of Science, Suzhou, China;University of Science and Technology of China Hefei, China"
14885,21805,https://ieeexplore.ieee.org/author/37087389608,Jun Yi,,,"University of Science and Technology of China Hefei, China"
14886,21806,https://ieeexplore.ieee.org/author/37089919128,Feng Yan,,,"Computer Science Department and Electrical and Computer Engineering Department, University of Houston, USA"
14887,21807,https://ieeexplore.ieee.org/author/37089270290,Ruichuan Chen,,,Nokia Bell Labs
14888,21808,https://ieeexplore.ieee.org/author/37089772299,Yinlong Xu,,,"Anhui Province Key Laboratory of High Performance Computing;University of Science and Technology of China Hefei, China"
14889,21810,https://ieeexplore.ieee.org/author/37089284791,Yuxuan Liang,https://orcid.org/0000-0001-8160-1294,,"School of Computing, National University of Singapore, Singapore"
14890,21811,https://ieeexplore.ieee.org/author/37089973403,Xinglin Li,https://orcid.org/0009-0003-8723-6111,,"Hunan University Changsha, China"
14891,21812,https://ieeexplore.ieee.org/author/37088219042,Guohao Li,https://orcid.org/0000-0003-0260-5129,,"King Abdullah University of Science and Technology Thuwal, Jeddah, Saudi Arabia"
14892,21813,https://ieeexplore.ieee.org/author/37565504300,Bernard Ghanem,https://orcid.org/0000-0002-5534-587X,,KAUST
14893,21814,https://ieeexplore.ieee.org/author/37086933289,Zhengyang Zhou,https://orcid.org/0000-0003-4728-7347,,"University of Science and Technology of China, Heifei, China"
14894,21815,https://ieeexplore.ieee.org/author/37090033527,Huahui Yi,https://orcid.org/0009-0007-9361-5491,,"Sichuan University Chengdu, China"
14895,21816,https://ieeexplore.ieee.org/author/37089777118,Yudong Zhang,https://orcid.org/0000-0003-4941-0214,,"University of Science and Technology of China, Heifei, China"
14896,21817,https://ieeexplore.ieee.org/author/37293653800,Yang Wang,https://orcid.org/0000-0002-6079-7053,,"University of Science and Technology of China, Heifei, China"
14897,21819,https://ieeexplore.ieee.org/author/37089525172,Xu Wang,https://orcid.org/0000-0002-1492-3477,,"University of Science and Technology of China, Heifei, China"
14898,21820,https://ieeexplore.ieee.org/author/37087094710,Pengkun Wang,https://orcid.org/0000-0002-2680-4563,,"University of Science and Technology of China, Heifei, China"
14899,21821,https://ieeexplore.ieee.org/author/37090073141,Qi Fang,,,"Harbin Heilongjiang, China"
14900,21823,https://ieeexplore.ieee.org/author/37088192466,Weiping Zheng,https://orcid.org/0009-0006-8593-0558,,"South China Normal University Guangzhou, Guangdong, China"
14901,21824,https://ieeexplore.ieee.org/author/525462351552827,Minli Hong,,,"South China Normal University Guangzhou, Guangdong, China"
14902,21825,https://ieeexplore.ieee.org/author/652734741247912,Ruihao Ye,,,"Taizhou Vocational and Technical College, Taizhou, China"
14903,21826,https://ieeexplore.ieee.org/author/38540368700,Xiaomao Fan,https://orcid.org/0000-0001-8160-1294,,"Shenzhen Technology University Shenzhen, Guangdong, China"
14904,21828,https://ieeexplore.ieee.org/author/108062261975459,Kuo Yang,https://orcid.org/0000-0003-3346-5130,,"University of Science and Technology of China, Hefei, China"
14905,21829,https://ieeexplore.ieee.org/author/37089708621,Binwu Wang,https://orcid.org/0000-0002-4638-0382,,"University of Science and Technology of China, Heifei, China"
14906,21831,https://ieeexplore.ieee.org/author/37087466804,Guangyin Jin,https://orcid.org/0000-0002-9837-6836,,"National University of Defense Technology, Changsha, China;National Innovative Institute of Defense Technology, Beijing, China"
14907,21832,https://ieeexplore.ieee.org/author/37088823509,Yuchen Fang,https://orcid.org/0000-0002-6797-7292,,"Beijing University of Posts and Telecommunications Beijing, China"
14908,21833,https://ieeexplore.ieee.org/author/37088855813,Zezhi Shao,https://orcid.org/0000-0002-0815-2768,,"University of Chinese Academy of Sciences, Beijing, China;Chinese Academy of Sciences Beijing, China"
14909,21834,https://ieeexplore.ieee.org/author/37087624827,Jincai Huang,,,"National University of Defense Technology Changsha, China"
14910,21835,https://ieeexplore.ieee.org/author/38010307300,Junbo Zhang,https://orcid.org/0000-0001-5947-1374,,"China and JD iCity JD Tech, Beijing, China"
14911,21836,https://ieeexplore.ieee.org/author/37600606700,Yu Zheng,https://orcid.org/0000-0001-5262-9677,,"JD Intelligent Cities Research, Beijing, China;JD Technology Beijing, China"
14912,21838,https://ieeexplore.ieee.org/author/37089923851,Yanchuan Chang,,,The University of Melbourne
14913,21839,https://ieeexplore.ieee.org/author/37085442527,Jianzhong Qi,https://orcid.org/0000-0001-6501-9050,,"The University of Melbourne Parkville, VIC, Australia"
14914,21840,https://ieeexplore.ieee.org/author/37424458700,Egemen Tanin,,,"The University of Melbourne Melbourne, VIC, Australia"
14915,21842,https://ieeexplore.ieee.org/author/37089507375,Junfeng Hu,https://orcid.org/0000-0003-1409-1495,,"National University of Singapore Singapore, Singapore"
14916,21843,https://ieeexplore.ieee.org/author/37085658300,Zhencheng Fan,https://orcid.org/0000-0002-8046-2541,,"University of Technology Sydney Sydney, NSW, Australia"
14917,21844,https://ieeexplore.ieee.org/author/37086049049,Li Liu,https://orcid.org/0000-0003-1604-6559,,"Chongqing University Chongqing, China"
14918,21845,https://ieeexplore.ieee.org/author/37085719211,Yifang Yin,https://orcid.org/0000-0002-6525-6133,,"Technology and Research (A*STAR) Institute for Infocomm Research (I2R), Singapore, Singapore"
14919,21847,https://ieeexplore.ieee.org/author/37089148002,Kun Ouyang,https://orcid.org/0000-0001-7833-3700,,"School of Computing, National University of Singapore, Singapore"
14920,21848,https://ieeexplore.ieee.org/author/37088553224,Yiwei Wang,,,"School of Computing, National University of Singapore, Singapore"
14921,21849,https://ieeexplore.ieee.org/author/37089283241,Zheyi Pan,https://orcid.org/0000-0002-3420-623X,,"JD Tech and JD Intelligent Cities Research Beijing, China"
14922,21850,https://ieeexplore.ieee.org/author/37267496600,David S. Rosenblum,https://orcid.org/0000-0003-1685-4206,,"George Mason University Fairfax, VA, USA"
14923,21852,https://ieeexplore.ieee.org/author/37086571286,Yujun Cai,https://orcid.org/0000-0002-0993-4024,,Reality Labs Research
14924,21853,https://ieeexplore.ieee.org/author/37089918340,Henghui Ding,,,ByteDance
14925,21854,https://ieeexplore.ieee.org/author/37089549788,Changhu Wang,,,ByteDance
14926,21855,https://ieeexplore.ieee.org/author/37085735558,Bryan Hooi,https://orcid.org/0000-0002-5645-1754,,"Institute of Data Science, National University of Singapore, Singapore"
14927,21857,https://ieeexplore.ieee.org/author/37089416202,Yoojin An,https://orcid.org/0000-0001-6703-7789,,"Dongguk University Seoul, South Korea"
14928,21858,https://ieeexplore.ieee.org/author/37088652153,Sangyeon Kim,https://orcid.org/0000-0003-0717-0240,,"NAVER WEBTOON AI, Republic of Korea"
14929,21859,https://ieeexplore.ieee.org/author/37089418205,Dongho Kim,https://orcid.org/0000-0003-3349-103X,,"Dongguk University Seoul, South Korea"
14930,21860,https://ieeexplore.ieee.org/author/37088652025,Jihie Kim,https://orcid.org/0000-0003-2358-4021,,"Dongguk University Seoul, Jung-gu, South Korea"
14931,21862,https://ieeexplore.ieee.org/author/37086547598,Zikun Deng,https://orcid.org/0000-0002-4477-5292,,"South China University of Technology Guangzhou, China"
14932,21863,https://ieeexplore.ieee.org/author/37085887051,Di Weng,https://orcid.org/0000-0003-2712-7274,,"Zhejiang University, Hangzhou, China"
14933,21864,https://ieeexplore.ieee.org/author/37085887993,Jie Bao,https://orcid.org/0000-0002-2346-7012,,"JD Intelligent Cities Research, Beijing, China;JD Technology Beijing, China"
14934,21865,https://ieeexplore.ieee.org/author/37282557600,Tobias Schreck,https://orcid.org/0000-0003-0778-8665,,"Graz University of Technology, Graz, Austria"
14935,21866,https://ieeexplore.ieee.org/author/37396970400,Mingliang Xu,https://orcid.org/0000-0001-9404-5848,,"Engineering Research Center of Intelligent Swarm Systems, Ministry of Education, and National Supercomputing Center in Zhengzhou;School of Computer and Artificial Intelligence, Zhengzhou University, China"
14936,21867,https://ieeexplore.ieee.org/author/37407308300,Yingcai Wu,https://orcid.org/0000-0002-1119-3237,,"State Key Lab of CAD&CG, Zhejiang University, China"
14937,21869,https://ieeexplore.ieee.org/author/37088437266,Ye Liu,https://orcid.org/0000-0002-1969-2639,,"School of Computing, National University of Singapore, Singapore"
14938,21870,https://ieeexplore.ieee.org/author/37088967247,Zekun Tong,,,National University of Singapore
14939,21871,https://ieeexplore.ieee.org/author/37086512697,Sijie Ruan,https://orcid.org/0000-0002-4520-7174,,"Beijing Institute of Technology Beijing, China"
14940,21873,https://ieeexplore.ieee.org/author/37087472428,Junkai Sun,https://orcid.org/0000-0002-5010-9202,,"Jilin University Changchun, China"
14941,21874,https://ieeexplore.ieee.org/author/37089350906,Qiaofei Li,https://orcid.org/0000-0001-5502-6185,,"Xidian University Xi'an, China"
14942,21875,https://ieeexplore.ieee.org/author/37085856403,Xiuwen Yi,https://orcid.org/0000-0003-2703-6794,,"JD Intelligent Cities Research and JD Intelligent Cities Business Unit, Beijing, China"
14943,21877,https://ieeexplore.ieee.org/author/37089284327,Wentao Zhang,,,"Shanghai Jiao Tong University Shanghai, China"
14944,21878,https://ieeexplore.ieee.org/author/37086030166,Weinan Zhang,https://orcid.org/0000-0002-0127-2425,,"Shanghai Jiao Tong University, Shanghai, China"
14945,21879,https://ieeexplore.ieee.org/author/37279646800,Yong Yu,https://orcid.org/0000-0003-0281-8271,,"Shanghai Jiao Tong University, Shanghai, China"
14946,21881,https://ieeexplore.ieee.org/author/37089396916,Yang Liu,https://orcid.org/0000-0002-8428-6039,,"JD Intelligent Cities Research, Beijing, China;JD Intelligent Cities Business Unit Beijing, China"
14947,21882,https://ieeexplore.ieee.org/author/37089381055,Yingting Liu,,,"Hefei Anhui, China"
14948,21883,https://ieeexplore.ieee.org/author/37089379913,Zhijie Liu,,,"Beijing Normal University, Beijing, China"
14949,21884,https://ieeexplore.ieee.org/author/37086280565,Chuishi Meng,https://orcid.org/0000-0002-1995-5291,,"JD Intelligent Cities Research, Beijing, China;JD Intelligent Cities Business Unit Beijing, China"
14950,21886,https://ieeexplore.ieee.org/author/37088586310,Shuming Liu,https://orcid.org/0000-0002-4949-4318,,"State Key Lab of Power System Tsinghua University, Beijing, China"
14951,21888,https://ieeexplore.ieee.org/author/37086118014,Wenzhuo Yang,,,"BIGO Technology, Singapore"
14952,21890,https://ieeexplore.ieee.org/author/214536242928025,Hefeng Ji,,,"South China Normal University Guangzhou, China"
14953,21891,https://ieeexplore.ieee.org/author/716543197371562,Zongxiao Chen,,,"South China Normal University Guangzhou, China"
14954,21893,https://ieeexplore.ieee.org/author/37087374044,Changhong Liu,,,"Guangzhou University Guangzhou, China"
14955,21894,https://ieeexplore.ieee.org/author/37088191746,Xuwen Yao,,,"Guangzhou University Guangzhou, China"
14956,21895,https://ieeexplore.ieee.org/author/37087904633,Zhihong Zhu,,,"School of Mechanical and Electrical Engineering, Guangzhou University, China"
14957,21896,https://ieeexplore.ieee.org/author/37088194043,Shaohu Peng,,,"Guangzhou University Guangzhou, China"
14958,21898,https://ieeexplore.ieee.org/author/37087074146,Jialei Hu,,,"Shanghai Jiao Tong University Shanghai, China"
14959,21899,https://ieeexplore.ieee.org/author/37087348754,Xuguang Li,,,"Department of Electrical Engineering, Shanghai Jiaotong University, China"
14960,21902,https://ieeexplore.ieee.org/author/37087173319,Yang Yang,,,"University of Science and Technology Beijing Beijing, China"
14961,21903,https://ieeexplore.ieee.org/author/37088112756,Yong Chen,,,"Nanchang Institute of Technology, China"
14962,21905,https://ieeexplore.ieee.org/author/37087429726,Xintian Liu,,,"Shanghai University of Science Engineering Shanghai, China"
14963,21906,https://ieeexplore.ieee.org/author/37087199341,Hu Huang,,,"University of Electronic Science and Technology Chengdu, China"
14964,21907,https://ieeexplore.ieee.org/author/37087751082,LiHui Zhao,,,"School of Electrical and Electronic Engineering Shanghai Insititute of Technology, Shanghai, P.R. China"
14965,21909,https://ieeexplore.ieee.org/author/37087373706,Ruoping Yao,,,"Shanghai Jiaotong University Shanghai, China"
14966,21912,https://ieeexplore.ieee.org/author/37087374864,Fangquan Rao,,,"Dept. of Electr. Eng., Shanghai Jiao Tong Univ., China"
14967,21914,https://ieeexplore.ieee.org/author/37087375224,Xiaopeng Wang,,,"Lanzhou Jiaotong University Lanzhou, China"
14968,21916,https://ieeexplore.ieee.org/author/38106450800,Jiandong Wu,https://orcid.org/0000-0003-3286-2812,,"Shanghai Jiao Tong University, Shanghai, China"
14969,21917,https://ieeexplore.ieee.org/author/37309193400,Yi Yin,https://orcid.org/0000-0002-9187-1033,,"Shanghai Jiao Tong University, Shanghai, China"
14970,21919,https://ieeexplore.ieee.org/author/37085637416,Yalin Wang,https://orcid.org/0000-0002-8624-7463,,"Shanghai Jiao Tong University, China;Ministry of Education Harbin, China"
14971,21920,https://ieeexplore.ieee.org/author/37088218166,Lu Fan,https://orcid.org/0000-0002-9348-6091,,"Shanghai Jiao Tong University, Shanghai, China"
14972,21921,https://ieeexplore.ieee.org/author/37086847583,Meng Chen,https://orcid.org/0000-0002-0339-9112,,"Shanghai Jiao Tong University, Shanghai, China"
14973,21924,https://ieeexplore.ieee.org/author/37089623657,Xin Shen,https://orcid.org/0009-0008-5567-2695,,"Shanghai Jiao Tong University Shanghai, China"
14974,21925,https://ieeexplore.ieee.org/author/37089621671,WeiKang Li,,,"Nanjing Normal University Nanjing, China"
14975,21926,https://ieeexplore.ieee.org/author/37085838182,Wenpeng Li,https://orcid.org/0000-0002-1528-4152,,"State Grid Smart Grid Research Institute Company Ltd. Beijing, China;Xi’an Jiaotong University Xi’an, China"
14976,21928,https://ieeexplore.ieee.org/author/37089625894,Jun Yang,,,"Shanghai Jiao Tong University Shanghai, China"
14977,21930,https://ieeexplore.ieee.org/author/37089646415,Bo Qiao,,,"Beijing Institute of Smart Energy, Beijing, China"
14978,21932,https://ieeexplore.ieee.org/author/37089626879,Guoqiang Sun,,,"Shanghai Jiao Tong University Shanghai, China"
14979,21934,https://ieeexplore.ieee.org/author/37089865403,Dongwei Xie,,,"Shanghai Jiao Tong University Shanghai, China;Shanghai Jiao Tong University Shanghai, China"
14980,21936,https://ieeexplore.ieee.org/author/37089866424,Yangruisi Li,,,"School of Electronic Information and Electrical Engineering Shanghai Jiao Tong University, Shanghai, China"
14981,21938,https://ieeexplore.ieee.org/author/37089864981,Haotian Shen,,,"BIT Beijing, China"
14982,21940,https://ieeexplore.ieee.org/author/37089868083,Xuebei Wang,,,"Shanghai Jiao Tong University, Shanghai, China"
14983,21942,https://ieeexplore.ieee.org/author/37089865398,Danyang Xie,,,"School of Electronic Information and Electrical Engineering Shanghai Jiao Tong University, Shanghai, China"
14984,21944,https://ieeexplore.ieee.org/author/37089867019,Zhoufei Yao,,,"Research Institute Shanghai, China"
14985,21945,https://ieeexplore.ieee.org/author/37089868030,Jianping Yang,,,"State Grid Shanghai Electric Power Company, Shanghai, China"
14986,21946,https://ieeexplore.ieee.org/author/37088702879,Jian Zheng,,,"State Grid Shanghai Electric Power Company, Shanghai, China"
14987,21948,https://ieeexplore.ieee.org/author/37089627713,Xie Danyang,,,"Shanghai Jiao Tong University Shanghai, China"
14988,21949,https://ieeexplore.ieee.org/author/37089624887,Fanfan Yang,,,"Shanghai Jiao Tong University Shanghai, China"
14989,21951,https://ieeexplore.ieee.org/author/37086038047,Weikang Li,,,"Changping District Beijing, China"
14990,21957,https://ieeexplore.ieee.org/author/37087120630,Guiyue Zhou,https://orcid.org/0000-0002-7051-7844,,"Ministry of Education Shanghai Jiao Tong University (SJTU), Shanghai, China;School of Electronic Information and Electrical Engineering Shanghai Jiao Tong University (SJTU), Shanghai, China"
14991,21958,https://ieeexplore.ieee.org/author/37089336776,Xinyang Zhu,https://orcid.org/0000-0002-0853-8070,,"Ministry of Education SJTU, Shanghai, China;School of Electronic Information and Electrical Engineering Shanghai Jiao Tong University (SJTU), Shanghai, China"
14992,21960,https://ieeexplore.ieee.org/author/37088639869,Lu Che,,,"School of Electronic Information and Electrical Engineering Shanghai Jiao Tong University, Shanghai, China"
14993,21962,https://ieeexplore.ieee.org/author/37088886279,Yaoyao Wang,,,"Ministry of Education Shanghai Jiao Tong University, Shanghai, China"
14994,21963,https://ieeexplore.ieee.org/author/37088886259,Huaibei Su,,,"Ministry of Education Shanghai Jiao Tong University, Shanghai, China"
14995,21964,https://ieeexplore.ieee.org/author/37089444640,Yue Zhang,,,"Ltd. Deyang, China"
14996,21966,https://ieeexplore.ieee.org/author/37089544899,Hongliang Zhang,,,"Shanghai Jiao Tong University Shanghai, China"
14997,21968,https://ieeexplore.ieee.org/author/37088633855,Yi Ding,https://orcid.org/0000-0001-8901-5812,,"Department of Electrical Engineering, Shanghai Jiao Tong University, China"
14998,21969,https://ieeexplore.ieee.org/author/37086538762,Zhao Yuan,https://orcid.org/0000-0003-4809-1530,,"University of Arkansas Fayetteville, AR, USA;Inc. Cupertino, CA, USA"
14999,21970,https://ieeexplore.ieee.org/author/37086948388,Hongwu Peng,https://orcid.org/0000-0003-2025-2195,,"Storrs CT, USA"
15000,21971,https://ieeexplore.ieee.org/author/37551526600,Tao Han,https://orcid.org/0000-0002-0782-7807,,"Shanghai Jiao Tong University Shanghai, China"
15001,21972,https://ieeexplore.ieee.org/author/37274589300,Fang Luo,https://orcid.org/0000-0002-7240-961X,,"Stony Brook University Stony Brook, NY, USA"
15002,21974,https://ieeexplore.ieee.org/author/37536546700,Qiaohua Wang,,,"Ministry of Education Shanghai, China"
15003,21976,https://ieeexplore.ieee.org/author/37088646055,Jun Cao,,,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University, Shanghai"
15004,21977,https://ieeexplore.ieee.org/author/37086414110,Xi Zhu,,,"School of Electronic Information and Electrical Engineering, Shanghai Jiao Tong University, Shanghai"
15005,21978,https://ieeexplore.ieee.org/author/37086849833,Pengfei Su,,,"Ministry of Education Shanghai Jiao Tong University, Shanghai, China"
15006,21980,https://ieeexplore.ieee.org/author/37075914000,Zhihao Wang,,,"Ministry of Education Shanghai, China"
15007,21981,https://ieeexplore.ieee.org/author/37088641168,Yue Hu,,,"Ministry of Education Shanghai, China"
15008,21983,https://ieeexplore.ieee.org/author/37088645869,Wenyi Li,,,"Ministry of Education Shanghai, China;Shanghai Jiao Tong University Shanghai, China"
15009,21985,https://ieeexplore.ieee.org/author/37088634738,Suman Peng,,,"School of Electronic Information and Electrical Engineering Shanghai Jiao Tong University, Shanghai, China"
15010,21987,https://ieeexplore.ieee.org/author/37087120594,Linxin Miao,https://orcid.org/0000-0003-2777-2679,,"Ltd Economic and Technological Research Institute Shanghai, China"
15011,21990,https://ieeexplore.ieee.org/author/37088584676,Xunfeng Wang,,,"Shanghai Electric Power Corporation of State Grid Jiading, China"
15012,21997,https://ieeexplore.ieee.org/author/37086499024,Xinlong Zheng,,,"Zhoushan Power Supply Company of State Grid Zhejiang Electric Power Supply Company Zhoushan, China"
15013,21998,https://ieeexplore.ieee.org/author/37088350502,Yaowei Xuan,,,"State Grid Zhejiang Electric Power Co. Ltd, Zhoushan, China"
