,id,type,name,link,count
6671,6672,2,Kechen Zheng,/profile/99660580588,18
6672,6673,2,Zhong Ren,/profile/99660581079,2
6673,6674,2,Baoquan Ren,/profile/99660580279,2
6674,6675,1,An Unknown Protocol Identification Method for Industrial Internet,/doi/10.1155/2022/3792205,1
6675,6676,2,Changyan Yi,/profile/99658991103,1
6676,6677,2,Ziheng Jiang,/profile/99660582667,1
6677,6678,2,Qiyuan Zhang,/profile/99660582875,1
6678,6679,1,An Intelligent Energy-Efficient Data Routing Scheme for Wireless Sensor Networks Utilizing Mobile Sink,/doi/10.1155/2024/7384537,2
6679,6680,2,Hassan Al-Mahdi,/profile/81375605870,16
6680,6681,2,Mohamed Elshrkawey,/profile/99661150505,2
6681,6682,2,Shymaa Saad,/profile/99661153031,2
6682,6683,2,Safa Abdelaziz,/profile/99661151043,2
6683,6684,1,Deep pairwise learning for user preferences via dual graph attention model in location-based social networks,/doi/10.1016/j.eswa.2023.120222,1
6684,6685,2,Weihua Gong,/profile/99660950638,1
6685,6686,2,Shubin Zhang,/profile/99661041334,1
6686,6687,2,Ping Hu,/profile/99660951877,1
6687,6688,1,Throughput Maximization of Wireless-Powered Communication Network With Mobile Access Points,/doi/10.1109/TWC.2022.3225085,1
6688,6689,2,Xiaoying Liu,/profile/99660627884,8
6689,6690,2,Bin Xu,/profile/99660649561,2
6690,6691,2,Haifeng Zheng,/profile/99659447450,1
6691,6692,1,Intelligent Deployment of Delay-Sensitive Service Function Chain Based on Parallelization and Improved Cuckoo Search Algorithm,/doi/10.1155/2023/6683900,1
6692,6693,2,Shuo Zhao,/profile/99661018337,1
6693,6694,2,Qiaoyan Kang,/profile/99661014979,1
6694,6695,2,Jianfeng Wang,/profile/99661021111,1
6695,6696,2,Haiyan Hu,/profile/99661018665,1
6696,6697,2,Youbin Fu,/profile/99660019936,1
6697,6698,1,Analysis of Eavesdropping Region in Hybrid mmWave-Microwave Wireless Systems,/doi/10.1155/2023/3178335,1
6698,6699,1,The maximal secondary throughput in cognitive radio networks with energy harvesting,/doi/10.1049/cmu2.12543,1
6699,6700,2,Haijiang Ge,/profile/99660356058,2
6700,6701,2,Kaikai Chi,/profile/81384613532,3
6701,6702,1,Probability‐based fusion rule in cooperative spectrum sensing with impact of geographic location,/doi/10.1049/cmu2.12398,1
6702,6703,2,Xiaoying Liu,/profile/99660912023,1
6703,6704,1,Energy provision minimization of energy-harvesting cognitive radio networks with minimal throughput demands,/doi/10.1016/j.comnet.2021.108721,1
6704,6705,1,Throughput maximisation for multi‐channel energy harvesting cognitive radio networks with hybrid overlay/underlay transmission,/doi/10.1049/cmu2.12347,1
6705,6706,2,Wendi Sun,/profile/99660911038,1
6706,6707,2,Dongdong Zhao,/profile/99660893354,1
6707,6708,2,Yang Xu,/profile/99660880319,1
6708,6709,2,Jia Liu,/profile/99660896405,1
6709,6710,1,Robustness-Based Transmission Strategy for Wireless-Powered Communication Networks,/doi/10.1155/2022/2532905,1
6710,6711,2,Zhengyu Zhu,/profile/99659093688,1
6711,6712,2,Aodi Wang,/profile/99660650561,1
6712,6713,2,Xinwei Yao,/profile/81508692869,1
6713,6714,1,Detecting Fake Reviews with Generative Adversarial Networks for Mobile Social Networks,/doi/10.1155/2022/1164125,1
6714,6715,2,Jianbo Du,/profile/99660649746,1
6715,6716,2,Zheng Qu,/profile/99660650480,1
6716,6717,2,Qingyao Jia,/profile/99660360752,1
6717,6718,2,Chen Lyu,/profile/99661073358,1
6718,6719,1,TDMA scheduling schemes targeting high channel utilization for energy‐harvesting wireless sensor networks,/doi/10.1049/cmu2.12243,1
6719,6720,2,Siliang Gong,/profile/99660906075,2
6720,6721,2,Wenwei Lu,/profile/99660904032,1
6721,6722,2,Yi‐hua Zhu,/profile/81339540514,2
6722,6723,1,Slot‐hitting ratio‐based TDMA schedule for hybrid energy‐harvesting wireless sensor networks,/doi/10.1049/iet-com.2019.0977,1
6723,6724,2,Xianzhong Tian,/profile/99658705231,1
6724,6725,1,Transmit power allocation of energy transmitters for throughput maximisation in wireless powered communication networks,/doi/10.1049/iet-com.2018.6045,1
6725,6726,2,Zhanwei Yu,/profile/99660909049,1
6726,6727,2,Yanjun Li,/profile/99661147198,1
6727,6728,2,Zhen Cheng,/profile/99660192408,1
6728,6729,1,Energy Efficiency of Secure Cognitive Radio Networks with Cooperative Spectrum Sharing,/doi/10.1109/TMC.2018.2836902,1
6729,6730,2,Xiaoying Liu,/profile/99659449903,1
6730,6731,2,Luoyi Fu,/profile/81440609227,1
6731,6732,2,Xinbing Wang,/profile/81455605698,1
6732,6733,2,Guojun Dai,/profile/81392592477,1
6733,6734,1,Characterization of task response time in a fog-enabled IoT network using queueing models with general service times,/doi/10.1016/j.jksuci.2021.09.008,3
6734,6735,2,Amira S. Ibrahim,/profile/99660615870,3
6735,6736,2,Hamed Nassar,/profile/81100259071,20
6736,6737,1,Characterization of task response time in fog enabled networks using queueing theory under different virtualization modes,/doi/10.1186/s13677-022-00293-7,2
6737,6738,2,Ismail Mohamed,/profile/99660856461,2
6738,6739,2,Mohamed Tahoun,/profile/99660856132,4
6739,6740,1,Performance Evaluation of Secondary Users Operating on a Heterogeneous Spectrum Environment,/doi/10.1007/s11277-013-1147-3,1
6740,6741,2,Mohamed A. Kalil,/profile/81375611765,5
6741,6742,2,Andreas Mitschele-Thiel,/profile/81100059122,5
6742,6743,1,Design and Analysis of a Channel Assignment Scheme for CDMA/TDMA Mobile Networks,/doi/10.1007/s11277-012-0591-9,2
6743,6744,2,Yasser Fouad,/profile/81554784256,2
6744,6745,2,Mohamed Ali,/profile/81555063156,2
6745,6746,1,Increasing spectrum capacity for ad hoc networks using cognitive radios: an analytical model,/doi/10.1109/LCOMM.2009.090103,1
6746,6747,2,Florian Liers,/profile/81381595823,1
6747,6748,1,Analysis of Opportunistic Spectrum Access in Cognitive Ad Hoc Networks,/doi/10.1007/978-3-642-02205-0_2,1
6748,6749,1,Design and analysis of a TDMA call assignment scheme for cellular networks,/doi/10.1016/j.comcom.2009.03.008,2
6749,6750,1,Performance Evaluation of Hop-Aware Buffer Management Scheme in Multihop Ad Hoc Networks,/doi/10.1109/ICWMC.2008.54,1
6750,6751,1,Lha: logical hierarchical addressing protocol for mobile ad-hoc networks,/doi/10.1145/1298275.1298296,1
6751,6752,2,Ausama Yousef,/profile/81339538981,1
6752,6753,1,"
KNNHI: Resilient KNN algorithm for heterogeneous incomplete data classification and K identification using rough set theory",/doi/10.1177/01655515211069539,2
6753,6754,2,Ahmed Hamed,/profile/99660446290,10
6754,6755,1,MidSiot: A Multistage Intrusion Detection System for Internet of Things,/doi/10.1155/2022/9173291,1
6755,6756,2,Nguyen Dat-Thinh,/profile/99660852194,1
6756,6757,2,Ho Xuan-Ninh,/profile/99660855885,1
6757,6758,2,Le Kim-Hung,/profile/99660859416,1
6758,6759,1,Efficient feature selection for inconsistent heterogeneous information systems based on a grey wolf optimizer and rough set theory,/doi/10.1007/s00500-021-06375-z,2
6759,6760,1,Lightweight energy‐efficient framework for sensor real‐time communications,/doi/10.1049/iet-com.2019.0083,1
6760,6761,2,Marwa F. Mohamed,/profile/99659061675,2
6761,6762,2,Mohamed Ali Ahmed,/profile/99660911621,1
6762,6763,1,An adaptive framework for real-time data reduction in AMI,/doi/10.1016/j.jksuci.2018.02.012,1
6763,6764,2,Abd El-Rahman Shabayek,/profile/81492648603,1
6764,6765,2,Mahmoud El-Gayyar,/profile/81436594257,1
6765,6766,1,Using hidden convexity in structured communication problems,/doi/10.1109/PCCC.2011.6108078,1
6766,6767,2,Tharwat Morsy,/profile/81508707259,1
6767,6768,2,Jurgen Gotze,/profile/81100148024,1
6768,6769,1,An efficient algorithm for incremental mining of temporal association rules,/doi/10.1016/j.datak.2010.03.002,1
6769,6770,2,Tarek F. Gharib,/profile/81414597502,1
6770,6771,2,Mohamed Taha,/profile/81371591547,1
6771,6772,2,Ajith Abraham,/profile/81488644661,1
6772,6773,1,Performance Analysis of Finite Buffered Multistage Interconnection Networks Routing Two-Class Traffic,/doi/10.1109/ISCC.2006.121,1
6773,6774,2,Mohamed Ahmed,/profile/81317491003,1
6774,6775,1,A Markov model for multibus multiprocessor systems under asynchronous operation,/doi/10.1016/0020-0190%2894%2900230-V,1
6775,6776,1,A feature selection framework for anxiety disorder analysis using a novel multiview harris hawk optimization algorithm,/doi/10.1016/j.artmed.2023.102605,2
6776,6777,2,Marwa F. Mohamed,/profile/99661034747,2
6777,6778,1,Effective fuzzy joint mutual information feature selection based on uncertainty region for classification problem,/doi/10.1016/j.knosys.2022.109885,1
6778,6779,2,Omar A.M. Salem,/profile/99659263270,8
6779,6780,2,Feng Liu,/profile/99660267210,3
6780,6781,2,Yi-Ping Phoebe Chen,/profile/99659917305,3
6781,6782,2,Xi Chen,/profile/86158692857,2
6782,6783,1,Fuzzy joint mutual information feature selection based on ideal vector,/doi/10.1016/j.eswa.2021.116453,1
6783,6784,1,Video genre classification using weighted kernel logistic regression,/doi/10.1155/2013/653687,1
6784,6785,2,Renfa Li,/profile/99659642900,1
6785,6786,2,Zhang Xiaoming,/profile/81387597239,1
6786,6787,2,Cheng Xu,/profile/99659591031,1
6787,6788,1,Classification of Protein-Protein Interaction Full-Text Documents Using Text and Citation Network Features,/doi/10.1109/TCBB.2010.55,1
6788,6789,2,Artemy Kolchinsky,/profile/81467670100,1
6789,6790,2,Alaa Abi-Haidar,/profile/81384594506,1
6790,6791,2,Jasleen Kaur,/profile/81336490396,1
6791,6792,2,Luis M. Rocha,/profile/81100150042,1
6792,6793,1,Enhancing LiDAR Performance: Robust De-Skewing Exclusively Relying on Range Measurements,/doi/10.1007/978-3-031-47546-7_21,4
6793,6794,2,Emanuele Giacomini,/profile/99661059699,4
6794,6795,2,Leonardo Brizi,/profile/99661064232,4
6795,6796,2,Luca Di Giammarino,/profile/99660939662,6
6796,6797,2,Giorgio Grisetti,/profile/81100208308,12
6797,6798,1,Fuzzy Information Measures Feature Selection Using Descriptive Statistics Data,/doi/10.1007/978-3-031-10989-8_7,1
6798,6799,2,Haowen Liu,/profile/99660544922,1
6799,6800,2,Xi Chen,/profile/99660545258,1
6800,6801,1,Fuzzy Mutual Information Feature Selection Based on Representative Samples,/doi/10.4018/IJSI.2018010105,1
6801,6802,2,Liwei Wang,/profile/99659264233,1
6802,6803,1,Visual Place Recognition using LiDAR Intensity Information,/doi/10.1109/IROS51168.2021.9636649,2
6803,6804,2,Irvin Aloise,/profile/99660242644,4
6804,6805,2,Cyrill Stachniss,/profile/81323496560,4
6805,6806,1,Plug-and-Play SLAM: A Unified SLAM Architecture for Modularity and Ease of Use,/doi/10.1109/IROS45743.2020.9341611,2
6806,6807,2,Mirco Colosi,/profile/99660261753,6
6807,6808,2,Tiziano Guadagnino,/profile/99660245124,2
6808,6809,2,Dominik Schlegel,/profile/99659802033,3
6809,6810,2,Bartolomeo Della Corte,/profile/99660332035,2
6810,6811,2,Kai O. Arras,/profile/81430639755,5
6811,6812,1,Better Lost in Transition Than Lost in Space: SLAM State Machine,/doi/10.1109/IROS40897.2019.8968182,3
6812,6813,2,Sebastian Haug,/profile/99660671965,3
6813,6814,2,Peter Biber,/profile/81309508051,14
6814,6815,1,ProSLAM: Graph SLAM from a Programmer&#x0027;s Perspective,/doi/10.1109/ICRA.2018.8461180,1
6815,6816,1,Geometry-based Graph Pruning for Lifelong SLAM,/doi/10.1109/IROS51168.2021.9636530,2
6816,6817,2,Gerhard Kurz,/profile/99659758473,8
6817,6818,2,Matthias Holoch,/profile/99660943755,2
6818,6819,1,Coverage Path Planning in Belief Space,/doi/10.1109/ICRA.2019.8793969,1
6819,6820,2,Robert Schirmer,/profile/99660169109,2
6820,6821,1,Efficient path planning in belief space for safe navigation,/doi/10.1109/IROS.2017.8206117,1
6821,6822,1,Plant detection and mapping for agricultural robots using a 3D LIDAR sensor,/doi/10.1016/j.robot.2011.02.011,1
6822,6823,2,Ulrich Weiss,/profile/81482649579,2
6823,6824,1,Plant Species Classification Using a 3D LIDAR Sensor and Machine Learning,/doi/10.1109/ICMLA.2010.57,1
6824,6825,2,Stefan Laible,/profile/81482659037,1
6825,6826,2,Karsten Bohlmann,/profile/81482660774,1
6826,6827,2,Andreas Zell,/profile/99660822388,1
6827,6828,1,Experimental Analysis of Sample-Based Maps for Long-Term SLAM,/doi/10.1177/0278364908096286,1
6828,6829,2,Tom Duckett,/profile/81100218704,2
6829,6830,1,Graph cut based panoramic 3D modeling and ground truth comparison with a mobile platform - The Wägele,/doi/10.1016/j.imavis.2008.05.009,1
6830,6831,2,Sven Fleck,/profile/81317493295,4
6831,6832,2,Florian Busch,/profile/81314481318,3
6832,6833,2,Wolfgang Straíer,/profile/81323496151,1
6833,6834,1,3D Surveillance A Distributed Network of Smart Cameras for Real-Time Tracking and its Visualization in 3D,/doi/10.1109/CVPRW.2006.6,1
6834,6835,2,Wolfgang Straber,/profile/81317500845,2
6835,6836,1,Graph Cut based Panoramic 3D Modeling and Ground Truth Comparison with a Mobile Platform - The Wagele -,/doi/10.1109/CRV.2006.37,1
6836,6837,1,3D Modeling of Indoor Environments for a Robotic Security Guard,/doi/10.1109/CVPR.2005.381,1
6837,6838,1,Advancing Brain Tumor Detection with Multiple Instance Learning on Magnetic Resonance Spectroscopy Data,/doi/10.1007/978-3-031-44216-2_1,4
6838,6839,2,Diyuan Lu,/profile/99661038390,4
6839,6840,2,Nenad Polomac,/profile/99661037034,4
6840,6841,2,Iskra Gacheva,/profile/99661035354,4
6841,6842,2,Elke Hattingen,/profile/99661031870,4
6842,6843,2,Jochen Triesch,/profile/81100416928,45
6843,6844,1,Linear regression Kalman filtering based on hyperspherical deterministic sampling,/doi/10.1109/CDC.2017.8263785,1
6844,6845,2,Uwe D. Hanebeck,/profile/81100426582,2
6845,6846,1,Finite-horizon dynamic compensation of Markov Jump Linear Systems without mode observation,/doi/10.1109/CDC.2016.7798679,1
6846,6847,2,Maxim Dolgov,/profile/99659755717,1
6847,6848,1,CIPER: Combining Invariant and Equivariant Representations Using Contrastive and Predictive Learning,/doi/10.1007/978-3-031-44213-1_27,2
6848,6849,2,Xia Xu,/profile/99661032970,2
6849,6850,1,A Computational Model of the Effect of Short-Term Monocular Deprivation on Binocular Rivalry in the Context of Amblyopia,/doi/10.1007/978-3-030-86362-3_48,2
6850,6851,2,Norman Seeliger,/profile/99660148909,2
6851,6852,1,Staging Epileptogenesis with Deep Neural Networks,/doi/10.1145/3388440.3412480,6
6852,6853,2,Diyuan Lu,/profile/99659648695,6
6853,6854,2,Sebastian Bauer,/profile/99659642852,6
6854,6855,2,Valentin Neubert,/profile/99659653757,6
6855,6856,2,Lara Sophie Costard,/profile/99659628783,6
6856,6857,2,Felix Rosenow,/profile/99659637283,6
6857,6858,1,Unsupervised Learning of Spatio-Temporal Receptive Fields from an Event-Based Vision Sensor,/doi/10.1007/978-3-030-61616-8_50,3
6858,6859,2,Thomas Barbier,/profile/99659990150,3
6859,6860,2,Céline Teulière,/profile/81453662686,12
6860,6861,1,Recurrent Connections Aid Occluded Object Recognition by Discounting Occluders,/doi/10.1007/978-3-030-30508-6_24,1
6861,6862,2,Markus Roland Ernst,/profile/99660029113,1
6862,6863,2,Thomas Burwick,/profile/81332491712,1
6863,6864,1,Learning to Touch Objects Through Stage-Wise Deep Reinforcement Learning,/doi/10.1109/IROS.2018.8593362,1
6864,6865,2,François de La Bourdonnaye,/profile/99660335222,1
6865,6866,2,Thierry Chateau,/profile/81100070994,5
6866,6867,1,Learning multisensory cue integration on mobile robots,/doi/10.1109/ICRA.2017.7989406,1
6867,6868,2,Chong Zhang,/profile/99660195731,1
6868,6869,2,Bertram E. Shi,/profile/99660187836,1
6869,6870,1,Self-calibrating smooth pursuit through active efficient coding,/doi/10.1016/j.robot.2014.11.006,2
6870,6871,2,S. Forestier,/profile/99659724413,2
6871,6872,2,L. Lonini,/profile/81442617705,2
6872,6873,2,C. Zhang,/profile/99659592598,2
6873,6874,2,Y. Zhao,/profile/99659619907,2
6874,6875,2,B. Shi,/profile/81100646967,2
6875,6876,1,A Unified Account of Gaze Following,/doi/10.1109/TAMD.2012.2208640,1
6876,6877,2,Hector Jasso,/profile/81316488806,2
6877,6878,2,Gedeon Deák,/profile/81331491235,2
6878,6879,2,Joshua M. Lewis,/profile/81458652857,1
6879,6880,1,Optimizing Generic Neural Microcircuits through Reward Modulated STDP,/doi/10.1007/978-3-642-04274-4_25,1
6880,6881,2,Prashant Joshi,/profile/81310491673,2
6881,6882,1,2009 Special Issue: Goal-directed learning of features and forward models,/doi/10.1016/j.neunet.2009.06.049,1
6882,6883,2,Sohrab Saeb,/profile/81350568023,1
6883,6884,2,Cornelius Weber,/profile/81331506917,2
6884,6885,1,Learning independent causes in natural images explains the spacevariant oblique effect,/doi/10.1109/DEVLRN.2009.5175534,1
6885,6886,2,Constantin A. Rothkopf,/profile/81443594915,2
6886,6887,2,Thomas H. Weisswange,/profile/81442616803,2
6887,6888,1,Can reinforcement learning explain the development of causal inference in multisensory integration?,/doi/10.1109/DEVLRN.2009.5175531,1
6888,6889,2,Tobias Rodemann,/profile/81442596799,1
6889,6890,1,A Globally Asymptotically Stable Plasticity Rule for Firing Rate Homeostasis,/doi/10.1007/978-3-540-87559-8_59,1
6890,6891,1,Predictive Coding in Cortical Microcircuits,/doi/10.1007/978-3-540-87559-8_40,1
6891,6892,2,Andreea Lazar,/profile/81384592107,2
6892,6893,2,Gordon Pipa,/profile/81331502000,2
6893,6894,1,From Exploration to Planning,/doi/10.1007/978-3-540-87536-9_76,1
6894,6895,1,To each his own: The caregiver's role in a computational model of gaze following,/doi/10.1016/j.neucom.2006.02.023,1
6895,6896,2,Christof Teuscher,/profile/81100020585,1
6896,6897,1,Emergence of Mirror Neurons in a Model of Gaze Following,/doi/10.1177/1059712307078654,1
6897,6898,1,Synergies Between Intrinsic and Synaptic Plasticity Mechanisms,/doi/10.1162/neco.2007.19.4.885,1
6898,6899,1,2007 Special Issue: Fading memory and time series prediction in recurrent networks with different forms of plasticity,/doi/10.1016/j.neunet.2007.04.020,1
6899,6900,1,Learning sensory representations with intrinsic plasticity,/doi/10.1016/j.neucom.2006.11.006,1
6900,6901,2,Nicholas J. Butko,/profile/81323488019,1
6901,6902,1,Semi-autonomous Learning of Objects,/doi/10.1109/CVPRW.2006.193,1
6902,6903,2,Hyundo Kim,/profile/81317495119,1
6903,6904,2,Erik Murphy-Chutorian,/profile/81100163207,3
6904,6905,1,Analysis of cluttered scenes using an elastic matching approach for stereo images,/doi/10.1162/neco.2006.18.6.1441,1
6905,6906,2,Christian Eckes,/profile/81100459578,1
6906,6907,2,Christoph von der Malsburg,/profile/81100506956,3
6907,6908,1,Toward a unified probabilistic framework for object recognition and segmentation,/doi/10.1007/11595755_14,1
6908,6909,2,Huei-Ju Chen,/profile/81496670624,1
6909,6910,2,Kuang-Chih Lee,/profile/81496683019,1
6910,6911,1,A gradient rule for the plasticity of a neuron’s intrinsic excitability,/doi/10.1007/11550822_11,1
6911,6912,1,Shared Features for Scalable Appearance-Based Object Recognition,/doi/10.1109/ACVMOT.2005.109,1
6912,6913,1,Saccade contingent updating in virtual reality,/doi/10.1145/507072.507092,1
6913,6914,2,Brian T. Sullivan,/profile/81100394815,2
6914,6915,2,Mary M. Hayhoe,/profile/81100589691,2
6915,6916,2,Dana H. Ballard,/profile/81100635541,2
6916,6917,1,Vision in natural and virtual environments,/doi/10.1145/507072.507074,1
6917,6918,2,Hiroyuki Shinoda,/profile/81100555829,1
6918,6919,2,Pilar Aivar,/profile/81100607913,1
6919,6920,1,A System for Person-Independent Hand Posture Recognition against Complex Backgrounds,/doi/10.1109/34.977568,1
6920,6921,1,Democratic Integration: Self-Organized Integration of Adaptive Cues,/doi/10.1162/089976601750399308,1
6921,6922,2,Christoph Von Der Malsburg,/profile/81310501155,1
6922,6923,1,GripSee: A Gesture-Controlled Robot for Object Perception and Manipulation,/doi/10.1023/A%3A1008839628783,1
6923,6924,2,Mark Becker,/profile/81546083056,1
6924,6925,2,Efthimia Kefalea,/profile/81430650621,1
6925,6926,2,Eric Maël,/profile/81100422627,1
6926,6927,2,Mike Pagel,/profile/81430630494,1
6927,6928,2,Jan C. Vorbrüggen,/profile/81100008730,1
6928,6929,2,Rolf P. Würtz,/profile/81100363544,1
6929,6930,2,Stefan Zadel,/profile/81430626804,1
6930,6931,1,Blur aware metric depth estimation with multi-focus plenoptic cameras,/doi/10.1016/j.cviu.2023.103802,2
6931,6932,2,Mathieu Labussière,/profile/99660510653,6
6932,6933,2,Omar Ait-Aider,/profile/81100500741,4
6933,6934,1,Leveraging Blur Information for Plenoptic Camera Calibration,/doi/10.1007/s11263-022-01582-z,2
6934,6935,2,Frédéric Bernardin,/profile/99659300811,2
6935,6936,1,Visual Radial Basis Q-Network,/doi/10.1007/978-3-031-09282-4_27,1
6936,6937,2,Julien Hautot,/profile/99660381100,1
6937,6938,2,Nourddine Azzaoui,/profile/81464673387,1
6938,6939,1,Deep edge-color invariant features for 2D/3D car fine-grained classification,/doi/10.1109/IVS.2017.7995804,1
6939,6940,2,Florian Chabot,/profile/99660204993,1
6940,6941,2,Mohamed Chaouch,/profile/81314488435,1
6941,6942,2,Jaonary Rabarisoa,/profile/81421592858,1
6942,6943,1,Lidar Measurement Bias Estimation via Return Waveform Modelling in a Context of 3D Mapping,/doi/10.1109/ICRA.2019.8793671,2
6943,6944,2,Johann Laconte,/profile/99660665617,6
6944,6945,2,Simon-Pierre Deschênes,/profile/99660681681,2
6945,6946,2,François Pomerleau,/profile/81414621428,6
6946,6947,1,Dynamic Lambda-Field: A Counterpart of the Bayesian Occupancy Grid for Risk Assessment in Dynamic Environments,/doi/10.1109/IROS51168.2021.9636804,3
6947,6948,2,Elie Randriamiarintsoa,/profile/99660822429,3
6948,6949,2,Abderrahim Kasmi,/profile/99660248234,7
6949,6950,2,Roland Chapuis,/profile/81100459328,8
6950,6951,2,Christophe Debain,/profile/81458642256,4
6951,6952,2,Romuald Aufrère,/profile/81502803953,8
6952,6953,1,Lambda-Field: A Continuous Counterpart of the Bayesian Occupancy Grid for Risk Assessment,/doi/10.1109/IROS40897.2019.8968100,1
6953,6954,1,Probabilistic framework for ego-lane determination,/doi/10.1109/IVS.2019.8813843,2
6954,6955,2,Dieumet Denis,/profile/99659040463,12
6955,6956,1,Map Matching and Lanes Number Estimation with Openstreetmap,/doi/10.1109/ITSC.2018.8569840,2
6956,6957,1,A Deep Learning Approach for LiDAR Resolution-Agnostic Object Detection,/doi/10.1109/TITS.2021.3130487,2
6957,6958,2,Ruddy Théodose,/profile/99660599438,4
6958,6959,2,Vincent Fremont,/profile/81447604453,2
6959,6960,2,Paul Checchin,/profile/81456626887,3
6960,6961,1,Vehicle Detection based on Deep Learning Heatmap Estimation,/doi/10.1109/IVS.2019.8814285,1
6961,6962,2,Ruddy Théodosc,/profile/99660296132,1
6962,6963,2,Christophe Blanc,/profile/81456626961,1
6963,6964,1,Multi-Controller Architecture for Reliable Autonomous Vehicle Navigation: Combination of Model-Driven and Data-Driven Formalization,/doi/10.1109/IVS.2019.8813830,1
6964,6965,2,Dimia Iberraken,/profile/99660260781,4
6965,6966,2,Lounis Adouanc,/profile/99660285362,1
6966,6967,1,Reliable Risk Management for Autonomous Vehicles based on Sequential Bayesian Decision Networks and Dynamic Inter-Vehicular Assessment,/doi/10.1109/IVS.2019.8813800,1
6967,6968,2,Lounis Adouane,/profile/87059400357,3
6968,6969,1,Safe Autonomous Overtaking Maneuver based on Inter-Vehicular Distance Prediction and Multi-Level Bayesian Decision-Making,/doi/10.1109/ITSC.2018.8569401,1
6969,6970,1,Multi-Level Bayesian Decision-Making for Safe and Flexible Autonomous Navigation in Highway Environment,/doi/10.1109/IROS.2018.8593565,1
6970,6971,1,Online adaptive observer for rollover avoidance of reconfigurable agricultural vehicles,/doi/10.1016/j.compag.2016.04.030,1
6971,6972,2,Benoit Thuilot,/profile/81315492389,1
6972,6973,2,Roland Lenain,/profile/81430625394,1
6973,6974,1,KangaiSet: A Dataset for Visual Emotion Recognition on Manga,/doi/10.1007/978-3-031-41498-5_9,2
6974,6975,2,Jean-Christophe Burie,/profile/81440600467,54
6975,6976,1,Text line extraction strategy for palm leaf manuscripts,/doi/10.1016/j.patrec.2023.08.007,5
6976,6977,2,Erick Paulus,/profile/99660103680,10
6977,6978,2,Fons J. Verbeek,/profile/81339533692,65
6978,6979,1,Two-step sequence transformer based method for Cham to Latin script transliteration,/doi/10.1145/3604951.3605525,1
6979,6980,2,Tien-Nam Nguyen,/profile/99660066533,2
6980,6981,2,Thi-Lan Le,/profile/81447592293,2
6981,6982,2,Anne-Valérie Schweyer,/profile/99660044028,2
6982,6983,1,Detection of Buried Complex Text. Case of Onomatopoeia in Comics Books,/doi/10.1007/978-3-031-41498-5_13,1
6983,6984,2,John Benson Louis,/profile/99660977062,2
6984,6985,1,Can Deep Learning Approaches Detect Complex Text? Case of Onomatopoeia in Comics Albums,/doi/10.1007/978-3-031-37742-6_4,1
6985,6986,2,Arnaud Revel,/profile/99660133328,3
6986,6987,1,On the Use of Attention in Deep Learning Based Denoising Method for Ancient Cham Inscription Images,/doi/10.1007/978-3-030-86549-8_26,1
6987,6988,1,ICDAR 2021 Competition on Multimodal Emotion Recognition on Comics Scenes,/doi/10.1007/978-3-030-86337-1_51,1
6988,6989,2,Nhu-Van Nguyen,/profile/82858802857,4
6989,6990,2,Xuan-Son Vu,/profile/99659233558,1
6990,6991,2,Christophe Rigaud,/profile/81554345456,11
6991,6992,2,Lili Jiang,/profile/99661165211,1
6992,6993,1,Manga-MMTL: Multimodal Multitask Transfer Learning for Manga Character Analysis,/doi/10.1007/978-3-030-86331-9_27,1
6993,6994,1,Robust Hashing for Character Authentication and Retrieval Using Deep Features and Iterative Quantization,/doi/10.1007/978-3-030-86198-8_33,1
6994,6995,2,Musab Al-Ghadi,/profile/99660134382,1
6995,6996,2,Théo Azzouza,/profile/99660152367,1
6996,6997,2,Petra Gomez-Krämer,/profile/81508706640,1
6997,6998,2,Mickaël Coustaty,/profile/81384620303,3
6998,6999,1,Binarization Strategy Using Multiple Convolutional Autoencoder Network for Old Sundanese Manuscript Images,/doi/10.1007/978-3-030-86159-9_10,5
6999,7000,1,Cross-modal photo-caricature face recognition based on dynamic multi-task learning,/doi/10.1007/s10032-021-00364-6,1
7000,7001,2,Zuheng Ming,/profile/99660083995,1
7001,7002,2,Muhammad Muzzamil Luqman,/profile/81444601355,5
7002,7003,1,Text Block Segmentation in Comic Speech Bubbles,/doi/10.1007/978-3-030-68780-9_22,1
7003,7004,1,Fast parallel blur detection on GPU,/doi/10.1007/s11554-018-0837-1,1
7004,7005,2,Giang Son Tran,/profile/81493648134,1
7005,7006,2,Thi Phuong Nghiem,/profile/99659961832,1
7006,7007,1,Comic MTL: optimized multi-task learning for comic book image analysis,/doi/10.1007/s10032-019-00330-3,1
7007,7008,1,A New Khmer Palm Leaf Manuscript Dataset for Document Analysis and Recognition: SleukRith Set,/doi/10.1145/3151509.3151510,1
7008,7009,2,Dona Valy,/profile/99659235481,1
7009,7010,2,Michel Verleysen,/profile/81100065701,1
7010,7011,2,Sophea Chhun,/profile/81100620591,1
7011,7012,1,Retrieval of comic book images using context relevance information,/doi/10.1145/3011549.3011561,1
7012,7013,2,Thanh-Nam Le,/profile/99658977158,2
7013,7014,2,Jean-Marc Ogier,/profile/81100478065,22
7014,7015,1,Toward speech text recognition for comic books,/doi/10.1145/3011549.3011557,1
7015,7016,2,Srikanta Pal,/profile/99659119858,1
7016,7017,1,Detection of comic books twin pages with a non-overlapping stitching method,/doi/10.1145/3011549.3011550,1
7017,7018,2,Clément Guérin,/profile/81508699833,3
