,ner_id,link,title,doi
1582,5514,/doi/10.1007/PL00013306,Extending stratified datalog to capture complexity classes ranging from P to QH,https://doi.org/10.1007/PL00013306
1583,5515,/doi/10.1017/S1471068401001090,Greedy algorithms in Datalog,https://doi.org/10.1017/S1471068401001090
1584,5516,/doi/10.1145/375551.375563,Optimization of sequence queries in database systems,https://doi.org/10.1145/375551.375563
1585,5517,/doi/10.1006/jcss.1999.1699,Semantics and Expressive Power of Nondeterministic Constructs in Deductive Databases,https://doi.org/10.1006/jcss.1999.1699
1586,5520,/doi/10.1145/253260.253359,Temporal aggregation in active database rules,https://doi.org/10.1145/253260.253359
1587,5522,/doi/10.1016/j.eswa.2023.122754,A new tree-based approach to mine sequential patterns▪,https://doi.org/10.1016/j.eswa.2023.122754
1588,5526,/doi/10.1007/s10489-024-05356-7,Graph-based substructure pattern mining with edge-weight,https://doi.org/10.1007/s10489-024-05356-7
1589,5529,/doi/10.1145/3622940,Discovering Interesting Patterns from Hypergraphs,https://doi.org/10.1145/3622940
1590,5531,/doi/10.1007/978-3-031-39831-5_13,Bitwise Vertical Mining of Minimal Rare Patterns,https://doi.org/10.1007/978-3-031-39831-5_13
1591,5536,/doi/10.1109/ASONAM55673.2022.10068716,Social Network Analysis on Interpretable Compressed Sparse Networks,https://doi.org/10.1109/ASONAM55673.2022.10068716
1592,5538,/doi/10.1109/ASONAM55673.2022.10068640,Social Network Analysis of Popular YouTube Videos via Vertical Quantitative Mining,https://doi.org/10.1109/ASONAM55673.2022.10068640
1593,5543,/doi/10.1145/3589462.3589483,Discovery of Patent Influence with Directed Acyclic Graph Network Analysis,https://doi.org/10.1145/3589462.3589483
1594,5544,/doi/10.1145/3548785.3548808,Q-Eclat: Vertical Mining of Interesting Quantitative Patterns,https://doi.org/10.1145/3548785.3548808
1595,5545,/doi/10.1007/978-3-031-12670-3_20,Enhanced Sliding Window-Based Periodic Pattern Mining from Dynamic Streams,https://doi.org/10.1007/978-3-031-12670-3_20
1596,5548,/doi/10.1007/978-3-031-12670-3_19,Q-VIPER: Quantitative Vertical Bitwise Algorithm to Mine Frequent Patterns,https://doi.org/10.1007/978-3-031-12670-3_19
1597,5549,/doi/10.1109/IRI54793.2022.00024,A Regression-Based Data Science Solution for Transportation Analytics,https://doi.org/10.1109/IRI54793.2022.00024
1598,5551,/doi/10.1109/IRI54793.2022.00022,Analysis of Multi-Dimensional Road Accident Data for Disaster Management in Smart Cities,https://doi.org/10.1109/IRI54793.2022.00022
1599,5552,/doi/10.1109/FUZZ-IEEE55066.2022.9882664,A Rough Set System for Mining from Streaming Data,https://doi.org/10.1109/FUZZ-IEEE55066.2022.9882664
1600,5555,/doi/10.1007/s10489-022-03699-7,Discovering probabilistically weighted sequential patterns in uncertain databases,https://doi.org/10.1007/s10489-022-03699-7
1601,5558,/doi/10.1145/3494106.3528680,ScaleSFL: A Sharding Solution for Blockchain-Based Federated Learning,https://doi.org/10.1145/3494106.3528680
1602,5561,/doi/10.1145/3486622.3494008,Interpretable Mining of Influential Patterns from Sparse Web,https://doi.org/10.1145/3486622.3494008
1603,5562,/doi/10.1007/s10489-022-03385-8,UGMINE: utility-based graph mining,https://doi.org/10.1007/s10489-022-03385-8
1604,5564,/doi/10.1145/3498851.3498966,A Web Intelligence Solution to Support Recommendations from the Web,https://doi.org/10.1145/3498851.3498966
1605,5566,/doi/10.1007/s10489-021-02536-7,New approaches for mining regular high utility sequential patterns,https://doi.org/10.1007/s10489-021-02536-7
1606,5568,/doi/10.1145/3487351.3489473,A mathematical model for friend discovery from dynamic social graphs,https://doi.org/10.1145/3487351.3489473
1607,5569,/doi/10.1145/3487351.3489472,Compressing and mining social network data,https://doi.org/10.1145/3487351.3489472
1608,5570,/doi/10.1016/j.ins.2021.10.010,Mining weighted sequential patterns in incremental uncertain databases,https://doi.org/10.1016/j.ins.2021.10.010
1609,5574,/doi/10.1109/ASONAM49781.2020.9381370,Compression for very sparse big social data,https://doi.org/10.1109/ASONAM49781.2020.9381370
1610,5575,/doi/10.1109/ASONAM49781.2020.9381341,A theoretical approach for discovery of friends from directed social graphs,https://doi.org/10.1109/ASONAM49781.2020.9381341
1611,5576,/doi/10.1145/3473042,A New Approach for Mining Correlated Frequent Subgraphs,https://doi.org/10.1145/3473042
1612,5578,/doi/10.1007/978-3-030-86534-4_6,Health Analytics on COVID-19 Data with Few-Shot Learning,https://doi.org/10.1007/978-3-030-86534-4_6
1613,5579,/doi/10.1145/3472163.3472175,Explainable Data Analytics for Disease and Healthcare Informatics,https://doi.org/10.1145/3472163.3472175
1614,5583,/doi/10.1007/978-3-030-85899-5_30,Privacy-Preserving Healthcare Analytics of Trajectory Data,https://doi.org/10.1007/978-3-030-85899-5_30
1615,5584,/doi/10.1007/978-3-030-75765-6_3,Mining Sequential Patterns in Uncertain Databases Using Hierarchical Index Structure,https://doi.org/10.1007/978-3-030-75765-6_3
1616,5585,/doi/10.1007/978-3-030-75765-6_2,Discriminating Frequent Pattern Based Supervised Graph Embedding for Classification,https://doi.org/10.1007/978-3-030-75765-6_2
1617,5586,/doi/10.1007/978-3-030-75765-6_1,Mining Frequent Patterns from Hypergraph Databases,https://doi.org/10.1007/978-3-030-75765-6_1
1618,5587,/doi/10.1007/978-3-030-59051-2_28,Privacy-Preserving Spatio-Temporal Patient Data Publishing,https://doi.org/10.1007/978-3-030-59051-2_28
1619,5589,/doi/10.1007/978-3-030-59585-2_8,Cognitive and Predictive Analytics on Big Open Data,https://doi.org/10.1007/978-3-030-59585-2_8
1620,5595,/doi/10.1145/3341161.3343516,DeepGx: deep learning using gene expression for cancer classification,https://doi.org/10.1145/3341161.3343516
1621,5598,/doi/10.1007/978-3-030-27629-4_24,A Flexible Query Answering System for Movie Analytics,https://doi.org/10.1007/978-3-030-27629-4_24
1622,5603,/doi/10.1145/3331076.3331099,Pattern mining for knowledge discovery,https://doi.org/10.1145/3331076.3331099
1623,5604,/doi/10.1007/978-3-319-98809-2_1,Scalable Vertical Mining for Big Data Analytics of Frequent Itemsets,https://doi.org/10.1007/978-3-319-98809-2_1
1624,5607,/doi/10.1007/978-3-319-98539-8_7,Effective Classification of Ground Transportation Modes for Urban Data Mining in Smart Cities,https://doi.org/10.1007/978-3-319-98539-8_7
1625,5608,/doi/10.1007/978-3-319-93040-4_52,WFSM-MaxPWS: An Efficient Approach for Mining Weighted Frequent Subgraphs from Edge-Weighted Graph Databases,https://doi.org/10.1007/978-3-319-93040-4_52
1626,5610,/doi/10.1145/3164541.3164627,Frequent Sequence Mining with Weight Constraints in Uncertain Databases,https://doi.org/10.1145/3164541.3164627
1627,5611,/doi/10.1016/j.procs.2018.07.294,Spark-based data analytics of sequence motifs in large omics data,https://doi.org/10.1016/j.procs.2018.07.294
1628,5614,/doi/10.1145/3106426.3106542,Bitwise parallel association rule mining for web page recommendation,https://doi.org/10.1145/3106426.3106542
1629,5615,/doi/10.1016/j.eswa.2017.02.028,A new framework for mining weighted periodic patterns in time series databases,https://doi.org/10.1016/j.eswa.2017.02.028
1630,5617,/doi/10.1145/3110025.3110089,Efficient Mining of 'Following' Patterns from Very Big but Sparse Social Networks,https://doi.org/10.1145/3110025.3110089
1631,5618,/doi/10.1145/3105831.3105854,Social Media Mining: Prediction of Box Office Revenue,https://doi.org/10.1145/3105831.3105854
1632,5620,/doi/10.1007/s11280-016-0411-3,Finding efficiencies in frequent pattern mining from big uncertain data,https://doi.org/10.1007/s11280-016-0411-3
1633,5621,/doi/10.1002/cpe.3773,Parallel social network mining for interesting 'following' patterns,https://doi.org/10.1002/cpe.3773
1634,5623,/doi/10.1016/j.ins.2016.03.007,Mining interesting patterns from uncertain databases,https://doi.org/10.1016/j.ins.2016.03.007
1635,5626,/doi/10.1145/2938503.2938535,Clickstream Prediction Using Sequential Stream Mining Techniques with Markov Chains,https://doi.org/10.1145/2938503.2938535
1636,5630,/doi/10.1109/DSDIS.2015.116,Efficiency Improvements in Social Network Communication via MapReduce,https://doi.org/10.1109/DSDIS.2015.116
1637,5632,/doi/10.1109/WI-IAT.2015.24,A Sliding Window-Based Algorithm for Detecting Leaders from Social Network Action Streams,https://doi.org/10.1109/WI-IAT.2015.24
1638,5637,/doi/10.1109/WI-IAT.2015.189,Stock Price Prediction in Undirected Graphs Using a Structural Support Vector Machine,https://doi.org/10.1109/WI-IAT.2015.189
1639,5638,/doi/10.1145/2837060.2837072,FIMaaS: Scalable Frequent Itemset Mining-as-a-Service on Cloud for Non-Expert Miners,https://doi.org/10.1145/2837060.2837072
1640,5640,/doi/10.1016/j.engappai.2015.06.019,A new framework for mining frequent interaction patterns from meeting databases,https://doi.org/10.1016/j.engappai.2015.06.019
1641,5643,/doi/10.1145/2790798.2790802,"Big Social Network Mining for ""Following"" Patterns",https://doi.org/10.1145/2790798.2790802
1642,5645,/doi/10.1109/ICDM.2014.146,Fast Algorithms for Frequent Itemset Mining from Uncertain Data,https://doi.org/10.1109/ICDM.2014.146
1643,5646,/doi/10.1109/BDCloud.2014.14,Reducing Noises for Recall-Oriented Patent Retrieval,https://doi.org/10.1109/BDCloud.2014.14
1644,5648,/doi/10.1109/BDCloud.2014.136,A Data Science Solution for Mining Interesting Patterns from Uncertain Big Data,https://doi.org/10.1109/BDCloud.2014.136
1645,5649,/doi/10.1109/BDCloud.2014.110,Discovery of Really Popular Friends from Social Networks,https://doi.org/10.1109/BDCloud.2014.110
1646,5650,/doi/10.1145/2628194.2628211,A machine learning approach for stock price prediction,https://doi.org/10.1145/2628194.2628211
1647,5652,/doi/10.1016/j.future.2013.10.026,Mining constrained frequent itemsets from distributed uncertain data,https://doi.org/10.1016/j.future.2013.10.026
1648,5653,/doi/10.1109/BigData.Congress.2014.53,Reducing the Search Space for Big Data Mining for Interesting Patterns from Uncertain Data,https://doi.org/10.1109/BigData.Congress.2014.53
1649,5654,/doi/10.1109/WAINA.2014.11,Distributed Uncertain Data Mining for Frequent Patterns Satisfying Anti-monotonic Constraints,https://doi.org/10.1109/WAINA.2014.11
1650,5655,/doi/10.4018/ijirr.2013100107,Interactive Visual Analytics of Databases and Frequent Sets,https://doi.org/10.4018/ijirr.2013100107
1651,5659,/doi/10.1007/978-3-642-40131-2_18,Stream Mining of Frequent Patterns from Delayed Batches of Uncertain Data,https://doi.org/10.1007/978-3-642-40131-2_18
1652,5660,/doi/10.1007/978-3-642-38562-9_5,Mining frequent itemsets from sparse data streams in limited memory environments,https://doi.org/10.1007/978-3-642-38562-9_5
1653,5662,/doi/10.1145/2480362.2480398,Stream mining of frequent sets with limited memory,https://doi.org/10.1145/2480362.2480398
1654,5663,/doi/10.1007/978-3-642-34624-8_51,Efficiently compressing OLAP data cubes via R-tree based recursive partitions,https://doi.org/10.1007/978-3-642-34624-8_51
1655,5664,/doi/10.1109/CGC.2012.99,Finding Popular Friends in Social Networks,https://doi.org/10.1109/CGC.2012.99
1656,5665,/doi/10.1109/CGC.2012.64,A Network-Flow Based Influence Propagation Model for Social Networks,https://doi.org/10.1109/CGC.2012.64
1657,5667,/doi/10.1007/978-3-642-32584-7_24,Mining popular patterns from transactional databases,https://doi.org/10.1007/978-3-642-32584-7_24
1658,5668,/doi/10.1145/2351476.2351500,Mining probabilistic datasets vertically,https://doi.org/10.1145/2351476.2351500
1659,5671,/doi/10.1145/2351476.2351479,A constrained frequent pattern mining system for handling aggregate constraints,https://doi.org/10.1145/2351476.2351479
1660,5674,/doi/10.1007/978-3-642-30220-6_27,RadialViz: an orientation-free frequent pattern visualizer,https://doi.org/10.1007/978-3-642-30220-6_27
1661,5675,/doi/10.1007/978-3-642-29038-1_21,Fast tree-based mining of frequent itemsets from uncertain data,https://doi.org/10.1007/978-3-642-29038-1_21
1662,5676,/doi/10.1007/978-3-642-29023-7_19,Mining social networks for significant friend groups,https://doi.org/10.1007/978-3-642-29023-7_19
1663,5677,/doi/10.1145/2245276.2245314,A new class of constraints for constrained frequent pattern mining,https://doi.org/10.1145/2245276.2245314
1664,5678,/doi/10.1109/DASC.2011.141,Finding Strong Groups of Friends among Friends in Social Networks,https://doi.org/10.1109/DASC.2011.141
1665,5679,/doi/10.1109/ICDMW.2011.86,FpMapViz: A Space-Filling Visualization for Frequent Patterns,https://doi.org/10.1109/ICDMW.2011.86
1666,5681,/doi/10.1109/ICDMW.2011.177,Visually Contrast Two Collections of Frequent Patterns,https://doi.org/10.1109/ICDMW.2011.177
1667,5683,/doi/10.1145/2076623.2076659,A landmark-model based system for mining frequent patterns from uncertain data streams,https://doi.org/10.1145/2076623.2076659
1668,5684,/doi/10.1002/widm.31,Mining uncertain data,https://doi.org/10.1002/widm.31
1669,5685,/doi/10.1145/1982185.1982399,Equivalence class transformation based mining of frequent itemsets from uncertain data,https://doi.org/10.1145/1982185.1982399
1670,5686,/doi/10.1145/1982185.1982393,Frequent itemset mining of uncertain data streams using the damped window model,https://doi.org/10.1145/1982185.1982393
1671,5687,/doi/10.1145/1882992.1883059,An information and communication technology system to support rural healthcare delivery,https://doi.org/10.1145/1882992.1883059
1672,5691,/doi/10.1109/SocialCom.2010.67,Exploring Social Networks: A Frequent Pattern Visualization Approach,https://doi.org/10.1109/SocialCom.2010.67
1673,5692,/doi/10.1145/1866480.1866486,uCFS2: an enhanced system that mines uncertain data for constrained frequent sets,https://doi.org/10.1145/1866480.1866486
1674,5694,/doi/10.1145/1816112.1816116,CloseViz: visualizing useful patterns,https://doi.org/10.1145/1816112.1816116
1675,5695,/doi/10.1145/1809400.1809407,FpVAT: a visual analytic tool for supporting frequent pattern mining,https://doi.org/10.1145/1809400.1809407
1676,5696,/doi/10.1145/1774088.1774305,Mining uncertain data for frequent itemsets that satisfy aggregate constraints,https://doi.org/10.1145/1774088.1774305
1677,5698,/doi/10.1145/1620432.1620444,Mining uncertain data for constrained frequent sets,https://doi.org/10.1145/1620432.1620444
1678,5699,/doi/10.1145/1610555.1610557,Efficient algorithms for mining constrained frequent patterns from uncertain data,https://doi.org/10.1145/1610555.1610557
1679,5700,/doi/10.1145/1562849.1562853,FpViz: a visualizer for frequent pattern mining,https://doi.org/10.1145/1562849.1562853
1680,5701,/doi/10.1109/ICDE.2009.157,Mining of Frequent Itemsets from Streams of Uncertain Data,https://doi.org/10.1109/ICDE.2009.157
1681,5702,/doi/10.1109/ICIT.2009.4939712,Structural top-k Web navigation with inclusive query,https://doi.org/10.1109/ICIT.2009.4939712
1682,5703,/doi/10.1109/ICDM.2008.93,WiFIsViz: Effective Visualization of Frequent Itemsets,https://doi.org/10.1109/ICDM.2008.93
1683,5704,/doi/10.1145/1451940.1451967,Efficient algorithms for stream mining of constrained frequent patterns in a limited memory environment,https://doi.org/10.1145/1451940.1451967
1684,5706,/doi/10.1007/978-3-540-70504-8_2,Efficient Mining of Frequent Itemsets from Data Streams,https://doi.org/10.1007/978-3-540-70504-8_2
1685,5707,/doi/10.1145/1370256.1370272,A computer-aided change detection system for paediatric acute intracranial haemorrhage,https://doi.org/10.1145/1370256.1370272
1686,5712,/doi/10.1145/1370256.1370264,Design and development of a prototype system for detecting abnormal weather observations,https://doi.org/10.1145/1370256.1370264
1687,5714,/doi/10.1109/ICDMW.2007.38,Efficient Mining of Frequent Patterns from Uncertain Data,https://doi.org/10.1109/ICDMW.2007.38
1688,5715,/doi/10.1109/WI-IATW.2006.59,Distributed Mining of Constrained Patterns from Wireless Sensor Data,https://doi.org/10.1109/WI-IATW.2006.59
1689,5717,/doi/10.1109/ICDM.2006.62,DSTree: A Tree Structure for the Mining of Frequent Sets from Data Streams,https://doi.org/10.1109/ICDM.2006.62
1690,5718,/doi/10.1109/IDEAS.2006.20,Efficient Mining of Constrained Frequent Patterns from Streams,https://doi.org/10.1109/IDEAS.2006.20
1691,5719,/doi/10.1007/11788911_17,Efficient update of data warehouse views with generalised referential integrity differential files,https://doi.org/10.1007/11788911_17
1692,5720,/doi/10.1007/11788911_16,An efficient system for detecting outliers from financial time series,https://doi.org/10.1007/11788911_16
1693,5723,/doi/10.1109/ICDM.2005.38,CanTree: A Tree Structure for Efficient Incremental Mining of Frequent Patterns,https://doi.org/10.1109/ICDM.2005.38
1694,5725,/doi/10.1007/11511854_8,Exploitation of referential integrity constraints for efficient update of data warehouse views,https://doi.org/10.1007/11511854_8
1695,5726,/doi/10.1145/958942.958944,Efficient dynamic mining of constrained frequent sets,https://doi.org/10.1145/958942.958944
1696,5729,/doi/10.1145/568574.568581,Exploiting succinct constraints using FP-trees,https://doi.org/10.1145/568574.568581
1697,5730,/doi/10.1145/380995.381005,The segment support map: scalable mining of frequent itemsets,https://doi.org/10.1145/380995.381005
1698,5731,/doi/10.1006/gmip.1997.0455,Maximum segmented image information thresholding,https://doi.org/10.1006/gmip.1997.0455
1699,5733,/doi/10.14778/2536222.2536231,Scuba: diving into data at facebook,https://doi.org/10.14778/2536222.2536231
1700,5745,/doi/10.14778/3402707.3402748,Online aggregation for large MapReduce jobs,https://doi.org/10.14778/3402707.3402748
1701,5747,/doi/10.14778/1687553.1687560,XQuery reloaded,https://doi.org/10.14778/1687553.1687560
1702,5755,/doi/10.1145/1007568.1007693,Liquid data for WebLogic: integrating enterprise data and services,https://doi.org/10.1145/1007568.1007693
1703,5756,/doi/10.1016/S0169-023X%2802%2900141-6,XML queries and algebra in the Enosys integration platform,https://doi.org/10.1016/S0169-023X(02)00141-6
1704,5762,/doi/10.1145/375663.375682,Automatic segmentation of text into structured records,https://doi.org/10.1145/375663.375682
1705,5764,/doi/10.1007/978-3-031-33383-5_26,cPNN: Continuous Progressive Neural Networks for Evolving Streaming Time Series,https://doi.org/10.1007/978-3-031-33383-5_26
1706,5767,/doi/10.1016/j.eswa.2022.116630,"An extensive study of C-SMOTE, a Continuous Synthetic Minority Oversampling Technique for Evolving Data Streams",https://doi.org/10.1016/j.eswa.2022.116630
1707,5769,/doi/10.1016/j.is.2020.101679, D2IA: User-defined interval analytics on distributed streams,https://doi.org/10.1016/j.is.2020.101679
1708,5774,/doi/10.1007/s10618-021-00786-0,VFC-SMOTE: very fast continuous synthetic minority oversampling for evolving data streams,https://doi.org/10.1007/s10618-021-00786-0
1709,5775,/doi/10.1007/978-3-030-77385-4_34,RSP4J: An API for RDF Stream Processing,https://doi.org/10.1007/978-3-030-77385-4_34
1710,5778,/doi/10.1007/978-3-030-60067-9_4,Stream Reasoning: From Theory to Practice,https://doi.org/10.1007/978-3-030-60067-9_4
1711,5780,/doi/10.3233/SW-190367,Continuous top-k approximated join of streaming and evolving distributed data,https://doi.org/10.3233/SW-190367
1712,5783,/doi/10.1016/j.bdr.2018.04.003,Models and Practices in Urban Data Science at Scale,https://doi.org/10.1016/j.bdr.2018.04.003
1713,5790,/doi/10.1007/978-3-030-21290-2_22,D22IA: Stream Analytics on User-Defined Event Intervals,https://doi.org/10.1007/978-3-030-21290-2_22
1714,5791,/doi/10.1007/978-3-030-00668-6_16,VoCaLS: Vocabulary and Catalog of Linked Streams,https://doi.org/10.1007/978-3-030-00668-6_16
1715,5797,/doi/10.1007/978-3-030-00338-8_8,Engineering of Web Stream Processing Applications,https://doi.org/10.1007/978-3-030-00338-8_8
1716,5798,/doi/10.1007/978-3-319-68204-4_21,RSPLab: RDF Stream Processing Benchmarking Made Easy,https://doi.org/10.1007/978-3-319-68204-4_21
1717,5800,/doi/10.1145/3038912.3052697,Extracting Emerging Knowledge from Social Media,https://doi.org/10.1145/3038912.3052697
1718,5803,/doi/10.1007/978-3-319-46547-0_15,TripleWave: Spreading RDF Streams on the Web,https://doi.org/10.1007/978-3-319-46547-0_15
1719,5805,/doi/10.1007/978-3-319-46523-4_16,Planning Ahead: Stream-Driven Linked-Data Access Under Update-Budget Constraints,https://doi.org/10.1007/978-3-319-46523-4_16
1720,5810,/doi/10.1109/MMUL.2015.54,CitySensing: Fusing City Data for Visual Storytelling,https://doi.org/10.1109/MMUL.2015.54
1721,5815,/doi/10.1007/978-3-319-19890-3_20,Approximate Continuous Query Answering over Streams and Dynamic Linked Data Sets,https://doi.org/10.1007/978-3-319-19890-3_20
1722,5816,/doi/10.1007/978-3-319-25639-9_48,Towards a Unified Language for RDF Stream Query Processing,https://doi.org/10.1007/978-3-319-25639-9_48
1723,5817,/doi/10.1007/978-3-642-41338-4_21,On Correctness in RDF Stream Processor Benchmarking,https://doi.org/10.1007/978-3-642-41338-4_21
1724,5818,/doi/10.1007/978-3-642-41338-4_1,Social Listening of City Scale Events Using the Streaming Linked Data Framework,https://doi.org/10.1007/978-3-642-41338-4_1
1725,5821,/doi/10.1007/978-3-642-35176-1_22,Efficient execution of top-k SPARQL queries,https://doi.org/10.1007/978-3-642-35176-1_22
1726,5823,/doi/10.1007/978-3-642-35173-0_3,Linking smart cities datasets with human computation: the case of urbanmatch,https://doi.org/10.1007/978-3-642-35173-0_3
1727,5829,/doi/10.1016/j.websem.2012.06.004,BOTTARI: An augmented reality mobile application to deliver personalized and location-based recommendations by continuous analysis of social media streams,https://doi.org/10.1016/j.websem.2012.06.004
1728,5834,/doi/10.1007/978-3-642-34002-4_1,Mega-modeling for big data analytics,https://doi.org/10.1007/978-3-642-34002-4_1
1729,5836,/doi/10.1109/MIC.2011.107,Semantic Traffic-Aware Routing Using the LarKC Platform,https://doi.org/10.1109/MIC.2011.107
1730,5839,/doi/10.1007/978-3-642-27997-3_10,A conceptual framework for linked data exploration,https://doi.org/10.1007/978-3-642-27997-3_10
1731,5842,/doi/10.1109/MIC.2010.106,Search Computing: Managing Complex Search Queries,https://doi.org/10.1109/MIC.2010.106
1732,5855,/doi/10.1007/978-3-642-13486-9_1,Incremental reasoning on streams and rich background knowledge,https://doi.org/10.1007/978-3-642-13486-9_1
1733,5856,/doi/10.1016/j.cmpb.2009.02.012,Enabling the European Patient Summary through triplespaces,https://doi.org/10.1016/j.cmpb.2009.02.012
1734,5862,/doi/10.1145/1526709.1526856,C-SPARQL: SPARQL for continuous querying,https://doi.org/10.1145/1526709.1526856
1735,5863,/doi/10.1109/ICSC.2008.41,Towards LarKC: A Platform for Web-Scale Reasoning,https://doi.org/10.1109/ICSC.2008.41
1736,5876,/doi/10.1007/11926078_13,A software engineering approach to design and development of semantic web service applications,https://doi.org/10.1007/11926078_13
1737,5878,/doi/10.1007/11773887_27,PAGE: a distributed infrastructure for fostering RDF-based interoperability,https://doi.org/10.1007/11773887_27
1738,5881,/doi/10.14778/3632093.3632107,GPU Database Systems Characterization and Optimization,https://doi.org/10.14778/3632093.3632107
1739,5885,/doi/10.1109/TKDE.2023.3269592,Pushing ML Predictions Into DBMSs,https://doi.org/10.1109/TKDE.2023.3269592
1740,5890,/doi/10.14778/3625054.3625060,Optimizing Data Pipelines for Machine Learning in Feature Stores,https://doi.org/10.14778/3625054.3625060
1741,5897,/doi/10.14778/3611479.3611507,A Deep Dive into Common Open Formats for Analytical DBMSs,https://doi.org/10.14778/3611479.3611507
1742,5901,/doi/10.1145/3592980.3595313,Query Processing on Gaming Consoles,https://doi.org/10.1145/3592980.3595313
1743,5907,/doi/10.1145/3555041.3589674,Towards Building Autonomous Data Services on Azure,https://doi.org/10.1145/3555041.3589674
1744,5935,/doi/10.14778/3554821.3554853,Share the tensor tea: how databases can leverage the machine learning ecosystem,https://doi.org/10.14778/3554821.3554853
1745,5945,/doi/10.1145/3552490.3552496,Data Science Through the Looking Glass: Analysis of Millions of GitHub Notebooks and ML.NET Pipelines,https://doi.org/10.1145/3552490.3552496
1746,5953,/doi/10.14778/3551793.3551833,Query processing on tensor computation runtimes,https://doi.org/10.14778/3551793.3551833
1747,5955,/doi/10.1145/3514221.3526141,End-to-end Optimization of Machine Learning Prediction Queries,https://doi.org/10.1145/3514221.3526141
1748,5956,/doi/10.1145/3514221.3526052,Deploying a Steered Query Optimizer in Production at Microsoft,https://doi.org/10.1145/3514221.3526052
1749,5962,/doi/10.14778/3485450.3485452,WindTunnel: towards differentiable ML pipelines beyond a single model,https://doi.org/10.14778/3485450.3485452
1750,5968,/doi/10.14778/3476311.3476408,Machine learning for cloud data systems: the progress so far and the path forward,https://doi.org/10.14778/3476311.3476408
1751,5969,/doi/10.14778/3476249.3476298,Phoebe: a learning-based checkpoint optimizer,https://doi.org/10.14778/3476249.3476298
1752,5974,/doi/10.1145/3448016.3452771,Transforming ML Predictive Pipelines into SQL with MASQ,https://doi.org/10.1145/3448016.3452771
1753,5976,/doi/10.14778/3467861.3467869,Tensors: an abstraction for general data processing,https://doi.org/10.14778/3467861.3467869
1754,5978,/doi/10.1145/3394486.3403290,Building Continuous Integration Services for Machine Learning,https://doi.org/10.1145/3394486.3403290
1755,5984,/doi/10.1145/3357223.3362702,Acorn: Aggressive Result Caching in Distributed Data Processing Frameworks,https://doi.org/10.1145/3357223.3362702
1756,5988,/doi/10.1145/3357384.3357849,Understanding Data in the Blink of an Eye,https://doi.org/10.1145/3357384.3357849
1757,5990,/doi/10.1145/3292500.3330667,Machine Learning at Microsoft with ML.NET,https://doi.org/10.1145/3292500.3330667
1758,6015,/doi/10.1109/ISIT.2019.8849212,Coded Elastic Computing,https://doi.org/10.1109/ISIT.2019.8849212
1759,6019,/doi/10.1145/3267809.3267814,RIOS: Runtime Integrated Optimizer for Spark,https://doi.org/10.1145/3267809.3267814
1760,6020,/doi/10.1007/s00778-017-0474-5,Adding data provenance support to Apache Spark,https://doi.org/10.1007/s00778-017-0474-5
1761,6025,/doi/10.1145/3132037,Apache REEF: Retainable Evaluator Execution Framework,https://doi.org/10.1145/3132037
1762,6046,/doi/10.1145/3127479.3131624,Automated debugging in data-intensive scalable computing,https://doi.org/10.1145/3127479.3131624
1763,6049,/doi/10.1145/3035918.3058737,Debugging Big Data Analytics in Spark with BigDebug,https://doi.org/10.1145/3035918.3058737
1764,6050,/doi/10.1145/2987550.2987569,Programming and Runtime Support to Blaze FPGA Accelerator Deployment at Datacenter Scale,https://doi.org/10.1145/2987550.2987569
1765,6056,/doi/10.1145/2987550.2987565,Optimizing Interactive Development of Data-Intensive Applications,https://doi.org/10.1145/2987550.2987565
1766,6057,/doi/10.1145/2884781.2884813,BigDebug: debugging primitives for interactive big data processing in spark,https://doi.org/10.1145/2884781.2884813
1767,6059,/doi/10.14778/2850583.2850595,Titian: data provenance support in Spark,https://doi.org/10.14778/2850583.2850595
1768,6060,/doi/10.14778/2536274.2536281,QUEST: a keyword search system for relational data based on semantic and machine learning techniques,https://doi.org/10.14778/2536274.2536281
1769,6064,/doi/10.1007/978-3-642-34002-4_47,Knowlog: a declarative language for reasoning about knowledge in distributed systems,https://doi.org/10.1007/978-3-642-34002-4_47
1770,6065,/doi/10.1007/978-3-642-32925-8_11,Reasoning about knowledge in distributed systems using datalog,https://doi.org/10.1007/978-3-642-32925-8_11
1771,6066,/doi/10.1109/HASE.2010.17,Automatic Fault Behavior Detection and Modeling by a State-Based Specification Method,https://doi.org/10.1109/HASE.2010.17
1772,6069,/doi/10.1145/3626111.3628198,Securing Public Clouds using Dynamic Communication Graphs,https://doi.org/10.1145/3626111.3628198
1773,6078,/doi/10.1145/3626111.3628183,Enhancing Network Management Using Code Generated by Large Language Models,https://doi.org/10.1145/3626111.3628183
1774,6081,/doi/10.1145/3620678.3624669,Anticipatory Resource Allocation for ML Training,https://doi.org/10.1145/3620678.3624669
1775,6086,/doi/10.1145/3563766.3564102,Minding the gap between fast heuristics and their optimal counterparts,https://doi.org/10.1145/3563766.3564102
1776,6091,/doi/10.1145/3514221.3526179,Warper: Efficiently Adapting Learned Cardinality Estimators to Data and Workload Drifts,https://doi.org/10.1145/3514221.3526179
1777,6093,/doi/10.1145/3484266.3487390,Towards a Cost vs. Quality Sweet Spot for Monitoring Networks,https://doi.org/10.1145/3484266.3487390
1778,6101,/doi/10.14778/3494124.3494127,Pre-training summarization models of structured datasets for cardinality estimation,https://doi.org/10.14778/3494124.3494127
