,id,type,name,link,count
1290,1291,2,Murty Magda Pane,/profile/99659210365,1
1291,1292,2,Christian Siregar,/profile/99659210448,1
1292,1293,2,Johannes A. A. Rumeser,/profile/99659297818,1
1293,1294,1,Leveraging Big Data and Data-Mining Techniques for Specialized Translation,/doi/10.1145/3651623.3651625,1
1294,1295,2,Minghai Wu,/profile/99660989081,1
1295,1296,1,Improved Constructions for Optimal Multi-erasure Locally Recoverable Codes for Big Data Storage,/doi/10.1145/3358528.3358581,1
1296,1297,2,Jianfa Qian,/profile/99659628350,1
1297,1298,2,Lina Zhang,/profile/99659560539,1
1298,1299,1,Innovation and Application of College Students' Education and Management Based on Big Data,/doi/10.1145/3396452.3396464,1
1299,1300,2,Chongyang Chen,/profile/99659532113,1
1300,1301,2,Wei Xu,/profile/99659532924,1
1301,1302,1,Performance Analysis of Twofish Cryptography Algorithm in Big Data,/doi/10.1145/3436829.3436838,1
1302,1303,2,Rolou Lyn R. Maata,/profile/99659670034,1
1303,1304,2,Ronald S. Cordova,/profile/99659670500,1
1304,1305,2,Alrence Halibas,/profile/99659670488,1
1305,1306,1,Driving Sustainable Airport Business with Big Data Analytics Services: A Multichannel Approach,/doi/10.1145/3564665.3564674,1
1306,1307,2,Desmond Narongou,/profile/99660650358,1
1307,1308,1,Spatial big-data challenges intersecting mobility and cloud computing,/doi/10.1145/2258056.2258058,1
1308,1309,2,Shashi Shekhar,/profile/81100610476,1
1309,1310,2,Viswanath Gunturi,/profile/81474698743,1
1310,1311,2,Michael R. Evans,/profile/81472645927,1
1311,1312,2,KwangSoo Yang,/profile/81472644588,1
1312,1313,1,The Transnational Happiness Study with Big Data Technology,/doi/10.1145/3412497,1
1313,1314,2,Lingxi Peng,/profile/81339521553,1
1314,1315,2,Haohuai Liu,/profile/99659633094,1
1315,1316,2,Yangang Nie,/profile/99659651357,1
1316,1317,2,Ying Xie,/profile/99659184417,1
1317,1318,2,Xuan Tang,/profile/99659631313,1
1318,1319,2,Ping Luo,/profile/99659648301,1
1319,1320,1,Exploring the Role of Big Data Analytics on Engineering Costs,/doi/10.1145/3656766.3656925,1
1320,1321,2,Ruiqi Han,/author/Han%2C+Ruiqi,1
1321,1322,1,Big Data Analytics In Indonesia : Literature Study,/doi/10.1145/3603955.3603960,1
1322,1323,2,Meiryani Meiryani,/profile/99659886217,2
1323,1324,2,Silvia Dewiyanti,/profile/99659731366,1
1324,1325,2,Alfia Dava Zahra,/profile/99660982080,1
1325,1326,2,Wendy Santoso,/profile/99660979779,1
1326,1327,2,Holly Deviarti,/profile/99659832329,1
1327,1328,1,The Study of Learner Autonomy in Foreign Language Learning in Big Data Era,/doi/10.1145/3206157.3206184,1
1328,1329,2,Cao Shaosen,/profile/99659273780,1
1329,1330,1,System of Research Suppliers on Big Data Technology: Design and Research on Management System of Scientific Research Suppliers in Colleges and Universities Based on Big Data Technology,/doi/10.1145/3569966.3571271,1
1330,1331,2,Zhan Wang,/profile/99660663891,1
1331,1332,2,Guang-Zhi Dong,/profile/99660662305,1
1332,1333,2,Xing-Lai Ba,/profile/99660663543,1
1333,1334,1,Differential privacy in telco big data platform,/doi/10.14778/2824032.2824067,1
1334,1335,2,Xueyang Hu,/profile/99658753564,1
1335,1336,2,Jianguo Yao,/profile/81453629903,1
1336,1337,2,Yu Deng,/profile/99658753572,1
1337,1338,2,Lei Chen,/profile/81350582990,1
1338,1339,2,Haibing Guan,/profile/81336489541,1
1339,1340,1,Construction and Application of Big Data Analysis Platform for Enterprise,/doi/10.1145/3374587.3374650,1
1340,1341,2,Shaoyi Shen,/profile/99659509023,1
1341,1342,2,Bin Li,/profile/99659508905,1
1342,1343,2,Situo Li,/profile/99659509255,1
1343,1344,1,Tourism Prediction based on Multi-source Big Data Fusion Technology,/doi/10.1145/3501409.3501593,1
1344,1345,2,Yanhua Diao,/profile/99659943243,1
1345,1346,1,A Theoretical Credit Reporting System based on Big Data Concept: A Case study of Humen Textile Garment Enterprises,/doi/10.1145/3206157.3206163,1
1346,1347,2,Guanzhi Li,/profile/99659274389,1
1347,1348,2,Xuan Yang,/profile/99659273969,1
1348,1349,2,Wang Jun,/profile/99659273560,1
1349,1350,2,Yang Tao,/profile/99659273685,1
1350,1351,1,Construction of International Talents Training System in Vocational Colleges Integrating Big Data Analysis,/doi/10.1145/3645279.3645297,1
1351,1352,2,Min Qin,/profile/99661199475,1
1352,1353,2,Xin Shi,/profile/99661198975,1
1353,1354,1,Research on Teaching Evaluation Enabled by Big Data and Artificial Intelligence in Classroom,/doi/10.1145/3565291.3565294,2
1354,1355,2,Zhijun An,/profile/99660662820,2
1355,1356,2,Lin Liang,/profile/99660663737,2
1356,1357,2,Jun Han,/profile/81490648449,2
1357,1358,1,Innovation of Data Mining & Screening System under Big Data: Take a case as NIMBY,/doi/10.1145/3335656.3335688,1
1358,1359,2,Minxuan Li,/profile/99659441846,1
1359,1360,1,Veracity of Big Data: Challenges of Cross-Modal Truth Discovery,/doi/10.1145/2935753,1
1360,1361,2,Laure Berti-Equille,/profile/81309487149,1
1361,1362,2,Mouhamadou Lamine Ba,/profile/81482652677,1
1362,1363,1,Online Teaching Platform Based on Big Data Recommendation System,/doi/10.1145/3411681.3412951,1
1363,1364,2,TongXin Liao,/profile/99659575602,1
1364,1365,2,XinHui Feng,/profile/99659574254,1
1365,1366,2,YuanLi Sun,/profile/99659575640,1
1366,1367,2,HongTing Wang,/profile/99659576028,1
1367,1368,2,Cong Liao,/profile/99659575897,1
1368,1369,2,YuanBing Li,/profile/99659576032,1
1369,1370,1,Big data spatial analytics for enterprise applications,/doi/10.1145/2744700.2744705,1
1370,1371,2,Siva Ravada,/profile/81418593295,1
1371,1372,1,Literature Research on Patriotism Education in Colleges and Universities Based on Big Data,/doi/10.1145/3451400.3451411,2
1372,1373,2,Ling XU,/profile/99659689591,2
1373,1374,1,An Intelligence Probe of College Student Management in the Big Data Era,/doi/10.1145/3451400.3451412,2
1374,1375,2,Junru Wang,/profile/99659762457,2
1375,1376,1,A Review on Big Data Utilization in Metaverse World,/doi/10.1145/3590837.3590938,1
1376,1377,2,Akanksha Rai,/profile/99660887557,1
1377,1378,2,Sonali Vyas,/profile/99660884520,1
1378,1379,1,WELCOMEInteracting with big data,/doi/10.1145/2168931.2168932,2
1379,1380,2,Ron Wakkary,/profile/81100283877,2
1380,1381,2,Erik Stolterman,/profile/81100118833,2
1381,1382,1,Big data execution time based on Spark Machine Learning Libraries,/doi/10.1145/3358505.3358519,2
1382,1383,1,Streaming big data with self-adjusting computation,/doi/10.1145/2429376.2429382,1
1383,1384,2,Umut A. Acar,/profile/81100077236,1
1384,1385,2,Yan Chen,/profile/81361601201,1
1385,1386,1,"Unstructured Over Structured, Big Data Analytics and Applications In Accounting and Management",/doi/10.1145/3555962.3555969,1
1386,1387,2,Alessio Faccia,/profile/99659472227,2
1387,1388,2,Luigi Pio Leonardo Cavaliere,/profile/99659582520,1
1388,1389,2,Pythagoras Petratos,/profile/81350582835,1
1389,1390,2,Narcisa Roxana Mosteanu,/profile/99659472182,1
1390,1391,1,Challenges and Benefits of Deploying Big Data Storage Solution,/doi/10.1145/3314074.3314097,1
1391,1392,2,Jabrane Kachaoui,/profile/99659357766,1
1392,1393,2,Abdessamad Belangour,/profile/99659357585,1
1393,1394,1,Computer Network Security Problems and Solutions Based on Big Data,/doi/10.1145/3448734.3450838,1
1394,1395,2,Liu Xu,/profile/99659704351,1
1395,1396,1,Design of the Smart Contract for “Blockchain + Government Big Data” Sharing,/doi/10.1145/3659211.3659290,1
1396,1397,2,Yaping Li,/profile/99661224664,1
1397,1398,2,Weiliang Zhou,/profile/99661219487,1
1398,1399,1,Scalable and Accurate Online Feature Selection for Big Data,/doi/10.1145/2976744,1
1399,1400,2,Kui Yu,/profile/81460649624,1
1400,1401,2,Xindong Wu,/profile/81452596585,1
1401,1402,2,Wei Ding,/profile/81408597754,1
1402,1403,2,Jian Pei,/profile/81100323054,1
1403,1404,1,Understanding unsuccessful executions in big-data systems,/doi/10.1109/CCGrid.2015.138,1
1404,1405,2,Andrea Rosà,/profile/99658659385,1
1405,1406,2,Lydia Y. Chen,/profile/81472653313,1
1406,1407,2,Walter Binder,/profile/81100315534,1
1407,1408,1,Big Data Processing using Machine Learning algorithms: MLlib and Mahout Use Case,/doi/10.1145/3289402.3289525,1
1408,1409,2,Khadija Aziz,/profile/99659350431,1
1409,1410,2,Dounia Zaidouni,/profile/86158982657,1
1410,1411,2,Mostafa Bellafkih,/profile/81453652003,1
1411,1412,1,Construction and Analysis of Power Grid Monitoring Data Processing System under the Background of Big Data,/doi/10.1145/3564665.3564668,1
1412,1413,2,Yingwei Liang,/profile/99660651074,1
1413,1414,2,Jiang Jiang,/profile/99660650707,1
1414,1415,2,Xinyao Feng,/profile/99660649927,1
1415,1416,1,The Innovative Application of Big Data in Chinese Media Industry,/doi/10.1145/3656766.3656938,1
1416,1417,2,Yanling Lan,/author/Lan%2C+Yanling,1
1417,1418,2,Sihang Liu,/author/Liu%2C+Sihang,1
1418,1419,1,Developing an Open Source 'Big Data' Cognitive Computing Platform: Big Data (Ubiquity symposium),/doi/10.1145/3158344,1
1419,1420,2,Michael Kowolenko,/profile/99659250548,1
1420,1421,2,Mladen A. Vouk,/profile/81100393716,1
1421,1422,1,In big data we trust?,/doi/10.1145/2641398,1
1422,1423,2,Juha Lehikoinen,/profile/81100569516,1
1423,1424,2,Ville Koistinen,/profile/60000000463,1
1424,1425,1,Analysis and Prediction of Diabetes Incidence Based on Big Data,/doi/10.1145/3565291.3565292,1
1425,1426,2,Youwei Zhang,/profile/99660663708,1
1426,1427,2,Jing Li,/profile/99660662825,1
1427,1428,2,Pengyu Qu,/profile/99660663660,1
1428,1429,2,Wenqing Yao,/profile/99660662096,1
1429,1430,2,Chuanwei Lu,/profile/99660661501,1
1430,1431,1,The Visualized Analysis System for Big Data of Movies' Box Office in China,/doi/10.1145/3291801.3291837,1
1431,1432,2,Zhengzheng Cui,/profile/99659343226,1
1432,1433,2,Danbei Wang,/profile/99659343332,1
1433,1434,2,Sisi Chen,/profile/99659342522,1
1434,1435,2,Huiming Ding,/profile/99659342526,1
1435,1436,2,Zhifeng Xie,/profile/81464666657,1
1436,1437,1,Interactive outlier exploration in big data streams,/doi/10.14778/2733004.2733045,1
1437,1438,2,Qingyang Wang,/profile/99658683098,1
1438,1439,1,Cost-Effective and Reliable Cloud Storage for Big Data,/doi/10.1145/2818869.2818884,1
1439,1440,2,Chun-Hsin Wu,/profile/81498655257,1
1440,1441,2,Pu Hsu,/profile/99658756637,1
1441,1442,1,Meta Learning for Imbalanced Big Data Analysis by using Generative Adversarial Networks,/doi/10.1145/3220199.3220205,1
1442,1443,2,Sanghyun Seo,/profile/99659287129,1
1443,1444,2,Yongjin Jeon,/profile/99659287327,1
1444,1445,2,Juntae Kim,/profile/81100664535,1
1445,1446,1,Towards an optimized big data processing system,/doi/10.1109/CCGrid.2013.53,1
1446,1447,2,Bogdan Ghiţ,/profile/81453659331,1
1447,1448,2,Alexandru Iosup,/profile/81314482978,2
1448,1449,1,Innovation and Application of University Research Management in the Context of Big Data,/doi/10.1145/3608218.3608236,1
1449,1450,2,Bin Zhu,/profile/99660987854,1
1450,1451,2,Shuai Wang,/profile/99660987295,1
1451,1452,1,Enterprise Architectures for Supporting the Adoption of Big Data,/doi/10.1145/3085228.3085275,1
1452,1453,2,Yiwei Gong,/profile/81453648811,1
1453,1454,2,Marijn Janssen,/profile/81100599790,1
1454,1455,1,An innovative methodology for big data visualization in oceanographic domain,/doi/10.1145/3220228.3220238,1
1455,1456,2,Antonino Galletta,/profile/99659185570,1
1456,1457,2,Salma Allam,/profile/99659302083,1
1457,1458,2,Lorenzo Carnevale,/profile/99659303617,1
1458,1459,2,Moulay Ali Bekri,/profile/99659302995,1
1459,1460,2,Rachid El Ouahbi,/profile/99659303472,1
1460,1461,2,Massimo Villari,/profile/81100238147,1
1461,1462,1,Speculative Distributed CSV Data Parsing for Big Data Analytics,/doi/10.1145/3299869.3319898,1
1462,1463,2,Chang Ge,/profile/84460747357,1
1463,1464,2,Yinan Li,/profile/99659184565,2
1464,1465,2,Eric Eilebrecht,/profile/81453657014,1
1465,1466,1,Blockchain and Big Data to Transform the Healthcare,/doi/10.1145/3224207.3224220,1
1466,1467,2,Md Zakirul Alam Bhuiyan,/profile/81444592243,1
1467,1468,2,Aliuz Zaman,/profile/99659305902,1
1468,1469,2,Tian Wang,/profile/99658672868,1
1469,1470,2,Guojun Wang,/profile/81408600293,1
1470,1471,2,Hai Tao,/profile/99659306619,1
1471,1472,2,Mohammad Mehedi Hassan,/profile/81549546356,1
1472,1473,1,Research on University Security Big Data and Emergency Collaborative Disposal,/doi/10.1145/3424978.3425001,1
1473,1474,2,Guotian Wang,/profile/99659587850,1
1474,1475,2,Xu Liu,/profile/99659587485,1
1475,1476,1,A Retrospective Analysis of Social Media Bibliometrics in the era of Big Data,/doi/10.1145/3468920.3468923,1
1476,1477,2,Man Liu,/profile/99659852357,1
1477,1478,2,Yi Lu,/profile/99659863282,1
1478,1479,1,Using Big Data Value Chain to Create Government Education Policies,/doi/10.1145/3274005.3274015,1
1479,1480,1,Big Data and its Effect on the Music Industry,/doi/10.1145/3378936.3378957,1
1480,1481,2,Omar Hujran,/profile/99659509446,1
1481,1482,2,Ahmad Alikaj,/profile/99659509112,1
1482,1483,2,Usman Khan Durrani,/profile/99659508885,1
1483,1484,2,Nidal Al-Dmour,/profile/99659508737,1
1484,1485,1,The Value of Using Big Data Technologies in Computational Social Science,/doi/10.1145/2640087.2644194,1
1485,1486,2,Eugene Ch'ng,/profile/81317492043,2
1486,1487,1,Research and Application of Enterprise Big Data Governance,/doi/10.1145/3207677.3278000,1
1487,1488,2,Changwen Ke,/profile/99659317903,1
1488,1489,2,Kuisheng Wang,/profile/99659316750,1
1489,1490,1,Big Data Solutions Proposed for Cluster Computing Systems Challenges: A survey,/doi/10.1145/3386723.3387826,1
1490,1491,2,Fatima Es-Sabery,/profile/99659532689,1
1491,1492,2,Abdellatif Hair,/profile/99659076796,1
1492,1493,1,Big Data Analysis and Mining For People's Livelihood Appeal,/doi/10.1145/3624288.3624293,1
1493,1494,2,Lin Lin,/profile/99660017483,1
1494,1495,2,Ning Li,/profile/99661076549,1
1495,1496,2,Gaoming Lei,/profile/99661078267,1
1496,1497,2,Wei Qin,/profile/99661080980,1
1497,1498,2,Lixin Liang,/profile/99660018200,1
1498,1499,2,Lu Shen,/profile/99660975178,1
1499,1500,1,A Survey of System Scheduling for HPC and Big Data,/doi/10.1145/3407947.3407977,1
1500,1501,2,Bo Wang,/profile/99659565808,1
1501,1502,2,Zhiguang Chen,/profile/81548007387,1
1502,1503,2,Nong Xiao,/profile/81343509070,1
1503,1504,1,"Demystifying Challenges, Opportunities and Issues of Big Data Frameworks",/doi/10.1145/2743065.2743110,1
1504,1505,2,K. Lakshmipriya,/profile/99658710321,1
1505,1506,2,S. Vinothini,/profile/99658710200,1
1506,1507,2,K. Prem Kumar,/profile/99660655147,1
1507,1508,1,Big Data Analytic Architecture for Water Resources Management: A Systematic Review,/doi/10.1145/3399205.3399225,1
1508,1509,2,Jamal Elhassan,/profile/99659539312,1
1509,1510,2,Moumen Aniss,/profile/99659539398,1
1510,1511,2,Chao Jamal,/profile/99659539084,1
1511,1512,1,Problems and Countermeasures Facing Accounting Informatization in the Era of Big Data,/doi/10.1145/3587716.3587752,1
1512,1513,2,Yi-Ming Ma,/profile/99661000124,1
1513,1514,2,Jun-Yong Huang,/profile/99661000088,1
1514,1515,2,Jules Harris Danarson,/profile/99660994022,1
1515,1516,2,Yi Huang,/profile/99660998570,1
1516,1517,2,Xiao-Han Wei,/profile/99660993990,1
1517,1518,1,A Network Load Balancing Algorithm Design Based on Big Data,/doi/10.1145/3448734.3450843,2
1518,1519,2,Lingfang Huang,/profile/99659664425,2
1519,1520,2,Yi Shu,/profile/99659719167,2
1520,1521,1,Analysis of Memory Sensitive SPEC CPU2006 Integer Benchmarks for Big Data Benchmarking,/doi/10.1145/2694730.2694732,1
1521,1522,2,Kathlene Hurt,/profile/99658686253,1
1522,1523,2,Eugene John,/profile/81100482547,1
1523,1524,1,Bringing big data to the big tent,/doi/10.1145/2771299,1
1524,1525,2,Gregory Goth,/profile/81375591092,1
1525,1526,1,Big data in computational biology,/doi/10.1145/2331042.2331061,1
1526,1527,2,Cliburn Chan,/profile/81310503018,1
1527,1528,1,Predicting Commercial Activeness over Urban Big Data,/doi/10.1145/3130983,2
1528,1529,2,Su Yang,/profile/81450594244,2
1529,1530,2,Minjie Wang,/profile/99658744251,2
1530,1531,2,Wenshan Wang,/profile/84459186457,2
1531,1532,2,Yi Sun,/profile/99659201255,2
1532,1533,2,Jun Gao,/profile/99659200232,2
1533,1534,2,Weishan Zhang,/profile/99660685968,2
1534,1535,2,Jiulong Zhang,/profile/99659259394,2
1535,1536,1,Stream Processing Languages in the Big Data Era,/doi/10.1145/3299887.3299892,2
1536,1537,2,Martin Hirzel,/profile/81100572340,2
1537,1538,2,Guillaume Baudart,/profile/83058625757,2
1538,1539,2,Emanuele Della Valle,/profile/81418592892,2
1539,1540,2,Sherif Sakr,/profile/81331503135,2
1540,1541,2,Akrivi Akrivi Vlachou,/profile/99659331990,2
1541,1542,1,Research on Green Development of Shaanxi Industry Under The Background of Big Data,/doi/10.1145/3289430.3289469,1
1542,1543,2,Dongmin Yang,/profile/99659327041,1
1543,1544,2,Panpan Zhou,/profile/99659327330,1
1544,1545,2,Jiaxin Kang,/profile/99659326872,1
1545,1546,1,Interactions with big data analytics,/doi/10.1145/2168931.2168943,1
1546,1547,2,Danyel Fisher,/profile/81309487122,2
1547,1548,2,Rob DeLine,/profile/81350602833,1
1548,1549,2,Mary Czerwinski,/profile/81100280834,1
1549,1550,2,Steven Drucker,/profile/81100090466,1
1550,1551,1,The application and influence of big data in medicine,/doi/10.1145/3448748.3448749,1
1551,1552,2,Jinghe Zhao,/profile/99659690190,1
1552,1553,1,The Value of Using Big Data Technologies in Computational Social Science,/doi/10.1145/2640087.2644162,1
1553,1554,1,Trends and challenges in big data processing,/doi/10.14778/3007263.3007324,1
1554,1555,2,Ion Stoica,/profile/81100294250,1
1555,1556,1,Concealed Multidimensional Data Aggregation in Big Data Wireless Sensor Networks,/doi/10.1145/3371158.3371161,1
1556,1557,2,Radhakrishnan Maivizhi,/profile/99659083607,1
1557,1558,2,Palanichamy Yogesh,/profile/81490687814,1
1558,1559,1,The Current Situation and Future Trend of Big Data: Visualization Analysis of literature Based on Citespace,/doi/10.1145/3524383.3524423,1
1559,1560,2,Xianfeng Zeng,/profile/99660239673,1
1560,1561,2,Jing Chang,/profile/99660532699,1
1561,1562,2,Yiqiang Lai,/profile/99660533275,1
1562,1563,2,Changjiang Huang,/profile/99660233867,1
1563,1564,1,Real-time Prediction of Accident using Big Data System,/doi/10.1145/3386723.3387886,1
1564,1565,2,Mouad Tantaoui,/profile/99659487947,2
1565,1566,2,My Driss Laanaoui,/profile/99659373783,2
1566,1567,2,Mustapha Kabil,/profile/99659487943,2
1567,1568,1,"SeDaSOMA: A Framework for Supporting Serendipitous, Data-As-A-Service-Oriented, Open Big Data Management and Analytics",/doi/10.1145/3481646.3481647,1
1568,1569,2,Paolo Ciancarini,/profile/81100551680,1
1569,1570,1,Research on Influencing Factors of Government Audit Big Data Capability,/doi/10.1145/3508259.3508284,1
1570,1571,2,Yu Sun,/profile/99660049756,1
1571,1572,2,Yanfang Niu,/profile/99660050155,1
1572,1573,2,Le Lu,/profile/99660049452,1
1573,1574,1,Big data analysis on secure VoIP services,/doi/10.1145/3022227.3022232,1
1574,1575,2,Amna Saad,/profile/99659129254,1
1575,1576,2,Ahmad Roshidi Amran,/profile/99659128069,1
1576,1577,2,Iain William Phillips,/profile/81464650033,1
1577,1578,2,Ana M. Salagean,/profile/81548010166,1
1578,1579,1,Design of Geospatial Big Data Cloud Platform for Land Resources,/doi/10.1145/3582935.3583052,1
1579,1580,2,Feng Sheng,/profile/99660772837,1
1580,1581,2,Chun Liu,/profile/99660776018,1
1581,1582,2,Ying Wang,/profile/99660776415,1
1582,1583,2,Yanjin Shen,/profile/99660773059,1
1583,1584,1,Qd-tree: Learning Data Layouts for Big Data Analytics,/doi/10.1145/3318464.3389770,1
1584,1585,2,Zongheng Yang,/profile/99659539081,1
1585,1586,2,Badrish Chandramouli,/profile/81314493435,1
1586,1587,2,Chi Wang,/profile/99660008552,1
1587,1588,2,Umar Farooq Minhas,/profile/99659503540,1
1588,1589,2,Per-Åke Larson,/profile/81361599316,1
1589,1590,2,Donald Kossmann,/profile/81100626540,1
1590,1591,2,Rajeev Acharya,/profile/81100197170,1
1591,1592,1,Program analysis for secure big data processing,/doi/10.1145/2642937.2643006,1
1592,1593,2,Julian James Stephen,/profile/99658635947,1
1593,1594,2,Savvas Savvides,/profile/99658637181,1
1594,1595,1,Resource-optimizing adaptation for big data applications,/doi/10.1145/2647908.2655958,1
1595,1596,2,Holger Eichelberger,/profile/81100228058,1
1596,1597,2,Klaus Schmid,/profile/81320494442,1
1597,1598,1,Big data causing big (TLB) problems: taming random memory accesses on the GPU,/doi/10.1145/3076113.3076115,1
1598,1599,2,Tomas Karnagel,/profile/81758808457,1
1599,1600,2,Tal Ben-Nun,/profile/81440621048,1
1600,1601,2,Matthias Werner,/profile/99659162413,1
1601,1602,2,Dirk Habich,/profile/81310482402,1
1602,1603,2,Wolfgang Lehner,/profile/81100335067,1
1603,1604,1,Using big data for more dependability: a cellular network tale,/doi/10.1145/2524224.2524227,1
1604,1605,2,Nawanol Theera-Ampornpunt,/profile/81508706788,1
1605,1606,2,Saurabh Bagchi,/profile/81100213708,1
1606,1607,2,Kaustubh R. Joshi,/profile/81100641846,1
1607,1608,2,Rajesh K. Panta,/profile/81344496310,1
1608,1609,1,Multivariate motif detection in local weather big data,/doi/10.1145/3341161.3343518,1
1609,1610,2,Konstantinos Xylogiannopoulos,/profile/81493658593,1
1610,1611,1,Construction of financial big data framework based on management accounting,/doi/10.1145/3573428.3573647,1
1611,1612,2,Zhujin Tian,/profile/99660757732,1
1612,1613,1,"Performance and energy efficiency of big data systems: characterization, implication and improvement",/doi/10.1145/3056662.3056667,1
1613,1614,2,Yingjie Shi,/profile/99658689913,1
1614,1615,2,Lei Wang,/profile/99659568191,1
1615,1616,2,Fang Du,/profile/81502695764,1
1616,1617,1,The Impact of Big Data on Financial Reporting,/doi/10.1145/3589860.3589880,1
1617,1618,2,Yosua Martinus,/profile/99660998535,1
1618,1619,2,Mochammad Fahlevi,/profile/99661000116,1
1619,1620,2,Winwin Yadiati,/profile/99660998219,1
1620,1621,2,Agung Purnomo,/profile/99660331415,1
1621,1622,2,Agustinus Winoto,/profile/99660496772,1
1622,1623,1,Research on Clothing and Accouterment Security Based on Big Data,/doi/10.1145/3234664.3234677,1
1623,1624,2,Xian-hong Fei,/profile/99659316536,1
1624,1625,2,Han Qiao,/profile/99659318098,1
1625,1626,1,A new knowledge capitalization framework in big data context,/doi/10.1145/3151759.3151780,1
1626,1627,2,Badr Hirchoua,/profile/99659235791,1
1627,1628,2,Brahim Ouhbi,/profile/81508706259,1
1628,1629,2,Bouchra Frikh,/profile/87259271857,1
1629,1630,1,Construction and Implementation of Big Data Framework for Crop Germplasm Resources,/doi/10.1145/3331453.3361308,1
1630,1631,2,Furong Jing,/profile/99659473642,1
1631,1632,2,Yongsheng Cao,/profile/99659473751,1
1632,1633,2,Wei Fang,/profile/99659475523,1
1633,1634,2,Yanqing Chen,/profile/99659475767,1
1634,1635,1,A big data analytic framework for investigating streaming educational data,/doi/10.1145/3014812.3014869,1
1635,1636,2,Jie Yang,/profile/81453606282,1
1636,1637,2,Jun Ma,/profile/83358640457,1
1637,1638,2,Sarah K. Howard,/profile/99658760125,1
1638,1639,2,Matthew Ciao,/profile/99659097642,1
1639,1640,2,Rangan Srikhanta,/profile/99659097396,1
1640,1641,1,Auto-tuning Spark Big Data Workloads on POWER8: Prediction-Based Dynamic SMT Threading,/doi/10.1145/2967938.2967957,1
1641,1642,2,Zhen Jia,/profile/81502655810,1
1642,1643,2,Chao Xue,/profile/99659068420,1
1643,1644,2,Guancheng Chen,/profile/99659515425,1
1644,1645,2,Jianfeng Zhan,/profile/81455605293,1
1645,1646,2,Yonghua Lin,/profile/81464663836,1
1646,1647,2,Peter Hofstee,/profile/81474673891,1
1647,1648,1,Towards an efficient vehicle traffic management using big data,/doi/10.1145/3368756.3369080,1
1648,1649,1,Research on Employment Guidance for Graduates in Big Data Era,/doi/10.1145/3551708.3551726,1
1649,1650,2,Dongyi Zhou,/profile/99659583362,1
1650,1651,1,Reliable event messaging in big data enterprises: looking for the balance between producers and consumers,/doi/10.1145/2675743.2771878,1
1651,1652,2,Tianning Zhang,/profile/99658725801,1
1652,1653,1,Evolutionary feature manipulation in data mining/big data,/doi/10.1145/3089251.3089252,1
1653,1654,2,Bing Xue,/profile/81392612716,1
1654,1655,2,Mengjie Zhang,/profile/81100114740,1
1655,1656,1,Big data analytics on heterogeneous accelerator architectures,/doi/10.1145/2968456.2976765,1
1656,1657,2,Katayoun Neshatpour,/profile/99658717037,1
1657,1658,2,Avesta Sasan,/profile/81444606865,1
1658,1659,1,Research on the Application of Big Data in University's Public Opinion Monitoring and Processing,/doi/10.1145/3524383.3524442,1
1659,1660,2,Mingjun Cai,/profile/99660533330,1
1660,1661,2,Francis Sam,/profile/99660533075,1
1661,1662,2,Evans Asante Boadi,/profile/99660487062,1
1662,1663,1,"Research on Motivation and Regulation of Big Data ""Slaughter"" Behavior",/doi/10.1145/3377571.3377600,1
1663,1664,2,Wang Zihaoran,/profile/99659527398,1
1664,1665,1,Mobile CEP in real-time big data processing: challenges and opportunities,/doi/10.1145/2611286.2611311,1
1665,1666,2,Nenad Stojanovic,/profile/81503689583,1
1666,1667,2,Ljiljana Stojanovic,/profile/81482656833,1
1667,1668,2,Yongchun Xu,/profile/81486646950,1
1668,1669,2,Boban Stajic,/profile/89558852957,1
1669,1670,1,Preemption-aware planning on big-data systems,/doi/10.1145/2851141.2851187,1
1670,1671,2,Marco Rabozzi,/profile/99658619857,1
1671,1672,2,Matteo Mazzucchelli,/profile/81556502656,1
1672,1673,2,Roberto Cordone,/profile/81100577962,1
1673,1674,2,Giovanni Matteo Fumarola,/profile/99658732158,1
1674,1675,2,Marco D. Santambrogio,/profile/81100464692,1
1675,1676,1,Big data exploration requires collaboration between visualization and data infrastructures,/doi/10.1145/2939502.2939518,1
1676,1677,1,Big Data System for Analyzing Risky Procurement Entities,/doi/10.1145/2783258.2788563,1
1677,1678,2,Amit Dhurandhar,/profile/81414621169,1
1678,1679,2,Bruce Graves,/profile/81492640651,1
1679,1680,2,Rajesh Ravi,/profile/81351600690,1
1680,1681,2,Gopikrishanan Maniachari,/profile/81492654889,1
1681,1682,2,Markus Ettl,/profile/81100243719,1
1682,1683,1,Self-adaptation based on big data analytics: a model problem and tool,/doi/10.1109/SEAMS.2017.20,1
1683,1684,2,Sanny Schmid,/profile/99659177855,1
1684,1685,2,Ilias Gerostathopoulos,/profile/81558352156,1
1685,1686,2,Christian Prehofer,/profile/81100553817,1
1686,1687,2,Tomas Bures,/profile/81503679130,1
1687,1688,1,Redoop infrastructure for recurring big data queries,/doi/10.14778/2733004.2733037,1
1688,1689,2,Chuan Lei,/profile/81553122156,1
1689,1690,2,Zhongfang Zhuang,/profile/99658685195,1
1690,1691,2,Mohamed Y. Eltabakh,/profile/81100250608,1
1691,1692,1,OLAPing Big Social Data: Multidimensional Big Data Analytics over Big Social Data Repositories,/doi/10.1145/3416921.3416944,1
