,id,type,name,link,count
21829,21830,2,Sukumar Karumuri,/profile/81464652604,1
21830,21831,2,Antonio Camurri,/profile/81100035696,2
21831,21832,1,Human grasping interaction capture and analysis,/doi/10.1145/3099564.3108163,1
21832,21833,2,Benjamin Verdier,/profile/99659191352,1
21833,21834,2,Sheldon Andrews,/profile/81339488754,1
21834,21835,2,Paul G. Kry,/profile/81100269547,1
21835,21836,1,Qualitative Methods for CSCW,/doi/10.1145/3311957.3359428,1
21836,21837,2,Andrea Forte,/profile/81100401804,1
21837,21838,2,Nora McDonald,/profile/81548028462,1
21838,21839,1,A Face Recognition Module For Video Content Analysis in Malaysian Parliament Sessions,/doi/10.1145/3383583.3398628,1
21839,21840,2,Ng Wan En,/profile/99659565455,1
21840,21841,2,Muhammad Syafiq Mohd Pozi,/profile/99659154249,2
21841,21842,1,Interactive design and visualization of N-ary relationships,/doi/10.1145/3139295.3139314,1
21842,21843,2,Botong Qu,/profile/99659226228,1
21843,21844,2,Prashant Kumar,/profile/99659090068,1
21844,21845,2,Eugene Zhang,/profile/81100115231,1
21845,21846,2,Pankaj Jaiswal,/profile/81310480956,1
21846,21847,2,Laurel Cooper,/profile/99659226428,1
21847,21848,2,Justin Elser,/profile/81414594589,1
21848,21849,2,Yue Zhang,/profile/99659226934,1
21849,21850,1,Improving Students' Knowledge Integration in Data Structures,/doi/10.1145/2960310.2960354,1
21850,21851,2,Shitanshu Mishra,/profile/87958799357,1
21851,21852,1,On the diffuseness and the impact on maintainability of code smells,/doi/10.1145/3180155.3182532,1
21852,21853,2,Fabio Palomba,/profile/81503696156,1
21853,21854,2,Gabriele Bavota,/profile/81470653838,1
21854,21855,2,Massimiliano Di Penta,/profile/81100574934,1
21855,21856,2,Fausto Fasano,/profile/81100374810,1
21856,21857,1,Dendrogram Visualization as a Game Design Tool,/doi/10.1145/2793107.2810284,1
21857,21858,2,Grzegorz Cielniak,/profile/81339494446,1
21858,21859,2,Patrick Dickinson,/profile/81418598183,1
21859,21860,1,Data-Driven Network Path Simulation with iBox,/doi/10.1145/3489048.3522646,1
21860,21861,2,Sachin Ashok,/profile/99659635215,1
21861,21862,2,Shubham Tiwari,/profile/99660018217,1
21862,21863,2,Nagarajan Natarajan,/profile/81470643959,1
21863,21864,2,Venkata N. Padmanabhan,/profile/81314491181,1
21864,21865,2,Sundararajan Sellamanickam,/profile/81482660394,1
21865,21866,1,Pareto-Improving Data-Sharing✱,/doi/10.1145/3531146.3533085,1
21866,21867,2,Ronen Gradwohl,/profile/99659689608,1
21867,21868,2,Moshe Tennenholtz,/profile/81100560143,1
21868,21869,1,Lernanto,/doi/10.1145/2851581.2892524,1
21869,21870,2,Erik van Alphen,/profile/81344487641,1
21870,21871,2,Saskia Bakker,/profile/81324487449,1
21871,21872,1,Identity development of CS and IT students,/doi/10.1145/2493394.2493427,1
21872,21873,2,Anne-Kathrin Peters,/profile/81550522256,1
21873,21874,1,Teaching an Intersectional Data Analysis on Affirmative Action,/doi/10.1145/3545947.3573294,1
21874,21875,2,Olivia Dias,/profile/99660745363,1
21875,21876,1,Data Abstraction for Visual and Haptic Representations in Flow Visualization,/doi/10.1145/3562939.3565651,1
21876,21877,2,Ayush Bhardwaj,/profile/99659917617,1
21877,21878,2,Sungjoo Kang,/profile/99659439341,1
21878,21879,2,Jin Ryong Kim,/profile/99659261062,1
21879,21880,1,Embodisuit,/doi/10.1145/3173225.3173305,1
21880,21881,2,Sophia Brueckner,/profile/99659223430,1
21881,21882,2,Rachel Freire,/profile/99659143205,1
21882,21883,1,PyBuggy,/doi/10.1145/3408877.3439652,1
21883,21884,2,Rachel D'souza,/profile/99659369244,1
21884,21885,2,Angela Zavaleta Bernuy,/profile/99659506792,1
21885,21886,2,Brian Harrington,/profile/99659136294,1
21886,21887,1,Benchmarking Label Dynamics of VirusTotal Engines,/doi/10.1145/3372297.3420013,1
21887,21888,2,Shuofei Zhu,/profile/99659652867,1
21888,21889,2,Ziyi Zhang,/profile/99659641594,1
21889,21890,2,Limin Yang,/profile/99659473951,1
21890,21891,2,Linhai Song,/profile/81485652652,1
21891,21892,1,Tiles: a new language mechanism for heterogeneous parallelism,/doi/10.1145/2688500.2688555,1
21892,21893,2,Yifeng Chen,/profile/81100127519,1
21893,21894,2,Xiang Cui,/profile/81464641824,1
21894,21895,2,Hong Mei,/profile/81490678391,1
21895,21896,1,Multimedia Classifiers: Behind the Scenes,/doi/10.1145/3474085.3478872,1
21896,21897,2,Manjunath Iyer,/profile/99659895467,1
21897,21898,1,Learning from Human Collaborative Experience,/doi/10.1145/3029798.3038328,1
21898,21899,2,Yoshinobu Hagiwara,/profile/87358866757,1
21899,21900,1,"Efficient, Effective, and Ethical Education Research Data Management and Sustainability",/doi/10.1145/3408877.3432493,1
21900,21901,2,Stacey Sexton,/profile/99659351082,1
21901,21902,2,Maria Praetzellis,/profile/99659686853,1
21902,21903,1,Gaze Data Visualizations for Educational VR Applications,/doi/10.1145/3357251.3358752,1
21903,21904,2,Yitoshee Rahman,/profile/99659471135,1
21904,21905,2,Adil Khokhar,/profile/99659471531,1
21905,21906,1,Analysis and visualization tool for motion and gaze,/doi/10.1145/3379157.3391996,1
21906,21907,2,Anjali K Jogeshwar,/profile/99659537214,1
21907,21908,1,Top down programming methodology and tools with StarSs - enabling scalable programming paradigms,/doi/10.1145/2133173.2133182,1
21908,21909,2,Rosa M. Badia,/profile/81100425367,1
21909,21910,1,Detection of Multiple Identity Manipulation in Collaborative Projects,/doi/10.1145/2872518.2890586,1
21910,21911,2,Zaher Yamak,/profile/99659002557,1
21911,21912,2,Julien Saunier,/profile/81381604475,1
21912,21913,1,Batch spot market for data analytics cloud providers,/doi/10.1145/3127479.3134348,1
21913,21914,2,Tommaso Madonia,/profile/99659204786,1
21914,21915,2,Malgorzata Steinder,/profile/81100086125,1
21915,21916,1,Tools to Support Data-driven Reflective Learning,/doi/10.1145/3105726.3105745,1
21916,21917,2,Stephen MacNeil,/profile/99658729935,1
21917,21918,1,A framework and future direction for studying productive applications of social media / social networking sites,/doi/10.1145/2389176.2389226,1
21918,21919,2,Andrew J. Roback,/profile/81548592956,1
21919,21920,1,KDD 2023 International Workshop on Data Science for Social Good (DSSG-23),/doi/10.1145/3580305.3599210,1
21920,21921,2,Aparna Taneja,/profile/99660908039,1
21921,21922,2,Ayan Mukhopadhyay,/profile/99659026499,1
21922,21923,2,Serina Chang,/profile/99660971701,1
21923,21924,1,Non-invasive 3D data access for PLM work flows,/doi/10.1145/3208806.3219742,1
21924,21925,2,Christian Stein,/profile/82458697757,1
21925,21926,2,Miguel Sousa,/profile/99659050524,1
21926,21927,1,"Sharing, Human Values, and Computer Activity Tracking",/doi/10.1145/2818052.2869119,1
21927,21928,2,Adam Rule,/profile/81500650945,1
21928,21929,2,Aurélien Tabard,/profile/81328490759,1
21929,21930,1,MUSA2,/doi/10.1145/3123266.3132057,1
21930,21931,2,Samuel Gosling,/profile/81464672164,1
21931,21932,1,Bias in Hate Speech and Toxicity Detection,/doi/10.1145/3514094.3539519,1
21932,21933,2,Paula Reyero Lobo,/profile/99660497587,1
21933,21934,1,Scaffolding during Science Inquiry,/doi/10.1145/3330430.3333628,1
21934,21935,2,Haiying Li,/profile/99659278362,1
21935,21936,2,Janice Gobert,/profile/81317488352,1
21936,21937,2,Rachel Dickler,/profile/99659278192,1
21937,21938,1,Predicting Opioid Use Outcomes in Minoritized Communities,/doi/10.1145/3584371.3613023,1
21938,21939,2,Abhay Goyal,/profile/99660646085,1
21939,21940,2,Nimay Parekh,/profile/99661018268,1
21940,21941,2,Lam Yin Cheung,/profile/99661019962,1
21941,21942,2,Frederick L Altice,/profile/99661017029,1
21942,21943,2,Robin O'Hanlon,/profile/99661017026,1
21943,21944,2,Roger Ho Chun Man,/profile/99661015108,1
21944,21945,2,Chunki Fong,/profile/99661019923,1
21945,21946,2,Christian Poellabauer,/profile/81100031686,1
21946,21947,2,Honoria Guarino,/profile/99659092369,1
21947,21948,2,Pedro Mateu Gelabert,/profile/99661021045,1
21948,21949,2,Navin Kumar,/profile/99661016608,1
21949,21950,1,Scalable Optimal Bayesian Classification of Single-Cell Trajectories under Regulatory Model Uncertainty,/doi/10.1145/3233547.3233689,1
21950,21951,2,Ehsan Hajiramezanali,/profile/99659302986,1
21951,21952,2,Mahdi Imani,/profile/99659093392,1
21952,21953,1,Network Monitoring on Multi-Pipe Switches,/doi/10.1145/3578338.3593554,1
21953,21954,2,Marco Chiesa,/profile/81488670003,1
21954,21955,2,Fábio L. Verdi,/profile/81100017799,1
21955,21956,1,Privacy Preserving Machine Learning Systems,/doi/10.1145/3514094.3539530,1
21956,21957,2,Soumia Zohra EL MESTARI,/profile/99660535913,1
21957,21958,1,The Burden of Selfhood,/doi/10.1145/3325480.3329171,1
21958,21959,2,Amy Rae Fox,/profile/99661141108,1
21959,21960,2,Stefani Byrd,/profile/99659439837,1
21960,21961,2,Sarah Ciston,/profile/99659439752,1
21961,21962,2,Fernanda Aoki Navarro,/profile/99659439735,1
21962,21963,2,Heidi Kayser,/profile/99659439676,1
21963,21964,1,Exploring the Potential of Data Physicalization for STEM Learning,/doi/10.1145/3173225.3173338,1
21964,21965,1,Bias and Extrapolation in Markovian Linear Stochastic Approximation with Constant Stepsizes,/doi/10.1145/3578338.3593526,1
21965,21966,2,Dongyan (Lucy) Huo,/profile/99660932035,1
21966,21967,2,Yudong Chen,/profile/99660579017,1
21967,21968,2,Qiaomin Xie,/profile/99659364245,1
21968,21969,1,Faculty Performance on Simple Programming Tasks,/doi/10.1145/3408877.3439676,1
21969,21970,2,Viraj Kumar,/profile/81100384962,1
21970,21971,1,Automatic identification of hierarchy in multivariate data,/doi/10.1145/2464576.2464650,1
21971,21972,2,Ilknur Icke,/profile/81466645788,1
21972,21973,2,Joshua C. Bongard,/profile/81100163056,1
21973,21974,1,Multimedia COMMONS Workshop 2016 (MMCommons'16),/doi/10.1145/2964284.2980533,1
21974,21975,2,Bart Thomee,/profile/81100383453,1
21975,21976,2,Damian Borth,/profile/81384605810,1
21976,21977,1,Genetic improvement of data for maths functions,/doi/10.1145/3449726.3462730,1
21977,21978,2,Oliver Krauss,/profile/99659211787,1
21978,21979,1,Discrete Time Specifications In Temporal Queries,/doi/10.1145/3027063.3053222,1
21979,21980,2,Philipp Eichmann,/profile/99658694003,1
21980,21981,2,Andrew Crotty,/profile/99658747113,1
21981,21982,2,Alexander Galakatos,/profile/99658744804,1
21982,21983,1,Worker Demographics and Earnings on Amazon Mechanical Turk,/doi/10.1145/3290607.3312970,1
21983,21984,2,Kotaro Hara,/profile/81549531656,2
21984,21985,2,Abigail Adams,/profile/99659261579,1
21985,21986,2,Kristy Milland,/profile/99658703355,1
21986,21987,2,Benjamin V. Hanrahan,/profile/81481650520,1
21987,21988,2,Chris Callison-Burch,/profile/81310484970,1
21988,21989,1,Linking Online Identities and Content in Connectivist MOOCs across Multiple Social Media Platforms,/doi/10.1145/2872518.2890458,1
21989,21990,2,Rafa Absar,/profile/81488670940,1
21990,21991,2,Caroline Haythornthwaite,/profile/81100493775,1
21991,21992,2,Drew Paulin,/profile/87658903257,1
21992,21993,1,An LSL-Middleware Prototype for VR/AR Data Collection,/doi/10.1145/3485279.3485313,1
21993,21994,2,Qile Wang,/profile/99659907925,1
21994,21995,2,Vincent J. Beardsley,/profile/99659907668,1
21995,21996,2,Qinqi Zhang,/profile/99659907849,1
21996,21997,2,Kangsoo Kim,/profile/81448599098,1
21997,21998,2,Roghayeh Barmaki,/profile/81555268356,1
21998,21999,1,Why Data Scientists Prefer Glassbox Machine Learning,/doi/10.1145/3534678.3542627,1
21999,22000,2,Rich Caruana,/profile/81100100877,1
22000,22001,2,Harsha Nori,/profile/99659529621,1
22001,22002,1,Digital Health & Self-experimentation,/doi/10.1145/3027063.3027071,1
22002,22003,2,Marketa Dolejsova,/profile/99658702488,1
22003,22004,2,Cristiano Storni,/profile/81438597578,1
22004,22005,2,Rohit Ashok Khot,/profile/81453659882,1
22005,22006,2,Ivan John Clement,/profile/99659160822,1
22006,22007,2,Inka Pavelka,/profile/99659162213,1
22007,22008,2,Puneet Kishor,/profile/81350603952,1
22008,22009,1,Cost efficiency in the cloud,/doi/10.1145/3105692.3105700,1
22009,22010,2,Kevin Baillie,/profile/99659189257,1
22010,22011,2,Monique Bradshaw,/profile/99659051524,1
22011,22012,1,Mobile Crowdsensing with Mobile Agents,/doi/10.5555/2936924.2937032,1
22012,22013,2,Teemu Leppänen,/profile/81474704826,1
22013,22014,2,Jose Alvarez Lacasia,/profile/99659023881,1
22014,22015,2,Yoshito Tobe,/profile/81100454591,1
22015,22016,1,Fast Concurrent Data Sketches,/doi/10.1145/3293611.3331567,1
22016,22017,2,Arik Rinberg,/profile/99659447498,2
22017,22018,2,Alexander Spiegelman,/profile/99659033933,1
22018,22019,2,Edward Bortnikov,/profile/81332490794,1
22019,22020,2,Eshcar Hillel,/profile/81335491602,1
22020,22021,2,Hadar Serviansky,/profile/99659449009,1
22021,22022,1,1st International Workshop on Search and Mining Terrorist Online Content & Advances in Data Science for Cyber Security and Risk on the Web,/doi/10.1145/3018661.3022760,1
22022,22023,2,Theodora Tsikrika,/profile/81100388098,1
22023,22024,2,Babak Akhgar,/profile/81363591156,1
22024,22025,2,Vasilis Katos,/profile/81324490411,1
22025,22026,2,Stefanos Vrochidis,/profile/81335498995,1
22026,22027,2,Pete Burnap,/profile/81414621356,1
22027,22028,2,Matthew L. Williams,/profile/99658690438,1
22028,22029,1,"Dynamic data race prediction: fundamentals, theory, and practice (tutorial)",/doi/10.1145/3540250.3569450,1
22029,22030,2,Umang Mathur,/profile/99659178235,1
22030,22031,2,Andreas Pavlogiannis,/profile/81474693998,1
22031,22032,1,Exploiting speculation in partially replicated transactional data stores,/doi/10.1145/3127479.3132692,1
22032,22033,2,Zhongmiao Li,/profile/99659205379,1
22033,22034,2,Peter Van Roy,/profile/81100272826,1
22034,22035,2,Paolo Romano,/profile/81491640501,1
22035,22036,1,Age-Dependent Differential Privacy,/doi/10.1145/3489048.3526953,1
22036,22037,2,Meng Zhang,/profile/99659586762,1
22037,22038,1,A landscape engine for a new generation of open world games,/doi/10.1145/2775280.2793103,1
22038,22039,2,Christian Nilsendahl,/profile/99658729192,1
22039,22040,1,A streaming framework for instant 3D rendering and interaction,/doi/10.1145/2821592.2821645,1
22040,22041,2,Michael Englert,/profile/82458862357,1
22041,22042,2,Yvonne Jung,/profile/81327489474,1
22042,22043,2,Marcel Klomann,/profile/81488672065,1
22043,22044,2,Jonas Etzold,/profile/81501683667,1
22044,22045,2,Paul Grimmy,/profile/99658757469,1
22045,22046,2,Jinyuan Jia,/profile/81436599221,1
22046,22047,1,The Roads of Your Veins: Visualizing Map and Vein Data Matching,/doi/10.1145/3334480.3383153,1
22047,22048,2,Nhat Nguyen,/profile/99659529451,1
22048,22049,1,Immersive visualization for ecosystem services analysis,/doi/10.1145/3611659.3617197,1
22049,22050,2,Benjamin T. Powley,/profile/99661024250,1
22050,22051,2,Craig Anslow,/profile/81100069183,1
22051,22052,2,Mairéad De Róiste,/profile/81486655834,1
22052,22053,2,Stuart Marshall,/profile/81350600259,1
22053,22054,1,MOEA for clustering,/doi/10.1145/2464576.2464623,1
22054,22055,2,Oliver Kirkland,/profile/81488672238,1
22055,22056,2,Beatriz de la Iglesia,/profile/81100234727,1
22056,22057,1,How Can Computer Science Educators Benefit from Data Science Education?,/doi/10.1145/3408877.3439505,1
22057,22058,1,Mining for Process Improvements,/doi/10.1145/3387940.3392168,1
22058,22059,2,Franziska Dobrigkeit,/profile/99659432925,1
22059,22060,2,Guenter Hesse,/profile/99659007947,2
22060,22061,1,Workshop on Multimedia Privacy and Security,/doi/10.1145/3133956.3137043,1
22061,22062,2,Kurt Rohloff,/profile/81339525314,1
22062,22063,1,Designing and Operationalizing a Civic Data Infrastructure in Atlanta's Westside Neighborhoods,/doi/10.1145/3311957.3361853,1
22063,22064,2,Firaz Peer,/profile/81467670791,1
22064,22065,1,Coarse-grain speculation for emerging processors,/doi/10.1145/2048147.2048215,1
22065,22066,2,Hari K. Pyla,/profile/81548024799,1
22066,22067,1,Methods for Investigating Mental Models for Learners of APIs,/doi/10.1145/3290607.3312897,1
22067,22068,2,Amber Horvath,/profile/99658972945,1
22068,22069,2,Mariann Nagy,/profile/99659366680,1
22069,22070,2,Finn Voichick,/profile/99659365955,1
22070,22071,2,Brad A. Myers,/profile/81100013136,1
22071,22072,1,Multimodal Biometric Authentication for VR/AR using EEG and Eye Tracking,/doi/10.1145/3351529.3360655,1
22072,22073,2,Vrishab Krishna,/profile/99659469890,1
22073,22074,2,Yi Ding,/profile/99659469976,1
22074,22075,2,Aiwen Xu,/profile/99659469889,1
22075,22076,1,Tactical big data analytics,/doi/10.1145/2627534.2627561,1
22076,22077,2,Onur Savas,/profile/99659917749,1
22077,22078,2,Yalin Sagduyu,/profile/81317499440,1
22078,22079,2,Julia Deng,/profile/81487644547,1
22079,22080,2,Jason Li,/profile/99659791652,1
22080,22081,1,"Big Data Analysis, AI, and Visualization Workshop",/doi/10.1145/3399715.3400860,1
22081,22082,2,Thoralf Reis,/profile/99659583905,1
22082,22083,1,Big data classification,/doi/10.1145/2627534.2627557,1
22083,22084,2,Shan Suthaharan,/profile/81100117563,2
22084,22085,1,Dual direction big data download and analysis,/doi/10.1145/2627534.2627564,1
22085,22086,2,Abdulla Eid,/profile/99659187603,1
22086,22087,1,Debugging support for big data processing applications,/doi/10.1145/3191697.3213801,1
22087,22088,2,Matteo Marra,/profile/99659226681,1
22088,22089,1,Attack tolerant architecture for big data file systems,/doi/10.1145/2627534.2627556,1
22089,22090,2,Bharat B. Madan,/profile/81100194507,1
22090,22091,2,Manoj Banik,/profile/81474697685,1
22091,22092,1,"Originalism, hypothesis testing and big data",/doi/10.1145/2746090.2746117,1
22092,22093,2,John O. McGinnis,/profile/99658723268,1
22093,22094,2,Branden Stein,/profile/99658723581,1
22094,22095,1,Demystifying Casualties of Evictions in Big Data Priority Scheduling,/doi/10.1145/2788402.2788406,1
22095,22096,1,Design Considerations for a Sustainable Scholarly Big Data Service,/doi/10.1145/3574318.3574340,1
22096,22097,2,Shaurya Rohatgi,/profile/99659468870,1
22097,22098,2,Manoj K. Angadi,/profile/99660936066,1
22098,22099,2,Kavya S. Puranik,/profile/99660944734,1
22099,22100,1,Security problems and challenges in a machine learning-based hybrid big data processing network systems,/doi/10.1145/2627534.2627560,1
22100,22101,2,Jeff Whitworth,/profile/89558876157,1
22101,22102,1,Linear Discriminant Analysis for Data Aggregation in Big Data Wireless Sensor Networks,/doi/10.1145/3430984.3431062,1
22102,22103,1,Modeling and analytics for cyber-physical systems in the age of big data,/doi/10.1145/2627534.2627558,1
22103,22104,2,Abhishek B. Sharma,/profile/81384614983,1
22104,22105,2,Franjo Ivančić,/profile/81339506649,1
22105,22106,2,Alexandru Niculescu-Mizil,/profile/81309509185,1
22106,22107,1,VisBIA 2018,/doi/10.1145/3206505.3206603,1
22107,22108,2,Andreas Both,/profile/81387594522,1
22108,22109,1,Interactive Visualization For Big Spatial Data,/doi/10.1145/3299869.3300099,1
22109,22110,2,Saheli Ghosh,/profile/99659438989,1
22110,22111,1,Deep Learning in Medical Imaging,/doi/10.1145/3219104.3229250,1
22111,22112,2,Amirhessam Tahmassebi,/profile/99659186038,1
22112,22113,2,Amir H. Gandomi,/profile/81458657593,1
22113,22114,2,Ian McCann,/profile/99659285676,1
22114,22115,2,Mieke H. J. Schulte,/profile/99659523855,1
22115,22116,2,Anna E. Goudriaan,/profile/99659286076,1
22116,22117,2,Anke Meyer-Baese,/profile/81309488156,1
22117,22118,1,Using 'big' metadata for criminal intelligence,/doi/10.1145/2746090.2746110,1
22118,22119,2,Alana Maurushat,/profile/81363592764,1
22119,22120,2,Lyria Bennett-Moses,/profile/99658724866,1
22120,22121,2,David Vaile,/profile/99658728971,1
22121,22122,1,Rescuing Lost History,/doi/10.1145/2949550.2949642,1
22122,22123,2,Ruby Mendenhall,/profile/99659070004,1
22123,22124,2,Nicole Brown,/profile/99659070376,1
22124,22125,2,Michael L. Black,/profile/99659069744,1
22125,22126,2,Mark Van Moer,/profile/99658615886,1
22126,22127,2,Ismini Lourentzou,/profile/84459182757,1
22127,22128,2,Karen Flynn,/profile/99659069810,1
22128,22129,2,Malaika Mckee,/profile/99659070368,1
22129,22130,2,Assata Zerai,/profile/99659070295,1
22130,22131,1,A multimodal interaction system for big displays,/doi/10.1145/3078810.3084353,1
22131,22132,2,Ana Muñoz,/profile/99659177066,1
22132,22133,1,Big Stream Cloud Architecture for the Internet of Things,/doi/10.1145/2752746.2752789,1
22133,22134,2,Laura Belli,/profile/99658714883,1
22134,22135,1,Coordinating Migration: Caring for Communities & Their Data,/doi/10.1145/3462204.3481798,1
22135,22136,2,Saguna Shankar,/profile/99659086637,1
22136,22137,1,Data-Enabled Sustainability: The Collective Work of Turning Data into Actions for Environmental Care,/doi/10.1145/3584931.3611278,1
22137,22138,2,Chiara Rossitto,/profile/81350605248,1
22138,22139,2,Rob Comber,/profile/81502812584,1
22139,22140,2,Jakob Tholander,/profile/81100187595,1
22140,22141,2,Mattias Jacobsson,/profile/81309488890,1
22141,22142,2,Rikke Hagensby Jensen,/profile/99661036754,1
22142,22143,1,Designing Engaging Data in Communities,/doi/10.1145/2702613.2725432,1
22143,22144,2,Tim Regan,/profile/81100150736,1
22144,22145,2,David Sweeney,/profile/99658698859,1
22145,22146,2,John Helmes,/profile/81414621181,1
22146,22147,2,Vasillis Vlachokyriakos,/profile/81502803064,1
22147,22148,2,Siân Lindley,/profile/81100028041,1
22148,22149,2,Alex Taylor,/profile/81100517358,2
22149,22150,1,To Scale: The Universalist and Imperialist Narrative of Big Tech,/doi/10.1145/3461702.3462474,1
22150,22151,2,Jessica de Jesus de Pinho Pinhal,/profile/99659846401,1
22151,22152,1,Investigating Data Work Across Domains,/doi/10.1145/3491101.3503724,1
22152,22153,2,Naja Holten Møller,/profile/81472656304,1
22153,22154,2,Milagros Miceli,/profile/99659504347,1
22154,22155,2,Alex Jiahong Lu,/profile/99659277064,1
22155,22156,2,Leah Horgan,/profile/99660239378,1
22156,22157,2,Zhaoyuan Su,/profile/99659693357,1
22157,22158,1,Towards Understanding Data Analysis Workflows using a Large Notebook Corpus,/doi/10.1145/3299869.3300107,1
22158,22159,2,Mohammed Suhail Rehman,/profile/99659439679,1
22159,22160,1,Curating/Fermenting Data: data workflows for semantic web applications,/doi/10.1145/3547522.3547701,1
22160,22161,2,Magdalena Tyżlik-Carver,/profile/99660578226,1
22161,22162,2,Lozana Rossenova,/profile/99659199213,2
22162,22163,2,Lukas Fuchsgruber,/profile/99660579093,1
22163,22164,1,"Small Leans into Big Steps: A Mixed-Reality Environment to Support Embodied, Ensembled Mathematics Learning",/doi/10.1145/3501712.3535294,1
22164,22165,2,Mighty Chen,/profile/99660495469,1
22165,22166,1,Spatial Data Decomposition and Load Balancing on HPC Platforms,/doi/10.1145/3332186.3333266,1
22166,22167,2,Jie Yang,/profile/99659455636,1
22167,22168,2,Anmol Paudel,/profile/99659296367,1
22168,22169,2,Satish Puri,/profile/81508689987,1
22169,22170,1,Educational Data Mining Practices in Indian Academia,/doi/10.1145/3021460.3021493,1
22170,22171,2,A. Rawal,/profile/99659115297,1
22171,22172,2,Ani Thomas,/profile/99659114656,1
22172,22173,1,Fingerprints for Compressed Columnar Data Search,/doi/10.1145/3299869.3300094,1
22173,22174,2,Carmen Kwan,/profile/99659440156,1
22174,22175,1,A Narrative Data Visualization Of The Indian Stock Market,/doi/10.1145/3014362.3014382,1
22175,22176,2,Suchismita Naik,/profile/99659092356,1
22176,22177,1,Data Storytelling: Revolutionising Human-Data Interaction or Just Passing Hype?,/doi/10.1145/3630970.3631007,1
22177,22178,1,Towards a Parallel User Tool (ParDP) for Automatic Data Partitioning of Relational Databases,/doi/10.1145/3219104.3229255,1
22178,22179,2,Zachariah Miller,/profile/99659253723,1
22179,22180,2,Nitin Sukhija,/profile/81508706943,2
22180,22181,2,Alexander Gessinger,/profile/99659286236,1
22181,22182,1,Analyzing large-scale genomic data with cloud data lakes,/doi/10.1145/3579370.3594750,1
22182,22183,2,Grisha Weintraub,/profile/99659174677,1
22183,22184,2,Noam Hadar,/profile/99660942034,1
22184,22185,2,Ehud Gudes,/profile/81100042602,1
22185,22186,2,Shlomi Dolev,/profile/81100628546,1
22186,22187,2,Ohad Birk,/profile/99660940523,1
22187,22188,1,Civic Data Literacies for Bottom-up Data Innovation,/doi/10.1145/3328320.3328381,1
22188,22189,2,Victoria Palacin,/profile/99659365430,1
22189,22190,2,Peter Kun,/profile/99659333875,1
22190,22191,2,Ingrid Mulder,/profile/81100196811,1
22191,22192,1,Fair Federated Learning for Heterogeneous Data,/doi/10.1145/3493700.3493750,1
22192,22193,2,Samhita Kanaparthy,/profile/99659940268,1
22193,22194,2,Manisha Padala,/profile/99659919828,1
22194,22195,2,Sankarshan Damle,/profile/99659370634,1
22195,22196,2,Sujit Gujar,/profile/81413604719,1
22196,22197,1,Qualitative studies on human-data interaction and data analysis collaboration in Latin America,/doi/10.1145/3358961.3359002,1
22197,22198,1,Computing with Near Data,/doi/10.1145/3309697.3331487,1
22198,22199,2,Hui Zhao,/profile/81472647299,1
22199,22200,1,VacoPie: Visualizing Variance and Covariance Information onto Categorical Distribution of Data,/doi/10.1145/3493700.3493763,1
22200,22201,2,Ankit Gupta,/profile/99659930792,1
22201,22202,2,Aashu Khodwal,/profile/99659928389,1
22202,22203,2,Nidhi Pal,/profile/99659924962,1
22203,22204,1,Energy Consumption of Content Distribution from Nano Data Centers versus Centralized Data Centers,/doi/10.1145/2695533.2695555,1
22204,22205,2,Fatemeh Jalali,/profile/99658659358,1
22205,22206,2,Rob Ayre,/profile/81461658026,1
22206,22207,2,Kerry Hinton,/profile/81461659609,1
22207,22208,2,Tansu Alpcan,/profile/81339488221,1
22208,22209,2,Rod Tucker,/profile/81337494153,1
22209,22210,1,"Facilitating Data Inclusion and Empowerment through Arts-Based, Creative and Playful Approaches",/doi/10.1145/3461564.3468164,1
22210,22211,2,Priscilla Van Even,/profile/99659740375,1
22211,22212,2,Sandy Claes,/profile/81758681757,1
22212,22213,2,Anne Pässilä,/profile/99659701566,3
22213,22214,1,Data Stones,/doi/10.1145/3343031.3355702,1
22214,22215,2,Peter AC Nelson,/profile/99659326628,1
22215,22216,1,A new approach for visualizing quantified self data using avatars,/doi/10.1145/2968219.2968315,1
22216,22217,2,Aris Alissandrakis,/profile/81310502395,1
22217,22218,2,Isabella Nake,/profile/99658658212,1
22218,22219,1,Visualising Forest Sound: Justice-led Ecoacoustic Data Interaction,/doi/10.1145/3544549.3577039,1
22219,22220,2,Joycelyn Longdon,/profile/99660782780,1
22220,22221,1,Addressing Data Intrinsic Characteristics for Augmentation for Breast Cancer Classification,/doi/10.1145/3570991.3571046,1
22221,22222,2,Armaan Garg,/profile/99660686533,1
22222,22223,1,3rd Data Literacy Workshop,/doi/10.1145/3487553.3524862,1
22223,22224,1,The Ludic Potentials of Player Data,/doi/10.1145/3573382.3616043,1
22224,22225,1,Adaptive entropy coding method for stream-based lossless data compression,/doi/10.1145/3387902.3394037,1
22225,22226,2,Shinichi Yamagiwa,/profile/81100334439,1
22226,22227,2,Eisaku Hayakawa,/profile/99659532013,1
22227,22228,2,Koichi Marumo,/profile/99659531265,1
22228,22229,1,Learning Opinion Dynamics from Data,/doi/10.1145/3616855.3635729,1
22229,22230,2,Jacopo Lenti,/profile/99661137764,1
22230,22231,1,Data mining in design and test processes,/doi/10.1145/2451916.2451926,1
22231,22232,2,Li-C. Wang,/profile/81363597245,1
