,from,to,count
20611,6028,6042,1
20612,6028,6043,1
20613,6028,5951,1
20614,6028,6044,1
20615,2385,6029,1
20616,2385,6030,1
20617,2385,6031,1
20618,2385,6032,1
20619,2385,6033,1
20620,2385,6034,1
20621,2385,6035,1
20622,2385,6036,1
20623,2385,6037,1
20624,2385,6038,1
20625,2385,6039,2
20626,2385,6040,1
20627,2385,6041,1
20628,2385,6042,1
20629,2385,6043,1
20630,2385,6044,1
20631,6029,6030,1
20632,6029,6031,1
20633,6029,6032,1
20634,6029,6033,1
20635,6029,6034,1
20636,6029,5923,1
20637,6029,6035,1
20638,6029,6036,1
20639,6029,6037,1
20640,6029,6038,1
20641,6029,767,1
20642,6029,6039,1
20643,6029,6040,2
20644,6029,6041,1
20645,6029,6042,1
20646,6029,6043,1
20647,6029,5951,1
20648,6029,6044,1
20649,6030,6031,1
20650,6030,6032,1
20651,6030,6033,1
20652,6030,6034,1
20653,6030,5923,1
20654,6030,6035,1
20655,6030,6036,1
20656,6030,6037,1
20657,6030,6038,1
20658,6030,767,1
20659,6030,6039,1
20660,6030,6040,1
20661,6030,6041,1
20662,6030,6042,1
20663,6030,6043,1
20664,6030,5951,1
20665,6030,6044,1
20666,6031,6032,1
20667,6031,6033,1
20668,6031,6034,1
20669,6031,5923,1
20670,6031,6035,1
20671,6031,6036,1
20672,6031,6037,1
20673,6031,6038,1
20674,6031,767,1
20675,6031,6039,1
20676,6031,6040,1
20677,6031,6041,1
20678,6031,6042,1
20679,6031,6043,1
20680,6031,5951,1
20681,6031,6044,1
20682,6032,6033,1
20683,6032,6034,1
20684,6032,5923,1
20685,6032,6035,1
20686,6032,6036,1
20687,6032,6037,1
20688,6032,6038,1
20689,6032,767,1
20690,6032,6039,1
20691,6032,6040,1
20692,6032,6041,1
20693,6032,6042,1
20694,6032,6043,1
20695,6032,5951,1
20696,6032,6044,1
20697,6033,6034,1
20698,6033,5923,1
20699,6033,6035,1
20700,6033,6036,1
20701,6033,6037,1
20702,6033,6038,1
20703,6033,767,1
20704,6033,6039,1
20705,6033,6040,1
20706,6033,6041,1
20707,6033,6042,1
20708,6033,6043,1
20709,6033,5951,1
20710,6033,6044,1
20711,6034,5923,1
20712,6034,6035,1
20713,6034,6036,1
20714,6034,6037,1
20715,6034,6038,1
20716,6034,767,1
20717,6034,6039,1
20718,6034,6040,1
20719,6034,6041,1
20720,6034,6042,1
20721,6034,6043,1
20722,6034,5951,1
20723,6034,6044,1
20724,5923,6035,1
20725,5923,6036,1
20726,5923,6037,1
20727,5923,6038,1
20728,5923,6039,1
20729,5923,6040,1
20730,5923,6041,1
20731,5923,6042,1
20732,5923,6043,1
20733,5923,6044,1
20734,6035,6036,1
20735,6035,6037,1
20736,6035,6038,1
20737,6035,767,1
20738,6035,6039,1
20739,6035,6040,1
20740,6035,6041,1
20741,6035,6042,1
20742,6035,6043,1
20743,6035,5951,1
20744,6035,6044,1
20745,6036,6037,1
20746,6036,6038,1
20747,6036,767,1
20748,6036,6039,1
20749,6036,6040,1
20750,6036,6041,1
20751,6036,6042,1
20752,6036,6043,1
20753,6036,5951,1
20754,6036,6044,1
20755,6037,6038,1
20756,6037,767,1
20757,6037,6039,1
20758,6037,6040,1
20759,6037,6041,1
20760,6037,6042,1
20761,6037,6043,1
20762,6037,5951,1
20763,6037,6044,1
20764,6038,767,1
20765,6038,6039,1
20766,6038,6040,1
20767,6038,6041,1
20768,6038,6042,1
20769,6038,6043,1
20770,6038,5951,1
20771,6038,6044,1
20772,767,6039,1
20773,767,6040,1
20774,767,6041,1
20775,767,6042,1
20776,767,6043,1
20777,767,5951,1
20778,767,6044,1
20779,6039,6040,1
20780,6039,6041,1
20781,6039,6042,1
20782,6039,6043,1
20783,6039,5951,1
20784,6039,6044,1
20785,6040,6041,1
20786,6040,6042,1
20787,6040,6043,1
20788,6040,5951,1
20789,6040,6044,1
20790,6041,6042,1
20791,6041,6043,1
20792,6041,5951,1
20793,6041,6044,1
20794,6042,6043,1
20795,6042,5951,1
20796,6042,6044,1
20797,6043,5951,1
20798,6043,6044,1
20799,5951,6044,1
20800,6045,2384,1
20801,6045,2385,1
20802,6045,6046,1
20803,6045,6047,1
20804,6045,2386,1
20805,6045,2387,1
20806,2384,6046,1
20807,2384,6047,1
20808,2385,6046,1
20809,2385,6047,1
20810,6046,6047,1
20811,6046,2386,1
20812,6046,2387,1
20813,6047,2386,1
20814,6047,2387,1
20815,2386,2387,5
20816,6048,2384,1
20817,6048,2385,1
20818,6048,2386,1
20819,6048,2387,1
20820,2383,2387,1
20821,6049,6050,1
20822,6049,6051,1
20823,6049,6052,1
20824,6049,6053,1
20825,6049,2385,1
20826,6049,2386,1
20827,6049,6054,1
20828,6050,6051,1
20829,6050,6052,1
20830,6050,6053,1
20831,6050,2385,1
20832,6050,2386,1
20833,6050,6054,1
20834,6051,6052,1
20835,6051,6053,1
20836,6051,2385,1
20837,6051,2386,1
20838,6051,6054,1
20839,6052,6053,1
20840,6052,2385,1
20841,6052,2386,1
20842,6052,6054,1
20843,6053,2385,1
20844,6053,2386,1
20845,6053,6054,1
20846,2385,6054,1
20847,2386,6054,1
20848,6055,2385,1
20849,6055,6023,1
20850,6055,2384,1
20851,6055,6039,1
20852,6055,2386,1
20853,6055,2387,1
20854,6055,6024,1
20855,2385,6024,3
20856,6023,2384,2
20857,6023,6039,1
20858,6023,2387,3
20859,6023,6024,3
20860,2384,6039,1
20861,2384,6024,3
20862,6039,2386,1
20863,6039,2387,1
20864,6039,6024,1
20865,2386,6024,2
20866,2387,6024,2
20867,6056,2384,1
20868,6056,2385,1
20869,6056,6057,1
20870,6056,6023,1
20871,6056,2386,1
20872,6056,6024,1
20873,6056,2387,1
20874,2384,6057,1
20875,2385,6057,1
20876,6057,6023,1
20877,6057,2386,1
20878,6057,6024,1
20879,6057,2387,1
20880,6024,2387,1
20881,6058,2385,1
20882,6058,6022,1
20883,6058,6023,1
20884,6058,2384,1
20885,6058,6058,1
20886,6058,2387,2
20887,6058,6024,2
20888,6058,2386,2
20889,2385,6058,1
20890,6022,2384,1
20891,6022,6058,1
20892,6022,6024,1
20893,6023,6058,1
20894,2384,6058,1
20895,6059,6060,1
20896,6059,5889,1
20897,6059,2385,1
20898,6059,6061,1
20899,6059,6062,1
20900,6060,5889,1
20901,6060,2385,1
20902,6060,6061,1
20903,6060,6062,1
20904,5889,6061,1
20905,5889,6062,1
20906,2385,6061,1
20907,2385,6062,1
20908,6061,6062,1
20909,6063,2385,1
20910,6064,2385,1
20911,6065,6066,1
20912,6065,2385,1
20913,6065,6067,1
20914,6066,2385,1
20915,6066,6067,1
20916,2385,6067,1
20917,6068,6069,1
20918,6068,6070,1
20919,6068,6071,1
20920,6068,6072,1
20921,6068,6073,1
20922,6068,6074,1
20923,6068,6075,1
20924,6068,6076,1
20925,6068,2720,1
20926,6069,6070,1
20927,6069,6071,1
20928,6069,6072,1
20929,6069,6073,1
20930,6069,6074,1
20931,6069,6075,1
20932,6069,6076,1
20933,6069,2720,1
20934,6070,6071,2
20935,6070,6072,2
20936,6070,6073,2
20937,6070,6074,2
20938,6070,6075,2
20939,6070,6076,1
20940,6070,2720,2
20941,6071,6072,2
20942,6071,6073,2
20943,6071,6074,2
20944,6071,6075,2
20945,6071,6076,1
20946,6071,2720,2
20947,6072,6073,2
20948,6072,6074,2
20949,6072,6075,2
20950,6072,6076,1
20951,6072,2720,3
20952,6073,6074,2
20953,6073,6075,2
20954,6073,6076,1
20955,6073,2720,2
20956,6074,6075,1
20957,6074,6076,1
20958,6074,2720,3
20959,6075,6076,1
20960,6075,2720,2
20961,6076,2720,1
20962,6077,6070,1
20963,6077,6078,1
20964,6077,6071,1
20965,6077,6072,1
20966,6077,6073,1
20967,6077,6075,1
20968,6077,6079,1
20969,6077,6074,1
20970,6077,2720,1
20971,6070,6078,1
20972,6070,6079,1
20973,6078,6071,1
20974,6078,6072,1
20975,6078,6073,1
20976,6078,6075,1
20977,6078,6079,1
20978,6078,6074,1
20979,6078,2720,1
20980,6071,6079,1
20981,6072,6079,1
20982,6073,6079,1
20983,6075,6079,1
20984,6075,6074,1
20985,6079,6074,1
20986,6079,2720,1
20987,6080,6081,1
20988,6080,2720,1
20989,6080,6082,1
20990,6080,6083,1
20991,6080,6084,1
20992,6081,2720,1
20993,6081,6082,1
20994,6081,6083,1
20995,6081,6084,1
20996,2720,6082,1
20997,2720,6083,1
20998,2720,6084,6
20999,6082,6083,1
21000,6082,6084,1
21001,6083,6084,1
21002,6085,6086,1
21003,6085,6087,1
21004,6085,6088,1
21005,6085,6072,1
21006,6085,6089,1
21007,6085,2720,2
21008,6086,6087,1
21009,6086,6088,1
21010,6086,6072,1
21011,6086,6089,1
21012,6086,2720,1
21013,6087,6088,1
21014,6087,6072,1
21015,6087,6089,1
21016,6087,2720,1
21017,6088,6072,1
21018,6088,6089,1
21019,6088,2720,2
21020,6072,6089,1
21021,6089,2720,1
21022,6090,6091,1
21023,6090,3444,1
21024,6090,2720,1
21025,6091,3444,1
21026,6091,2720,1
21027,6092,6093,1
21028,6092,6088,1
21029,6092,6094,1
21030,6092,6095,1
21031,6092,6096,1
21032,6092,6097,1
21033,6092,6098,1
21034,6092,6099,1
21035,6092,2720,1
21036,6093,6088,1
21037,6093,6094,1
21038,6093,6095,1
21039,6093,6096,1
21040,6093,6097,1
21041,6093,6098,1
21042,6093,6099,1
21043,6093,2720,1
21044,6088,6094,1
21045,6088,6095,1
21046,6088,6096,1
21047,6088,6097,1
21048,6088,6098,1
21049,6088,6099,1
21050,6094,6095,1
21051,6094,6096,1
21052,6094,6097,1
21053,6094,6098,1
21054,6094,6099,1
21055,6094,2720,1
21056,6095,6096,1
21057,6095,6097,1
21058,6095,6098,1
21059,6095,6099,1
21060,6095,2720,1
21061,6096,6097,1
21062,6096,6098,1
21063,6096,6099,1
21064,6096,2720,1
21065,6097,6098,1
21066,6097,6099,1
21067,6097,2720,1
21068,6098,6099,1
21069,6098,2720,1
21070,6099,2720,1
21071,6100,6101,1
21072,6100,2720,1
21073,6100,6102,1
21074,6100,2722,1
21075,6101,2720,1
21076,6101,6102,1
21077,6101,2722,1
21078,2720,6102,1
21079,6102,2722,1
21080,6103,6104,1
21081,6103,6105,1
21082,6103,6106,1
21083,6103,6107,1
21084,6103,6108,1
21085,6103,2720,1
21086,6103,6109,1
21087,6103,6110,1
21088,6104,6105,1
21089,6104,6106,1
21090,6104,6107,1
21091,6104,6108,1
21092,6104,2720,1
21093,6104,6109,1
21094,6104,6110,1
21095,6105,6106,1
21096,6105,6107,1
21097,6105,6108,1
21098,6105,2720,1
21099,6105,6109,1
21100,6105,6110,1
21101,6106,6107,1
21102,6106,6108,1
21103,6106,2720,1
21104,6106,6109,1
21105,6106,6110,1
21106,6107,6108,1
21107,6107,2720,1
21108,6107,6109,1
21109,6107,6110,1
21110,6108,2720,1
21111,6108,6109,1
21112,6108,6110,1
21113,2720,6109,1
21114,2720,6110,1
21115,6109,6110,1
21116,6111,2720,1
21117,6111,2721,1
21118,6111,6112,1
21119,2720,6112,1
21120,2721,6112,1
21121,6113,6114,1
21122,6113,2720,1
21123,6113,6115,1
21124,6113,6040,1
21125,6114,2720,1
21126,6114,6115,1
21127,6114,6040,1
21128,2720,6115,1
21129,2720,6040,5
21130,6115,6040,2
21131,2719,2722,1
21132,2721,2722,1
21133,6116,6117,1
21134,6116,6118,1
21135,6116,2720,2
21136,6117,6118,1
21137,6117,2720,1
21138,6118,2720,1
21139,2770,2720,1
21140,2770,2772,1
21141,2720,2772,1
21142,2771,2722,1
21143,2771,2772,1
21144,2722,2772,1
21145,6119,6120,1
21146,6119,1673,1
21147,6119,6121,1
21148,6119,2720,1
21149,6119,2927,1
21150,6119,2722,1
21151,6120,1673,1
21152,6120,6121,1
21153,6120,2720,1
21154,6120,2927,1
21155,6120,2722,1
21156,1673,6121,1
21157,1673,2720,1
21158,1673,2927,1
21159,1673,2722,1
21160,6121,2720,1
21161,6121,2927,1
21162,6121,2722,1
21163,2720,2927,1
21164,2927,2722,1
21165,6122,6123,1
21166,6122,6029,1
21167,6122,6124,1
21168,6122,6125,1
21169,6122,5952,1
21170,6122,2720,1
21171,6122,6085,1
21172,6122,6126,1
21173,6122,6040,1
21174,6123,6029,1
21175,6123,6124,1
21176,6123,6125,1
21177,6123,5952,1
21178,6123,2720,1
21179,6123,6085,1
21180,6123,6126,1
21181,6123,6040,1
21182,6029,6124,1
21183,6029,6125,1
21184,6029,5952,1
21185,6029,2720,1
21186,6029,6085,1
21187,6029,6126,1
21188,6124,6125,1
21189,6124,5952,1
21190,6124,2720,3
21191,6124,6085,3
21192,6124,6126,1
21193,6124,6040,1
21194,6125,5952,1
21195,6125,2720,1
21196,6125,6085,1
21197,6125,6126,1
21198,6125,6040,1
21199,5952,2720,1
21200,5952,6085,1
21201,5952,6126,1
21202,5952,6040,1
21203,2720,6085,4
21204,2720,6126,1
21205,6085,6126,1
21206,6085,6040,1
21207,6126,6040,1
21208,6127,6128,1
21209,6127,2720,1
21210,6127,2722,1
21211,6128,2720,1
21212,6128,2722,1
21213,6129,6129,1
21214,6129,6130,2
21215,6129,2720,2
21216,6129,2722,2
21217,6130,2720,1
21218,6130,2722,1
21219,6131,6115,1
21220,6131,6116,1
21221,6131,2720,2
21222,6131,6040,1
21223,6115,6116,1
21224,6115,2720,1
21225,6116,6040,1
21226,6132,2722,1
21227,6132,3742,1
21228,6132,2720,1
21229,2722,3742,2
21230,2722,2720,1
21231,3742,2720,1
21232,6133,6134,1
21233,6133,2951,1
21234,6133,6085,1
21235,6133,2720,1
21236,6134,2951,1
21237,6134,6085,1
21238,6134,2720,1
21239,2951,6085,1
21240,2951,2720,1
21241,6135,3444,1
21242,6135,6131,1
21243,6135,2720,1
21244,3444,6131,1
21245,6136,6124,1
21246,6136,6137,1
21247,6136,2720,1
21248,6136,6138,1
21249,6136,6085,1
21250,6124,6137,1
21251,6124,6138,1
21252,6137,2720,1
21253,6137,6138,1
21254,6137,6085,1
21255,2720,6138,1
21256,6138,6085,1
21257,6139,2720,1
21258,6139,6140,1
21259,6139,6141,1
21260,6139,6142,1
21261,6139,6143,1
21262,6139,2722,1
21263,6139,3742,1
21264,2720,6140,1
21265,2720,6141,1
21266,2720,6142,1
21267,2720,6143,1
21268,2720,3742,1
21269,6140,6141,1
21270,6140,6142,1
21271,6140,6143,1
21272,6140,2722,1
21273,6140,3742,1
21274,6141,6142,1
21275,6141,6143,1
21276,6141,2722,1
21277,6141,3742,1
21278,6142,6143,1
21279,6142,2722,1
21280,6142,3742,1
21281,6143,2722,1
21282,6143,3742,1
21283,6144,6145,1
21284,6144,6146,1
21285,6144,6147,1
21286,6144,6148,1
21287,6144,6149,1
21288,6144,6150,1
21289,6144,6151,1
21290,6144,6152,1
21291,6144,2720,2
21292,6145,6146,1
21293,6145,6147,1
21294,6145,6148,1
21295,6145,6149,1
21296,6145,6150,1
21297,6145,6151,1
21298,6145,6152,1
21299,6145,2720,1
21300,6146,6147,1
21301,6146,6148,1
21302,6146,6149,1
21303,6146,6150,1
21304,6146,6151,1
21305,6146,6152,1
21306,6146,2720,1
21307,6147,6148,1
21308,6147,6149,1
21309,6147,6150,1
21310,6147,6151,1
21311,6147,6152,1
21312,6147,2720,1
21313,6148,6149,1
21314,6148,6150,1
21315,6148,6151,1
21316,6148,6152,1
21317,6148,2720,1
21318,6149,6150,1
21319,6149,6151,1
21320,6149,6152,1
21321,6149,2720,1
21322,6150,6151,1
21323,6150,6152,1
21324,6150,2720,1
21325,6151,6152,1
21326,6151,2720,1
21327,6152,2720,1
21328,6153,6154,1
21329,6153,5894,1
21330,6153,2720,1
21331,6153,6155,1
21332,6153,6156,1
21333,6153,6040,1
21334,6154,5894,1
21335,6154,2720,1
21336,6154,6155,1
21337,6154,6156,1
21338,6154,6040,1
21339,5894,2720,1
21340,5894,6155,1
21341,5894,6156,1
21342,5894,6040,1
21343,2720,6155,1
21344,2720,6156,2
21345,6155,6156,1
21346,6155,6040,1
21347,6156,6040,1
21348,6157,2720,1
21349,6158,2720,1
21350,6159,6160,1
21351,6159,2960,1
21352,6159,6161,1
21353,6159,2720,1
21354,6159,6162,1
21355,6159,6163,1
21356,6159,1443,1
21357,6160,2960,1
21358,6160,6161,1
21359,6160,2720,1
21360,6160,6162,1
21361,6160,6163,1
21362,6160,1443,1
21363,2960,6161,1
21364,2960,2720,3
21365,2960,6162,1
21366,2960,6163,2
21367,2960,1443,2
21368,6161,2720,1
21369,6161,6162,1
21370,6161,6163,1
21371,6161,1443,1
21372,2720,6162,1
21373,2720,6163,2
21374,2720,1443,3
21375,6162,6163,1
21376,6162,1443,1
21377,6163,1443,1
21378,6164,2720,2
21379,6164,6085,1
21380,6164,6165,1
21381,6164,6166,1
21382,2720,6165,1
21383,2720,6166,1
21384,6085,6165,1
21385,6085,6166,1
21386,6165,6166,1
21387,6167,6144,1
21388,6167,2960,1
21389,6167,2720,1
21390,6167,6040,1
21391,6167,6163,1
21392,6144,2960,1
21393,6144,6040,1
21394,6144,6163,1
21395,2960,6040,1
21396,6040,6163,1
21397,6168,6169,1
21398,6168,2720,1
21399,6168,6084,1
21400,6168,6170,1
21401,6168,6171,1
21402,6169,2720,1
21403,6169,6084,1
21404,6169,6170,1
21405,6169,6171,1
21406,2720,6170,1
21407,2720,6171,7
21408,6084,6170,1
21409,6084,6171,3
21410,6170,6171,2
21411,6172,6173,1
21412,6172,6170,1
21413,6172,6174,1
21414,6172,2720,1
21415,6172,6084,1
21416,6172,6171,1
21417,6172,6175,1
21418,6172,6176,1
21419,6173,6170,1
21420,6173,6174,1
21421,6173,2720,1
21422,6173,6084,1
21423,6173,6171,1
21424,6173,6175,1
21425,6173,6176,1
21426,6170,6174,1
21427,6170,2720,1
21428,6170,6084,1
21429,6170,6175,1
21430,6170,6176,1
21431,6174,2720,1
21432,6174,6084,1
21433,6174,6171,1
21434,6174,6175,1
21435,6174,6176,1
21436,2720,6175,1
21437,2720,6176,1
21438,6084,6175,1
21439,6084,6176,1
21440,6171,6175,1
21441,6171,6176,1
21442,6175,6176,1
21443,6177,6124,1
21444,6177,6162,1
21445,6177,2720,1
21446,6177,6085,1
21447,6177,6178,1
21448,6177,6179,1
21449,6124,6162,1
21450,6124,6178,1
21451,6124,6179,1
21452,6162,2720,2
21453,6162,6085,1
21454,6162,6178,1
21455,6162,6179,1
21456,2720,6178,1
21457,2720,6179,1
21458,6085,6178,1
21459,6085,6179,1
21460,6178,6179,1
21461,6180,6181,1
21462,6180,2720,1
21463,6180,1443,1
21464,6181,2720,1
21465,6181,1443,1
21466,6182,6183,1
21467,6182,2720,1
21468,6182,6084,1
21469,6182,6171,1
21470,6182,6184,1
21471,6182,6185,1
21472,6182,6177,1
21473,6183,2720,1
21474,6183,6084,1
21475,6183,6171,1
21476,6183,6184,1
21477,6183,6185,1
21478,6183,6177,1
21479,2720,6184,1
21480,2720,6185,1
21481,2720,6177,1
21482,6084,6184,1
21483,6084,6185,1
21484,6084,6177,1
21485,6171,6184,1
21486,6171,6185,1
21487,6171,6177,1
21488,6184,6185,1
21489,6184,6177,1
21490,6185,6177,1
21491,6186,6187,1
21492,6186,2720,1
21493,6187,2720,1
21494,6188,896,1
21495,6188,6162,1
21496,6188,2720,1
21497,6188,6189,1
21498,6188,6156,1
21499,896,6162,1
21500,896,2720,1
21501,896,6189,1
21502,896,6156,1
21503,6162,6189,1
21504,6162,6156,1
21505,2720,6189,1
21506,6189,6156,1
21507,6190,6191,1
21508,6190,6192,1
21509,6190,2720,1
21510,6190,6193,1
21511,6190,6171,1
21512,6191,6192,1
21513,6191,2720,1
21514,6191,6193,1
21515,6191,6171,1
21516,6192,2720,3
21517,6192,6193,1
21518,6192,6171,3
21519,2720,6193,1
21520,6193,6171,1
21521,6194,6195,1
21522,6194,2720,3
21523,6194,6196,1
21524,6194,6164,1
21525,6194,6197,1
21526,6195,2720,1
21527,6195,6196,1
21528,6195,6164,1
21529,6195,6197,1
21530,2720,6196,1
21531,2720,6164,2
21532,2720,6197,2
21533,6196,6164,1
21534,6196,6197,1
21535,6164,6197,1
21536,6198,2960,1
21537,6198,6199,1
21538,6198,2720,1
21539,6198,6200,1
21540,6198,1443,1
21541,6198,6201,1
21542,6198,6202,1
21543,2960,6199,1
21544,2960,6200,1
21545,2960,6201,1
21546,2960,6202,1
21547,6199,2720,1
21548,6199,6200,1
21549,6199,1443,1
21550,6199,6201,1
21551,6199,6202,1
21552,2720,6200,1
21553,2720,6201,2
21554,2720,6202,1
21555,6200,1443,1
21556,6200,6201,1
21557,6200,6202,1
21558,1443,6201,1
21559,1443,6202,1
21560,6201,6202,1
21561,6203,6201,1
21562,6203,6204,1
21563,6203,6205,1
21564,6203,2720,1
21565,6203,6206,1
21566,6203,6207,1
21567,6203,6208,1
21568,6203,6209,1
21569,6203,6210,1
21570,6201,6204,1
21571,6201,6205,2
21572,6201,2720,3
21573,6201,6206,2
21574,6201,6207,2
21575,6201,6208,2
21576,6201,6209,3
21577,6201,6210,3
21578,6204,6205,1
21579,6204,2720,1
21580,6204,6206,1
21581,6204,6207,1
21582,6204,6208,1
21583,6204,6209,1
21584,6204,6210,1
21585,6205,2720,2
21586,6205,6206,2
21587,6205,6207,2
21588,6205,6208,2
21589,6205,6209,2
21590,6205,6210,2
21591,2720,6206,1
21592,2720,6207,2
21593,2720,6208,2
21594,2720,6209,3
21595,2720,6210,3
21596,6206,6207,2
21597,6206,6208,2
21598,6206,6209,2
21599,6206,6210,2
21600,6207,6208,2
21601,6207,6209,2
21602,6207,6210,2
21603,6208,6209,2
21604,6208,6210,2
21605,6209,6210,2
21606,6211,6192,1
21607,6211,6194,1
21608,6211,2720,1
21609,6211,6171,1
21610,6192,6194,2
21611,6194,6171,2
21612,6212,6213,1
21613,6212,6214,1
21614,6212,6084,1
21615,6212,2720,1
21616,6212,6215,1
21617,6213,6214,1
21618,6213,6084,1
21619,6213,2720,1
21620,6213,6215,1
21621,6214,6084,2
21622,6214,2720,2
21623,6214,6215,2
21624,6084,2720,2
21625,6084,6215,2
21626,2720,6215,2
21627,6216,6192,1
21628,6216,6194,1
21629,6216,2720,1
21630,6216,6171,1
21631,6217,6218,1
21632,6217,2720,1
21633,6217,6219,1
21634,6218,2720,1
21635,6218,6219,1
21636,2720,6219,1
21637,6220,6214,1
21638,6220,6084,1
21639,6220,2720,1
21640,6220,6215,1
21641,6220,6221,1
21642,6220,6216,1
21643,6214,6221,1
21644,6214,6216,1
21645,6084,6221,1
21646,6084,6216,1
21647,2720,6221,1
21648,2720,6216,1
21649,6215,6221,1
21650,6215,6216,1
21651,6221,6216,1
21652,6222,2720,1
21653,6222,6211,1
21654,6222,6201,1
21655,6222,6210,1
21656,6222,6223,1
21657,2720,6211,2
21658,2720,6223,1
21659,6211,6201,1
21660,6211,6210,1
21661,6211,6223,1
21662,6201,6223,1
21663,6210,6223,1
21664,6224,2720,1
21665,6224,6084,1
21666,6225,2720,1
21667,6225,6084,1
21668,6225,6226,1
21669,6225,6227,1
21670,6225,6197,1
21671,6225,6164,1
21672,2720,6226,1
21673,2720,6227,1
21674,6084,6226,1
21675,6084,6227,1
21676,6084,6197,1
21677,6084,6164,1
21678,6226,6227,1
21679,6226,6197,1
21680,6226,6164,1
21681,6227,6197,1
21682,6227,6164,1
21683,6197,6164,1
21684,6228,6201,1
21685,6228,6205,1
21686,6228,6206,1
21687,6228,2720,1
21688,6228,6207,1
21689,6228,6208,1
21690,6228,6209,1
21691,6228,6210,1
21692,6228,6211,1
21693,6201,6211,1
21694,6205,6211,1
21695,6206,2720,1
21696,6206,6211,1
21697,6207,6211,1
21698,6208,6211,1
21699,6209,6211,1
21700,6210,6211,1
21701,6229,2720,1
21702,6229,6074,1
21703,6229,6230,1
21704,2720,6074,1
21705,2720,6230,1
21706,6074,6230,1
21707,6231,6164,1
21708,6231,6074,1
21709,6231,6201,1
21710,6231,2720,1
21711,6231,6209,1
21712,6231,6171,1
21713,6164,6074,1
21714,6164,6201,1
21715,6164,6209,1
21716,6164,6171,1
21717,6074,6201,1
21718,6074,6209,1
21719,6074,6171,1
21720,6201,6171,1
21721,6209,6171,1
21722,6232,6233,1
21723,6232,2720,1
21724,6232,6231,1
21725,6233,2720,1
21726,6233,6231,1
21727,2720,6231,4
21728,6234,2720,1
21729,6234,6231,1
21730,6234,6235,1
21731,6234,6236,1
21732,2720,6235,1
21733,2720,6236,1
21734,6231,6235,1
21735,6231,6236,1
21736,6235,6236,1
21737,6237,2720,1
21738,6237,6231,1
21739,6237,6238,1
21740,2720,6238,1
21741,6231,6238,1
21742,6239,2720,1
21743,6239,6231,1
21744,6239,6240,1
21745,6239,6241,1
21746,2720,6240,1
21747,2720,6241,1
21748,6231,6240,1
21749,6231,6241,1
21750,6240,6241,1
21751,6242,140,1
21752,6242,14,1
21753,6242,15,1
21754,6242,6243,1
21755,140,14,2
21756,140,15,2
21757,140,6243,1
21758,14,6243,1
21759,15,6243,1
21760,12,16,1
21761,13,16,1
21762,15,16,1
21763,216,217,1
21764,217,15,1
21765,139,140,1
21766,140,16,1
21767,6244,15,1
21768,6245,15,1
21769,6246,15,1
21770,6246,6247,1
21771,15,6247,1
21772,6248,15,1
21773,6248,6248,1
21774,15,6248,5
21775,6249,15,1
21776,6250,15,1
21777,6250,6248,1
21778,6251,15,1
21779,6251,6248,1
21780,6252,15,1
21781,6252,6248,1
21782,6253,15,1
21783,6253,6254,1
21784,15,6254,1
21785,6255,15,1
21786,6255,6248,1
21787,6255,6256,1
21788,15,6256,1
21789,6248,6256,1
21790,6257,15,1
21791,6258,15,1
21792,6258,6259,1
21793,15,6259,1
21794,6260,68,1
21795,6260,69,1
21796,6261,1830,1
21797,6261,6262,1
21798,6261,6263,1
21799,6261,69,1
21800,6261,6264,1
21801,6261,6265,1
21802,6261,6266,1
21803,1830,6262,1
21804,1830,6263,1
21805,1830,69,1
21806,1830,6264,1
21807,1830,6265,1
21808,1830,6266,1
21809,6262,6263,1
21810,6262,69,1
21811,6262,6264,1
21812,6262,6265,1
21813,6262,6266,1
21814,6263,69,2
21815,6263,6264,1
21816,6263,6265,1
21817,6263,6266,1
21818,69,6264,1
21819,69,6265,1
21820,69,6266,1
21821,6264,6265,1
21822,6264,6266,1
21823,6265,6266,1
21824,6267,6267,1
21825,6267,6263,2
21826,6267,69,2
21827,6267,6268,2
21828,6263,6268,1
21829,69,6268,1
21830,6269,6270,1
21831,6269,69,2
21832,6269,6271,1
21833,6270,69,1
21834,6270,6271,1
21835,69,6271,1
21836,6272,6269,1
21837,6272,6273,1
21838,6272,6274,1
21839,6272,69,1
21840,6272,6275,1
21841,6272,6276,1
21842,6272,6277,1
21843,6269,6273,1
21844,6269,6274,1
21845,6269,6275,1
21846,6269,6276,1
21847,6269,6277,1
21848,6273,6274,1
21849,6273,69,1
21850,6273,6275,1
21851,6273,6276,1
21852,6273,6277,1
21853,6274,69,1
21854,6274,6275,1
21855,6274,6276,1
21856,6274,6277,1
21857,69,6275,1
21858,69,6276,1
21859,69,6277,1
21860,6275,6276,1
21861,6275,6277,1
21862,6276,6277,1
21863,6278,6271,1
21864,6278,69,1
21865,6278,6279,1
21866,6278,6280,1
21867,6271,69,4
21868,6271,6279,1
21869,6271,6280,1
21870,69,6279,1
21871,69,6280,1
21872,6279,6280,1
21873,6281,6282,1
21874,6281,69,1
21875,6281,1831,1
21876,6281,4186,1
21877,6282,69,1
21878,6282,1831,1
21879,6282,4186,1
21880,69,1831,3
21881,69,4186,3
21882,1831,4186,3
21883,6283,6271,1
21884,6283,69,1
21885,6284,6271,1
21886,6284,69,1
21887,6285,6271,1
21888,6285,69,1
21889,6285,6281,1
21890,6271,6281,1
