,from,to,count
28154,8107,8266,1
28155,8107,8194,1
28156,8266,8108,1
28157,8266,8194,1
28158,8108,8194,1
28159,8267,8268,1
28160,8267,8204,1
28161,8267,8194,1
28162,8267,8241,1
28163,8268,8204,1
28164,8268,8194,1
28165,8268,8241,1
28166,8269,8270,1
28167,8269,8194,1
28168,8270,8194,1
28169,8271,8194,1
28170,8271,8216,1
28171,8271,8272,1
28172,8271,8218,1
28173,8194,8272,1
28174,8216,8272,1
28175,8272,8218,1
28176,8273,8194,1
28177,8273,8237,1
28178,8273,8274,1
28179,8273,8238,1
28180,8194,8274,1
28181,8237,8274,1
28182,8274,8238,1
28183,8275,8276,1
28184,8275,8194,1
28185,8275,8277,1
28186,8275,8278,1
28187,8275,8279,1
28188,8276,8194,1
28189,8276,8277,1
28190,8276,8278,1
28191,8276,8279,1
28192,8194,8277,1
28193,8194,8278,1
28194,8194,8279,1
28195,8277,8278,1
28196,8277,8279,1
28197,8278,8279,1
28198,8280,8281,1
28199,8280,8204,1
28200,8280,8194,1
28201,8280,8241,1
28202,8281,8204,1
28203,8281,8194,1
28204,8281,8241,1
28205,8282,8194,1
28206,8282,8283,1
28207,8282,8284,1
28208,8282,8285,1
28209,8194,8283,1
28210,8194,8284,6
28211,8194,8285,6
28212,8283,8284,1
28213,8283,8285,1
28214,8284,8285,5
28215,8286,8248,1
28216,8286,8194,1
28217,8287,8288,1
28218,8287,8194,1
28219,8288,8194,1
28220,8289,8290,1
28221,8289,8194,1
28222,8289,8291,1
28223,8289,8292,1
28224,8289,8293,1
28225,8289,8294,1
28226,8290,8194,1
28227,8290,8291,1
28228,8290,8292,1
28229,8290,8293,1
28230,8290,8294,1
28231,8194,8291,1
28232,8194,8292,1
28233,8194,8293,1
28234,8194,8294,1
28235,8291,8292,1
28236,8291,8293,1
28237,8291,8294,1
28238,8292,8293,1
28239,8292,8294,1
28240,8293,8294,1
28241,8295,8296,1
28242,8295,8194,1
28243,8296,8194,4
28244,8297,8194,1
28245,8297,8298,1
28246,8194,8298,1
28247,8299,8296,1
28248,8299,8194,1
28249,8300,8248,1
28250,8300,8194,1
28251,8301,8302,1
28252,8301,8303,1
28253,8301,8194,1
28254,8301,8304,1
28255,8302,8303,1
28256,8302,8194,2
28257,8302,8304,1
28258,8303,8194,1
28259,8303,8304,1
28260,8194,8304,1
28261,8305,8296,1
28262,8305,8194,1
28263,8306,8194,1
28264,8306,8307,1
28265,8306,8308,1
28266,8306,8309,1
28267,8194,8307,1
28268,8194,8308,1
28269,8194,8309,1
28270,8307,8308,1
28271,8307,8309,1
28272,8308,8309,1
28273,8310,8311,1
28274,8310,8312,1
28275,8310,8194,1
28276,8311,8312,1
28277,8311,8194,1
28278,8312,8194,2
28279,8313,8194,1
28280,8313,8314,1
28281,8313,8315,1
28282,8194,8314,1
28283,8194,8315,1
28284,8314,8315,1
28285,8316,8248,1
28286,8316,8194,1
28287,8317,8318,1
28288,8317,8194,1
28289,8318,8194,2
28290,8319,8296,1
28291,8319,8194,1
28292,8320,8194,1
28293,8320,8318,1
28294,8194,8318,5
28295,8321,8194,1
28296,8321,8318,1
28297,8322,8323,1
28298,8322,8324,1
28299,8322,8194,1
28300,8322,8325,1
28301,8322,8326,1
28302,8323,8324,1
28303,8323,8194,2
28304,8323,8325,1
28305,8323,8326,1
28306,8324,8194,1
28307,8324,8325,1
28308,8324,8326,1
28309,8194,8325,1
28310,8194,8326,1
28311,8325,8326,1
28312,8327,8258,1
28313,8327,8194,1
28314,8328,8194,1
28315,8329,8330,1
28316,8329,8331,1
28317,8329,8332,1
28318,8329,8194,1
28319,8330,8331,1
28320,8330,8332,1
28321,8330,8194,1
28322,8331,8332,1
28323,8331,8194,1
28324,8332,8194,1
28325,8333,8194,1
28326,8333,8334,1
28327,8333,8335,1
28328,8194,8334,1
28329,8194,8335,1
28330,8334,8335,1
28331,8336,8337,1
28332,8336,8338,1
28333,8336,8194,1
28334,8336,8339,1
28335,8337,8338,1
28336,8337,8194,1
28337,8337,8339,1
28338,8338,8194,1
28339,8338,8339,1
28340,8194,8339,1
28341,8340,8213,1
28342,8340,8284,1
28343,8340,8285,1
28344,8340,8194,1
28345,8340,8341,1
28346,8213,8284,2
28347,8213,8285,2
28348,8213,8341,1
28349,8284,8194,1
28350,8284,8341,1
28351,8285,8194,1
28352,8285,8341,1
28353,8194,8341,1
28354,8342,8343,1
28355,8342,8344,1
28356,8342,8345,1
28357,8342,8346,1
28358,8342,8347,1
28359,8342,8348,1
28360,8342,8194,1
28361,8342,8349,1
28362,8343,8344,1
28363,8343,8345,1
28364,8343,8346,1
28365,8343,8347,1
28366,8343,8348,1
28367,8343,8194,1
28368,8343,8349,1
28369,8344,8345,1
28370,8344,8346,1
28371,8344,8347,1
28372,8344,8348,1
28373,8344,8194,1
28374,8344,8349,1
28375,8345,8346,1
28376,8345,8347,1
28377,8345,8348,1
28378,8345,8194,1
28379,8345,8349,1
28380,8346,8347,1
28381,8346,8348,1
28382,8346,8194,1
28383,8346,8349,1
28384,8347,8348,1
28385,8347,8194,1
28386,8347,8349,1
28387,8348,8194,1
28388,8348,8349,1
28389,8194,8349,1
28390,8350,8351,1
28391,8350,8352,1
28392,8350,8194,1
28393,8351,8352,2
28394,8351,8194,2
28395,8352,8194,2
28396,8353,8204,1
28397,8353,8354,1
28398,8353,8241,1
28399,8353,8194,1
28400,8204,8354,2
28401,8354,8241,2
28402,8354,8194,2
28403,8241,8194,2
28404,8355,8194,1
28405,8355,8356,1
28406,8355,8284,1
28407,8355,8285,1
28408,8194,8356,1
28409,8356,8284,1
28410,8356,8285,1
28411,8357,8194,1
28412,8357,8358,1
28413,8357,8359,1
28414,8357,8360,1
28415,8194,8358,1
28416,8194,8359,1
28417,8194,8360,1
28418,8358,8359,1
28419,8358,8360,1
28420,8359,8360,1
28421,8361,8362,1
28422,8361,8194,1
28423,8361,8363,1
28424,8362,8194,1
28425,8362,8363,1
28426,8194,8363,1
28427,8364,8194,1
28428,8365,8302,1
28429,8365,8194,1
28430,8365,8366,1
28431,8365,8367,1
28432,8365,8368,1
28433,8302,8366,1
28434,8302,8367,1
28435,8302,8368,1
28436,8194,8366,1
28437,8194,8367,1
28438,8194,8368,1
28439,8366,8367,1
28440,8366,8368,1
28441,8367,8368,1
28442,8369,8194,1
28443,8369,8370,1
28444,8369,8371,1
28445,8369,8372,1
28446,8194,8370,1
28447,8194,8371,2
28448,8194,8372,1
28449,8370,8371,1
28450,8370,8372,1
28451,8371,8372,1
28452,8373,8204,1
28453,8373,8354,1
28454,8373,8241,1
28455,8373,8194,1
28456,8374,8194,1
28457,8375,8376,1
28458,8375,8194,1
28459,8375,8377,1
28460,8376,8194,1
28461,8376,8377,1
28462,8194,8377,1
28463,8378,8194,1
28464,8379,8298,1
28465,8379,8194,1
28466,8379,8380,1
28467,8298,8194,1
28468,8298,8380,1
28469,8194,8380,1
28470,8381,8194,1
28471,8381,8382,1
28472,8194,8382,4
28473,8383,8194,1
28474,8383,8285,1
28475,8383,8384,1
28476,8383,8284,1
28477,8194,8384,1
28478,8285,8384,1
28479,8285,8284,2
28480,8384,8284,1
28481,8385,8318,1
28482,8385,8194,1
28483,8386,8387,1
28484,8386,8194,1
28485,8386,8388,1
28486,8386,8389,1
28487,8387,8194,1
28488,8387,8388,1
28489,8387,8389,1
28490,8194,8388,1
28491,8194,8389,1
28492,8388,8389,1
28493,8390,8194,1
28494,8390,8284,1
28495,8390,8302,1
28496,8390,8285,1
28497,8390,7760,1
28498,8194,8302,1
28499,8194,7760,2
28500,8284,8302,1
28501,8284,7760,2
28502,8302,8285,1
28503,8302,7760,1
28504,8285,7760,2
28505,8391,8198,2
28506,8391,8392,2
28507,8391,8194,2
28508,8391,8207,2
28509,8198,8392,6
28510,8198,8207,12
28511,8392,8194,4
28512,8392,8207,2
28513,8393,8198,2
28514,8393,8392,2
28515,8393,8194,2
28516,8393,8394,2
28517,8198,8394,2
28518,8392,8394,2
28519,8194,8394,2
28520,8395,8396,1
28521,8395,8323,1
28522,8395,8397,1
28523,8395,8194,1
28524,8396,8323,1
28525,8396,8397,1
28526,8396,8194,1
28527,8323,8397,1
28528,8397,8194,1
28529,8398,8399,1
28530,8398,8400,1
28531,8398,8401,1
28532,8398,8194,1
28533,8398,8402,1
28534,8398,8403,1
28535,8398,8404,1
28536,8399,8400,1
28537,8399,8401,1
28538,8399,8194,1
28539,8399,8402,1
28540,8399,8403,1
28541,8399,8404,1
28542,8400,8401,1
28543,8400,8194,1
28544,8400,8402,1
28545,8400,8403,1
28546,8400,8404,1
28547,8401,8194,1
28548,8401,8402,1
28549,8401,8403,1
28550,8401,8404,1
28551,8194,8402,1
28552,8194,8403,1
28553,8194,8404,1
28554,8402,8403,1
28555,8402,8404,1
28556,8403,8404,1
28557,8405,8406,1
28558,8405,8194,1
28559,8405,8284,1
28560,8405,8285,1
28561,8405,7760,1
28562,8405,8407,1
28563,8406,8194,1
28564,8406,8284,1
28565,8406,8285,1
28566,8406,7760,1
28567,8406,8407,1
28568,8194,8407,1
28569,8284,8407,1
28570,8285,8407,1
28571,7760,8407,1
28572,8408,8409,1
28573,8408,8194,1
28574,8408,8410,1
28575,8409,8194,1
28576,8409,8410,1
28577,8194,8410,1
28578,8411,8194,1
28579,8412,8248,1
28580,8412,8413,1
28581,8412,8194,1
28582,8412,8414,1
28583,8248,8413,1
28584,8248,8414,1
28585,8413,8194,1
28586,8413,8414,1
28587,8194,8414,1
28588,8415,8194,1
28589,8416,8194,1
28590,8416,8318,1
28591,8417,8194,1
28592,8417,8418,1
28593,8194,8418,1
28594,8419,8194,1
28595,8419,8420,1
28596,8194,8420,1
28597,8421,8351,1
28598,8421,8352,1
28599,8421,8194,1
28600,8422,8194,1
28601,8422,8243,1
28602,8194,8243,1
28603,8423,8213,1
28604,8423,8194,1
28605,8423,8285,1
28606,8423,8371,1
28607,8423,8284,1
28608,8213,8371,1
28609,8285,8371,1
28610,8371,8284,1
28611,8424,8425,1
28612,8424,8194,1
28613,8425,8194,1
28614,8426,8194,1
28615,8426,8427,1
28616,8194,8427,4
28617,8428,8194,1
28618,8428,8427,1
28619,8429,8194,1
28620,8430,8194,1
28621,8430,8318,1
28622,8431,8248,1
28623,8431,8194,1
28624,8432,8194,1
28625,8433,8194,1
28626,8433,8318,1
28627,8434,8435,1
28628,8434,8436,1
28629,8434,8312,1
28630,8434,8194,1
28631,8435,8436,1
28632,8435,8312,1
28633,8435,8194,1
28634,8436,8312,1
28635,8436,8194,1
28636,8437,8194,1
28637,8437,8382,1
28638,8438,8194,1
28639,8438,8439,1
28640,8194,8439,3
28641,8440,8194,1
28642,8440,8439,1
28643,8441,8194,1
28644,8442,8194,1
28645,8442,8427,1
28646,8443,8258,1
28647,8443,8444,1
28648,8443,8194,1
28649,8258,8444,1
28650,8444,8194,1
28651,8445,8194,1
28652,8445,8439,1
28653,8446,8427,1
28654,8446,8194,1
28655,8427,8194,1
28656,8447,8194,1
28657,8448,8194,1
28658,8448,8382,1
28659,8449,8194,1
28660,8449,8427,1
28661,8450,8382,1
28662,8450,8194,1
28663,8382,8194,1
28664,8451,8194,1
28665,8452,8420,1
28666,8452,8194,1
28667,8420,8194,2
28668,8453,8194,1
28669,8454,8194,1
28670,8454,8382,1
28671,8455,8194,1
28672,8456,8194,1
28673,8457,8194,1
28674,8458,8420,1
28675,8458,8194,1
28676,8459,8194,1
28677,8460,8194,1
28678,8461,8462,1
28679,8461,8463,1
28680,8461,8194,1
28681,8461,8464,1
28682,8462,8463,1
28683,8462,8194,1
28684,8462,8464,1
28685,8463,8194,1
28686,8463,8464,1
28687,8194,8464,1
28688,8465,8466,1
28689,8465,8194,1
28690,8465,8467,1
28691,8466,8194,1
28692,8466,8467,1
28693,8194,8467,1
28694,8468,8469,1
28695,8468,8470,1
28696,8468,8194,1
28697,8469,8470,1
28698,8469,8194,1
28699,8470,8194,1
28700,8471,8194,1
28701,8472,8194,1
28702,8473,8194,1
28703,8474,8194,1
28704,8475,8194,1
28705,8476,8194,1
28706,8477,8194,1
28707,8478,8194,1
28708,8479,8194,1
28709,8480,8194,1
28710,8480,8481,1
28711,8480,8482,1
28712,8480,8483,1
28713,8194,8481,4
28714,8194,8482,6
28715,8194,8483,1
28716,8481,8482,5
28717,8481,8483,1
28718,8482,8483,1
28719,8484,8481,1
28720,8484,8194,1
28721,8484,8482,1
28722,8481,8194,1
28723,8485,8194,1
28724,8485,8481,1
28725,8485,8482,1
28726,8486,8194,1
28727,8486,8481,1
28728,8486,8482,1
28729,8487,8194,1
28730,8487,8481,1
28731,8487,8482,1
28732,8488,8194,1
28733,8488,8482,1
28734,8489,8198,2
28735,8489,8392,2
28736,8489,8490,2
28737,8198,8490,2
28738,8392,8490,2
28739,8491,8492,2
28740,8491,8198,2
28741,8491,8200,2
28742,8491,8493,2
28743,8491,8494,2
28744,8492,8198,20
28745,8492,8200,18
28746,8492,8493,6
28747,8492,8494,2
28748,8198,8493,6
28749,8198,8494,2
28750,8200,8493,6
28751,8200,8494,2
28752,8493,8494,2
28753,8495,8492,2
28754,8495,8198,2
28755,8495,8200,2
28756,8495,8496,2
28757,8495,8207,2
28758,8495,8497,2
28759,8492,8496,12
28760,8492,8207,10
28761,8492,8497,6
28762,8198,8496,10
28763,8198,8497,6
28764,8200,8496,14
28765,8200,8207,9
28766,8200,8497,6
28767,8496,8207,2
28768,8496,8497,6
28769,8207,8497,6
28770,8498,8492,2
28771,8498,8200,2
28772,8498,8198,2
28773,8498,8499,2
28774,8498,8496,2
28775,8492,8499,4
28776,8200,8198,10
28777,8200,8499,2
28778,8198,8499,2
28779,8499,8496,4
28780,8500,8492,2
28781,8500,8198,2
28782,8500,8200,2
28783,8500,8207,2
28784,8500,8496,2
28785,8500,8501,2
28786,8500,8497,2
28787,8492,8501,4
28788,8198,8501,2
28789,8200,8501,2
28790,8207,8496,7
28791,8207,8501,2
28792,8496,8501,2
28793,8501,8497,4
28794,8502,8492,2
28795,8502,8501,2
28796,8502,8198,2
28797,8502,8503,2
28798,8502,8207,2
28799,8502,8200,2
28800,8502,8496,2
28801,8502,8497,2
28802,8492,8503,2
28803,8501,8198,2
28804,8501,8503,2
28805,8501,8207,2
28806,8501,8200,2
28807,8501,8496,2
28808,8198,8503,2
28809,8503,8207,2
28810,8503,8200,2
28811,8503,8496,2
28812,8503,8497,2
28813,8207,8200,2
28814,8504,8492,2
28815,8504,8200,2
28816,8504,8198,2
28817,8504,8207,2
28818,8504,8219,2
28819,8504,8493,2
28820,8504,8505,2
28821,8492,8219,2
28822,8492,8505,2
28823,8200,8219,2
28824,8200,8505,2
28825,8198,8219,2
28826,8198,8505,2
28827,8207,8219,2
28828,8207,8493,4
28829,8207,8505,2
28830,8219,8493,2
28831,8219,8505,2
28832,8493,8505,2
28833,8506,8492,2
28834,8506,8499,2
28835,8506,8507,2
28836,8506,8200,2
28837,8506,8496,2
28838,8506,8198,2
28839,8506,8508,2
28840,8506,8509,2
28841,8492,8507,2
28842,8492,8508,2
28843,8492,8509,2
28844,8499,8507,2
28845,8499,8200,2
28846,8499,8198,2
28847,8499,8508,2
28848,8499,8509,2
28849,8507,8200,2
28850,8507,8496,2
28851,8507,8198,2
28852,8507,8508,2
28853,8507,8509,2
28854,8200,8508,2
28855,8200,8509,2
28856,8496,8198,2
28857,8496,8508,2
28858,8496,8509,2
28859,8198,8508,2
28860,8198,8509,2
28861,8508,8509,2
28862,8510,8492,2
28863,8510,8511,2
28864,8510,8200,2
28865,8510,8198,2
28866,8510,8512,2
28867,8510,8513,2
28868,8510,8514,2
28869,8492,8511,2
28870,8492,8512,2
28871,8492,8513,2
28872,8492,8514,2
28873,8511,8200,2
28874,8511,8198,2
28875,8511,8512,2
28876,8511,8513,2
28877,8511,8514,2
28878,8200,8512,2
28879,8200,8513,2
28880,8200,8514,2
28881,8198,8512,2
28882,8198,8513,2
28883,8198,8514,2
28884,8512,8513,2
28885,8512,8514,2
28886,8513,8514,2
28887,8515,8492,2
28888,8515,8200,2
28889,8515,8198,2
28890,8515,8207,2
28891,8515,8496,2
28892,8515,8493,2
28893,8496,8493,2
28894,8516,8492,2
28895,8516,8517,2
28896,8516,8518,2
28897,8516,8519,2
28898,8516,8520,2
28899,8516,8521,2
28900,8516,8198,2
28901,8492,8517,4
28902,8492,8518,2
28903,8492,8519,2
28904,8492,8520,4
28905,8492,8521,2
28906,8517,8518,2
28907,8517,8519,2
28908,8517,8520,4
28909,8517,8521,2
28910,8517,8198,2
28911,8518,8519,2
28912,8518,8520,2
28913,8518,8521,2
28914,8518,8198,2
28915,8519,8520,2
28916,8519,8521,2
28917,8519,8198,2
28918,8520,8521,2
28919,8520,8198,2
28920,8521,8198,2
28921,8522,8492,2
28922,8522,8517,2
28923,8522,8523,2
28924,8522,8524,2
28925,8522,8525,2
28926,8522,8520,2
28927,8522,8526,2
28928,8492,8523,2
28929,8492,8524,2
28930,8492,8525,2
28931,8492,8526,2
28932,8517,8523,2
28933,8517,8524,2
28934,8517,8525,2
28935,8517,8526,2
28936,8523,8524,2
28937,8523,8525,2
28938,8523,8520,2
28939,8523,8526,2
28940,8524,8525,2
28941,8524,8520,2
28942,8524,8526,2
28943,8525,8520,2
28944,8525,8526,2
28945,8520,8526,2
28946,8527,8528,2
28947,8527,8529,2
28948,8527,8530,2
28949,8527,8531,2
28950,8527,8512,2
28951,8527,8532,2
28952,8527,8523,2
28953,8528,8529,2
28954,8528,8530,2
28955,8528,8531,3
28956,8528,8512,2
28957,8528,8532,4
28958,8528,8523,4
28959,8529,8530,2
28960,8529,8531,2
28961,8529,8512,2
28962,8529,8532,2
28963,8529,8523,2
28964,8530,8531,2
28965,8530,8512,2
28966,8530,8532,2
28967,8530,8523,2
28968,8531,8512,2
28969,8531,8532,2
28970,8531,8523,2
28971,8512,8532,2
28972,8512,8523,2
28973,8532,8523,6
28974,8533,8528,2
28975,8533,8534,2
28976,8533,8535,2
28977,8533,8536,2
28978,8533,8532,2
28979,8533,8523,2
28980,8528,8534,2
28981,8528,8535,2
28982,8528,8536,2
28983,8534,8535,2
28984,8534,8536,2
28985,8534,8532,3
28986,8534,8523,3
28987,8535,8536,2
28988,8535,8532,2
28989,8535,8523,2
28990,8536,8532,2
28991,8536,8523,2
28992,8537,8538,1
28993,8537,8539,1
28994,8537,8534,1
28995,8537,8540,1
28996,8537,8532,1
28997,8537,8523,1
28998,8537,8541,1
28999,8538,8539,1
29000,8538,8534,1
29001,8538,8540,1
29002,8538,8532,1
29003,8538,8523,1
29004,8538,8541,1
29005,8539,8534,1
29006,8539,8540,1
29007,8539,8532,1
29008,8539,8523,1
29009,8539,8541,1
29010,8534,8540,1
29011,8534,8541,1
29012,8540,8532,1
29013,8540,8523,1
29014,8540,8541,2
29015,8532,8541,1
29016,8523,8541,1
29017,8542,8543,1
29018,8542,8544,1
29019,8542,8532,1
29020,8542,8545,1
29021,8542,8523,1
29022,8542,8531,1
29023,8542,8546,1
29024,8543,8544,1
29025,8543,8532,1
29026,8543,8545,1
29027,8543,8523,1
29028,8543,8531,1
29029,8543,8546,1
29030,8544,8532,1
29031,8544,8545,1
29032,8544,8523,1
29033,8544,8531,1
29034,8544,8546,1
29035,8532,8545,1
29036,8532,8531,1
29037,8532,8546,1
29038,8545,8523,1
29039,8545,8531,1
29040,8545,8546,1
29041,8523,8531,1
29042,8523,8546,1
29043,8531,8546,1
29044,8547,8548,3
29045,8547,8549,3
29046,8547,8528,3
29047,8548,8549,3
29048,8548,8528,3
29049,8549,8528,3
29050,8550,8551,2
29051,8550,8552,2
29052,8550,8553,2
29053,8550,8528,2
29054,8550,8538,2
29055,8550,8494,2
29056,8550,8554,2
29057,8551,8552,2
29058,8551,8553,2
29059,8551,8528,2
29060,8551,8538,2
29061,8551,8494,2
29062,8551,8554,2
29063,8552,8553,2
29064,8552,8528,2
29065,8552,8538,2
29066,8552,8494,2
29067,8552,8554,2
29068,8553,8528,2
29069,8553,8538,2
29070,8553,8494,2
29071,8553,8554,2
29072,8528,8538,2
29073,8528,8494,2
29074,8528,8554,2
29075,8538,8494,2
29076,8538,8554,2
29077,8494,8554,2
29078,8555,8528,1
29079,8555,8556,1
29080,8555,8557,1
29081,8555,8558,1
29082,8555,8559,1
29083,8555,8560,1
29084,8528,8556,1
29085,8528,8557,1
29086,8528,8558,1
29087,8528,8559,1
29088,8528,8560,2
29089,8556,8557,1
29090,8556,8558,1
29091,8556,8559,1
29092,8556,8560,1
29093,8557,8558,1
29094,8557,8559,1
29095,8557,8560,1
29096,8558,8559,1
29097,8558,8560,1
29098,8559,8560,1
29099,8561,8528,1
29100,8561,8562,1
29101,8561,8563,1
29102,8561,8564,1
29103,8561,8565,1
29104,8561,8566,1
29105,8561,8567,1
29106,8528,8562,1
29107,8528,8563,1
29108,8528,8564,1
29109,8528,8565,1
29110,8528,8566,1
29111,8528,8567,1
29112,8562,8563,1
29113,8562,8564,1
29114,8562,8565,1
29115,8562,8566,1
29116,8562,8567,1
29117,8563,8564,1
29118,8563,8565,1
29119,8563,8566,1
29120,8563,8567,1
29121,8564,8565,1
29122,8564,8566,1
29123,8564,8567,1
29124,8565,8566,1
29125,8565,8567,1
29126,8566,8567,1
29127,8568,8528,1
29128,8568,8569,1
29129,8568,8540,1
29130,8568,8541,1
29131,8568,8570,1
29132,8568,8571,1
29133,8568,8572,1
29134,8528,8569,1
29135,8528,8540,1
29136,8528,8541,1
29137,8528,8570,2
29138,8528,8571,3
29139,8528,8572,2
29140,8569,8540,1
29141,8569,8541,1
29142,8569,8570,1
29143,8569,8571,1
29144,8569,8572,1
29145,8540,8570,1
29146,8540,8571,1
29147,8540,8572,1
29148,8541,8570,1
29149,8541,8571,1
29150,8541,8572,1
29151,8570,8571,2
29152,8570,8572,1
29153,8571,8572,1
29154,8573,8528,1
29155,8573,8574,1
29156,8573,8575,1
29157,8573,8576,1
29158,8573,8577,1
29159,8528,8574,1
29160,8528,8575,1
29161,8528,8576,1
29162,8528,8577,1
29163,8574,8575,1
29164,8574,8576,1
29165,8574,8577,1
29166,8575,8576,1
29167,8575,8577,1
29168,8576,8577,1
29169,8578,8579,1
29170,8578,8580,1
29171,8578,8581,1
29172,8578,8538,1
29173,8578,8582,1
29174,8578,8512,1
29175,8578,8528,1
29176,8579,8580,1
29177,8579,8581,1
29178,8579,8538,1
29179,8579,8582,1
29180,8579,8512,1
29181,8579,8528,1
29182,8580,8581,1
29183,8580,8538,1
29184,8580,8582,1
29185,8580,8512,1
29186,8580,8528,1
29187,8581,8538,1
29188,8581,8582,1
29189,8581,8512,1
29190,8581,8528,1
29191,8538,8582,1
29192,8538,8512,1
29193,8538,8528,1
29194,8582,8512,1
29195,8582,8528,1
29196,8512,8528,1
29197,8583,8528,1
29198,8583,8584,1
29199,8583,8571,1
29200,8583,8585,1
29201,8583,8586,1
29202,8583,8587,1
29203,8583,8588,1
29204,8583,8589,1
29205,8583,8560,1
29206,8528,8584,1
29207,8528,8585,1
29208,8528,8586,1
29209,8528,8587,1
29210,8528,8588,1
29211,8528,8589,1
29212,8584,8571,1
29213,8584,8585,1
29214,8584,8586,1
29215,8584,8587,1
29216,8584,8588,1
29217,8584,8589,1
29218,8584,8560,1
29219,8571,8585,1
29220,8571,8586,1
29221,8571,8587,1
29222,8571,8588,1
29223,8571,8589,1
29224,8571,8560,1
29225,8585,8586,1
29226,8585,8587,1
29227,8585,8588,1
29228,8585,8589,1
29229,8585,8560,1
29230,8586,8587,1
29231,8586,8588,1
29232,8586,8589,1
29233,8586,8560,1
29234,8587,8588,1
29235,8587,8589,1
29236,8587,8560,1
29237,8588,8589,1
29238,8588,8560,1
29239,8589,8560,1
29240,8590,8591,1
29241,8590,8592,1
29242,8590,8528,1
29243,8590,8570,1
29244,8590,8593,1
29245,8590,8594,1
29246,8590,8571,1
29247,8590,8595,1
29248,8591,8592,1
29249,8591,8528,1
29250,8591,8570,1
29251,8591,8593,1
29252,8591,8594,1
29253,8591,8571,1
29254,8591,8595,1
29255,8592,8528,1
29256,8592,8570,1
29257,8592,8593,1
29258,8592,8594,1
29259,8592,8571,1
29260,8592,8595,1
29261,8528,8593,1
29262,8528,8594,1
29263,8528,8595,1
29264,8570,8593,1
29265,8570,8594,1
29266,8570,8595,1
29267,8593,8594,1
29268,8593,8571,1
29269,8593,8595,1
29270,8594,8571,1
29271,8594,8595,1
29272,8571,8595,1
29273,8596,8528,1
29274,8596,8200,1
29275,8596,8597,1
29276,8596,8496,1
29277,8596,8598,1
29278,8596,8599,1
29279,8596,8600,1
29280,8528,8200,2
29281,8528,8597,2
29282,8528,8496,2
29283,8528,8598,1
29284,8528,8599,1
29285,8528,8600,1
29286,8200,8597,1
29287,8200,8598,1
29288,8200,8599,1
29289,8200,8600,1
29290,8597,8496,2
29291,8597,8598,1
29292,8597,8599,1
29293,8597,8600,1
29294,8496,8598,1
29295,8496,8599,1
29296,8496,8600,1
29297,8598,8599,1
29298,8598,8600,1
29299,8599,8600,1
29300,8601,8528,1
29301,8601,8602,1
29302,8601,8531,1
29303,8601,8603,1
29304,8601,8604,1
29305,8601,8572,1
29306,8528,8602,1
29307,8528,8603,1
29308,8528,8604,1
29309,8602,8531,1
29310,8602,8603,1
29311,8602,8604,1
29312,8602,8572,1
29313,8531,8603,1
29314,8531,8604,1
29315,8531,8572,1
29316,8603,8604,1
29317,8603,8572,1
29318,8604,8572,1
29319,8605,8528,1
29320,8605,8606,1
29321,8605,8607,1
29322,8605,8608,1
29323,8605,8609,1
29324,8605,8610,1
29325,8528,8606,1
29326,8528,8607,1
29327,8528,8608,1
29328,8528,8609,1
29329,8528,8610,1
29330,8606,8607,1
29331,8606,8608,1
29332,8606,8609,1
29333,8606,8610,1
29334,8607,8608,1
29335,8607,8609,1
29336,8607,8610,1
29337,8608,8609,1
29338,8608,8610,1
29339,8609,8610,1
29340,8611,8528,1
29341,8611,8612,1
29342,8611,8613,1
29343,8611,8614,1
29344,8611,8615,1
29345,8611,8616,1
29346,8528,8612,1
29347,8528,8613,1
29348,8528,8614,1
29349,8528,8615,1
29350,8528,8616,1
29351,8612,8613,1
29352,8612,8614,1
29353,8612,8615,1
29354,8612,8616,1
29355,8613,8614,1
29356,8613,8615,1
29357,8613,8616,1
29358,8614,8615,1
29359,8614,8616,1
29360,8615,8616,1
29361,8617,8528,1
29362,8617,8597,1
29363,8617,8200,1
29364,8617,8207,1
29365,8617,8496,1
29366,8528,8207,1
29367,8597,8200,1
29368,8597,8207,1
29369,8618,8619,1
29370,8618,8620,1
29371,8618,8621,1
29372,8618,8528,1
29373,8619,8620,1
29374,8619,8621,1
29375,8619,8528,1
29376,8620,8621,1
29377,8620,8528,1
29378,8621,8528,1
29379,8622,8623,1
29380,8622,8624,1
29381,8622,8528,1
29382,8623,8624,1
29383,8623,8528,1
29384,8624,8528,1
29385,8625,8551,3
29386,8625,8626,3
29387,8625,8627,3
29388,8625,8628,3
29389,8625,8629,3
29390,8625,8630,3
29391,8625,8631,3
29392,8625,8632,3
29393,8625,8633,3
29394,8625,8634,3
29395,8625,8635,3
29396,8625,8636,3
29397,8551,8626,3
29398,8551,8627,3
29399,8551,8628,3
29400,8551,8629,3
29401,8551,8630,3
29402,8551,8631,3
29403,8551,8632,3
29404,8551,8633,3
29405,8551,8634,3
29406,8551,8635,3
29407,8551,8636,3
29408,8626,8627,3
29409,8626,8628,3
29410,8626,8629,3
29411,8626,8630,3
29412,8626,8631,3
29413,8626,8632,3
29414,8626,8633,3
29415,8626,8634,3
29416,8626,8635,3
29417,8626,8636,3
29418,8627,8628,3
29419,8627,8629,3
29420,8627,8630,3
29421,8627,8631,3
29422,8627,8632,3
29423,8627,8633,3
29424,8627,8634,3
29425,8627,8635,3
