,from,to,count
52371,12832,20679,2
52372,12832,20680,2
52373,12832,20681,2
52374,20678,12831,2
52375,20678,20679,2
52376,20678,20680,2
52377,20678,20681,2
52378,12831,20679,1
52379,12831,20680,4
52380,12831,20681,4
52381,20679,20680,4
52382,20679,20681,4
52383,20680,20681,5
52384,20682,15549,1
52385,20682,20679,1
52386,20682,12831,1
52387,20682,20680,1
52388,20682,12833,1
52389,20682,20681,1
52390,20682,20682,1
52391,15549,12833,3
52392,15549,20682,3
52393,20679,12831,4
52394,20679,12833,3
52395,20679,20682,3
52396,12831,20682,3
52397,20680,12833,3
52398,20680,20682,3
52399,12833,20681,2
52400,12833,20682,2
52401,20681,20682,3
52402,20683,15549,1
52403,20683,20679,1
52404,20683,12831,1
52405,20683,20680,1
52406,20683,12833,1
52407,20683,20681,1
52408,20683,20682,1
52409,20678,15549,1
52410,20678,12832,1
52411,20678,20682,1
52412,12832,20682,1
52413,20683,20684,1
52414,20685,20686,1
52415,20687,20688,1
52416,20689,20690,1
52417,20689,20691,1
52418,20690,20691,1
52419,20692,20693,1
52420,20692,20694,1
52421,20692,20695,1
52422,20693,20694,1
52423,20693,20695,1
52424,20694,20695,1
52425,20696,20680,1
52426,20696,20681,1
52427,20696,20679,1
52428,20696,15549,1
52429,20696,12833,1
52430,20696,12831,1
52431,20680,20679,1
52432,20680,15549,1
52433,20680,12831,1
52434,20681,20679,1
52435,20681,15549,1
52436,20681,12833,1
52437,20681,12831,1
52438,20679,15549,1
52439,12833,12831,1
52440,20697,13897,1
52441,20697,13896,1
52442,13897,13896,1
52443,20698,20699,1
52444,20698,20331,1
52445,20698,20700,1
52446,20698,20335,1
52447,20698,20336,1
52448,20699,20331,1
52449,20699,20700,1
52450,20699,20335,1
52451,20699,20336,1
52452,20331,20700,1
52453,20700,20335,1
52454,20700,20336,1
52455,20701,20702,1
52456,20701,20703,1
52457,20702,20703,1
52458,20704,20705,1
52459,20704,20706,1
52460,20704,18717,1
52461,20704,20707,1
52462,20705,20706,1
52463,20705,18717,1
52464,20705,20707,1
52465,20706,18717,1
52466,20706,20707,1
52467,18717,20707,1
52468,20708,20709,1
52469,20708,20710,1
52470,20708,20711,1
52471,20709,20710,1
52472,20709,20711,1
52473,20710,20711,1
52474,20712,20713,1
52475,20712,20714,1
52476,20712,20715,1
52477,20712,20716,1
52478,20712,5084,1
52479,20713,20714,1
52480,20713,20715,1
52481,20713,20716,1
52482,20713,5084,1
52483,20714,20715,1
52484,20714,20716,1
52485,20714,5084,1
52486,20715,20716,1
52487,20715,5084,1
52488,20716,5084,1
52489,20717,20718,1
52490,20717,20719,1
52491,20717,576,1
52492,20717,15515,1
52493,20717,20720,1
52494,20717,17120,1
52495,20717,20721,1
52496,20717,20722,1
52497,20718,20719,1
52498,20718,576,1
52499,20718,15515,1
52500,20718,20720,1
52501,20718,17120,1
52502,20718,20721,1
52503,20718,20722,1
52504,20719,576,1
52505,20719,15515,1
52506,20719,20720,1
52507,20719,17120,1
52508,20719,20721,1
52509,20719,20722,1
52510,576,15515,1
52511,576,20720,1
52512,576,17120,1
52513,576,20721,1
52514,576,20722,1
52515,15515,20720,1
52516,15515,17120,1
52517,15515,20721,1
52518,15515,20722,1
52519,20720,17120,1
52520,20720,20721,1
52521,20720,20722,1
52522,17120,20721,1
52523,17120,20722,1
52524,20721,20722,1
52525,20723,20724,1
52526,20725,17159,1
52527,20725,20726,1
52528,17159,20726,1
52529,20727,20728,1
52530,20727,20729,1
52531,20727,20730,1
52532,20727,20731,1
52533,20728,20729,1
52534,20728,20730,1
52535,20728,20731,1
52536,20729,20730,1
52537,20729,20731,1
52538,20730,20731,1
52539,20732,20733,1
52540,20732,20734,1
52541,20732,20735,1
52542,20732,20736,1
52543,20732,20737,1
52544,20733,20734,1
52545,20733,20735,1
52546,20733,20736,1
52547,20733,20737,1
52548,20734,20735,1
52549,20734,20736,1
52550,20734,20737,1
52551,20735,20736,1
52552,20735,20737,1
52553,20736,20737,1
52554,20738,20739,1
52555,20738,20740,1
52556,20738,20741,1
52557,20739,20740,1
52558,20739,20741,1
52559,20740,20741,1
52560,20742,20743,1
52561,20742,20744,1
52562,20742,14237,1
52563,20742,13610,1
52564,20742,20745,1
52565,20742,20746,1
52566,20743,20744,1
52567,20743,14237,1
52568,20743,13610,1
52569,20743,20745,1
52570,20743,20746,1
52571,20744,14237,1
52572,20744,13610,1
52573,20744,20745,1
52574,20744,20746,2
52575,14237,13610,1
52576,14237,20745,1
52577,14237,20746,1
52578,13610,20745,1
52579,13610,20746,2
52580,20745,20746,1
52581,20747,20748,1
52582,20747,20554,1
52583,20747,20749,1
52584,20747,20750,1
52585,20748,20554,1
52586,20748,20749,1
52587,20748,20750,1
52588,20554,20749,1
52589,20554,20750,1
52590,20749,20750,1
52591,20751,1539,1
52592,20751,17271,1
52593,20751,20752,1
52594,1539,17271,1
52595,1539,20752,1
52596,17271,20752,1
52597,20753,15192,1
52598,20753,15188,1
52599,20753,20754,1
52600,20753,15194,1
52601,20753,19869,1
52602,20753,15190,1
52603,20753,20755,1
52604,20753,20756,1
52605,15192,15188,1
52606,15192,20754,1
52607,15192,19869,1
52608,15192,15190,1
52609,15192,20755,1
52610,15192,20756,1
52611,15188,20754,1
52612,15188,19869,1
52613,15188,20755,1
52614,15188,20756,1
52615,20754,15194,1
52616,20754,19869,1
52617,20754,15190,1
52618,20754,20755,1
52619,20754,20756,1
52620,15194,19869,1
52621,15194,15190,1
52622,15194,20755,1
52623,15194,20756,1
52624,19869,15190,1
52625,19869,20755,1
52626,19869,20756,1
52627,15190,20755,1
52628,15190,20756,1
52629,20755,20756,1
52630,20757,20758,1
52631,20759,13371,1
52632,20760,15020,1
52633,20761,20762,1
52634,20761,20763,1
52635,20761,20764,1
52636,20761,20765,1
52637,20761,20766,1
52638,20762,20763,1
52639,20762,20764,1
52640,20762,20765,1
52641,20762,20766,1
52642,20763,20764,1
52643,20763,20765,1
52644,20763,20766,1
52645,20764,20765,1
52646,20764,20766,1
52647,20765,20766,1
52648,20767,20768,1
52649,20767,20769,1
52650,20767,20770,1
52651,20767,20771,1
52652,20767,20772,1
52653,20767,20773,1
52654,20767,20774,1
52655,20767,20775,1
52656,20767,20776,1
52657,20768,20769,1
52658,20768,20770,1
52659,20768,20771,1
52660,20768,20772,1
52661,20768,20773,1
52662,20768,20774,1
52663,20768,20775,1
52664,20768,20776,1
52665,20769,20770,1
52666,20769,20771,1
52667,20769,20772,1
52668,20769,20773,1
52669,20769,20774,1
52670,20769,20775,1
52671,20769,20776,1
52672,20770,20771,1
52673,20770,20772,1
52674,20770,20773,1
52675,20770,20774,1
52676,20770,20775,1
52677,20770,20776,1
52678,20771,20772,1
52679,20771,20773,1
52680,20771,20774,1
52681,20771,20775,1
52682,20771,20776,1
52683,20772,20773,1
52684,20772,20774,1
52685,20772,20775,1
52686,20772,20776,1
52687,20773,20774,1
52688,20773,20775,1
52689,20773,20776,1
52690,20774,20775,1
52691,20774,20776,1
52692,20775,20776,1
52693,20777,20778,1
52694,20777,20779,1
52695,20777,20780,1
52696,20777,20781,1
52697,20777,20782,1
52698,20777,20783,1
52699,20778,20779,1
52700,20778,20780,1
52701,20778,20781,1
52702,20778,20782,1
52703,20778,20783,1
52704,20779,20780,1
52705,20779,20781,1
52706,20779,20782,1
52707,20779,20783,1
52708,20780,20781,1
52709,20780,20782,1
52710,20780,20783,1
52711,20781,20782,1
52712,20781,20783,1
52713,20782,20783,1
52714,20784,20785,1
52715,20784,20786,1
52716,20784,10887,1
52717,20784,10888,1
52718,20784,12955,1
52719,20784,18394,1
52720,20785,20786,1
52721,20785,10887,1
52722,20785,10888,1
52723,20785,12955,1
52724,20785,18394,1
52725,20786,10887,1
52726,20786,10888,1
52727,20786,12955,1
52728,20786,18394,1
52729,10887,10888,1
52730,10887,12955,1
52731,10887,18394,1
52732,10888,12955,1
52733,10888,18394,1
52734,12955,18394,1
52735,20787,20788,1
52736,20789,20790,1
52737,20789,20791,1
52738,20789,20792,1
52739,20790,20791,1
52740,20790,20792,1
52741,20791,20792,1
52742,20793,19113,1
52743,20793,19114,1
52744,19113,19114,1
52745,20794,20795,1
52746,20794,20796,1
52747,20795,20796,1
52748,20797,20798,1
52749,20799,20800,1
52750,20799,20801,1
52751,20799,20802,1
52752,20800,20801,1
52753,20800,20802,1
52754,20801,20802,1
52755,20803,20804,1
52756,20803,16689,1
52757,20803,20805,1
52758,20803,20806,1
52759,20803,20807,1
52760,20803,20808,1
52761,20804,16689,1
52762,20804,20805,1
52763,20804,20806,1
52764,20804,20807,1
52765,20804,20808,1
52766,16689,20805,2
52767,16689,20806,1
52768,16689,20807,1
52769,16689,20808,1
52770,20805,20806,1
52771,20805,20807,1
52772,20805,20808,1
52773,20806,20807,1
52774,20806,20808,1
52775,20807,20808,1
52776,20809,20810,1
52777,20811,20812,1
52778,20811,20813,1
52779,20812,20813,1
52780,20814,20815,1
52781,20814,20816,1
52782,20814,20817,1
52783,20815,20816,1
52784,20815,20817,1
52785,20816,20817,1
52786,20818,20747,1
52787,20818,13610,1
52788,20818,20744,1
52789,20818,20746,1
52790,20747,13610,1
52791,20747,20744,1
52792,20747,20746,1
52793,13610,20744,1
52794,20819,20820,1
52795,20819,20821,1
52796,20819,20822,1
52797,20819,20823,1
52798,20820,20821,1
52799,20820,20822,1
52800,20820,20823,1
52801,20821,20822,1
52802,20821,20823,1
52803,20822,20823,1
52804,20824,20825,1
52805,20826,20827,1
52806,20828,15611,1
52807,20828,20829,1
52808,20828,20830,1
52809,15611,20829,1
52810,15611,20830,1
52811,20829,20830,1
52812,20831,20832,1
52813,20831,20833,1
52814,20832,20833,1
52815,20834,17419,1
52816,20834,9753,1
52817,20834,17413,1
52818,20834,17416,1
52819,20834,17420,1
52820,20834,20835,1
52821,17419,9753,1
52822,17419,17413,1
52823,17419,17416,1
52824,17419,17420,1
52825,17419,20835,1
52826,9753,17413,1
52827,9753,17416,1
52828,9753,17420,2
52829,9753,20835,1
52830,17413,17420,1
52831,17413,20835,1
52832,17416,17420,1
52833,17416,20835,1
52834,17420,20835,1
52835,20836,20837,1
52836,20838,20839,1
52837,20838,20840,1
52838,20838,20841,1
52839,20838,20842,1
52840,20839,20840,1
52841,20839,20841,1
52842,20839,20842,1
52843,20840,20841,1
52844,20840,20842,1
52845,20841,20842,1
52846,20843,20844,1
52847,20845,20846,1
52848,20837,20838,1
52849,20847,20848,1
52850,20849,20850,1
52851,20849,20851,1
52852,20849,20852,1
52853,20849,20853,1
52854,20849,20854,1
52855,20849,15556,1
52856,20849,20855,1
52857,20850,20851,1
52858,20850,20852,1
52859,20850,20853,1
52860,20850,20854,1
52861,20850,15556,1
52862,20850,20855,1
52863,20851,20852,1
52864,20851,20853,1
52865,20851,20854,1
52866,20851,15556,1
52867,20851,20855,1
52868,20852,20853,1
52869,20852,20854,1
52870,20852,15556,1
52871,20852,20855,1
52872,20853,20854,1
52873,20853,15556,1
52874,20853,20855,1
52875,20854,15556,1
52876,20854,20855,1
52877,15556,20855,1
52878,20856,20857,1
52879,20858,20859,1
52880,20858,18096,1
52881,20858,20860,1
52882,20858,20722,1
52883,20858,20861,1
52884,20858,20862,1
52885,20859,18096,1
52886,20859,20860,1
52887,20859,20722,1
52888,20859,20861,1
52889,20859,20862,1
52890,18096,20860,1
52891,18096,20722,1
52892,18096,20861,1
52893,18096,20862,1
52894,20860,20722,2
52895,20860,20861,1
52896,20860,20862,1
52897,20722,20861,1
52898,20722,20862,1
52899,20861,20862,1
52900,20863,20864,1
52901,20863,20865,1
52902,20863,20866,1
52903,20863,20867,1
52904,20864,20865,1
52905,20864,20866,1
52906,20864,20867,1
52907,20865,20866,1
52908,20865,20867,1
52909,20866,20867,1
52910,20868,20869,1
52911,20868,20870,1
52912,20869,20870,1
52913,20871,20872,1
52914,20871,15556,1
52915,20871,20873,1
52916,20871,15397,1
52917,20872,15556,1
52918,20872,20873,1
52919,20872,15397,1
52920,15556,20873,1
52921,15556,15397,1
52922,20873,15397,1
52923,20874,20875,1
52924,20874,20876,1
52925,20874,20877,1
52926,20874,20878,1
52927,20874,20879,1
52928,20874,20880,1
52929,20874,20881,1
52930,20874,20882,1
52931,20874,20883,1
52932,20874,17120,1
52933,20875,20876,1
52934,20875,20877,1
52935,20875,20878,1
52936,20875,20879,1
52937,20875,20880,1
52938,20875,20881,1
52939,20875,20882,1
52940,20875,20883,1
52941,20875,17120,1
52942,20876,20877,1
52943,20876,20878,1
52944,20876,20879,1
52945,20876,20880,1
52946,20876,20881,1
52947,20876,20882,1
52948,20876,20883,1
52949,20876,17120,1
52950,20877,20878,1
52951,20877,20879,1
52952,20877,20880,1
52953,20877,20881,1
52954,20877,20882,1
52955,20877,20883,1
52956,20877,17120,1
52957,20878,20879,1
52958,20878,20880,1
52959,20878,20881,1
52960,20878,20882,1
52961,20878,20883,1
52962,20878,17120,1
52963,20879,20880,1
52964,20879,20881,1
52965,20879,20882,1
52966,20879,20883,1
52967,20879,17120,1
52968,20880,20881,1
52969,20880,20882,1
52970,20880,20883,1
52971,20880,17120,1
52972,20881,20882,1
52973,20881,20883,1
52974,20881,17120,1
52975,20882,20883,1
52976,20882,17120,1
52977,20883,17120,1
52978,20884,20885,1
52979,20884,20886,1
52980,20884,20887,1
52981,20885,20886,1
52982,20885,20887,1
52983,20886,20887,1
52984,20888,4162,1
52985,20888,4163,1
52986,20888,4161,1
52987,20888,20889,1
52988,4162,4161,1
52989,4162,20889,1
52990,4163,4161,1
52991,4163,20889,1
52992,4161,20889,1
52993,20890,20891,1
52994,20892,20893,1
52995,20894,20895,1
52996,20894,16700,1
52997,20894,19393,1
52998,20894,20896,1
52999,20895,16700,1
53000,20895,19393,1
53001,20895,20896,1
53002,16700,19393,1
53003,16700,20896,1
53004,19393,20896,1
53005,20897,20898,1
53006,20899,20900,1
53007,20899,16947,1
53008,20899,20901,1
53009,20899,69,1
53010,20900,16947,1
53011,20900,20901,1
53012,20900,69,1
53013,16947,20901,1
53014,16947,69,1
53015,20901,69,1
53016,20902,20903,1
53017,20902,19455,1
53018,20903,19455,1
53019,20904,20905,1
53020,20904,20906,1
53021,20904,20907,1
53022,20904,20908,1
53023,20904,16722,1
53024,20905,20906,1
53025,20905,20907,1
53026,20905,20908,1
53027,20905,16722,1
53028,20906,20907,1
53029,20906,20908,1
53030,20906,16722,1
53031,20907,20908,1
53032,20907,16722,1
53033,20908,16722,1
53034,20909,20910,1
53035,20909,20911,1
53036,20909,20912,1
53037,20909,20913,1
53038,20909,20914,1
53039,20909,20915,1
53040,20910,20911,1
53041,20910,20912,1
53042,20910,20913,1
53043,20910,20914,1
53044,20910,20915,1
53045,20911,20912,1
53046,20911,20913,1
53047,20911,20914,1
53048,20911,20915,1
53049,20912,20913,1
53050,20912,20914,1
53051,20912,20915,1
53052,20913,20914,1
53053,20913,20915,1
53054,20914,20915,1
53055,20916,20917,1
53056,20916,20918,1
53057,20916,20919,1
53058,20916,20920,1
53059,20916,7015,1
53060,20916,20921,1
53061,20916,20922,1
53062,20917,20918,1
53063,20917,20919,1
53064,20917,20920,1
53065,20917,7015,1
53066,20917,20921,1
53067,20917,20922,1
53068,20918,20919,1
53069,20918,20920,1
53070,20918,7015,2
53071,20918,20921,1
53072,20918,20922,1
53073,20919,20920,1
53074,20919,7015,1
53075,20919,20921,1
53076,20919,20922,1
53077,20920,7015,1
53078,20920,20921,1
53079,20920,20922,1
53080,7015,20921,1
53081,7015,20922,1
53082,20921,20922,1
53083,20923,20924,1
53084,20925,17091,1
53085,20925,17083,1
53086,20925,4676,1
53087,20926,20927,1
53088,20928,9311,1
53089,20928,20929,1
53090,20928,20930,1
53091,20928,20931,1
53092,9311,20929,1
53093,9311,20930,1
53094,9311,20931,1
53095,20929,20930,1
53096,20929,20931,1
53097,20930,20931,1
53098,20932,20933,1
53099,20932,20934,1
53100,20932,20935,1
53101,20932,20936,1
53102,20932,20937,1
53103,20932,20938,1
53104,20932,20939,1
53105,20932,20940,1
53106,20933,20934,1
53107,20933,20935,1
53108,20933,20936,1
53109,20933,20937,1
53110,20933,20938,1
53111,20933,20939,1
53112,20933,20940,1
53113,20934,20935,1
53114,20934,20936,1
53115,20934,20937,1
53116,20934,20938,1
53117,20934,20939,1
53118,20934,20940,1
53119,20935,20936,1
53120,20935,20937,1
53121,20935,20938,1
53122,20935,20939,1
53123,20935,20940,1
53124,20936,20937,1
53125,20936,20938,1
53126,20936,20939,2
53127,20936,20940,1
53128,20937,20938,1
53129,20937,20939,1
53130,20937,20940,1
53131,20938,20939,1
53132,20938,20940,1
53133,20939,20940,1
53134,20941,20942,1
53135,20941,20918,1
53136,20941,20943,1
53137,20941,7015,1
53138,20942,20918,1
53139,20942,20943,1
53140,20942,7015,1
53141,20918,20943,1
53142,20943,7015,1
53143,20944,20945,1
53144,20944,20946,1
53145,20944,20947,1
53146,20945,20946,1
53147,20945,20947,1
53148,20946,20947,1
53149,20948,5992,1
53150,20949,20950,1
53151,20949,20951,1
53152,20949,20952,1
53153,20949,20953,1
53154,20949,20954,1
53155,20949,20955,1
53156,20950,20951,1
53157,20950,20952,1
53158,20950,20953,1
53159,20950,20954,1
53160,20950,20955,1
53161,20951,20952,1
53162,20951,20953,1
53163,20951,20954,1
53164,20951,20955,1
53165,20952,20953,1
53166,20952,20954,1
53167,20952,20955,1
53168,20953,20954,1
53169,20953,20955,1
53170,20954,20955,1
53171,20956,20957,1
53172,20956,20958,1
53173,20957,20958,1
53174,20959,16689,1
53175,20959,20805,1
53176,20959,12034,1
53177,20959,20960,1
53178,20959,20961,1
53179,20959,20962,1
53180,20959,20963,1
53181,20959,20964,1
53182,20959,20965,1
53183,20959,20966,1
53184,20959,20967,1
53185,20959,20968,1
53186,20959,20969,1
53187,20959,20970,1
53188,20959,20971,1
53189,20959,20972,1
53190,20959,20973,1
53191,20959,20974,1
53192,20959,20975,1
53193,20959,20976,1
53194,20959,20977,1
53195,20959,20978,1
53196,20959,20979,1
53197,20959,20980,1
53198,20959,20981,1
53199,16689,12034,1
53200,16689,20960,1
53201,16689,20961,1
53202,16689,20962,1
53203,16689,20963,1
53204,16689,20964,1
53205,16689,20965,1
53206,16689,20966,1
53207,16689,20967,1
53208,16689,20968,1
53209,16689,20969,1
53210,16689,20970,1
53211,16689,20971,1
53212,16689,20972,1
53213,16689,20973,1
53214,16689,20974,1
53215,16689,20975,1
53216,16689,20976,1
53217,16689,20977,1
53218,16689,20978,1
53219,16689,20979,1
53220,16689,20980,1
53221,16689,20981,1
53222,20805,12034,1
53223,20805,20960,1
53224,20805,20961,1
53225,20805,20962,1
53226,20805,20963,1
53227,20805,20964,1
53228,20805,20965,1
53229,20805,20966,1
53230,20805,20967,1
53231,20805,20968,1
53232,20805,20969,1
53233,20805,20970,1
53234,20805,20971,1
53235,20805,20972,1
53236,20805,20973,1
53237,20805,20974,1
53238,20805,20975,1
53239,20805,20976,1
53240,20805,20977,1
53241,20805,20978,1
53242,20805,20979,1
53243,20805,20980,1
53244,20805,20981,1
53245,12034,20960,1
53246,12034,20961,1
53247,12034,20962,1
53248,12034,20963,1
53249,12034,20964,1
53250,12034,20965,1
53251,12034,20966,1
53252,12034,20967,1
53253,12034,20968,1
53254,12034,20969,1
53255,12034,20970,1
53256,12034,20971,1
53257,12034,20972,1
53258,12034,20973,1
53259,12034,20974,1
53260,12034,20975,1
53261,12034,20976,1
53262,12034,20977,1
53263,12034,20978,1
53264,12034,20979,1
53265,12034,20980,1
53266,12034,20981,1
53267,20960,20961,1
53268,20960,20962,1
53269,20960,20963,1
53270,20960,20964,1
53271,20960,20965,1
53272,20960,20966,1
53273,20960,20967,1
53274,20960,20968,1
53275,20960,20969,1
53276,20960,20970,1
53277,20960,20971,1
53278,20960,20972,1
53279,20960,20973,1
53280,20960,20974,1
53281,20960,20975,1
53282,20960,20976,1
53283,20960,20977,1
53284,20960,20978,1
53285,20960,20979,1
53286,20960,20980,1
53287,20960,20981,1
53288,20961,20962,1
53289,20961,20963,1
53290,20961,20964,1
53291,20961,20965,1
53292,20961,20966,1
53293,20961,20967,1
53294,20961,20968,1
53295,20961,20969,1
53296,20961,20970,1
53297,20961,20971,1
53298,20961,20972,1
53299,20961,20973,1
53300,20961,20974,1
53301,20961,20975,1
53302,20961,20976,1
53303,20961,20977,1
53304,20961,20978,1
53305,20961,20979,1
53306,20961,20980,1
53307,20961,20981,1
53308,20962,20963,1
53309,20962,20964,1
53310,20962,20965,1
53311,20962,20966,1
53312,20962,20967,1
53313,20962,20968,1
53314,20962,20969,1
53315,20962,20970,1
53316,20962,20971,1
53317,20962,20972,1
53318,20962,20973,1
53319,20962,20974,1
53320,20962,20975,1
53321,20962,20976,1
53322,20962,20977,1
53323,20962,20978,1
53324,20962,20979,1
53325,20962,20980,1
53326,20962,20981,1
53327,20963,20964,1
53328,20963,20965,1
53329,20963,20966,1
53330,20963,20967,1
53331,20963,20968,1
53332,20963,20969,1
53333,20963,20970,1
53334,20963,20971,1
53335,20963,20972,1
53336,20963,20973,1
53337,20963,20974,1
53338,20963,20975,1
53339,20963,20976,1
53340,20963,20977,1
53341,20963,20978,1
53342,20963,20979,1
53343,20963,20980,1
53344,20963,20981,1
53345,20964,20965,1
53346,20964,20966,1
53347,20964,20967,1
53348,20964,20968,1
53349,20964,20969,1
53350,20964,20970,1
53351,20964,20971,1
53352,20964,20972,1
53353,20964,20973,1
53354,20964,20974,1
53355,20964,20975,1
53356,20964,20976,1
53357,20964,20977,1
53358,20964,20978,1
53359,20964,20979,1
53360,20964,20980,1
53361,20964,20981,1
53362,20965,20966,1
53363,20965,20967,1
53364,20965,20968,1
53365,20965,20969,1
53366,20965,20970,1
53367,20965,20971,1
53368,20965,20972,1
53369,20965,20973,1
53370,20965,20974,1
53371,20965,20975,1
53372,20965,20976,1
53373,20965,20977,1
53374,20965,20978,1
53375,20965,20979,1
53376,20965,20980,1
53377,20965,20981,1
53378,20966,20967,1
53379,20966,20968,1
53380,20966,20969,1
53381,20966,20970,1
53382,20966,20971,1
53383,20966,20972,1
53384,20966,20973,1
53385,20966,20974,1
53386,20966,20975,1
53387,20966,20976,1
53388,20966,20977,1
53389,20966,20978,1
53390,20966,20979,1
53391,20966,20980,1
53392,20966,20981,1
53393,20967,20968,1
53394,20967,20969,1
53395,20967,20970,1
53396,20967,20971,1
53397,20967,20972,1
53398,20967,20973,1
53399,20967,20974,1
53400,20967,20975,1
53401,20967,20976,1
53402,20967,20977,1
53403,20967,20978,1
53404,20967,20979,1
53405,20967,20980,1
53406,20967,20981,1
53407,20968,20969,1
53408,20968,20970,1
53409,20968,20971,1
53410,20968,20972,1
53411,20968,20973,1
53412,20968,20974,1
53413,20968,20975,1
53414,20968,20976,1
53415,20968,20977,1
53416,20968,20978,1
53417,20968,20979,1
53418,20968,20980,1
53419,20968,20981,1
53420,20969,20970,1
53421,20969,20971,1
53422,20969,20972,1
53423,20969,20973,1
53424,20969,20974,1
53425,20969,20975,1
53426,20969,20976,1
53427,20969,20977,1
53428,20969,20978,1
53429,20969,20979,1
53430,20969,20980,1
53431,20969,20981,1
53432,20970,20971,1
53433,20970,20972,1
53434,20970,20973,1
53435,20970,20974,1
53436,20970,20975,1
53437,20970,20976,1
53438,20970,20977,1
53439,20970,20978,1
53440,20970,20979,1
53441,20970,20980,1
53442,20970,20981,1
53443,20971,20972,1
53444,20971,20973,1
53445,20971,20974,1
53446,20971,20975,1
53447,20971,20976,1
53448,20971,20977,1
53449,20971,20978,1
53450,20971,20979,1
53451,20971,20980,1
53452,20971,20981,1
53453,20972,20973,1
53454,20972,20974,1
53455,20972,20975,1
53456,20972,20976,1
53457,20972,20977,1
53458,20972,20978,1
53459,20972,20979,1
53460,20972,20980,1
53461,20972,20981,1
53462,20973,20974,1
53463,20973,20975,1
53464,20973,20976,1
53465,20973,20977,1
53466,20973,20978,1
53467,20973,20979,1
53468,20973,20980,1
53469,20973,20981,1
53470,20974,20975,1
53471,20974,20976,1
53472,20974,20977,1
53473,20974,20978,1
53474,20974,20979,1
53475,20974,20980,1
53476,20974,20981,1
53477,20975,20976,1
53478,20975,20977,1
53479,20975,20978,1
53480,20975,20979,1
53481,20975,20980,1
53482,20975,20981,1
53483,20976,20977,1
53484,20976,20978,1
53485,20976,20979,1
53486,20976,20980,1
53487,20976,20981,1
53488,20977,20978,1
53489,20977,20979,1
53490,20977,20980,1
53491,20977,20981,1
53492,20978,20979,1
53493,20978,20980,1
53494,20978,20981,1
53495,20979,20980,1
53496,20979,20981,1
53497,20980,20981,1
53498,20982,19223,1
53499,20982,20983,1
53500,20982,20984,1
53501,19223,20983,1
53502,19223,20984,1
53503,20983,20984,1
53504,20985,20986,1
53505,20985,20987,1
53506,20985,20988,1
53507,20986,20987,1
53508,20986,20988,1
53509,20987,20988,1
53510,20989,20990,1
53511,20991,20992,1
53512,20991,20993,1
53513,20991,20994,1
53514,20991,20995,1
53515,20992,20993,1
53516,20992,20994,1
53517,20992,20995,1
53518,20993,20994,1
53519,20993,20995,1
53520,20994,20995,1
53521,20996,11330,1
53522,20996,17865,1
53523,20996,11334,1
53524,11330,17865,1
53525,17865,11334,1
53526,20997,20998,1
53527,20997,20999,1
53528,20997,21000,1
53529,20997,6189,1
53530,20997,11231,1
53531,20997,21001,1
53532,20998,20999,1
53533,20998,21000,1
53534,20998,6189,1
53535,20998,11231,1
53536,20998,21001,1
53537,20999,21000,1
53538,20999,6189,1
53539,20999,11231,1
53540,20999,21001,1
53541,21000,6189,1
53542,21000,11231,1
53543,21000,21001,1
53544,6189,21001,1
53545,11231,21001,1
53546,21002,21003,1
53547,21002,21004,1
53548,21002,21005,1
53549,21002,21006,1
53550,21002,21007,1
53551,21002,21008,1
53552,21003,21004,1
53553,21003,21005,1
53554,21003,21006,1
53555,21003,21007,1
53556,21003,21008,1
53557,21004,21005,1
53558,21004,21006,1
53559,21004,21007,1
53560,21004,21008,1
53561,21005,21006,1
53562,21005,21007,1
53563,21005,21008,1
53564,21006,21007,1
53565,21006,21008,1
53566,21007,21008,1
53567,21009,18051,1
53568,21009,17958,1
53569,21009,16981,1
53570,18051,17958,1
53571,18051,16981,1
53572,17958,16981,1
53573,21010,21011,1
53574,21012,21013,1
53575,21012,21014,1
53576,21012,21015,1
53577,21012,21016,1
53578,21013,21014,1
53579,21013,21015,1
53580,21013,21016,1
53581,21014,21015,1
53582,21014,21016,1
53583,21015,21016,1
53584,21017,21018,1
53585,21017,21019,1
53586,21017,21020,1
53587,21017,21021,1
53588,21017,21022,1
53589,21017,20782,1
53590,21018,21019,1
53591,21018,21020,1
53592,21018,21021,1
53593,21018,21022,1
53594,21018,20782,1
53595,21019,21020,1
53596,21019,21021,1
53597,21019,21022,1
53598,21019,20782,1
53599,21020,21021,1
53600,21020,21022,1
53601,21020,20782,1
53602,21021,21022,1
53603,21021,20782,1
53604,21022,20782,1
53605,21023,21024,1
53606,21023,21025,1
53607,21023,21026,1
53608,21024,21025,1
53609,21024,21026,1
53610,21025,21026,1
53611,21027,21028,1
53612,21029,20936,1
53613,21029,21030,1
53614,21029,20941,1
53615,21029,21031,1
53616,21029,20939,1
53617,20936,21030,1
53618,20936,20941,1
53619,20936,21031,1
53620,21030,20941,1
53621,21030,21031,1
53622,21030,20939,1
53623,20941,21031,1
53624,20941,20939,1
53625,21031,20939,1
53626,21032,21033,1
53627,21034,21035,1
53628,21034,21036,1
53629,21034,21037,1
53630,21034,21038,1
53631,21035,21036,1
53632,21035,21037,1
53633,21035,21038,1
53634,21036,21037,1
53635,21036,21038,1
53636,21037,21038,1
53637,21039,21040,1
53638,21039,21041,1
53639,21039,21042,1
53640,21039,21043,1
53641,21039,21044,1
53642,21040,21041,1
53643,21040,21042,1
