,from,to,count
4307,1919,1920,1
4308,1919,1921,1
4309,1919,1922,1
4310,1919,1923,1
4311,1920,1921,1
4312,1920,1922,1
4313,1920,1923,1
4314,1921,1922,1
4315,1921,1923,2
4316,1922,1923,1
4317,1924,924,1
4318,1924,1925,1
4319,1924,1926,1
4320,1924,1927,1
4321,1924,1928,1
4322,1924,928,1
4323,924,1925,1
4324,924,1926,2
4325,924,1927,2
4326,924,1928,1
4327,1925,1926,1
4328,1925,1927,1
4329,1925,1928,1
4330,1925,928,1
4331,1926,1927,2
4332,1926,1928,1
4333,1926,928,1
4334,1927,1928,1
4335,1927,928,1
4336,1928,928,1
4337,1929,1930,1
4338,1931,1932,1
4339,1931,1933,1
4340,1931,1934,1
4341,1931,1935,1
4342,1931,842,1
4343,1932,1933,1
4344,1932,1934,1
4345,1932,1935,1
4346,1932,842,1
4347,1933,1934,1
4348,1933,1935,1
4349,1933,842,1
4350,1934,1935,1
4351,1934,842,1
4352,1935,842,1
4353,1936,1937,1
4354,1936,1938,1
4355,1937,1938,1
4356,1939,1940,1
4357,1939,1100,1
4358,1939,1101,1
4359,1940,1100,1
4360,1940,1101,1
4361,1100,1101,1
4362,1941,1942,1
4363,1941,1137,1
4364,1941,1138,1
4365,1941,1139,1
4366,1942,1137,1
4367,1942,1138,1
4368,1942,1139,1
4369,1137,1139,1
4370,1138,1139,1
4371,1943,1944,1
4372,1945,1946,1
4373,1945,1842,1
4374,1946,1842,1
4375,1947,1948,1
4376,1947,1949,1
4377,1947,1950,1
4378,1948,1949,1
4379,1948,1950,1
4380,1949,1950,1
4381,1951,1952,1
4382,1951,1953,1
4383,1951,1954,1
4384,1951,1955,1
4385,1951,1956,1
4386,1952,1953,1
4387,1952,1954,1
4388,1952,1955,1
4389,1952,1956,1
4390,1953,1954,1
4391,1953,1955,1
4392,1953,1956,1
4393,1954,1955,1
4394,1954,1956,1
4395,1955,1956,1
4396,1957,1958,1
4397,1957,1959,1
4398,1958,1959,1
4399,1960,1961,1
4400,1960,1962,1
4401,1961,1962,1
4402,1963,1964,1
4403,1963,1965,1
4404,1963,1966,1
4405,1964,1965,1
4406,1964,1966,1
4407,1965,1966,1
4408,1967,1968,1
4409,1967,1969,1
4410,1967,1970,1
4411,1967,1971,1
4412,1968,1969,1
4413,1968,1970,1
4414,1968,1971,1
4415,1969,1970,1
4416,1969,1971,1
4417,1970,1971,1
4418,1972,1973,1
4419,1972,1974,1
4420,1973,1974,1
4421,1975,1313,1
4422,1975,1314,1
4423,1975,1976,1
4424,1313,1976,1
4425,1314,1976,1
4426,1977,1978,1
4427,1977,1979,1
4428,1978,1979,1
4429,1980,1981,1
4430,1980,1982,1
4431,1980,1983,1
4432,1980,1798,1
4433,1980,1984,1
4434,1980,1985,1
4435,1981,1982,1
4436,1981,1983,1
4437,1981,1798,1
4438,1981,1984,1
4439,1981,1985,1
4440,1982,1983,1
4441,1982,1798,1
4442,1982,1984,1
4443,1982,1985,1
4444,1983,1798,1
4445,1983,1984,1
4446,1983,1985,1
4447,1798,1984,1
4448,1798,1985,1
4449,1984,1985,1
4450,1986,1251,1
4451,1986,1987,1
4452,1251,1987,1
4453,1988,1989,1
4454,1988,1990,1
4455,1988,1991,1
4456,1988,1992,1
4457,1988,1993,1
4458,1988,1994,1
4459,1988,1995,1
4460,1989,1990,2
4461,1989,1991,2
4462,1989,1992,2
4463,1989,1993,2
4464,1989,1994,2
4465,1989,1995,2
4466,1990,1991,2
4467,1990,1992,2
4468,1990,1993,2
4469,1990,1994,2
4470,1990,1995,2
4471,1991,1992,2
4472,1991,1993,2
4473,1991,1994,2
4474,1991,1995,2
4475,1992,1993,2
4476,1992,1994,2
4477,1992,1995,2
4478,1993,1994,2
4479,1993,1995,2
4480,1994,1995,2
4481,1996,1997,1
4482,1996,1998,1
4483,1996,1999,1
4484,1996,2000,1
4485,1996,2001,1
4486,1997,1998,1
4487,1997,1999,1
4488,1997,2000,1
4489,1997,2001,1
4490,1998,1999,1
4491,1998,2000,1
4492,1998,2001,1
4493,1999,2000,1
4494,1999,2001,1
4495,2000,2001,1
4496,2002,2003,1
4497,2004,2005,1
4498,2004,2006,1
4499,2004,2007,1
4500,2005,2006,1
4501,2005,2007,1
4502,2006,2007,1
4503,2008,2009,1
4504,2008,2010,1
4505,2008,2011,1
4506,2008,2012,1
4507,2009,2010,2
4508,2009,2011,2
4509,2009,2012,2
4510,2010,2011,2
4511,2010,2012,2
4512,2011,2012,2
4513,2013,2014,1
4514,2013,2015,1
4515,2014,2015,1
4516,2016,2017,1
4517,2016,2018,1
4518,2016,2019,1
4519,2016,2020,1
4520,2017,2018,1
4521,2017,2019,1
4522,2017,2020,1
4523,2018,2019,1
4524,2018,2020,1
4525,2019,2020,1
4526,2021,2022,1
4527,2021,2023,1
4528,2022,2023,1
4529,2009,2013,1
4530,2010,2013,1
4531,2011,2013,1
4532,2012,2013,1
4533,1989,1996,1
4534,1990,1996,1
4535,1991,1996,1
4536,1992,1996,1
4537,1993,1996,1
4538,1994,1996,1
4539,1995,1996,1
4540,2024,2025,1
4541,2026,2027,1
4542,2026,2028,1
4543,2026,2029,1
4544,2027,2028,1
4545,2027,2029,1
4546,2028,2029,1
4547,2030,2031,1
4548,2030,2032,1
4549,2030,2033,1
4550,2030,2034,1
4551,2030,2035,1
4552,2031,2032,1
4553,2031,2033,1
4554,2031,2034,1
4555,2031,2035,1
4556,2032,2033,1
4557,2032,2034,1
4558,2032,2035,1
4559,2033,2034,1
4560,2033,2035,1
4561,2034,2035,1
4562,2036,2037,1
4563,2036,2038,1
4564,2036,2039,1
4565,2036,2040,1
4566,2037,2038,1
4567,2037,2039,1
4568,2037,2040,1
4569,2038,2039,1
4570,2038,2040,1
4571,2039,2040,1
4572,2041,2042,1
4573,2041,2043,1
4574,2042,2043,1
4575,2044,2045,1
4576,2044,2046,1
4577,2044,2047,1
4578,2045,2046,1
4579,2045,2047,1
4580,2046,2047,1
4581,2048,2049,1
4582,2050,2051,1
4583,2052,2053,1
4584,2052,2054,1
4585,2052,2055,1
4586,2052,2056,1
4587,2052,1005,1
4588,2052,2057,1
4589,2052,2058,1
4590,2052,2059,1
4591,2052,2060,1
4592,2053,2054,1
4593,2053,2055,1
4594,2053,2056,1
4595,2053,1005,1
4596,2053,2057,1
4597,2053,2058,1
4598,2053,2059,1
4599,2053,2060,1
4600,2054,2055,1
4601,2054,2056,1
4602,2054,1005,1
4603,2054,2057,1
4604,2054,2058,1
4605,2054,2059,1
4606,2054,2060,1
4607,2055,2056,1
4608,2055,1005,1
4609,2055,2057,1
4610,2055,2058,1
4611,2055,2059,1
4612,2055,2060,1
4613,2056,1005,1
4614,2056,2057,1
4615,2056,2058,1
4616,2056,2059,1
4617,2056,2060,1
4618,1005,2057,1
4619,1005,2058,1
4620,1005,2059,1
4621,1005,2060,1
4622,2057,2058,1
4623,2057,2059,1
4624,2057,2060,1
4625,2058,2059,1
4626,2058,2060,1
4627,2059,2060,1
4628,2061,2062,1
4629,2061,2063,1
4630,2061,2064,1
4631,2062,2063,1
4632,2062,2064,1
4633,2063,2064,1
4634,2065,2066,1
4635,2067,540,1
4636,2067,2068,1
4637,2067,2069,1
4638,2067,2070,1
4639,2067,2071,1
4640,2067,2072,1
4641,540,2068,1
4642,540,2069,1
4643,540,2070,1
4644,540,2071,1
4645,540,2072,1
4646,2068,2069,1
4647,2068,2070,1
4648,2068,2071,1
4649,2068,2072,1
4650,2069,2070,1
4651,2069,2071,1
4652,2069,2072,1
4653,2070,2071,1
4654,2070,2072,1
4655,2071,2072,1
4656,2073,2074,1
4657,2073,2075,1
4658,2074,2075,1
4659,2076,2077,1
4660,2078,2079,1
4661,2078,2080,1
4662,2078,2081,1
4663,2078,2082,1
4664,2079,2080,1
4665,2079,2081,1
4666,2079,2082,1
4667,2080,2081,1
4668,2080,2082,1
4669,2081,2082,1
4670,2083,2084,1
4671,2083,2085,1
4672,2083,2086,1
4673,2083,2087,1
4674,2083,2088,1
4675,2084,2085,1
4676,2084,2086,1
4677,2084,2087,1
4678,2084,2088,1
4679,2085,2086,1
4680,2085,2087,1
4681,2085,2088,1
4682,2086,2087,1
4683,2086,2088,1
4684,2087,2088,1
4685,2089,2090,1
4686,2089,2091,1
4687,2090,2091,1
4688,2092,2093,1
4689,2092,2094,1
4690,2092,2095,1
4691,2093,2094,1
4692,2093,2095,1
4693,2094,2095,1
4694,2096,2097,1
4695,2096,2098,1
4696,2096,2099,1
4697,2096,2100,1
4698,2097,2098,1
4699,2097,2099,1
4700,2097,2100,1
4701,2098,2099,1
4702,2098,2100,1
4703,2099,2100,1
4704,2101,2102,1
4705,2103,2104,1
4706,2103,2105,1
4707,2103,2106,1
4708,2103,2107,1
4709,2104,2105,1
4710,2104,2106,1
4711,2104,2107,1
4712,2105,2106,1
4713,2105,2107,1
4714,2106,2107,1
4715,2108,2109,1
4716,2108,2110,1
4717,2108,2111,1
4718,2108,2112,1
4719,2108,2113,1
4720,2109,2110,1
4721,2109,2111,1
4722,2109,2112,1
4723,2109,2113,1
4724,2110,2111,1
4725,2110,2112,1
4726,2110,2113,1
4727,2111,2112,1
4728,2111,2113,1
4729,2112,2113,1
4730,2114,2115,1
4731,2114,2116,1
4732,2115,2116,1
4733,2117,2118,1
4734,2117,2119,1
4735,2117,2120,1
4736,2117,2121,1
4737,2118,2119,1
4738,2118,2120,1
4739,2118,2121,1
4740,2119,2120,1
4741,2119,2121,1
4742,2120,2121,1
4743,2122,2123,1
4744,2122,2124,1
4745,2122,2125,1
4746,2123,2124,1
4747,2123,2125,1
4748,2124,2125,1
4749,2126,2127,1
4750,2128,2129,1
4751,2128,2130,1
4752,2129,2130,1
4753,2131,2132,1
4754,2131,2133,1
4755,2131,2134,1
4756,2132,2133,1
4757,2132,2134,1
4758,2133,2134,1
4759,2135,2136,1
4760,2135,2137,1
4761,2136,2137,1
4762,2138,66,1
4763,2139,2140,1
4764,2139,2141,1
4765,2140,2141,1
4766,2142,2143,1
4767,2142,2144,1
4768,2143,2144,1
4769,2145,2146,1
4770,2147,2148,1
4771,2147,2149,1
4772,2147,824,1
4773,2148,2149,1
4774,2148,824,1
4775,2149,824,1
4776,2150,2151,1
4777,2150,2152,1
4778,2151,2152,1
4779,2153,2154,1
4780,2153,2155,1
4781,2153,2156,1
4782,2153,2157,1
4783,2153,2158,1
4784,2153,2159,1
4785,2154,2155,1
4786,2154,2156,1
4787,2154,2157,1
4788,2154,2158,1
4789,2154,2159,1
4790,2155,2156,1
4791,2155,2157,1
4792,2155,2158,1
4793,2155,2159,1
4794,2156,2157,1
4795,2156,2158,1
4796,2156,2159,1
4797,2157,2158,1
4798,2157,2159,1
4799,2158,2159,1
4800,2160,2161,1
4801,2160,2162,1
4802,2160,2163,1
4803,2161,2162,1
4804,2161,2163,1
4805,2162,2163,1
4806,2164,2165,1
4807,2164,2166,1
4808,2165,2166,1
4809,2167,2168,1
4810,2167,2169,1
4811,2167,2170,1
4812,2168,2169,1
4813,2168,2170,1
4814,2169,2170,1
4815,2171,2172,1
4816,2171,2173,1
4817,2171,2174,1
4818,2171,2175,1
4819,2171,2176,1
4820,2171,2177,1
4821,2171,1078,1
4822,2172,2173,1
4823,2172,2174,1
4824,2172,2175,1
4825,2172,2176,1
4826,2172,2177,1
4827,2172,1078,1
4828,2173,2174,1
4829,2173,2175,1
4830,2173,2176,1
4831,2173,2177,1
4832,2173,1078,1
4833,2174,2175,1
4834,2174,2176,1
4835,2174,2177,1
4836,2174,1078,1
4837,2175,2176,1
4838,2175,2177,1
4839,2175,1078,1
4840,2176,2177,1
4841,2176,1078,1
4842,2177,1078,1
4843,2178,2179,1
4844,2178,2180,1
4845,2178,2181,1
4846,2178,2182,1
4847,2178,2183,1
4848,2178,2184,1
4849,2179,2180,2
4850,2179,2181,2
4851,2179,2182,2
4852,2179,2183,2
4853,2179,2184,2
4854,2180,2181,2
4855,2180,2182,2
4856,2180,2183,2
4857,2180,2184,2
4858,2181,2182,2
4859,2181,2183,2
4860,2181,2184,2
4861,2182,2183,2
4862,2182,2184,2
4863,2183,2184,2
4864,2179,2185,1
4865,2180,2185,1
4866,2181,2185,1
4867,2182,2185,1
4868,2183,2185,1
4869,2184,2185,1
4870,2185,2186,1
4871,2185,2187,1
4872,2185,2188,1
4873,2186,2187,1
4874,2186,2188,1
4875,2187,2188,2
4876,2189,2190,1
4877,2189,2191,1
4878,2189,2192,1
4879,2190,2191,1
4880,2190,2192,1
4881,2191,2192,1
4882,2193,2194,1
4883,2193,2195,1
4884,2193,1301,1
4885,2193,2196,1
4886,2193,2197,1
4887,2194,2195,1
4888,2194,1301,1
4889,2194,2196,1
4890,2194,2197,1
4891,2195,1301,1
4892,2195,2196,1
4893,2195,2197,1
4894,1301,2196,1
4895,1301,2197,1
4896,2196,2197,1
4897,2198,2199,1
4898,2198,2200,1
4899,2198,2201,1
4900,2198,2202,1
4901,2199,2200,1
4902,2199,2201,1
4903,2199,2202,1
4904,2200,2201,1
4905,2200,2202,1
4906,2201,2202,1
4907,2203,2204,1
4908,2205,2206,1
4909,2205,2207,1
4910,2205,2208,1
4911,2205,2209,1
4912,2206,2207,1
4913,2206,2208,1
4914,2206,2209,1
4915,2207,2208,1
4916,2207,2209,1
4917,2208,2209,1
4918,2210,2211,1
4919,2210,2212,1
4920,2211,2212,1
4921,2213,2214,1
4922,2213,2215,1
4923,2214,2215,1
4924,2216,2217,1
4925,2216,2218,1
4926,2216,2219,1
4927,2216,2220,1
4928,2216,2221,1
4929,2216,2222,1
4930,2217,2218,1
4931,2217,2219,1
4932,2217,2220,1
4933,2217,2221,1
4934,2217,2222,1
4935,2218,2219,1
4936,2218,2220,1
4937,2218,2221,1
4938,2218,2222,1
4939,2219,2220,1
4940,2219,2221,1
4941,2219,2222,1
4942,2220,2221,1
4943,2220,2222,1
4944,2221,2222,1
4945,2223,2224,1
4946,2223,2225,1
4947,2223,2226,1
4948,2224,2225,1
4949,2224,2226,1
4950,2225,2226,2
4951,2227,2228,1
4952,2227,2229,1
4953,2227,2230,1
4954,2228,2229,1
4955,2228,2230,1
4956,2229,2230,1
4957,2231,2232,1
4958,2231,2233,1
4959,2231,2234,1
4960,2231,2235,1
4961,2231,2236,1
4962,2232,2233,1
4963,2232,2234,1
4964,2232,2235,1
4965,2232,2236,1
4966,2233,2234,1
4967,2233,2235,1
4968,2233,2236,1
4969,2234,2235,1
4970,2234,2236,1
4971,2235,2236,1
4972,2237,2238,1
4973,2237,2239,1
4974,2237,2240,1
4975,2237,2241,1
4976,2237,2242,1
4977,2238,2239,1
4978,2238,2240,1
4979,2238,2241,1
4980,2238,2242,1
4981,2239,2240,2
4982,2239,2241,1
4983,2239,2242,2
4984,2240,2241,1
4985,2240,2242,1
4986,2241,2242,1
4987,2243,2244,1
4988,2243,2245,1
4989,2243,2246,1
4990,2243,2247,1
4991,2244,2245,1
4992,2244,2246,1
4993,2244,2247,1
4994,2245,2246,1
4995,2245,2247,1
4996,2246,2247,1
4997,2248,2249,1
4998,2248,2250,1
4999,2249,2250,1
5000,2251,2252,1
5001,2251,2253,1
5002,2251,2254,1
5003,2251,2255,1
5004,2251,2256,1
5005,2251,2257,1
5006,2251,2258,1
5007,2251,2259,1
5008,2252,2253,1
5009,2252,2254,1
5010,2252,2255,1
5011,2252,2256,1
5012,2252,2257,1
5013,2252,2258,1
5014,2252,2259,1
5015,2253,2254,1
5016,2253,2255,1
5017,2253,2256,1
5018,2253,2257,1
5019,2253,2258,1
5020,2253,2259,1
5021,2254,2255,1
5022,2254,2256,1
5023,2254,2257,1
5024,2254,2258,1
5025,2254,2259,1
5026,2255,2256,1
5027,2255,2257,1
5028,2255,2258,1
5029,2255,2259,1
5030,2256,2257,1
5031,2256,2258,1
5032,2256,2259,1
5033,2257,2258,1
5034,2257,2259,1
5035,2258,2259,1
5036,2260,2261,1
5037,2260,2262,1
5038,2260,2263,1
5039,2260,2264,1
5040,2261,2262,1
5041,2261,2263,1
5042,2261,2264,1
5043,2262,2263,1
5044,2262,2264,1
5045,2263,2264,1
5046,2265,2266,1
5047,2265,2267,1
5048,2265,2268,1
5049,2266,2267,1
5050,2266,2268,1
5051,2267,2268,1
5052,2269,2270,1
5053,2269,2271,1
5054,2269,2272,1
5055,2270,2271,1
5056,2270,2272,1
5057,2271,2272,1
5058,2273,10,1
5059,2274,2275,1
5060,2274,2276,1
5061,2275,2276,1
5062,2277,2278,1
5063,2277,2279,1
5064,2278,2279,1
5065,2280,2281,1
5066,2280,2282,1
5067,2280,2283,1
5068,2280,1109,1
5069,2281,2282,1
5070,2281,2283,1
5071,2281,1109,1
5072,2282,2283,1
5073,2282,1109,1
5074,2283,1109,2
5075,2284,2285,1
5076,2284,2286,1
5077,2285,2286,1
5078,2287,2288,1
5079,2287,2289,1
5080,2288,2289,1
5081,2290,2291,1
5082,2292,2293,1
5083,2292,2294,1
5084,2292,2295,1
5085,2292,2296,1
5086,2293,2294,1
5087,2293,2295,1
5088,2293,2296,1
5089,2294,2295,1
5090,2294,2296,1
5091,2295,2296,1
5092,2297,2298,1
5093,2297,2299,1
5094,2297,2300,1
5095,2297,2301,1
5096,2297,2302,1
5097,2298,2299,1
5098,2298,2300,1
5099,2298,2301,1
5100,2298,2302,1
5101,2299,2300,1
5102,2299,2301,1
5103,2299,2302,1
5104,2300,2301,1
5105,2300,2302,1
5106,2301,2302,1
5107,2303,2304,1
5108,2303,2305,1
5109,2304,2305,1
5110,2306,2307,1
5111,2306,2308,1
5112,2306,2309,1
5113,2306,2310,1
5114,2307,2308,1
5115,2307,2309,1
5116,2307,2310,1
5117,2308,2309,1
5118,2308,2310,1
5119,2309,2310,1
5120,2311,2312,1
5121,2311,2313,1
5122,2311,2314,1
5123,2312,2313,1
5124,2312,2314,1
5125,2313,2314,1
5126,2315,2316,1
5127,2317,2318,1
5128,2317,2319,1
5129,2317,2320,1
5130,2317,2321,1
5131,2318,2319,1
5132,2318,2320,1
5133,2318,2321,1
5134,2319,2320,1
5135,2319,2321,1
5136,2320,2321,1
5137,2322,2323,1
5138,2322,2324,1
5139,2322,2325,1
5140,2322,2326,1
5141,2323,2324,1
5142,2323,2325,1
5143,2323,2326,1
5144,2324,2325,1
5145,2324,2326,1
5146,2325,2326,1
5147,2327,2328,1
5148,2327,2329,1
5149,2328,2329,1
5150,2330,626,1
5151,2330,2331,1
5152,2330,2332,1
5153,2330,2333,1
5154,2330,2334,1
5155,2330,2335,1
5156,2330,2336,1
5157,626,2331,1
5158,626,2332,2
5159,626,2333,2
5160,626,2334,2
5161,626,2335,2
5162,626,2336,2
5163,2331,2332,2
5164,2331,2333,2
5165,2331,2334,2
5166,2331,2335,2
5167,2331,2336,2
5168,2332,2333,2
5169,2332,2334,2
5170,2332,2335,2
5171,2332,2336,2
5172,2333,2334,2
5173,2333,2335,2
5174,2333,2336,2
5175,2334,2335,2
5176,2334,2336,2
5177,2335,2336,2
5178,2337,2338,1
5179,2339,1650,1
5180,2339,2340,1
5181,1650,2340,1
5182,2341,2342,1
5183,2341,2343,1
5184,2341,2344,1
5185,2342,2343,1
5186,2342,2344,1
5187,2343,2344,1
5188,2345,2346,1
5189,2345,2347,1
5190,2345,2348,1
5191,2345,2349,1
5192,2346,2347,1
5193,2346,2348,1
5194,2346,2349,1
5195,2347,2348,1
5196,2347,2349,1
5197,2348,2349,1
5198,2350,270,1
5199,2350,2351,1
5200,2350,2352,1
5201,2350,271,1
5202,2350,2353,1
5203,270,2351,1
5204,270,2352,1
5205,270,2353,1
5206,2351,2352,1
5207,2351,271,1
5208,2351,2353,1
5209,2352,271,1
5210,2352,2353,1
5211,271,2353,1
5212,2354,2355,1
5213,2354,2356,1
5214,2354,2357,1
5215,2354,2358,1
5216,2354,2359,1
5217,2355,2356,2
5218,2355,2357,2
5219,2355,2358,2
5220,2355,2359,2
5221,2356,2357,2
5222,2356,2358,2
5223,2356,2359,2
5224,2357,2358,2
5225,2357,2359,2
5226,2358,2359,2
5227,2360,2361,1
5228,2360,2362,1
5229,2360,2363,1
5230,2361,2362,2
5231,2361,2363,2
5232,2362,2363,2
5233,2364,2365,1
5234,2364,2366,1
5235,2365,2366,2
5236,2367,2368,1
5237,2367,2369,1
5238,2367,2370,1
5239,2367,2371,1
5240,2368,2369,1
5241,2368,2370,1
5242,2368,2371,1
5243,2369,2370,1
5244,2369,2371,1
5245,2370,2371,1
5246,2372,2373,1
5247,2372,2374,1
5248,2372,2375,1
5249,2373,2374,1
5250,2373,2375,1
5251,2374,2375,1
5252,2355,2360,1
5253,2356,2360,1
5254,2357,2360,1
5255,2358,2360,1
5256,2359,2360,1
5257,2331,626,1
5258,2331,2337,1
5259,626,2337,1
5260,2332,2337,1
5261,2333,2337,1
5262,2334,2337,1
5263,2335,2337,1
5264,2336,2337,1
5265,2361,2364,1
5266,2362,2364,1
5267,2363,2364,1
5268,2376,2377,1
5269,2376,2378,1
5270,2376,2379,1
5271,2377,2378,1
5272,2377,2379,1
5273,2378,2379,1
5274,2380,2381,1
5275,2380,2382,1
5276,2381,2382,1
5277,2383,2384,1
5278,2383,2385,1
5279,2383,2386,1
5280,2383,2387,1
5281,2384,2385,1
5282,2384,2386,1
5283,2384,2387,1
5284,2385,2386,1
5285,2385,2387,1
5286,2386,2387,3
5287,2388,2389,1
5288,2388,2390,1
5289,2389,2390,1
5290,2391,2392,1
5291,2391,2393,1
5292,2391,2208,1
5293,2392,2393,1
5294,2392,2208,1
5295,2393,2208,1
5296,2394,2395,1
5297,2394,2396,1
5298,2394,2397,1
5299,2395,2396,1
5300,2395,2397,1
5301,2396,2397,1
5302,2398,2399,1
5303,2398,2400,1
5304,2398,2401,1
5305,2399,2400,1
5306,2399,2401,1
5307,2400,2401,1
5308,2402,2403,1
5309,2402,2404,1
5310,2403,2404,1
5311,2405,2406,1
5312,2405,2407,1
5313,2406,2407,1
5314,2408,2409,1
5315,2408,2410,1
5316,2408,2411,1
5317,2409,2410,1
5318,2409,2411,1
5319,2410,2411,1
5320,2412,2413,1
5321,2412,2414,1
5322,2412,2415,1
5323,2413,2414,1
5324,2413,2415,1
5325,2414,2415,1
5326,2365,2367,1
5327,2366,2367,1
5328,2416,2225,1
5329,2416,2226,1
5330,2416,2227,1
5331,2225,2227,1
5332,2226,2227,1
5333,2417,2418,1
5334,2419,2420,1
5335,2421,2422,1
5336,2421,2423,1
5337,2421,2424,1
5338,2421,2425,1
5339,2422,2423,1
5340,2422,2424,1
5341,2422,2425,1
5342,2423,2424,1
5343,2423,2425,1
5344,2424,2425,1
5345,2426,2427,1
5346,2426,2428,1
5347,2426,2429,1
5348,2426,2430,1
5349,2427,2428,1
5350,2427,2429,1
5351,2427,2430,1
5352,2428,2429,1
5353,2428,2430,1
5354,2429,2430,1
5355,2431,2432,1
5356,2431,2433,1
5357,2431,2434,1
5358,2431,2435,1
5359,2431,2436,1
5360,2431,2437,1
5361,2432,2433,1
5362,2432,2434,1
5363,2432,2435,1
5364,2432,2436,1
5365,2432,2437,1
5366,2433,2434,1
5367,2433,2435,1
5368,2433,2436,1
5369,2433,2437,1
5370,2434,2435,1
5371,2434,2436,1
5372,2434,2437,1
5373,2435,2436,1
5374,2435,2437,1
5375,2436,2437,1
5376,2438,2439,1
5377,2440,2441,1
5378,2440,2442,1
5379,2440,2443,1
5380,2440,2444,1
5381,2441,2442,1
5382,2441,2443,1
5383,2441,2444,1
5384,2442,2443,1
5385,2442,2444,1
5386,2443,2444,1
5387,2445,2446,1
5388,2447,2448,1
5389,2447,2449,1
5390,2447,2450,1
5391,2447,2451,1
5392,2447,2452,1
5393,2447,2453,1
5394,2448,2449,1
5395,2448,2450,1
5396,2448,2451,1
5397,2448,2452,1
5398,2448,2453,1
5399,2449,2450,1
5400,2449,2451,1
5401,2449,2452,1
5402,2449,2453,1
5403,2450,2451,1
5404,2450,2452,1
5405,2450,2453,1
5406,2451,2452,1
5407,2451,2453,1
5408,2452,2453,1
5409,2454,2455,1
5410,2454,2456,1
5411,2454,2457,1
5412,2454,2458,1
5413,2455,2456,1
5414,2455,2457,1
5415,2455,2458,1
5416,2456,2457,1
5417,2456,2458,1
5418,2457,2458,1
5419,2459,2460,1
5420,2459,2461,1
5421,2459,2462,1
5422,2460,2461,1
5423,2460,2462,1
5424,2461,2462,1
5425,2463,2464,1
5426,2463,2465,1
5427,2464,2465,1
5428,2466,2467,1
5429,2466,2468,1
5430,2466,2469,1
5431,2466,2470,1
5432,2466,2471,1
5433,2466,2472,1
5434,2467,2468,1
5435,2467,2469,1
5436,2467,2470,1
5437,2467,2471,1
5438,2467,2472,1
5439,2468,2469,1
5440,2468,2470,1
5441,2468,2471,1
5442,2468,2472,1
5443,2469,2470,1
5444,2469,2471,1
5445,2469,2472,1
5446,2470,2471,1
5447,2470,2472,1
5448,2471,2472,1
5449,2473,1604,1
5450,2473,1251,1
5451,2473,1605,1
5452,2473,2474,1
5453,1604,1251,1
5454,1604,2474,1
5455,1251,2474,1
5456,1605,2474,1
5457,2475,2476,1
5458,2475,2477,1
5459,2475,2478,1
5460,2475,2479,1
5461,2475,2480,1
5462,2475,2481,1
5463,2476,2477,1
5464,2476,2478,1
5465,2476,2479,1
5466,2476,2480,1
5467,2476,2481,1
5468,2477,2478,1
5469,2477,2479,1
5470,2477,2480,1
5471,2477,2481,1
5472,2478,2479,1
5473,2478,2480,1
5474,2478,2481,1
5475,2479,2480,1
5476,2479,2481,1
5477,2480,2481,1
5478,2482,2483,1
5479,2482,2484,1
5480,2482,2485,1
5481,2482,2486,1
5482,2483,2484,1
5483,2483,2485,1
5484,2483,2486,1
5485,2484,2485,1
5486,2484,2486,1
5487,2485,2486,1
5488,2487,2187,1
5489,2487,2188,1
5490,2487,2488,1
5491,2187,2488,1
5492,2188,2488,1
5493,2489,2490,1
5494,2489,2491,1
5495,2490,2491,1
5496,2492,2493,1
5497,2492,2494,1
5498,2492,2495,1
5499,2493,2494,1
5500,2493,2495,1
5501,2494,2495,1
5502,2496,2497,1
5503,2496,2498,1
5504,2496,2499,1
5505,2497,2498,1
5506,2497,2499,1
5507,2498,2499,1
5508,2500,2501,1
5509,2500,2502,1
5510,2501,2502,1
5511,2503,2504,1
5512,2503,2505,1
5513,2503,2506,1
5514,2504,2505,1
5515,2504,2506,1
5516,2505,2506,1
5517,2507,1921,1
5518,2507,1923,1
5519,2507,2508,1
5520,2507,2509,1
5521,2507,2510,1
5522,1921,2508,1
5523,1921,2509,1
5524,1921,2510,1
5525,1923,2508,1
5526,1923,2509,1
5527,1923,2510,1
5528,2508,2509,1
5529,2508,2510,1
5530,2509,2510,1
5531,2511,2512,1
5532,2511,2513,1
5533,2511,2514,1
5534,2512,2513,1
5535,2512,2514,1
5536,2513,2514,1
5537,2515,1842,1
5538,2515,2516,1
5539,2515,1841,1
5540,1842,2516,1
5541,1842,1841,1
5542,2516,1841,1
5543,2517,2518,1
5544,2517,2519,1
5545,2517,2520,1
5546,2517,2521,1
5547,2518,2519,1
5548,2518,2520,1
5549,2518,2521,1
5550,2519,2520,1
5551,2519,2521,1
5552,2520,2521,1
5553,2522,2523,1
5554,2522,2524,1
5555,2522,2525,1
5556,2522,2526,1
5557,2523,2524,1
5558,2523,2525,1
5559,2523,2526,1
5560,2524,2525,1
5561,2524,2526,1
5562,2525,2526,1
5563,2527,540,1
5564,2527,2528,1
5565,2527,2529,1
5566,540,2528,1
5567,540,2529,1
5568,2528,2529,1
5569,2530,2531,1
5570,2530,2532,1
5571,2531,2532,1
5572,2533,2534,1
5573,2535,2536,1
5574,2535,1324,1
5575,2535,1323,1
5576,2536,1324,1
5577,2536,1323,1
5578,1324,1323,1
5579,2537,2538,1
5580,2537,2539,1
5581,2538,2539,1
5582,2540,2541,1
