,Unnamed: 0,id,type,name,link,count
43629,43629,43630,2,Fatmaelzahraa Eltaher,/profile/99661144652,1
43630,43630,43631,2,Luis Miralles-Pechuán,/profile/99659127772,1
43631,43631,43632,2,Jane Courtney,/profile/99661147397,1
43632,43632,43633,2,Susan Mckeever,/profile/81361592965,1
43633,43633,43634,1,QoS in software defined IoT network using blockchain based smart contract,/doi/10.1145/3356250.3361954,1
43634,43634,43635,2,Priyanka Kamboj,/profile/99659477085,1
43635,43635,43636,1,Smart cook,/doi/10.1145/3341162.3343836,1
43636,43636,43637,2,Hyoyoung Lim,/profile/99659463399,1
43637,43637,43638,2,Xiaolei Huang,/profile/99659463940,1
43638,43638,43639,2,Samuel Miller,/profile/99659463394,1
43639,43639,43640,2,Joshua Edelmann,/profile/99659462739,1
43640,43640,43641,2,Timothy Euken,/profile/99659463042,1
43641,43641,43642,1,GOPipe,/doi/10.1145/3293883.3301494,1
43642,43642,43643,2,Chanyoung Oh,/profile/99659208709,1
43643,43643,43644,2,Zhen Zheng,/profile/99659208318,1
43644,43644,43645,2,Jidong Zhai,/profile/81442606575,1
43645,43645,43646,2,Youngmin Yi,/profile/81501668038,1
43646,43646,43647,1,RanSAM: Randomized Search for ABAC Policy Mining,/doi/10.1145/3577923.3585050,2
43647,43647,43648,2,Nakul Aggarwal,/profile/99660786532,2
43648,43648,43649,1,"If you have time, save energy with pull",/doi/10.1145/1869983.1870055,1
43649,43649,43650,2,David Hasenfratz,/profile/81467672001,1
43650,43650,43651,2,Andreas Meier,/profile/81100412660,1
43651,43651,43652,2,Matthias Woehrle,/profile/81351598869,1
43652,43652,43653,2,Marco Zimmerling,/profile/81351605067,1
43653,43653,43654,1,Poster,/doi/10.1145/3117811.3131247,1
43654,43654,43655,1,Poster,/doi/10.1145/2938559.2938603,1
43655,43655,43656,2,Kazuki Egashira,/profile/99659050650,1
43656,43656,43657,2,Yuki Furukawa,/profile/99659041291,1
43657,43657,43658,1,Effectiveness of Android Obfuscation on Evading Anti-malware,/doi/10.1145/3176258.3176942,1
43658,43658,43659,2,Melissa Chua,/profile/99659249159,3
43659,43659,43660,2,Vivek Balachandran,/profile/81508702484,4
43660,43660,43661,1,Information Sharing and User Privacy in the Third-party Identity Management Landscape,/doi/10.1145/2699026.2699131,1
43661,43661,43662,2,Anna Vapen,/profile/81554054956,1
43662,43662,43663,2,Nahid Shahmehri,/profile/81100181796,1
43663,43663,43664,1,Toward content-centric privacy in ICN,/doi/10.1145/2486001.2491717,1
43664,43664,43665,2,Mihaela Ion,/profile/81490647504,2
43665,43665,43666,2,Jianqing Zhang,/profile/82659011457,2
43666,43666,43667,2,Eve M. Schooler,/profile/81100550613,2
43667,43667,43668,1,Pleco and Plectron -- Two Provably Secure Password Hashing Algorithms,/doi/10.1145/2699026.2699125,1
43668,43668,43669,2,Bo Zhu,/profile/99658635070,1
43669,43669,43670,2,Xinxin Fan,/profile/81384593963,1
43670,43670,43671,2,Guang Gong,/profile/81451594481,1
43671,43671,43672,1,A Network Security Game Model,/doi/10.1145/2699026.2699133,1
43672,43672,43673,2,Vivek Shandilya,/profile/81458656590,1
43673,43673,43674,2,Sajjan Shiva,/profile/99660330088,1
43674,43674,43675,1,Emotion Analysis from Context Understanding,/doi/10.1145/2994551.2996697,1
43675,43675,43676,2,Sangwon Choi,/profile/99658745759,1
43676,43676,43677,2,Heesik Jeon,/profile/99659086115,1
43677,43677,43678,2,Taeyeun Yang,/profile/99659085485,1
43678,43678,43679,1,Multi-source Anomaly Detection For Microservice Systems,/doi/10.1145/3639478.3643535,1
43679,43679,43680,2,Zhengxin Li,/profile/99661210869,1
43680,43680,43681,2,Junfeng Zhao,/profile/88159031357,1
43681,43681,43682,2,Jia Kang,/profile/99661211009,1
43682,43682,43683,1,Transforming Memory Image to Sound Wave Signals for an Effective IoT Fingerprinting,/doi/10.1145/3508398.3519366,2
43683,43683,43684,2,Ramyapandian Vijayakanthan,/profile/99660097170,2
43684,43684,43685,1,Improving user comfort and office energy efficiency with POEM (personal office energy monitor),/doi/10.1145/2468356.2468616,1
43685,43685,43686,2,Milan Milenkovic,/profile/81100564449,1
43686,43686,43687,2,Ulf Hanebutte,/profile/81537763256,1
43687,43687,43688,2,Yonghong Huang,/profile/81557761756,1
43688,43688,43689,2,David Prendergast,/profile/81418598366,1
43689,43689,43690,2,Han Pham,/profile/81557418956,1
43690,43690,43691,1,Medical Devices are at Risk,/doi/10.1145/3243734.3278513,2
43691,43691,43692,2,Zhiqiang Wang,/profile/99659316800,2
43692,43692,43693,2,Pingchuan Ma,/profile/99659317017,2
43693,43693,43694,2,Yaping Chi,/profile/99659321976,2
43694,43694,43695,2,Jianyi Zhang,/profile/99659475795,2
43695,43695,43696,1,Using clustering mechanisms for defining consumer energy services,/doi/10.1145/2487166.2487201,1
43696,43696,43697,2,Frank Feather,/profile/81100418798,1
43697,43697,43698,2,Marina Thottan,/profile/81100095047,1
43698,43698,43699,2,Dayu Huang,/profile/83458861257,1
43699,43699,43700,2,Katherine Farley,/profile/83458957957,1
43700,43700,43701,1,Efficient and Structural Gradient Compression with Principal Component Analysis for Distributed Training,/doi/10.1145/3600061.3603140,1
43701,43701,43702,2,Jiaxin Tan,/profile/99660990272,1
43702,43702,43703,2,Chao Yao,/profile/99659984806,1
43703,43703,43704,2,Zehua Guo,/profile/99658626788,1
43704,43704,43705,1,Adaptive sized windows to improve real-time health monitoring,/doi/10.1145/1743384.1743466,1
43705,43705,43706,2,Morten Lindeberg,/profile/81458648769,1
43706,43706,43707,2,Vera Goebel,/profile/81100056893,1
43707,43707,43708,2,Thomas Plagemann,/profile/81100005557,1
43708,43708,43709,1,DejaVu,/doi/10.1145/3137133.3141443,1
43709,43709,43710,2,Fergus Leahy,/profile/99659258681,1
43710,43710,43711,2,Naranker Dulay,/profile/81100550751,1
43711,43711,43712,1,SynSLaG: Synthetic Sign Language Generator,/doi/10.1145/3441852.3476519,1
43712,43712,43713,2,Teppei Miura,/profile/99661168013,1
43713,43713,43714,2,Shinji Sako,/profile/81461641059,1
43714,43714,43715,1,On using category experts for improving the performance and accuracy in recommender systems,/doi/10.1145/2396761.2398639,2
43715,43715,43716,2,Ho-Jong Lee,/profile/81549116556,2
43716,43716,43717,2,Minsoo Lee,/profile/81100386544,2
43717,43717,43718,1,Toward Efficient Spammers Gathering in Twitter Social Networks,/doi/10.1145/3292006.3302382,1
43718,43718,43719,2,Yihe Zhang,/profile/99659357379,1
43719,43719,43720,2,Hao Zhang,/profile/99659357230,1
43720,43720,43721,1,Energy-related occupant behavior change analysis and building user activity detection,/doi/10.1145/3137133.3141465,1
43721,43721,43722,2,Zsofia Deme Belafi,/profile/99659258514,1
43722,43722,43723,2,Jakub Wladyslaw Dziedzic,/profile/99659258360,1
43723,43723,43724,2,Andras Reith,/profile/99659258818,1
43724,43724,43725,2,Vojislav Novakovic,/profile/99659258205,1
43725,43725,43726,1,Using Adversarial Defences Against Image Classification CAPTCHA,/doi/10.1145/3508398.3519367,1
43726,43726,43727,2,Shawn Chua,/profile/99660153860,2
43727,43727,43728,2,Kai Yuan Tay,/profile/99660130375,2
43728,43728,43729,1,Toward content-centric privacy in ICN,/doi/10.1145/2491224.2491237,1
43729,43729,43730,1,Audience and Streamer Participation at Scale on Twitch,/doi/10.1145/3342220.3344926,1
43730,43730,43731,2,Claudia Flores-Saviaga,/profile/99658762232,1
43731,43731,43732,2,Juan Pablo Flores,/profile/99658763592,1
43732,43732,43733,2,Joseph Seering,/profile/99659130823,1
43733,43733,43734,2,Saiph Savage,/profile/81508700102,1
43734,43734,43735,1,Global network modelling based on mininet approach.,/doi/10.1145/2491185.2491211,1
43735,43735,43736,2,Vitaly Antonenko,/profile/81552941856,1
43736,43736,43737,2,Ruslan Smelyanskiy,/profile/81485659219,1
43737,43737,43738,1,Automatic differentiation of parallel loops with formal methods,/doi/10.1145/3503221.3508442,1
43738,43738,43739,2,Jan Hückelheim,/profile/99659118544,1
43739,43739,43740,2,Laurent Hascoët,/profile/81100300527,1
43740,43740,43741,1,Domain-independent entity extraction from web search query logs,/doi/10.1145/1963192.1963225,1
43741,43741,43742,2,Alpa Jain,/profile/81447598709,1
43742,43742,43743,1,Fair feature subset selection using multiobjective genetic algorithm,/doi/10.1145/3520304.3529061,1
43743,43743,43744,2,Ayaz Ur Rehman,/profile/99660525571,1
43744,43744,43745,2,Anas Nadeem,/profile/99660530599,1
43745,43745,43746,2,Muhammad Zubair Malik,/profile/99660522583,1
43746,43746,43747,1,Online learning for multi-task feature selection,/doi/10.1145/1871437.1871706,1
43747,43747,43748,2,Haiqin Yang,/profile/81430666650,1
43748,43748,43749,1,Sampling online social networks,/doi/10.1145/2619239.2631452,1
43749,43749,43750,2,Maksym Gabielkov,/profile/81551118356,1
43750,43750,43751,2,Ashwin Rao,/profile/81492649303,1
43751,43751,43752,2,Arnaud Legout,/profile/81100123602,1
43752,43752,43753,1,Multi-Task Learning Based Blind Calibration for Low-Cost Air Quality Sensor Deployments,/doi/10.1145/3560905.3568099,1
43753,43753,43754,2,Guodong Li,/profile/99659578526,1
43754,43754,43755,2,Zhiyuan Wu,/profile/99659885942,1
43755,43755,43756,2,Yue Wang,/profile/99659236491,1
43756,43756,43757,1,A picture paints a thousand words,/doi/10.1145/2396761.2398679,1
43757,43757,43758,2,Shize Xu,/profile/81549402556,1
43758,43758,43759,2,Liang Kong,/profile/81482654492,1
43759,43759,43760,2,Yan Zhang,/profile/81493653071,1
43760,43760,43761,1,On the Influence of Grades on Learning Behavior of Students in MOOCs,/doi/10.1145/3330430.3333652,1
43761,43761,43762,2,Li Wang,/profile/99659455709,1
43762,43762,43763,1,PipeDevice,/doi/10.1145/3546037.3546054,1
43763,43763,43764,2,Qiang Su,/profile/99659889975,1
43764,43764,43765,2,Chuanwen Wang,/profile/99660609096,1
43765,43765,43766,2,Zhixiong Niu,/profile/99659060509,1
43766,43766,43767,2,Ran Shu,/profile/84460710957,1
43767,43767,43768,2,Peng Cheng,/profile/84459109657,1
43768,43768,43769,2,Yongqiang Xiong,/profile/81314492904,1
43769,43769,43770,2,Chun Jason Xue,/profile/99660611118,1
43770,43770,43771,2,Hong Xu,/profile/99660623331,1
43771,43771,43772,1,Instructional Videos for Unsupervised Harvesting and Learning of Action Examples,/doi/10.1145/2647868.2654997,1
43772,43772,43773,2,Shoou-I Yu,/profile/81501649534,1
43773,43773,43774,2,Lu Jiang,/profile/81548890256,1
43774,43774,43775,2,Alexander Hauptmann,/profile/81100535010,1
43775,43775,43776,1,MRPacker,/doi/10.1145/2505515.2507813,1
43776,43776,43777,2,Yue Ye,/profile/84460578657,1
43777,43777,43778,1,Machine Learning Augmented Hybrid Memory Management,/doi/10.1145/3431379.3464450,1
43778,43778,43779,2,Thaleia Dimitra Doudali,/profile/99659182310,1
43779,43779,43780,1,CuLDA_CGS,/doi/10.1145/3293883.3301496,1
43780,43780,43781,2,Xiaolong Xie,/profile/86159060857,1
43781,43781,43782,2,Yun Liang,/profile/81508697084,1
43782,43782,43783,2,Xiuhong Li,/profile/99658970780,1
43783,43783,43784,2,Wei Tan,/profile/81548032556,1
43784,43784,43785,1,Ravel a framework for embedded-gateway-cloud applications,/doi/10.1145/2668332.2668356,1
43785,43785,43786,1,Automatic Detection and Measurement Method for Road Block on UGVs,/doi/10.1145/3599957.3606247,1
43786,43786,43787,2,Jiwoo Shin,/profile/99660989474,1
43787,43787,43788,2,Seoyeon Kim,/profile/99660986293,1
43788,43788,43789,2,Taesik Kim,/profile/99659704204,1
43789,43789,43790,2,Jinman Jung,/profile/99660985766,1
43790,43790,43791,1,When post-quantum cryptography meets the internet of things,/doi/10.1145/3498361.3538766,1
43791,43791,43792,2,Chia-Chin Chung,/profile/99660484771,1
43792,43792,43793,2,Chu-Chi Pai,/profile/99660488712,1
43793,43793,43794,2,Fu-Shiang Ching,/profile/99659639413,1
43794,43794,43795,2,Chao Wang,/profile/99659460115,1
43795,43795,43796,1,An efficient nondominated sorting algorithm,/doi/10.1145/3205651.3205663,1
43796,43796,43797,2,Junchen Wang,/profile/99659281169,1
43797,43797,43798,2,Changhe Li,/profile/81413602546,1
43798,43798,43799,2,Yiya Diao,/profile/99659284610,1
43799,43799,43800,2,Sanyou Zeng,/profile/81452603715,1
43800,43800,43801,2,Hui Wang,/profile/99659284418,1
43801,43801,43802,1,"Poster: Smart buildings, sensor networks, and the Internet of Things",/doi/10.1145/2070942.2070978,1
43802,43802,43803,2,Bernhard Firner,/profile/81442617947,1
43803,43803,43804,2,Robert S. Moore,/profile/81490674456,1
43804,43804,43805,1,Specification verification and validation of wireless sensor network model for environment monitoring,/doi/10.1145/2185216.2185329,1
43805,43805,43806,2,R Jaichandran,/profile/81501681915,1
43806,43806,43807,2,A. Anthony Irudhayaraj,/profile/81461657310,1
43807,43807,43808,1,Tracing and responding to foodborne illness,/doi/10.1145/2379057.2379131,1
43808,43808,43809,2,Rebecca Tegtmeyer,/profile/81548409056,1
43809,43809,43810,2,William Hart-Davidson,/profile/81318498199,1
43810,43810,43811,1,A study of user password strategy for multiple accounts,/doi/10.1145/2435349.2435373,1
43811,43811,43812,2,S.M. Taiabul Haque,/profile/81553737156,1
43812,43812,43813,2,Matthew Wright,/profile/81100659958,2
43813,43813,43814,2,Shannon Scielzo,/profile/84460327557,1
43814,43814,43815,1,Towards developing a large energy store using small scale distributed batteries,/doi/10.1145/3276774.3281019,1
43815,43815,43816,2,Nasir Mehmood,/profile/81482661471,1
43816,43816,43817,1,The role of geographic knowledge in sub-city level geolocation,/doi/10.1145/3297280.3297557,1
43817,43817,43818,2,Laura Di Rocco,/profile/99659366056,1
43818,43818,43819,2,Davide Buscaldi,/profile/81100610055,1
43819,43819,43820,2,Michela Bertolotto,/profile/81100453077,1
43820,43820,43821,2,Barbara Catania,/profile/81100298950,1
43821,43821,43822,2,Giovanna Guerrini,/profile/81100209640,1
43822,43822,43823,1,Kronecker descriptor partitioning for parallel algorithms,/doi/10.1145/1878537.1878789,1
43823,43823,43824,2,Ricardo M. Czekster,/profile/81100487937,1
43824,43824,43825,2,Cesar A. F. De Rose,/profile/81100235294,1
43825,43825,43826,2,Paulo Fernandes,/profile/81100594032,1
43826,43826,43827,2,Antonio M. de Lima,/profile/81472640491,1
43827,43827,43828,1,Imbalance optimization in scientific workflows,/doi/10.1145/2464996.2467270,1
43828,43828,43829,2,Weiwei Chen,/profile/81503651522,1
43829,43829,43830,2,Ewa Deelman,/profile/81100572004,1
43830,43830,43831,2,Rizos Sakellariou,/profile/81100106424,1
43831,43831,43832,1,Sensors vs. human,/doi/10.1145/2634317.2634332,1
43832,43832,43833,2,Agnes Gruenerbl,/profile/84458997857,1
43833,43833,43834,2,Gernot Bahle,/profile/81479663602,1
43834,43834,43835,2,Stefan Oehler,/profile/87958950457,1
43835,43835,43836,2,Raphaela Banzer,/profile/99658637180,1
43836,43836,43837,2,Chrisitan Haring,/profile/81549038356,1
43837,43837,43838,1,Towards Robust Detection of PDF-based Malware,/doi/10.1145/3508398.3519365,1
43838,43838,43839,1,Distributed machine learning for collaborative mobile robots,/doi/10.1145/3384419.3430574,1
43839,43839,43840,2,Ahmed Imteaj,/profile/99659503493,1
43840,43840,43841,1,TStream,/doi/10.1145/3557915.3560964,1
43841,43841,43842,1,Why are long-term large-scale wireless sensor networks difficult,/doi/10.1145/1854219.1854224,1
43842,43842,43843,2,Lufeng Mo,/profile/81447598162,1
43843,43843,43844,1,Understanding learning at a glance,/doi/10.1145/2883851.2883930,1
43844,43844,43845,2,Beat A. Schwendimann,/profile/81467670739,1
43845,43845,43846,2,Andrii Vozniuk,/profile/84460048857,1
43846,43846,43847,2,Mina Shirvani Boroujeni,/profile/99659014972,1
43847,43847,43848,2,Denis Gillet,/profile/81310500933,1
43848,43848,43849,1,ROI-based protection scheme for high definition interactive video applications,/doi/10.1145/2393347.2396375,1
43849,43849,43850,2,Kiana Calagari,/profile/81549057056,1
43850,43850,43851,2,Mohammad Reza Pakravan,/profile/81332519827,1
43851,43851,43852,2,Shervin Shirmohammadi,/profile/81100662680,1
43852,43852,43853,1,Generating community road network from GPS trajectories via style transfer,/doi/10.1145/3557915.3560958,1
43853,43853,43854,2,Jiawei Li,/profile/99659908854,1
43854,43854,43855,2,Linkun Lyu,/profile/99660647575,1
43855,43855,43856,2,Jia Shi,/profile/99660647039,1
43856,43856,43857,2,Jie Zhao,/profile/99660649169,1
43857,43857,43858,2,Junjie Xu,/profile/99660648220,1
43858,43858,43859,2,Jiuchong Gao,/profile/99660646214,1
43859,43859,43860,2,Renqing He,/profile/99659573134,1
43860,43860,43861,2,Zhizhao Sun,/profile/99659573567,1
43861,43861,43862,1,Understanding Spreading Patterns on Social Networks Based on Network Topology,/doi/10.1145/2808797.2809360,1
43862,43862,43863,2,Yayati Gupta,/profile/99658764061,1
43863,43863,43864,1,"Sidewalk Gallery: An Interactive, Filterable Image Gallery of Over 500,000 Sidewalk Accessibility Problems",/doi/10.1145/3441852.3476542,1
43864,43864,43865,2,Michael Duan,/profile/99659897314,1
43865,43865,43866,2,Aroosh Kumar,/profile/99659898850,1
43866,43866,43867,2,Aileen Zeng,/profile/99659367029,1
43867,43867,43868,2,Ilia Savin,/profile/99659898535,1
43868,43868,43869,1,Towards Fine-Grained Air Quality Sensing in Urban Environments,/doi/10.1145/3560905.3568071,1
43869,43869,43870,2,Brian Krupp,/profile/87059109757,1
43870,43870,43871,2,Jonathon Fagert,/profile/99659154255,1
43871,43871,43872,2,Tony Mlady,/profile/99660714738,1
43872,43872,43873,1,A Multi Perspective Access Control in a Smart Home,/doi/10.1145/3422337.3450324,1
43873,43873,43874,2,Shravya Kanchi,/profile/99659693199,1
43874,43874,43875,1,Poster: IoTURVA,/doi/10.1145/3117811.3131262,2
43875,43875,43876,2,Ibbad Hafeez,/profile/99658738495,2
43876,43876,43877,2,Markku Antikainen,/profile/99658675243,2
43877,43877,43878,1,Exploring Sequential and Association Rule Mining for Pattern-based Energy Demand Characterization,/doi/10.1145/2528282.2528308,1
43878,43878,43879,2,Leneve Ong,/profile/83358969257,1
43879,43879,43880,1,Accelerating Colorizer of Shaded Image for Autonomous Driving in Resource-Constrained SoC (poster),/doi/10.1145/3307334.3328664,2
43880,43880,43881,2,Donghee Ha,/profile/99659439355,2
43881,43881,43882,2,Jinse Kwon,/profile/99659068690,2
43882,43882,43883,2,Hyungshin Kim,/profile/82258769357,2
43883,43883,43884,1,FootUI: Assisting People with Upper Body Motor Impairments to Use Smartphones with Foot Gestures on the Bed,/doi/10.1145/3411763.3451782,1
43884,43884,43885,2,Xiaozhu Hu,/profile/99659702047,1
43885,43885,43886,2,Jiting Wang,/profile/99659702656,1
43886,43886,43887,2,Weiwei Gao,/profile/99659702063,1
43887,43887,43888,1,LSH based outlier detection and its application in distributed setting,/doi/10.1145/2063576.2063948,1
43888,43888,43889,2,Madhuchand Rushi Pillutla,/profile/81490692860,1
43889,43889,43890,2,Nisarg Raval,/profile/81490690853,1
43890,43890,43891,2,Kannan Srinathan,/profile/81100304976,1
43891,43891,43892,1,Enabling Fine-Grained Edge Offloading for IoT,/doi/10.1145/3123878.3132009,1
43892,43892,43893,1,Persea,/doi/10.1145/2435349.2435372,1
43893,43893,43894,1,Poster,/doi/10.1145/2938559.2948833,1
43894,43894,43895,2,Sunyanan Choochotkaew,/profile/99659012408,1
43895,43895,43896,1,Characterizing and detecting malicious crowdsourcing,/doi/10.1145/2486001.2491719,1
43896,43896,43897,2,Tianyi Wang,/profile/82659072057,1
43897,43897,43898,2,Gang Wang,/profile/99659527826,1
43898,43898,43899,1,Constellations of movement,/doi/10.1145/3102163.3102168,1
43899,43899,43900,2,Jen Rogers,/profile/99659189577,1
43900,43900,43901,2,Matthieu Poyade,/profile/81442617283,1
43901,43901,43902,2,Frank Pollick,/profile/81100125366,1
43902,43902,43903,1,Hypermedea: A Framework for Web (of Things) Agents,/doi/10.1145/3487553.3524243,1
43903,43903,43904,2,Victor Charpenay,/profile/99658639533,1
43904,43904,43905,2,Antoine Zimmermann,/profile/81388595472,1
43905,43905,43906,2,Maxime Lefrançois,/profile/99658981146,1
43906,43906,43907,2,Olivier Boissier,/profile/81100444303,1
43907,43907,43908,1,PTM,/doi/10.1145/1871437.1871696,1
43908,43908,43909,2,Abhijit Bose,/profile/81100338179,1
43909,43909,43910,2,Nikos Anerousis,/profile/81100432735,1
43910,43910,43911,1,On the effect of function set to the generalisation of symbolic regression models,/doi/10.1145/3205651.3205773,1
43911,43911,43912,2,Miguel Nicolau,/profile/81100138305,1
43912,43912,43913,2,Alexandres Agapitos,/profile/81363603158,1
43913,43913,43914,1,Query term ranking based on search results overlap,/doi/10.1145/2009916.2010145,1
43914,43914,43915,2,Wei Song,/profile/81481645684,1
43915,43915,43916,2,Yu Zhang,/profile/99659229501,1
43916,43916,43917,2,Yubin Xie,/profile/81487648983,1
43917,43917,43918,2,Ting Liu,/profile/81332513140,1
43918,43918,43919,2,Sheng Li,/profile/81423594103,1
43919,43919,43920,1,Distributed evolution strategies for large-scale optimization,/doi/10.1145/3520304.3528784,1
43920,43920,43921,2,Qiqi Duan,/profile/99659534406,1
43921,43921,43922,2,Guochen Zhou,/profile/99660529711,1
43922,43922,43923,2,Chang Shao,/profile/99660075120,1
43923,43923,43924,2,Yijun Yang,/profile/99660525983,1
43924,43924,43925,2,Yuhui Shi,/profile/81464647564,1
43925,43925,43926,1,Enhancing Collaboration in Classroom Using Smartphone in Developing Countries,/doi/10.1145/3148330.3154511,1
43926,43926,43927,2,Muhammad Zahid Iqbal,/profile/99659049680,1
43927,43927,43928,2,Tariq Mehmood,/profile/81488655091,1
43928,43928,43929,1,Why Not Ask Those Who Are Affected?,/doi/10.1145/3361721.3362105,1
43929,43929,43930,1,An exploration with online complex activity recognition using cellphone accelerometer,/doi/10.1145/2494091.2494156,1
43930,43930,43931,2,Sumit Mittal,/profile/81343500573,1
43931,43931,43932,1,Enhancing collaborative filtering systems with personality information,/doi/10.1145/2043932.2043969,1
43932,43932,43933,2,Rong Hu,/profile/81548023660,1
43933,43933,43934,2,Pearl Pu,/profile/81100553654,1
43934,43934,43935,1,Smart earpieces that know who you are quietly,/doi/10.1145/3384419.3431254,1
43935,43935,43936,2,Haibo Lei,/profile/99659580305,1
43936,43936,43937,2,Jinyuan Liu,/profile/99659630286,1
43937,43937,43938,1,Generic POI recommendation,/doi/10.1145/3410530.3414421,1
43938,43938,43939,2,Hisao Katsumi,/profile/99659578104,1
43939,43939,43940,2,Keiichi Ochiai,/profile/81319498622,1
43940,43940,43941,1,Canary,/doi/10.1145/3357150.3357418,1
43941,43941,43942,2,Quang Tung Thai,/profile/81557441656,1
43942,43942,43943,1,"Pixels, Post-It's® and CS Principles (Abstract Only)",/doi/10.1145/2839509.2850565,1
43943,43943,43944,1,Poster,/doi/10.1145/3124087.3124098,1
43944,43944,43945,2,Johan Åkerberg,/profile/81442614280,1
43945,43945,43946,1,Using Wikipedia to boost collaborative filtering techniques,/doi/10.1145/2043932.2043984,1
43946,43946,43947,2,Nir Ofek,/profile/81460656285,1
43947,43947,43948,2,Guy Shani,/profile/81321498048,1
43948,43948,43949,1,Predicting Learning and Engagement in Tutorial Dialogue,/doi/10.1145/2663204.2663276,1
43949,43949,43950,2,Alexandria Katarina Vail,/profile/99658654645,1
43950,43950,43951,1,myAQM: Interface Portable Air Quality Sensors with Apple Watch,/doi/10.1145/3544793.3560345,1
43951,43951,43952,2,Vince Nguyen,/profile/99660791106,1
43952,43952,43953,1,Approximate membership localization (AML) for web-based join,/doi/10.1145/1871437.1871611,1
43953,43953,43954,2,Zhixu Li,/profile/99660015056,1
43954,43954,43955,2,Laurianne Sitbon,/profile/81363592880,1
43955,43955,43956,2,Liwei Wang,/profile/99659568218,1
43956,43956,43957,1,Search Space Reduction In Motion Matching by Trajectory Clustering,/doi/10.1145/3355056.3364558,1
43957,43957,43958,2,Gwonjin Yi,/profile/99659483029,1
43958,43958,43959,2,Junghoon Jee,/profile/99659483135,1
43959,43959,43960,1,Streaming Route Assignment for Connected Autonomous Vehicles (Systems Paper),/doi/10.1145/3347146.3359062,1
43960,43960,43961,2,Sadegh Motallebi,/profile/99659232677,1
43961,43961,43962,2,Hairuo Xie,/profile/81324495087,1
43962,43962,43963,2,Jianzhong Qi,/profile/81490658396,1
43963,43963,43964,2,Kotagiri Ramamohanarao,/profile/81100532239,1
43964,43964,43965,1,Unicast forwarded cluster based multicast protocol for ad hoc networks,/doi/10.1145/2185216.2185339,1
43965,43965,43966,2,J. Rangarajan,/profile/81501668215,1
43966,43966,43967,1,A Day's Work on Facebook and Other Collaborative Trends in Animal Welfare,/doi/10.1145/3311957.3359451,1
43967,43967,43968,2,Mikako Munch,/profile/99659481548,1
43968,43968,43969,1,Poster,/doi/10.1145/3319535.3363279,1
43969,43969,43970,2,Fan Mo,/profile/99659477456,1
43970,43970,43971,2,Ali Shahin Shamsabadi,/profile/99659477445,1
43971,43971,43972,2,Andrea Cavallaro,/profile/81100495636,1
43972,43972,43973,1,CasJoin,/doi/10.1145/1871437.1871714,1
43973,43973,43974,2,Xiaoxun Zhang,/profile/81350600866,1
43974,43974,43975,1,Unveiling the Missed 4.5G Performance In the Wild,/doi/10.1145/3376897.3377857,1
43975,43975,43976,2,Haotian Deng,/profile/99659016847,1
43976,43976,43977,2,Kai Ling,/profile/99659505875,1
43977,43977,43978,2,Junpeng Guo,/profile/99659507277,1
43978,43978,43979,2,Chunyi Peng,/profile/84758748157,1
43979,43979,43980,1,Supporting learning analytics in computing education,/doi/10.1145/3027385.3029472,1
43980,43980,43981,2,Daniel M. Olivares,/profile/99658729162,1
43981,43981,43982,2,Christopher D. Hundhausen,/profile/81100359731,1
43982,43982,43983,1,NSDF-FUSE,/doi/10.1145/3502181.3533709,1
43983,43983,43984,2,Jay Lofstead,/profile/81361607983,1
43984,43984,43985,1,WiTraffic,/doi/10.1145/2994551.2996705,1
43985,43985,43986,2,Shaohu Zhang,/profile/99661041835,1
43986,43986,43987,2,Sang H. Son,/profile/81548024272,1
43987,43987,43988,1,Assessment design for emergent game-based learning,/doi/10.1145/2468356.2468476,1
43988,43988,43989,2,Elisabeth Sylvan,/profile/81311482520,1
43989,43989,43990,1,Bernoulli trials based feature selection for crater detection,/doi/10.1145/2093973.2094048,1
43990,43990,43991,2,Siyi Liu,/profile/81493641696,1
43991,43991,43992,2,Joseph Paul Cohen,/profile/81493656310,1
43992,43992,43993,2,Dan Simovici,/profile/81100393892,1
43993,43993,43994,1,Stability selection using a genetic algorithm and logistic linear regression on healthcare records,/doi/10.1145/3067695.3076077,1
43994,43994,43995,2,Aleš Zamuda,/profile/81453661649,1
43995,43995,43996,2,Christine Zarges,/profile/81384603206,1
43996,43996,43997,2,Gregor Stiglic,/profile/81100068148,1
43997,43997,43998,2,Goran Hrovat,/profile/86158937757,1
43998,43998,43999,1,AEON,/doi/10.1145/3176258.3176943,1
43999,43999,44000,2,D Geethanjali,/profile/99659248920,1
44000,44000,44001,2,Tan Li Ying,/profile/99659248671,1
44001,44001,44002,2,Chua Wan Jun Melissa,/profile/99659661544,1
44002,44002,44003,1,TinyBlackBox,/doi/10.1145/2700648.2811379,1
44003,44003,44004,2,André Rodrigues,/profile/99658688286,1
44004,44004,44005,2,Hugo Nicolau,/profile/81416594384,1
44005,44005,44006,1,Utilizing The DLBAC Approach Toward a ZT Score-based Authorization for IoT Systems,/doi/10.1145/3577923.3585046,2
44006,44006,44007,1,Fast maximum clique algorithms for large graphs,/doi/10.1145/2567948.2577283,1
44007,44007,44008,2,David F. Gleich,/profile/81367596421,1
44008,44008,44009,1,Classification of crowdsourced text correction,/doi/10.1145/2732587.2732619,1
