,from,to,count
13154,4927,4931,2
13155,4927,4932,2
13156,4927,768,2
13157,4927,4933,2
13158,4927,4846,2
13159,4927,4934,2
13160,4927,2521,2
13161,4927,4935,2
13162,4927,4894,2
13163,4927,4936,2
13164,4927,4937,2
13165,4927,4938,2
13166,4927,4939,2
13167,4927,4940,2
13168,4927,4941,2
13169,4927,4942,2
13170,4927,4943,2
13171,4927,4944,2
13172,4927,4945,2
13173,1401,4928,2
13174,1401,4929,2
13175,1401,4930,2
13176,1401,4931,2
13177,1401,4932,2
13178,1401,768,2
13179,1401,4933,2
13180,1401,4846,2
13181,1401,4934,2
13182,1401,2521,2
13183,1401,4935,2
13184,1401,4894,2
13185,1401,4936,2
13186,1401,4937,2
13187,1401,4938,2
13188,1401,4939,2
13189,1401,4940,2
13190,1401,4941,2
13191,1401,4942,2
13192,1401,4943,2
13193,1401,4944,2
13194,1401,4945,2
13195,4928,4929,2
13196,4928,4930,2
13197,4928,4931,2
13198,4928,4932,2
13199,4928,768,2
13200,4928,4933,2
13201,4928,4846,2
13202,4928,4934,2
13203,4928,2521,2
13204,4928,4935,2
13205,4928,4894,2
13206,4928,4936,2
13207,4928,4937,2
13208,4928,4938,2
13209,4928,4939,2
13210,4928,4940,2
13211,4928,4941,2
13212,4928,4942,2
13213,4928,4943,2
13214,4928,4944,2
13215,4928,4945,2
13216,4929,4930,2
13217,4929,4931,2
13218,4929,4932,2
13219,4929,768,2
13220,4929,4933,2
13221,4929,4846,2
13222,4929,4934,2
13223,4929,2521,2
13224,4929,4935,2
13225,4929,4894,2
13226,4929,4936,2
13227,4929,4937,2
13228,4929,4938,2
13229,4929,4939,2
13230,4929,4940,2
13231,4929,4941,2
13232,4929,4942,2
13233,4929,4943,2
13234,4929,4944,2
13235,4929,4945,2
13236,4930,4931,2
13237,4930,4932,2
13238,4930,768,2
13239,4930,4933,2
13240,4930,4846,2
13241,4930,4934,2
13242,4930,2521,2
13243,4930,4935,2
13244,4930,4894,2
13245,4930,4936,2
13246,4930,4937,2
13247,4930,4938,2
13248,4930,4939,2
13249,4930,4940,2
13250,4930,4941,2
13251,4930,4942,2
13252,4930,4943,2
13253,4930,4944,2
13254,4930,4945,2
13255,4931,4932,2
13256,4931,768,2
13257,4931,4933,2
13258,4931,4846,2
13259,4931,4934,2
13260,4931,2521,2
13261,4931,4935,2
13262,4931,4894,2
13263,4931,4936,2
13264,4931,4937,2
13265,4931,4938,2
13266,4931,4939,2
13267,4931,4940,2
13268,4931,4941,2
13269,4931,4942,2
13270,4931,4943,2
13271,4931,4944,2
13272,4931,4945,2
13273,4932,768,2
13274,4932,4933,2
13275,4932,4846,2
13276,4932,4934,2
13277,4932,2521,2
13278,4932,4935,2
13279,4932,4894,2
13280,4932,4936,2
13281,4932,4937,2
13282,4932,4938,2
13283,4932,4939,2
13284,4932,4940,2
13285,4932,4941,2
13286,4932,4942,2
13287,4932,4943,2
13288,4932,4944,2
13289,4932,4945,3
13290,768,4933,2
13291,768,4846,2
13292,768,4934,2
13293,768,2521,2
13294,768,4935,2
13295,768,4894,2
13296,768,4936,2
13297,768,4937,2
13298,768,4938,2
13299,768,4939,2
13300,768,4940,2
13301,768,4941,2
13302,768,4942,2
13303,768,4943,2
13304,768,4944,2
13305,768,4945,2
13306,4933,4846,2
13307,4933,4934,2
13308,4933,2521,2
13309,4933,4935,2
13310,4933,4894,2
13311,4933,4936,2
13312,4933,4937,2
13313,4933,4938,2
13314,4933,4939,2
13315,4933,4940,2
13316,4933,4941,2
13317,4933,4942,2
13318,4933,4943,2
13319,4933,4944,2
13320,4933,4945,2
13321,4846,4934,2
13322,4846,2521,2
13323,4846,4935,2
13324,4846,4936,2
13325,4846,4937,2
13326,4846,4938,2
13327,4846,4939,2
13328,4846,4940,2
13329,4846,4941,2
13330,4846,4942,2
13331,4846,4943,2
13332,4846,4944,2
13333,4846,4945,2
13334,4934,2521,2
13335,4934,4935,2
13336,4934,4894,2
13337,4934,4936,2
13338,4934,4937,2
13339,4934,4938,2
13340,4934,4939,2
13341,4934,4940,2
13342,4934,4941,2
13343,4934,4942,2
13344,4934,4943,2
13345,4934,4944,2
13346,4934,4945,2
13347,2521,4935,2
13348,2521,4894,2
13349,2521,4936,2
13350,2521,4937,2
13351,2521,4938,2
13352,2521,4939,2
13353,2521,4940,2
13354,2521,4941,2
13355,2521,4942,2
13356,2521,4943,2
13357,2521,4944,2
13358,2521,4945,2
13359,4935,4894,2
13360,4935,4936,2
13361,4935,4937,2
13362,4935,4938,2
13363,4935,4939,2
13364,4935,4940,2
13365,4935,4941,2
13366,4935,4942,2
13367,4935,4943,2
13368,4935,4944,2
13369,4935,4945,3
13370,4894,4936,2
13371,4894,4937,2
13372,4894,4938,2
13373,4894,4939,2
13374,4894,4940,2
13375,4894,4941,2
13376,4894,4942,2
13377,4894,4943,2
13378,4894,4944,2
13379,4894,4945,2
13380,4936,4937,2
13381,4936,4938,2
13382,4936,4939,2
13383,4936,4940,2
13384,4936,4941,2
13385,4936,4942,2
13386,4936,4943,2
13387,4936,4944,2
13388,4936,4945,2
13389,4937,4938,2
13390,4937,4939,2
13391,4937,4940,2
13392,4937,4941,2
13393,4937,4942,2
13394,4937,4943,2
13395,4937,4944,2
13396,4937,4945,2
13397,4938,4939,2
13398,4938,4940,2
13399,4938,4941,2
13400,4938,4942,2
13401,4938,4943,2
13402,4938,4944,2
13403,4938,4945,2
13404,4939,4940,2
13405,4939,4941,2
13406,4939,4942,2
13407,4939,4943,2
13408,4939,4944,2
13409,4939,4945,2
13410,4940,4941,2
13411,4940,4942,2
13412,4940,4943,2
13413,4940,4944,2
13414,4940,4945,3
13415,4941,4942,2
13416,4941,4943,2
13417,4941,4944,2
13418,4941,4945,2
13419,4942,4943,2
13420,4942,4944,2
13421,4942,4945,2
13422,4943,4944,2
13423,4943,4945,2
13424,4944,4945,2
13425,4946,4871,1
13426,4946,4947,1
13427,4946,4846,1
13428,4871,4947,1
13429,4871,4846,4
13430,4947,4846,1
13431,4948,4871,1
13432,4948,4949,1
13433,4948,4846,1
13434,4948,4950,1
13435,4948,4951,1
13436,4948,4856,1
13437,4871,4949,1
13438,4871,4950,1
13439,4871,4951,1
13440,4871,4856,1
13441,4949,4846,1
13442,4949,4950,1
13443,4949,4951,1
13444,4949,4856,1
13445,4846,4950,1
13446,4846,4951,1
13447,4950,4951,1
13448,4950,4856,1
13449,4951,4856,1
13450,4952,4953,1
13451,4952,4954,1
13452,4952,4846,1
13453,4952,4955,1
13454,4952,4866,1
13455,4952,4856,1
13456,4953,4954,1
13457,4953,4846,1
13458,4953,4955,1
13459,4953,4866,1
13460,4953,4856,1
13461,4954,4846,1
13462,4954,4955,1
13463,4954,4866,1
13464,4954,4856,1
13465,4846,4955,1
13466,4955,4866,1
13467,4955,4856,1
13468,4866,4856,1
13469,4956,4957,1
13470,4956,4846,1
13471,4956,4958,1
13472,4957,4846,1
13473,4957,4958,1
13474,4846,4958,1
13475,4959,4960,1
13476,4959,4871,1
13477,4959,4846,1
13478,4959,4961,1
13479,4959,4866,1
13480,4960,4871,1
13481,4960,4846,1
13482,4960,4961,1
13483,4960,4866,1
13484,4871,4961,1
13485,4871,4866,1
13486,4846,4961,1
13487,4961,4866,1
13488,4962,4853,1
13489,4962,4847,1
13490,4962,4846,1
13491,4963,4964,1
13492,4963,4859,1
13493,4963,4846,1
13494,4963,4965,1
13495,4964,4859,5
13496,4964,4846,5
13497,4964,4965,3
13498,4859,4965,2
13499,4846,4965,2
13500,4966,4873,1
13501,4966,4846,1
13502,4966,4874,1
13503,4966,4847,1
13504,4967,4858,1
13505,4967,4968,1
13506,4967,4846,1
13507,4967,4859,1
13508,4967,4851,1
13509,4858,4968,1
13510,4968,4846,4
13511,4968,4859,4
13512,4968,4851,2
13513,4969,4858,1
13514,4969,4846,1
13515,4969,4859,1
13516,4969,4851,1
13517,4970,4873,1
13518,4970,4846,1
13519,4970,4874,1
13520,4970,4847,1
13521,4971,4968,1
13522,4971,4859,1
13523,4971,4846,1
13524,4971,4883,1
13525,4971,4972,1
13526,4968,4883,1
13527,4968,4972,1
13528,4859,4883,1
13529,4859,4972,2
13530,4846,4883,1
13531,4846,4972,2
13532,4883,4972,1
13533,4973,4858,1
13534,4973,4851,1
13535,4973,4846,1
13536,4973,4859,1
13537,4974,4868,1
13538,4974,4846,1
13539,4974,4847,1
13540,4975,4851,1
13541,4975,4871,1
13542,4975,4846,1
13543,4975,4870,1
13544,4851,4870,1
13545,4871,4870,1
13546,4846,4870,1
13547,4976,4968,1
13548,4976,4858,1
13549,4976,4846,1
13550,4976,4859,1
13551,4976,4851,1
13552,4968,4858,1
13553,4977,4978,1
13554,4977,4924,1
13555,4977,4846,1
13556,4978,4924,1
13557,4978,4846,7
13558,4979,4964,1
13559,4979,4965,1
13560,4979,4859,1
13561,4979,4846,1
13562,4965,4859,2
13563,4965,4846,2
13564,4980,4981,1
13565,4980,4982,1
13566,4980,4846,1
13567,4980,4859,1
13568,4981,4982,1
13569,4981,4846,1
13570,4981,4859,1
13571,4982,4846,5
13572,4982,4859,5
13573,4983,4982,1
13574,4983,4859,1
13575,4983,4846,1
13576,4984,4968,1
13577,4984,4859,1
13578,4984,4846,1
13579,4985,4986,1
13580,4985,4987,1
13581,4985,4988,1
13582,4985,4846,1
13583,4986,4987,1
13584,4986,4988,1
13585,4986,4846,1
13586,4987,4988,1
13587,4987,4846,1
13588,4988,4846,1
13589,4989,4846,1
13590,4989,4894,1
13591,4990,4991,1
13592,4990,4846,1
13593,4990,4893,1
13594,4990,4978,1
13595,4990,4859,1
13596,4991,4846,9
13597,4991,4893,1
13598,4991,4978,1
13599,4991,4859,8
13600,4846,4978,3
13601,4893,4978,1
13602,4893,4859,1
13603,4978,4859,5
13604,4992,4993,1
13605,4992,4994,1
13606,4992,4859,1
13607,4992,4846,1
13608,4992,4972,1
13609,4993,4994,1
13610,4993,4859,1
13611,4993,4846,1
13612,4993,4972,1
13613,4994,4859,1
13614,4994,4846,1
13615,4994,4972,1
13616,4995,4982,1
13617,4995,4859,1
13618,4995,4846,1
13619,4996,4868,1
13620,4996,4846,1
13621,4996,4847,1
13622,4997,4846,1
13623,4998,4972,1
13624,4998,4999,1
13625,4998,4991,1
13626,4998,4859,1
13627,4998,4846,1
13628,4972,4999,1
13629,4972,4991,3
13630,4972,4859,4
13631,4972,4846,5
13632,4999,4991,1
13633,4999,4859,1
13634,4999,4846,1
13635,5000,4895,1
13636,5000,4859,1
13637,5000,4846,1
13638,5000,5001,1
13639,4895,4859,1
13640,4895,4846,1
13641,4895,5001,1
13642,4859,5001,1
13643,4846,5001,1
13644,5002,4964,1
13645,5002,4965,1
13646,5002,4859,1
13647,5002,4846,1
13648,5003,5004,1
13649,5003,4991,1
13650,5003,4972,1
13651,5003,4846,1
13652,5004,4991,1
13653,5004,4972,1
13654,5004,4846,1
13655,4991,4972,2
13656,5005,4972,1
13657,5005,5006,1
13658,5005,5007,1
13659,5005,4991,1
13660,5005,4859,1
13661,5005,4846,1
13662,4972,5006,1
13663,4972,5007,1
13664,5006,5007,1
13665,5006,4991,1
13666,5006,4859,1
13667,5006,4846,1
13668,5007,4991,1
13669,5007,4859,1
13670,5007,4846,1
13671,5008,5009,1
13672,5008,4846,1
13673,5008,4859,1
13674,5009,4846,1
13675,5009,4859,1
13676,5010,4982,1
13677,5010,5011,1
13678,5010,4859,1
13679,5010,4846,1
13680,5010,4965,1
13681,4982,5011,1
13682,4982,4965,1
13683,5011,4859,1
13684,5011,4846,1
13685,5011,4965,1
13686,5012,4982,1
13687,5012,4964,1
13688,5012,4859,1
13689,5012,4846,1
13690,4982,4964,1
13691,5013,5014,1
13692,5013,4859,1
13693,5013,4846,1
13694,5013,5015,1
13695,5014,4859,1
13696,5014,4846,1
13697,5014,5015,1
13698,4859,5015,1
13699,4846,5015,1
13700,5016,4991,1
13701,5016,5017,1
13702,5016,5018,1
13703,5016,4972,1
13704,5016,4859,1
13705,5016,4846,1
13706,4991,5017,1
13707,4991,5018,1
13708,5017,5018,1
13709,5017,4972,1
13710,5017,4859,1
13711,5017,4846,1
13712,5018,4972,1
13713,5018,4859,1
13714,5018,4846,1
13715,5019,4964,1
13716,5019,4859,1
13717,5019,4846,1
13718,5020,5021,1
13719,5020,4846,1
13720,5020,4859,1
13721,5021,4846,4
13722,5021,4859,4
13723,5022,4972,1
13724,5022,4991,1
13725,5022,4859,1
13726,5022,4846,1
13727,5022,4982,1
13728,4972,4982,1
13729,4991,4982,1
13730,4859,4982,1
13731,4846,4982,1
13732,5023,4923,1
13733,5023,4846,1
13734,5023,5024,1
13735,4923,5024,1
13736,4846,5024,1
13737,5025,5026,1
13738,5025,5027,1
13739,5025,4894,1
13740,5025,4846,1
13741,5025,4893,1
13742,5026,5027,1
13743,5026,4894,1
13744,5026,4846,1
13745,5026,4893,1
13746,5027,4894,1
13747,5027,4846,1
13748,5027,4893,1
13749,4894,4846,1
13750,4894,4893,1
13751,5028,4978,1
13752,5028,4846,1
13753,5028,5029,1
13754,5028,4879,1
13755,5028,3375,1
13756,4978,5029,1
13757,4978,4879,5
13758,4978,3375,1
13759,4846,5029,1
13760,4846,3375,2
13761,5029,4879,1
13762,5029,3375,1
13763,4879,3375,2
13764,5030,4991,1
13765,5030,4846,1
13766,5030,4879,1
13767,5030,3375,1
13768,4991,4879,3
13769,4991,3375,1
13770,5031,4846,1
13771,5031,5032,1
13772,4846,5032,1
13773,5033,4512,1
13774,5033,5034,1
13775,5033,4846,1
13776,4512,5034,1
13777,5034,4846,1
13778,5035,5036,1
13779,5035,4859,1
13780,5035,4846,1
13781,5036,4859,1
13782,5036,4846,1
13783,5037,4846,1
13784,5037,4879,1
13785,5037,4859,1
13786,5038,5029,1
13787,5038,4859,1
13788,5038,4846,1
13789,5029,4859,1
13790,5029,4846,1
13791,5039,4978,1
13792,5039,4846,1
13793,5039,4991,1
13794,5039,4859,1
13795,4978,4991,1
13796,4846,4991,1
13797,5040,4991,1
13798,5040,4846,1
13799,5040,4879,1
13800,5040,4859,1
13801,5041,4978,1
13802,5041,4879,1
13803,5041,4846,1
13804,5041,4859,1
13805,4879,4846,4
13806,5042,4978,1
13807,5042,4846,1
13808,5042,4879,1
13809,5043,5021,1
13810,5043,4859,1
13811,5043,4846,1
13812,5044,5021,1
13813,5044,4846,1
13814,5044,4859,1
13815,5045,4978,1
13816,5045,4879,1
13817,5045,4846,1
13818,5045,4859,1
13819,5046,5047,1
13820,5046,4859,1
13821,5046,4846,1
13822,5047,4859,2
13823,5047,4846,2
13824,5048,4978,1
13825,5048,4879,1
13826,5048,4846,1
13827,5048,4859,1
13828,5049,5021,1
13829,5049,4859,1
13830,5049,4846,1
13831,5050,4846,1
13832,5050,5051,1
13833,5050,628,1
13834,5050,5052,1
13835,4846,5051,2
13836,4846,628,2
13837,4846,5052,2
13838,5051,628,2
13839,5051,5052,2
13840,628,5052,2
13841,5053,4991,1
13842,5053,4879,1
13843,5053,4846,1
13844,5053,4859,1
13845,5054,5055,1
13846,5054,4847,1
13847,5054,4874,1
13848,5054,4846,1
13849,5055,4847,1
13850,5055,4874,1
13851,5055,4846,1
13852,4847,4874,1
13853,4874,4846,1
13854,5056,4846,1
13855,5056,5051,1
13856,5056,628,1
13857,5056,5052,1
13858,5057,5047,1
13859,5057,4859,1
13860,5057,4846,1
13861,5058,4846,1
13862,5059,4846,1
13863,5059,4874,1
13864,5059,4866,1
13865,4874,4866,4
13866,5060,4859,1
13867,5060,4846,1
13868,5061,4846,1
13869,5061,4874,1
13870,5061,4866,1
13871,5061,5062,1
13872,5061,4978,1
13873,4846,5062,1
13874,4874,5062,1
13875,4874,4978,2
13876,4866,5062,1
13877,4866,4978,2
13878,5062,4978,1
13879,5063,4846,1
13880,5063,4874,1
13881,5063,4866,1
13882,5064,4846,1
13883,5064,4874,1
13884,5064,4866,1
13885,5064,4978,1
13886,5064,5065,1
13887,4846,5065,1
13888,4874,5065,1
13889,4866,5065,1
13890,4978,5065,1
13891,5066,4866,1
13892,5066,5067,1
13893,5066,5068,1
13894,5066,5069,1
13895,5066,5070,1
13896,5066,5071,1
13897,5066,4846,1
13898,4866,5067,1
13899,4866,5068,1
13900,4866,5069,1
13901,4866,5070,1
13902,4866,5071,1
13903,4866,4846,1
13904,5067,5068,1
13905,5067,5069,1
13906,5067,5070,1
13907,5067,5071,1
13908,5067,4846,1
13909,5068,5069,1
13910,5068,5070,1
13911,5068,5071,1
13912,5068,4846,1
13913,5069,5070,1
13914,5069,5071,1
13915,5069,4846,1
13916,5070,5071,1
13917,5070,4846,1
13918,5071,4846,1
13919,5072,4846,1
13920,5072,5068,1
13921,5072,4866,1
13922,4846,5068,1
13923,5068,4866,1
13924,5073,5074,1
13925,5073,4846,1
13926,5073,5075,1
13927,5073,4900,1
13928,5073,5076,1
13929,5073,5077,1
13930,5073,5078,1
13931,5074,4846,1
13932,5074,5075,1
13933,5074,4900,1
13934,5074,5076,1
13935,5074,5077,1
13936,5074,5078,1
13937,4846,5075,1
13938,4846,5076,1
13939,4846,5077,1
13940,4846,5078,1
13941,5075,4900,1
13942,5075,5076,1
13943,5075,5077,1
13944,5075,5078,1
13945,4900,5076,1
13946,4900,5077,1
13947,4900,5078,1
13948,5076,5077,1
13949,5076,5078,1
13950,5077,5078,1
13951,5079,4846,1
13952,5079,5080,1
13953,5079,4900,1
13954,4846,5080,1
13955,5080,4900,1
13956,5081,5082,2
13957,5081,5083,2
13958,5081,5084,2
13959,5081,5085,2
13960,5081,4929,2
13961,5081,4905,2
13962,5081,5086,2
13963,5081,5087,2
13964,5081,5088,2
13965,5081,5089,2
13966,5081,5090,2
13967,5081,5091,2
13968,5081,5092,2
13969,5081,5093,2
13970,5081,5094,2
13971,5081,5095,2
13972,5082,5083,2
13973,5082,5084,2
13974,5082,5085,2
13975,5082,4929,2
13976,5082,4905,2
13977,5082,5086,2
13978,5082,5087,2
13979,5082,5088,4
13980,5082,5089,2
13981,5082,5090,2
13982,5082,5091,2
13983,5082,5092,2
13984,5082,5093,2
13985,5082,5094,2
13986,5082,5095,2
13987,5083,5084,2
13988,5083,5085,2
13989,5083,4929,2
13990,5083,4905,2
13991,5083,5086,2
13992,5083,5087,2
13993,5083,5088,2
13994,5083,5089,2
13995,5083,5090,2
13996,5083,5091,2
13997,5083,5092,2
13998,5083,5093,2
13999,5083,5094,2
14000,5083,5095,2
14001,5084,5085,2
14002,5084,4929,2
14003,5084,4905,2
14004,5084,5086,2
14005,5084,5087,2
14006,5084,5088,2
14007,5084,5089,2
14008,5084,5090,2
14009,5084,5091,2
14010,5084,5092,2
14011,5084,5093,2
14012,5084,5094,2
14013,5084,5095,2
14014,5085,4929,2
14015,5085,4905,2
14016,5085,5086,2
14017,5085,5087,2
14018,5085,5088,2
14019,5085,5089,2
14020,5085,5090,2
14021,5085,5091,2
14022,5085,5092,2
14023,5085,5093,2
14024,5085,5094,2
14025,5085,5095,2
14026,4929,4905,2
14027,4929,5086,2
14028,4929,5087,2
14029,4929,5088,2
14030,4929,5089,2
14031,4929,5090,2
14032,4929,5091,2
14033,4929,5092,2
14034,4929,5093,2
14035,4929,5094,2
14036,4929,5095,2
14037,4905,5086,2
14038,4905,5087,2
14039,4905,5088,2
14040,4905,5089,2
14041,4905,5090,2
14042,4905,5091,2
14043,4905,5092,2
14044,4905,5093,2
14045,4905,5094,2
14046,4905,5095,2
14047,5086,5087,2
14048,5086,5088,2
14049,5086,5089,2
14050,5086,5090,2
14051,5086,5091,2
14052,5086,5092,2
14053,5086,5093,2
14054,5086,5094,2
14055,5086,5095,2
14056,5087,5088,2
14057,5087,5089,2
14058,5087,5090,2
14059,5087,5091,2
14060,5087,5092,2
14061,5087,5093,2
14062,5087,5094,2
14063,5087,5095,2
14064,5088,5089,2
14065,5088,5090,2
14066,5088,5091,2
14067,5088,5092,2
14068,5088,5093,2
14069,5088,5094,2
14070,5088,5095,2
14071,5089,5090,2
14072,5089,5091,2
14073,5089,5092,2
14074,5089,5093,2
14075,5089,5094,2
14076,5089,5095,2
14077,5090,5091,2
14078,5090,5092,2
14079,5090,5093,2
14080,5090,5094,2
14081,5090,5095,2
14082,5091,5092,2
14083,5091,5093,2
14084,5091,5094,2
14085,5091,5095,2
14086,5092,5093,2
14087,5092,5094,2
14088,5092,5095,2
14089,5093,5094,2
14090,5093,5095,2
14091,5094,5095,2
14092,5096,5097,1
14093,5096,4945,1
14094,5096,4935,1
14095,5096,4905,1
14096,5097,4945,1
14097,5097,4935,1
14098,5097,4905,1
14099,4945,4935,2
14100,4945,4905,4
14101,4935,4905,3
14102,5098,4905,1
14103,5098,5099,1
14104,4905,5099,1
14105,5100,4932,1
14106,5100,4905,1
14107,5100,4945,1
14108,4932,4905,1
14109,5101,4940,1
14110,5101,4935,1
14111,5101,4905,1
14112,5101,4945,1
14113,4940,4935,1
14114,4940,4905,1
14115,5102,5103,1
14116,5102,4945,1
14117,5102,4935,1
14118,5102,4905,1
14119,5103,4945,1
14120,5103,4935,1
14121,5103,4905,1
14122,5104,4945,1
14123,5104,4905,1
14124,5104,5105,1
14125,4945,5105,2
14126,4905,5105,2
14127,5106,5107,1
14128,5106,4905,1
14129,5106,4945,1
14130,5107,4905,2
14131,5107,4945,2
14132,5108,5107,1
14133,5108,4905,1
14134,5108,4945,1
14135,5109,4945,1
14136,5109,4905,1
14137,5109,5105,1
14138,5109,5107,1
14139,4945,5107,1
14140,4905,5107,1
14141,5105,5107,1
14142,5110,4905,1
14143,5110,2137,1
14144,4905,2137,4
14145,5111,4905,1
14146,5111,4911,1
14147,5111,5112,1
14148,5111,4912,1
14149,5111,2137,1
14150,5111,5113,1
14151,4905,5112,1
14152,4905,5113,1
14153,4911,5112,1
14154,4911,2137,1
14155,4911,5113,1
14156,5112,4912,1
14157,5112,2137,1
14158,5112,5113,1
14159,4912,2137,1
14160,4912,5113,1
14161,2137,5113,1
14162,5114,4905,1
14163,5114,2137,1
14164,5115,4905,1
14165,5115,2137,1
14166,5116,5117,2
14167,5116,5082,2
14168,5116,5118,2
14169,5117,5082,2
14170,5117,5118,4
14171,5082,5118,7
14172,5119,5082,1
14173,5119,5120,1
14174,5119,5121,1
14175,5119,5118,1
14176,5082,5120,2
14177,5082,5121,2
14178,5120,5121,2
14179,5120,5118,2
14180,5121,5118,2
14181,5122,5123,1
14182,5122,5124,1
14183,5122,5125,1
14184,5122,5126,1
14185,5122,5082,1
14186,5122,5127,1
14187,5122,5128,1
14188,5122,5088,1
14189,5122,5129,1
14190,5122,5130,1
14191,5122,5131,1
14192,5122,5132,1
14193,5122,5133,1
14194,5122,5134,1
14195,5122,5135,1
14196,5122,5136,1
14197,5122,5137,1
14198,5122,5138,1
14199,5123,5124,1
14200,5123,5125,1
14201,5123,5126,1
14202,5123,5082,1
14203,5123,5127,1
14204,5123,5128,1
14205,5123,5088,1
14206,5123,5129,1
14207,5123,5130,1
14208,5123,5131,1
14209,5123,5132,1
14210,5123,5133,1
14211,5123,5134,1
14212,5123,5135,1
14213,5123,5136,1
14214,5123,5137,1
14215,5123,5138,1
14216,5124,5125,1
14217,5124,5126,1
14218,5124,5082,1
14219,5124,5127,1
14220,5124,5128,1
14221,5124,5088,1
14222,5124,5129,1
14223,5124,5130,1
14224,5124,5131,1
14225,5124,5132,1
14226,5124,5133,1
14227,5124,5134,1
14228,5124,5135,1
14229,5124,5136,1
14230,5124,5137,1
14231,5124,5138,1
14232,5125,5126,1
14233,5125,5082,1
14234,5125,5127,2
14235,5125,5128,1
14236,5125,5088,2
14237,5125,5129,1
14238,5125,5130,1
14239,5125,5131,2
14240,5125,5132,1
14241,5125,5133,1
14242,5125,5134,1
14243,5125,5135,3
14244,5125,5136,1
14245,5125,5137,1
14246,5125,5138,2
14247,5126,5082,2
14248,5126,5127,2
14249,5126,5128,1
14250,5126,5088,2
14251,5126,5129,1
14252,5126,5130,1
14253,5126,5131,2
14254,5126,5132,1
14255,5126,5133,1
14256,5126,5134,1
14257,5126,5135,2
14258,5126,5136,1
14259,5126,5137,1
14260,5126,5138,2
14261,5082,5127,2
14262,5082,5128,1
14263,5082,5129,1
14264,5082,5130,1
14265,5082,5131,2
14266,5082,5132,1
14267,5082,5133,1
14268,5082,5134,1
14269,5082,5135,3
14270,5082,5136,1
14271,5082,5137,1
14272,5082,5138,3
14273,5127,5128,1
14274,5127,5088,2
14275,5127,5129,1
14276,5127,5130,1
14277,5127,5131,2
14278,5127,5132,1
14279,5127,5133,1
14280,5127,5134,1
14281,5127,5135,2
14282,5127,5136,1
14283,5127,5137,1
14284,5127,5138,2
14285,5128,5088,1
14286,5128,5129,1
14287,5128,5130,1
14288,5128,5131,1
14289,5128,5132,1
14290,5128,5133,1
14291,5128,5134,1
14292,5128,5135,1
14293,5128,5136,1
14294,5128,5137,1
14295,5128,5138,1
14296,5088,5129,1
14297,5088,5130,1
14298,5088,5131,2
14299,5088,5132,1
14300,5088,5133,1
14301,5088,5134,1
14302,5088,5135,2
14303,5088,5136,1
14304,5088,5137,1
14305,5088,5138,2
14306,5129,5130,1
14307,5129,5131,1
14308,5129,5132,1
14309,5129,5133,1
14310,5129,5134,1
14311,5129,5135,1
14312,5129,5136,1
14313,5129,5137,1
14314,5129,5138,1
14315,5130,5131,1
14316,5130,5132,1
14317,5130,5133,1
14318,5130,5134,1
14319,5130,5135,1
14320,5130,5136,1
14321,5130,5137,1
14322,5130,5138,2
14323,5131,5132,1
14324,5131,5133,1
14325,5131,5134,1
14326,5131,5135,2
14327,5131,5136,1
14328,5131,5137,1
14329,5131,5138,2
14330,5132,5133,1
14331,5132,5134,1
14332,5132,5135,1
14333,5132,5136,1
14334,5132,5137,1
14335,5132,5138,1
14336,5133,5134,1
14337,5133,5135,1
14338,5133,5136,1
14339,5133,5137,1
14340,5133,5138,2
14341,5134,5135,1
14342,5134,5136,1
14343,5134,5137,1
14344,5134,5138,1
14345,5135,5136,1
14346,5135,5137,1
14347,5135,5138,1
14348,5136,5137,1
14349,5136,5138,1
14350,5137,5138,1
14351,5139,5133,1
14352,5139,5130,1
14353,5139,5082,1
14354,5139,5138,1
14355,5133,5130,1
14356,5133,5082,1
14357,5130,5082,1
14358,5140,5141,1
14359,5140,5082,1
14360,5140,5142,1
14361,5140,5143,1
14362,5140,5125,1
14363,5140,5135,1
14364,5140,5144,1
14365,5141,5082,1
14366,5141,5142,1
14367,5141,5143,1
14368,5141,5125,1
14369,5141,5135,2
14370,5141,5144,1
14371,5082,5142,1
14372,5082,5143,1
14373,5082,5125,2
14374,5082,5144,2
14375,5142,5143,1
14376,5142,5125,1
14377,5142,5135,1
14378,5142,5144,1
14379,5143,5125,1
14380,5143,5135,1
14381,5143,5144,1
14382,5125,5144,2
14383,5135,5144,1
14384,5145,5082,1
14385,5145,5120,1
14386,5145,5121,1
14387,5145,5118,1
14388,5146,5126,1
14389,5146,5082,1
14390,5146,5125,1
14391,5146,5127,1
14392,5146,5088,1
14393,5146,5144,1
14394,5146,5131,1
14395,5146,1562,1
14396,5146,5141,1
14397,5146,5138,1
14398,5146,5135,1
14399,5126,5125,1
14400,5126,5144,1
14401,5126,1562,1
14402,5126,5141,1
14403,5082,1562,1
14404,5082,5141,1
14405,5125,1562,1
14406,5125,5141,1
14407,5127,5144,1
14408,5127,1562,1
14409,5127,5141,1
14410,5088,5144,1
14411,5088,1562,1
14412,5088,5141,1
14413,5144,5131,1
14414,5144,1562,1
14415,5144,5141,1
14416,5144,5138,1
14417,5144,5135,1
14418,5131,1562,1
14419,5131,5141,1
14420,1562,5141,1
14421,1562,5138,1
14422,1562,5135,1
14423,5141,5138,1
14424,5138,5135,1
14425,5147,5082,2
14426,5147,5117,2
14427,5147,5118,2
