,from,to,count
4308,1918,1920,1
4309,1918,1921,1
4310,1918,1922,1
4311,1919,1920,1
4312,1919,1921,1
4313,1919,1922,1
4314,1920,1921,1
4315,1920,1922,2
4316,1921,1922,1
4317,1923,923,1
4318,1923,1924,1
4319,1923,1925,1
4320,1923,1926,1
4321,1923,1927,1
4322,1923,927,1
4323,923,1924,1
4324,923,1925,2
4325,923,1926,2
4326,923,1927,1
4327,1924,1925,1
4328,1924,1926,1
4329,1924,1927,1
4330,1924,927,1
4331,1925,1926,2
4332,1925,1927,1
4333,1925,927,1
4334,1926,1927,1
4335,1926,927,1
4336,1927,927,1
4337,1928,1929,1
4338,1930,1931,1
4339,1930,1932,1
4340,1930,1933,1
4341,1930,1934,1
4342,1930,841,1
4343,1931,1932,1
4344,1931,1933,1
4345,1931,1934,1
4346,1931,841,1
4347,1932,1933,1
4348,1932,1934,1
4349,1932,841,1
4350,1933,1934,1
4351,1933,841,1
4352,1934,841,1
4353,1935,1936,1
4354,1935,1937,1
4355,1936,1937,1
4356,1938,1939,1
4357,1938,1099,1
4358,1938,1100,1
4359,1939,1099,1
4360,1939,1100,1
4361,1099,1100,1
4362,1940,1941,1
4363,1940,1136,1
4364,1940,1137,1
4365,1940,1138,1
4366,1941,1136,1
4367,1941,1137,1
4368,1941,1138,1
4369,1136,1138,1
4370,1137,1138,1
4371,1942,1943,1
4372,1944,1945,1
4373,1944,1841,1
4374,1945,1841,1
4375,1946,1947,1
4376,1946,1948,1
4377,1946,1949,1
4378,1947,1948,1
4379,1947,1949,1
4380,1948,1949,1
4381,1950,1951,1
4382,1950,1952,1
4383,1950,1953,1
4384,1950,1954,1
4385,1950,1955,1
4386,1951,1952,1
4387,1951,1953,1
4388,1951,1954,1
4389,1951,1955,1
4390,1952,1953,1
4391,1952,1954,1
4392,1952,1955,1
4393,1953,1954,1
4394,1953,1955,1
4395,1954,1955,1
4396,1956,1957,1
4397,1956,1958,1
4398,1957,1958,1
4399,1959,1960,1
4400,1959,1961,1
4401,1960,1961,1
4402,1962,1963,1
4403,1962,1964,1
4404,1962,1965,1
4405,1963,1964,1
4406,1963,1965,1
4407,1964,1965,1
4408,1966,1967,1
4409,1966,1968,1
4410,1966,1969,1
4411,1966,1970,1
4412,1967,1968,1
4413,1967,1969,1
4414,1967,1970,1
4415,1968,1969,1
4416,1968,1970,1
4417,1969,1970,1
4418,1971,1972,1
4419,1971,1973,1
4420,1972,1973,1
4421,1974,1312,1
4422,1974,1313,1
4423,1974,1975,1
4424,1312,1975,1
4425,1313,1975,1
4426,1976,1977,1
4427,1976,1978,1
4428,1977,1978,1
4429,1979,1980,1
4430,1979,1981,1
4431,1979,1982,1
4432,1979,1797,1
4433,1979,1983,1
4434,1979,1984,1
4435,1980,1981,1
4436,1980,1982,1
4437,1980,1797,1
4438,1980,1983,1
4439,1980,1984,1
4440,1981,1982,1
4441,1981,1797,1
4442,1981,1983,1
4443,1981,1984,1
4444,1982,1797,1
4445,1982,1983,1
4446,1982,1984,1
4447,1797,1983,1
4448,1797,1984,1
4449,1983,1984,1
4450,1985,1250,1
4451,1985,1986,1
4452,1250,1986,1
4453,1987,1988,1
4454,1987,1989,1
4455,1987,1990,1
4456,1987,1991,1
4457,1987,1992,1
4458,1987,1993,1
4459,1987,1994,1
4460,1988,1989,2
4461,1988,1990,2
4462,1988,1991,2
4463,1988,1992,2
4464,1988,1993,2
4465,1988,1994,2
4466,1989,1990,2
4467,1989,1991,2
4468,1989,1992,2
4469,1989,1993,2
4470,1989,1994,2
4471,1990,1991,2
4472,1990,1992,2
4473,1990,1993,2
4474,1990,1994,2
4475,1991,1992,2
4476,1991,1993,2
4477,1991,1994,2
4478,1992,1993,2
4479,1992,1994,2
4480,1993,1994,2
4481,1995,1996,1
4482,1995,1997,1
4483,1995,1998,1
4484,1995,1999,1
4485,1995,2000,1
4486,1996,1997,1
4487,1996,1998,1
4488,1996,1999,1
4489,1996,2000,1
4490,1997,1998,1
4491,1997,1999,1
4492,1997,2000,1
4493,1998,1999,1
4494,1998,2000,1
4495,1999,2000,1
4496,2001,2002,1
4497,2003,2004,1
4498,2003,2005,1
4499,2003,2006,1
4500,2004,2005,1
4501,2004,2006,1
4502,2005,2006,1
4503,2007,2008,1
4504,2007,2009,1
4505,2007,2010,1
4506,2007,2011,1
4507,2008,2009,2
4508,2008,2010,2
4509,2008,2011,2
4510,2009,2010,2
4511,2009,2011,2
4512,2010,2011,2
4513,2012,2013,1
4514,2012,2014,1
4515,2013,2014,1
4516,2015,2016,1
4517,2015,2017,1
4518,2015,2018,1
4519,2015,2019,1
4520,2016,2017,1
4521,2016,2018,1
4522,2016,2019,1
4523,2017,2018,1
4524,2017,2019,1
4525,2018,2019,1
4526,2020,2021,1
4527,2020,2022,1
4528,2021,2022,1
4529,2008,2012,1
4530,2009,2012,1
4531,2010,2012,1
4532,2011,2012,1
4533,1988,1995,1
4534,1989,1995,1
4535,1990,1995,1
4536,1991,1995,1
4537,1992,1995,1
4538,1993,1995,1
4539,1994,1995,1
4540,2023,2024,1
4541,2025,2026,1
4542,2025,2027,1
4543,2025,2028,1
4544,2026,2027,1
4545,2026,2028,1
4546,2027,2028,1
4547,2029,2030,1
4548,2029,2031,1
4549,2029,2032,1
4550,2029,2033,1
4551,2029,2034,1
4552,2030,2031,1
4553,2030,2032,1
4554,2030,2033,1
4555,2030,2034,1
4556,2031,2032,1
4557,2031,2033,1
4558,2031,2034,1
4559,2032,2033,1
4560,2032,2034,1
4561,2033,2034,1
4562,2035,2036,1
4563,2035,2037,1
4564,2035,2038,1
4565,2035,2039,1
4566,2036,2037,1
4567,2036,2038,1
4568,2036,2039,1
4569,2037,2038,1
4570,2037,2039,1
4571,2038,2039,1
4572,2040,2041,1
4573,2040,2042,1
4574,2041,2042,1
4575,2043,2044,1
4576,2043,2045,1
4577,2043,2046,1
4578,2044,2045,1
4579,2044,2046,1
4580,2045,2046,1
4581,2047,2048,1
4582,2049,2050,1
4583,2051,2052,1
4584,2051,2053,1
4585,2051,2054,1
4586,2051,2055,1
4587,2051,1004,1
4588,2051,2056,1
4589,2051,2057,1
4590,2051,2058,1
4591,2051,2059,1
4592,2052,2053,1
4593,2052,2054,1
4594,2052,2055,1
4595,2052,1004,1
4596,2052,2056,1
4597,2052,2057,1
4598,2052,2058,1
4599,2052,2059,1
4600,2053,2054,1
4601,2053,2055,1
4602,2053,1004,1
4603,2053,2056,1
4604,2053,2057,1
4605,2053,2058,1
4606,2053,2059,1
4607,2054,2055,1
4608,2054,1004,1
4609,2054,2056,1
4610,2054,2057,1
4611,2054,2058,1
4612,2054,2059,1
4613,2055,1004,1
4614,2055,2056,1
4615,2055,2057,1
4616,2055,2058,1
4617,2055,2059,1
4618,1004,2056,1
4619,1004,2057,1
4620,1004,2058,1
4621,1004,2059,1
4622,2056,2057,1
4623,2056,2058,1
4624,2056,2059,1
4625,2057,2058,1
4626,2057,2059,1
4627,2058,2059,1
4628,2060,2061,1
4629,2060,2062,1
4630,2060,2063,1
4631,2061,2062,1
4632,2061,2063,1
4633,2062,2063,1
4634,2064,2065,1
4635,2066,539,1
4636,2066,2067,1
4637,2066,2068,1
4638,2066,2069,1
4639,2066,2070,1
4640,2066,2071,1
4641,539,2067,1
4642,539,2068,1
4643,539,2069,1
4644,539,2070,1
4645,539,2071,1
4646,2067,2068,1
4647,2067,2069,1
4648,2067,2070,1
4649,2067,2071,1
4650,2068,2069,1
4651,2068,2070,1
4652,2068,2071,1
4653,2069,2070,1
4654,2069,2071,1
4655,2070,2071,1
4656,2072,2073,1
4657,2072,2074,1
4658,2073,2074,1
4659,2075,2076,1
4660,2077,2078,1
4661,2077,2079,1
4662,2077,2080,1
4663,2077,2081,1
4664,2078,2079,1
4665,2078,2080,1
4666,2078,2081,1
4667,2079,2080,1
4668,2079,2081,1
4669,2080,2081,1
4670,2082,2083,1
4671,2082,2084,1
4672,2082,2085,1
4673,2082,2086,1
4674,2082,2087,1
4675,2083,2084,1
4676,2083,2085,1
4677,2083,2086,1
4678,2083,2087,1
4679,2084,2085,1
4680,2084,2086,1
4681,2084,2087,1
4682,2085,2086,1
4683,2085,2087,1
4684,2086,2087,1
4685,2088,2089,1
4686,2088,2090,1
4687,2089,2090,1
4688,2091,2092,1
4689,2091,2093,1
4690,2091,2094,1
4691,2092,2093,1
4692,2092,2094,1
4693,2093,2094,1
4694,2095,2096,1
4695,2095,2097,1
4696,2095,2098,1
4697,2095,2099,1
4698,2096,2097,1
4699,2096,2098,1
4700,2096,2099,1
4701,2097,2098,1
4702,2097,2099,1
4703,2098,2099,1
4704,2100,2101,1
4705,2102,2103,1
4706,2102,2104,1
4707,2102,2105,1
4708,2102,2106,1
4709,2103,2104,1
4710,2103,2105,1
4711,2103,2106,1
4712,2104,2105,1
4713,2104,2106,1
4714,2105,2106,1
4715,2107,2108,1
4716,2107,2109,1
4717,2107,2110,1
4718,2107,2111,1
4719,2107,2112,1
4720,2108,2109,1
4721,2108,2110,1
4722,2108,2111,1
4723,2108,2112,1
4724,2109,2110,1
4725,2109,2111,1
4726,2109,2112,1
4727,2110,2111,1
4728,2110,2112,1
4729,2111,2112,1
4730,2113,2114,1
4731,2113,2115,1
4732,2114,2115,1
4733,2116,2117,1
4734,2116,2118,1
4735,2116,2119,1
4736,2116,2120,1
4737,2117,2118,1
4738,2117,2119,1
4739,2117,2120,1
4740,2118,2119,1
4741,2118,2120,1
4742,2119,2120,1
4743,2121,2122,1
4744,2121,2123,1
4745,2121,2124,1
4746,2122,2123,1
4747,2122,2124,1
4748,2123,2124,1
4749,2125,2126,1
4750,2127,2128,1
4751,2127,2129,1
4752,2128,2129,1
4753,2130,2131,1
4754,2130,2132,1
4755,2130,2133,1
4756,2131,2132,1
4757,2131,2133,1
4758,2132,2133,1
4759,2134,2135,1
4760,2134,2136,1
4761,2135,2136,1
4762,2137,65,1
4763,2138,2139,1
4764,2138,2140,1
4765,2139,2140,1
4766,2141,2142,1
4767,2141,2143,1
4768,2142,2143,1
4769,2144,2145,1
4770,2146,2147,1
4771,2146,2148,1
4772,2146,823,1
4773,2147,2148,1
4774,2147,823,1
4775,2148,823,1
4776,2149,2150,1
4777,2149,2151,1
4778,2150,2151,1
4779,2152,2153,1
4780,2152,2154,1
4781,2152,2155,1
4782,2152,2156,1
4783,2152,2157,1
4784,2152,2158,1
4785,2153,2154,1
4786,2153,2155,1
4787,2153,2156,1
4788,2153,2157,1
4789,2153,2158,1
4790,2154,2155,1
4791,2154,2156,1
4792,2154,2157,1
4793,2154,2158,1
4794,2155,2156,1
4795,2155,2157,1
4796,2155,2158,1
4797,2156,2157,1
4798,2156,2158,1
4799,2157,2158,1
4800,2159,2160,1
4801,2159,2161,1
4802,2159,2162,1
4803,2160,2161,1
4804,2160,2162,1
4805,2161,2162,1
4806,2163,2164,1
4807,2163,2165,1
4808,2164,2165,1
4809,2166,2167,1
4810,2166,2168,1
4811,2166,2169,1
4812,2167,2168,1
4813,2167,2169,1
4814,2168,2169,1
4815,2170,2171,1
4816,2170,2172,1
4817,2170,2173,1
4818,2170,2174,1
4819,2170,2175,1
4820,2170,2176,1
4821,2170,1077,1
4822,2171,2172,1
4823,2171,2173,1
4824,2171,2174,1
4825,2171,2175,1
4826,2171,2176,1
4827,2171,1077,1
4828,2172,2173,1
4829,2172,2174,1
4830,2172,2175,1
4831,2172,2176,1
4832,2172,1077,1
4833,2173,2174,1
4834,2173,2175,1
4835,2173,2176,1
4836,2173,1077,1
4837,2174,2175,1
4838,2174,2176,1
4839,2174,1077,1
4840,2175,2176,1
4841,2175,1077,1
4842,2176,1077,1
4843,2177,2178,1
4844,2177,2179,1
4845,2177,2180,1
4846,2177,2181,1
4847,2177,2182,1
4848,2177,2183,1
4849,2178,2179,2
4850,2178,2180,2
4851,2178,2181,2
4852,2178,2182,2
4853,2178,2183,2
4854,2179,2180,2
4855,2179,2181,2
4856,2179,2182,2
4857,2179,2183,2
4858,2180,2181,2
4859,2180,2182,2
4860,2180,2183,2
4861,2181,2182,2
4862,2181,2183,2
4863,2182,2183,2
4864,2178,2184,1
4865,2179,2184,1
4866,2180,2184,1
4867,2181,2184,1
4868,2182,2184,1
4869,2183,2184,1
4870,2184,2185,1
4871,2184,2186,1
4872,2184,2187,1
4873,2185,2186,1
4874,2185,2187,1
4875,2186,2187,2
4876,2188,2189,1
4877,2188,2190,1
4878,2188,2191,1
4879,2189,2190,1
4880,2189,2191,1
4881,2190,2191,1
4882,2192,2193,1
4883,2192,2194,1
4884,2192,1300,1
4885,2192,2195,1
4886,2192,2196,1
4887,2193,2194,1
4888,2193,1300,1
4889,2193,2195,1
4890,2193,2196,1
4891,2194,1300,1
4892,2194,2195,1
4893,2194,2196,1
4894,1300,2195,1
4895,1300,2196,1
4896,2195,2196,1
4897,2197,2198,1
4898,2197,2199,1
4899,2197,2200,1
4900,2197,2201,1
4901,2198,2199,1
4902,2198,2200,1
4903,2198,2201,1
4904,2199,2200,1
4905,2199,2201,1
4906,2200,2201,1
4907,2202,2203,1
4908,2204,2205,1
4909,2204,2206,1
4910,2204,2207,1
4911,2204,2208,1
4912,2205,2206,1
4913,2205,2207,1
4914,2205,2208,1
4915,2206,2207,1
4916,2206,2208,1
4917,2207,2208,1
4918,2209,2210,1
4919,2209,2211,1
4920,2210,2211,1
4921,2212,2213,1
4922,2212,2214,1
4923,2213,2214,1
4924,2215,2216,1
4925,2215,2217,1
4926,2215,2218,1
4927,2215,2219,1
4928,2215,2220,1
4929,2215,2221,1
4930,2216,2217,1
4931,2216,2218,1
4932,2216,2219,1
4933,2216,2220,1
4934,2216,2221,1
4935,2217,2218,1
4936,2217,2219,1
4937,2217,2220,1
4938,2217,2221,1
4939,2218,2219,1
4940,2218,2220,1
4941,2218,2221,1
4942,2219,2220,1
4943,2219,2221,1
4944,2220,2221,1
4945,2222,2223,1
4946,2222,2224,1
4947,2222,2225,1
4948,2223,2224,1
4949,2223,2225,1
4950,2224,2225,2
4951,2226,2227,1
4952,2226,2228,1
4953,2226,2229,1
4954,2227,2228,1
4955,2227,2229,1
4956,2228,2229,1
4957,2230,2231,1
4958,2230,2232,1
4959,2230,2233,1
4960,2230,2234,1
4961,2230,2235,1
4962,2231,2232,1
4963,2231,2233,1
4964,2231,2234,1
4965,2231,2235,1
4966,2232,2233,1
4967,2232,2234,1
4968,2232,2235,1
4969,2233,2234,1
4970,2233,2235,1
4971,2234,2235,1
4972,2236,2237,1
4973,2236,2238,1
4974,2236,2239,1
4975,2236,2240,1
4976,2236,2241,1
4977,2237,2238,1
4978,2237,2239,1
4979,2237,2240,1
4980,2237,2241,1
4981,2238,2239,2
4982,2238,2240,1
4983,2238,2241,2
4984,2239,2240,1
4985,2239,2241,1
4986,2240,2241,1
4987,2242,2243,1
4988,2242,2244,1
4989,2242,2245,1
4990,2242,2246,1
4991,2243,2244,1
4992,2243,2245,1
4993,2243,2246,1
4994,2244,2245,1
4995,2244,2246,1
4996,2245,2246,1
4997,2247,2248,1
4998,2247,2249,1
4999,2248,2249,1
5000,2250,2251,1
5001,2250,2252,1
5002,2250,2253,1
5003,2250,2254,1
5004,2250,2255,1
5005,2250,2256,1
5006,2250,2257,1
5007,2250,2258,1
5008,2251,2252,1
5009,2251,2253,1
5010,2251,2254,1
5011,2251,2255,1
5012,2251,2256,1
5013,2251,2257,1
5014,2251,2258,1
5015,2252,2253,1
5016,2252,2254,1
5017,2252,2255,1
5018,2252,2256,1
5019,2252,2257,1
5020,2252,2258,1
5021,2253,2254,1
5022,2253,2255,1
5023,2253,2256,1
5024,2253,2257,1
5025,2253,2258,1
5026,2254,2255,1
5027,2254,2256,1
5028,2254,2257,1
5029,2254,2258,1
5030,2255,2256,1
5031,2255,2257,1
5032,2255,2258,1
5033,2256,2257,1
5034,2256,2258,1
5035,2257,2258,1
5036,2259,2260,1
5037,2259,2261,1
5038,2259,2262,1
5039,2259,2263,1
5040,2260,2261,1
5041,2260,2262,1
5042,2260,2263,1
5043,2261,2262,1
5044,2261,2263,1
5045,2262,2263,1
5046,2264,2265,1
5047,2264,2266,1
5048,2264,2267,1
5049,2265,2266,1
5050,2265,2267,1
5051,2266,2267,1
5052,2268,2269,1
5053,2268,2270,1
5054,2268,2271,1
5055,2269,2270,1
5056,2269,2271,1
5057,2270,2271,1
5058,2272,9,1
5059,2273,2274,1
5060,2273,2275,1
5061,2274,2275,1
5062,2276,2277,1
5063,2276,2278,1
5064,2277,2278,1
5065,2279,2280,1
5066,2279,2281,1
5067,2279,2282,1
5068,2279,1108,1
5069,2280,2281,1
5070,2280,2282,1
5071,2280,1108,1
5072,2281,2282,1
5073,2281,1108,1
5074,2282,1108,2
5075,2283,2284,1
5076,2283,2285,1
5077,2284,2285,1
5078,2286,2287,1
5079,2286,2288,1
5080,2287,2288,1
5081,2289,2290,1
5082,2291,2292,1
5083,2291,2293,1
5084,2291,2294,1
5085,2291,2295,1
5086,2292,2293,1
5087,2292,2294,1
5088,2292,2295,1
5089,2293,2294,1
5090,2293,2295,1
5091,2294,2295,1
5092,2296,2297,1
5093,2296,2298,1
5094,2296,2299,1
5095,2296,2300,1
5096,2296,2301,1
5097,2297,2298,1
5098,2297,2299,1
5099,2297,2300,1
5100,2297,2301,1
5101,2298,2299,1
5102,2298,2300,1
5103,2298,2301,1
5104,2299,2300,1
5105,2299,2301,1
5106,2300,2301,1
5107,2302,2303,1
5108,2302,2304,1
5109,2303,2304,1
5110,2305,2306,1
5111,2305,2307,1
5112,2305,2308,1
5113,2305,2309,1
5114,2306,2307,1
5115,2306,2308,1
5116,2306,2309,1
5117,2307,2308,1
5118,2307,2309,1
5119,2308,2309,1
5120,2310,2311,1
5121,2310,2312,1
5122,2310,2313,1
5123,2311,2312,1
5124,2311,2313,1
5125,2312,2313,1
5126,2314,2315,1
5127,2316,2317,1
5128,2316,2318,1
5129,2316,2319,1
5130,2316,2320,1
5131,2317,2318,1
5132,2317,2319,1
5133,2317,2320,1
5134,2318,2319,1
5135,2318,2320,1
5136,2319,2320,1
5137,2321,2322,1
5138,2321,2323,1
5139,2321,2324,1
5140,2321,2325,1
5141,2322,2323,1
5142,2322,2324,1
5143,2322,2325,1
5144,2323,2324,1
5145,2323,2325,1
5146,2324,2325,1
5147,2326,2327,1
5148,2326,2328,1
5149,2327,2328,1
5150,2329,625,1
5151,2329,2330,1
5152,2329,2331,1
5153,2329,2332,1
5154,2329,2333,1
5155,2329,2334,1
5156,2329,2335,1
5157,625,2330,1
5158,625,2331,2
5159,625,2332,2
5160,625,2333,2
5161,625,2334,2
5162,625,2335,2
5163,2330,2331,2
5164,2330,2332,2
5165,2330,2333,2
5166,2330,2334,2
5167,2330,2335,2
5168,2331,2332,2
5169,2331,2333,2
5170,2331,2334,2
5171,2331,2335,2
5172,2332,2333,2
5173,2332,2334,2
5174,2332,2335,2
5175,2333,2334,2
5176,2333,2335,2
5177,2334,2335,2
5178,2336,2337,1
5179,2338,1649,1
5180,2338,2339,1
5181,1649,2339,1
5182,2340,2341,1
5183,2340,2342,1
5184,2340,2343,1
5185,2341,2342,1
5186,2341,2343,1
5187,2342,2343,1
5188,2344,2345,1
5189,2344,2346,1
5190,2344,2347,1
5191,2344,2348,1
5192,2345,2346,1
5193,2345,2347,1
5194,2345,2348,1
5195,2346,2347,1
5196,2346,2348,1
5197,2347,2348,1
5198,2349,269,1
5199,2349,2350,1
5200,2349,2351,1
5201,2349,270,1
5202,2349,2352,1
5203,269,2350,1
5204,269,2351,1
5205,269,2352,1
5206,2350,2351,1
5207,2350,270,1
5208,2350,2352,1
5209,2351,270,1
5210,2351,2352,1
5211,270,2352,1
5212,2353,2354,1
5213,2353,2355,1
5214,2353,2356,1
5215,2353,2357,1
5216,2353,2358,1
5217,2354,2355,2
5218,2354,2356,2
5219,2354,2357,2
5220,2354,2358,2
5221,2355,2356,2
5222,2355,2357,2
5223,2355,2358,2
5224,2356,2357,2
5225,2356,2358,2
5226,2357,2358,2
5227,2359,2360,1
5228,2359,2361,1
5229,2359,2362,1
5230,2360,2361,2
5231,2360,2362,2
5232,2361,2362,2
5233,2363,2364,1
5234,2363,2365,1
5235,2364,2365,2
5236,2366,2367,1
5237,2366,2368,1
5238,2366,2369,1
5239,2366,2370,1
5240,2367,2368,1
5241,2367,2369,1
5242,2367,2370,1
5243,2368,2369,1
5244,2368,2370,1
5245,2369,2370,1
5246,2371,2372,1
5247,2371,2373,1
5248,2371,2374,1
5249,2372,2373,1
5250,2372,2374,1
5251,2373,2374,1
5252,2354,2359,1
5253,2355,2359,1
5254,2356,2359,1
5255,2357,2359,1
5256,2358,2359,1
5257,2330,625,1
5258,2330,2336,1
5259,625,2336,1
5260,2331,2336,1
5261,2332,2336,1
5262,2333,2336,1
5263,2334,2336,1
5264,2335,2336,1
5265,2360,2363,1
5266,2361,2363,1
5267,2362,2363,1
5268,2375,2376,1
5269,2375,2377,1
5270,2375,2378,1
5271,2376,2377,1
5272,2376,2378,1
5273,2377,2378,1
5274,2379,2380,1
5275,2379,2381,1
5276,2380,2381,1
5277,2382,2383,1
5278,2382,2384,1
5279,2382,2385,1
5280,2382,2386,1
5281,2383,2384,1
5282,2383,2385,1
5283,2383,2386,1
5284,2384,2385,1
5285,2384,2386,1
5286,2385,2386,3
5287,2387,2388,1
5288,2387,2389,1
5289,2388,2389,1
5290,2390,2391,1
5291,2390,2392,1
5292,2390,2207,1
5293,2391,2392,1
5294,2391,2207,1
5295,2392,2207,1
5296,2393,2394,1
5297,2393,2395,1
5298,2393,2396,1
5299,2394,2395,1
5300,2394,2396,1
5301,2395,2396,1
5302,2397,2398,1
5303,2397,2399,1
5304,2397,2400,1
5305,2398,2399,1
5306,2398,2400,1
5307,2399,2400,1
5308,2401,2402,1
5309,2401,2403,1
5310,2402,2403,1
5311,2404,2405,1
5312,2404,2406,1
5313,2405,2406,1
5314,2407,2408,1
5315,2407,2409,1
5316,2407,2410,1
5317,2408,2409,1
5318,2408,2410,1
5319,2409,2410,1
5320,2411,2412,1
5321,2411,2413,1
5322,2411,2414,1
5323,2412,2413,1
5324,2412,2414,1
5325,2413,2414,1
5326,2364,2366,1
5327,2365,2366,1
5328,2415,2224,1
5329,2415,2225,1
5330,2415,2226,1
5331,2224,2226,1
5332,2225,2226,1
5333,2416,2417,1
5334,2418,2419,1
5335,2420,2421,1
5336,2420,2422,1
5337,2420,2423,1
5338,2420,2424,1
5339,2421,2422,1
5340,2421,2423,1
5341,2421,2424,1
5342,2422,2423,1
5343,2422,2424,1
5344,2423,2424,1
5345,2425,2426,1
5346,2425,2427,1
5347,2425,2428,1
5348,2425,2429,1
5349,2426,2427,1
5350,2426,2428,1
5351,2426,2429,1
5352,2427,2428,1
5353,2427,2429,1
5354,2428,2429,1
5355,2430,2431,1
5356,2430,2432,1
5357,2430,2433,1
5358,2430,2434,1
5359,2430,2435,1
5360,2430,2436,1
5361,2431,2432,1
5362,2431,2433,1
5363,2431,2434,1
5364,2431,2435,1
5365,2431,2436,1
5366,2432,2433,1
5367,2432,2434,1
5368,2432,2435,1
5369,2432,2436,1
5370,2433,2434,1
5371,2433,2435,1
5372,2433,2436,1
5373,2434,2435,1
5374,2434,2436,1
5375,2435,2436,1
5376,2437,2438,1
5377,2439,2440,1
5378,2439,2441,1
5379,2439,2442,1
5380,2439,2443,1
5381,2440,2441,1
5382,2440,2442,1
5383,2440,2443,1
5384,2441,2442,1
5385,2441,2443,1
5386,2442,2443,1
5387,2444,2445,1
5388,2446,2447,1
5389,2446,2448,1
5390,2446,2449,1
5391,2446,2450,1
5392,2446,2451,1
5393,2446,2452,1
5394,2447,2448,1
5395,2447,2449,1
5396,2447,2450,1
5397,2447,2451,1
5398,2447,2452,1
5399,2448,2449,1
5400,2448,2450,1
5401,2448,2451,1
5402,2448,2452,1
5403,2449,2450,1
5404,2449,2451,1
5405,2449,2452,1
5406,2450,2451,1
5407,2450,2452,1
5408,2451,2452,1
5409,2453,2454,1
5410,2453,2455,1
5411,2453,2456,1
5412,2453,2457,1
5413,2454,2455,1
5414,2454,2456,1
5415,2454,2457,1
5416,2455,2456,1
5417,2455,2457,1
5418,2456,2457,1
5419,2458,2459,1
5420,2458,2460,1
5421,2458,2461,1
5422,2459,2460,1
5423,2459,2461,1
5424,2460,2461,1
5425,2462,2463,1
5426,2462,2464,1
5427,2463,2464,1
5428,2465,2466,1
5429,2465,2467,1
5430,2465,2468,1
5431,2465,2469,1
5432,2465,2470,1
5433,2465,2471,1
5434,2466,2467,1
5435,2466,2468,1
5436,2466,2469,1
5437,2466,2470,1
5438,2466,2471,1
5439,2467,2468,1
5440,2467,2469,1
5441,2467,2470,1
5442,2467,2471,1
5443,2468,2469,1
5444,2468,2470,1
5445,2468,2471,1
5446,2469,2470,1
5447,2469,2471,1
5448,2470,2471,1
5449,2472,1603,1
5450,2472,1250,1
5451,2472,1604,1
5452,2472,2473,1
5453,1603,1250,1
5454,1603,2473,1
5455,1250,2473,1
5456,1604,2473,1
5457,2474,2475,1
5458,2474,2476,1
5459,2474,2477,1
5460,2474,2478,1
5461,2474,2479,1
5462,2474,2480,1
5463,2475,2476,1
5464,2475,2477,1
5465,2475,2478,1
5466,2475,2479,1
5467,2475,2480,1
5468,2476,2477,1
5469,2476,2478,1
5470,2476,2479,1
5471,2476,2480,1
5472,2477,2478,1
5473,2477,2479,1
5474,2477,2480,1
5475,2478,2479,1
5476,2478,2480,1
5477,2479,2480,1
5478,2481,2482,1
5479,2481,2483,1
5480,2481,2484,1
5481,2481,2485,1
5482,2482,2483,1
5483,2482,2484,1
5484,2482,2485,1
5485,2483,2484,1
5486,2483,2485,1
5487,2484,2485,1
5488,2486,2186,1
5489,2486,2187,1
5490,2486,2487,1
5491,2186,2487,1
5492,2187,2487,1
5493,2488,2489,1
5494,2488,2490,1
5495,2489,2490,1
5496,2491,2492,1
5497,2491,2493,1
5498,2491,2494,1
5499,2492,2493,1
5500,2492,2494,1
5501,2493,2494,1
5502,2495,2496,1
5503,2495,2497,1
5504,2495,2498,1
5505,2496,2497,1
5506,2496,2498,1
5507,2497,2498,1
5508,2499,2500,1
5509,2499,2501,1
5510,2500,2501,1
5511,2502,2503,1
5512,2502,2504,1
5513,2502,2505,1
5514,2503,2504,1
5515,2503,2505,1
5516,2504,2505,1
5517,2506,1920,1
5518,2506,1922,1
5519,2506,2507,1
5520,2506,2508,1
5521,2506,2509,1
5522,1920,2507,1
5523,1920,2508,1
5524,1920,2509,1
5525,1922,2507,1
5526,1922,2508,1
5527,1922,2509,1
5528,2507,2508,1
5529,2507,2509,1
5530,2508,2509,1
5531,2510,2511,1
5532,2510,2512,1
5533,2510,2513,1
5534,2511,2512,1
5535,2511,2513,1
5536,2512,2513,1
5537,2514,1841,1
5538,2514,2515,1
5539,2514,1840,1
5540,1841,2515,1
5541,1841,1840,1
5542,2515,1840,1
5543,2516,2517,1
5544,2516,2518,1
5545,2516,2519,1
5546,2516,2520,1
5547,2517,2518,1
5548,2517,2519,1
5549,2517,2520,1
5550,2518,2519,1
5551,2518,2520,1
5552,2519,2520,1
5553,2521,2522,1
5554,2521,2523,1
5555,2521,2524,1
5556,2521,2525,1
5557,2522,2523,1
5558,2522,2524,1
5559,2522,2525,1
5560,2523,2524,1
5561,2523,2525,1
5562,2524,2525,1
5563,2526,539,1
5564,2526,2527,1
5565,2526,2528,1
5566,539,2527,1
5567,539,2528,1
5568,2527,2528,1
5569,2529,2530,1
5570,2529,2531,1
5571,2530,2531,1
5572,2532,2533,1
5573,2534,2535,1
5574,2534,1323,1
5575,2534,1322,1
5576,2535,1323,1
5577,2535,1322,1
5578,1323,1322,1
5579,2536,2537,1
5580,2536,2538,1
5581,2537,2538,1
5582,2539,2540,1
5583,2539,2541,1
