,id,type,link
2310,2311,1,/doi/10.1145/2396556.2396578
2311,2312,2,/profile/81487650746
2312,2313,2,/profile/81100366766
2313,2314,2,/profile/81100166648
2314,2315,1,/doi/10.1145/3482632.3483031
2315,2316,2,/profile/99659913832
2316,2317,1,/doi/10.1145/3396452.3396454
2317,2318,2,/profile/99659432592
2318,2319,2,/profile/99659507416
2319,2320,2,/profile/99659432829
2320,2321,2,/profile/99659432659
2321,2322,1,/doi/10.1145/3424978.3425000
2322,2323,2,/profile/99659589387
2323,2324,2,/profile/99661218477
2324,2325,2,/profile/99659589539
2325,2326,2,/profile/99659589883
2326,2327,1,/doi/10.1145/3460537.3460561
2327,2328,2,/profile/99659460142
2328,2329,2,/profile/99659460041
2329,2330,1,/doi/10.1145/2882903.2903744
2330,2331,2,/profile/99659038877
2331,2332,2,/profile/99659039443
2332,2333,2,/profile/81548049195
2333,2334,2,/profile/99659038059
2334,2335,2,/profile/81100344192
2335,2336,2,/profile/81409592185
2336,2337,1,/doi/10.1145/3584748.3584802
2337,2338,2,/profile/99660806921
2338,2339,1,/doi/10.1145/3396452.3396463
2339,2340,2,/profile/99659319400
2340,2341,1,/doi/10.1145/3388142.3388164
2341,2342,2,/profile/99659562628
2342,2343,2,/profile/99659562060
2343,2344,2,/profile/81545860956
2344,2345,1,/doi/10.1145/2485922.2485944
2345,2346,2,/profile/82258787357
2346,2347,2,/profile/82259031757
2347,2348,2,/profile/81501647158
2348,2349,2,/profile/81100266442
2349,2350,1,/doi/10.1145/3469890
2350,2351,2,/profile/99659890390
2351,2352,2,/profile/99659889656
2352,2353,2,/profile/99659890014
2353,2354,1,/doi/10.1145/3291801.3291817
2354,2355,2,/profile/99659343668
2355,2356,2,/profile/99659343747
2356,2357,2,/profile/99659342994
2357,2358,2,/profile/99659342521
2358,2359,2,/profile/99659343184
2359,2360,1,/doi/10.4108/icst.valuetools.2013.254398
2360,2361,2,/profile/81488669338
2361,2362,2,/profile/81453644041
2362,2363,2,/profile/81453642141
2363,2364,1,/doi/10.1145/3627341.3630380
2364,2365,2,/profile/99661082898
2365,2366,2,/profile/99661082897
2366,2367,1,/doi/10.1145/3281375.3281404
2367,2368,2,/profile/81100353820
2368,2369,2,/profile/99659192610
2369,2370,2,/profile/99659321181
2370,2371,2,/profile/81551781856
2371,2372,1,/doi/10.1145/3341069.3341079
2372,2373,2,/profile/99659460005
2373,2374,2,/profile/81548042767
2374,2375,2,/profile/99659459793
2375,2376,1,/doi/10.1145/3178442.3178447
2376,2377,2,/profile/81552780756
2377,2378,2,/profile/99659244337
2378,2379,2,/profile/81363606325
2379,2380,1,/doi/10.1145/3354153.3354156
2380,2381,2,/profile/99659463015
2381,2382,2,/profile/81438595520
2382,2383,1,/doi/10.1145/2950290.2983930
2383,2384,2,/profile/99658765640
2384,2385,2,/profile/81474705142
2385,2386,2,/profile/81314493838
2386,2387,2,/profile/81335492829
2387,2388,1,/doi/10.1145/3396452.3396458
2388,2389,2,/profile/81501669388
2389,2390,2,/profile/81496659264
2390,2391,1,/doi/10.1145/3014812.3014886
2391,2392,2,/profile/99659447326
2392,2393,2,/profile/99659097461
2393,2394,1,/doi/10.1145/3632971.3633046
2394,2395,2,/profile/99661113924
2395,2396,2,/profile/99661113808
2396,2397,2,/profile/99661114014
2397,2398,1,/doi/10.1145/3598151.3598160
2398,2399,2,/profile/99660956249
2399,2400,2,/profile/99660959248
2400,2401,2,/profile/99660954867
2401,2402,1,/doi/10.1145/3123024.3124411
2402,2403,2,/profile/99660208121
2403,2404,2,/profile/81474656388
2404,2405,1,/doi/10.1145/3330431.3330447
2405,2406,2,/profile/99659444002
2406,2407,2,/profile/99659443527
2407,2408,1,/doi/10.1145/3297156.3297233
2408,2409,2,/profile/99659352901
2409,2410,2,/profile/99659353953
2410,2411,2,/profile/99659353074
2411,2412,1,/doi/10.1145/2479787.2479806
2412,2413,2,/profile/81100256617
2413,2414,2,/profile/81758852657
2414,2415,2,/profile/81758717157
2415,2416,1,/doi/10.1145/1951365.1951432
2416,2417,1,/doi/10.1145/3284103.3284123
2417,2418,2,/profile/99659323233
2418,2419,1,/doi/10.1145/3341069.3342996
2419,2420,2,/profile/99659460121
2420,2421,1,/doi/10.1145/3063955.3063995
2421,2422,2,/profile/81490680458
2422,2423,2,/profile/81490677757
2423,2424,2,/profile/81490666924
2424,2425,2,/profile/81549429356
2425,2426,1,/doi/10.1145/2786752
2426,2427,2,/profile/81330498009
2427,2428,2,/profile/81322498392
2428,2429,2,/profile/99658978164
2429,2430,2,/profile/99658978258
2430,2431,1,/doi/10.1109/TCBB.2019.2951555
2431,2432,2,/profile/99660149215
2432,2433,2,/profile/99660150858
2433,2434,2,/profile/99660154642
2434,2435,2,/profile/99660109361
2435,2436,2,/profile/99659542975
2436,2437,2,/profile/99660155364
2437,2438,1,/doi/10.1145/3659211.3659287
2438,2439,2,/profile/99661219154
2439,2440,1,/doi/10.1145/3491396.3506516
2440,2441,2,/profile/99659943612
2441,2442,2,/profile/99659940874
2442,2443,2,/profile/99659953264
2443,2444,2,/profile/99659941469
2444,2445,1,/doi/10.1145/3560107.3560117
2445,2446,2,/profile/99660104296
2446,2447,1,/doi/10.14778/2367502.2367512
2447,2448,2,/profile/81337492774
2448,2449,2,/profile/81340489254
2449,2450,2,/profile/81331502739
2450,2451,2,/profile/81309513526
2451,2452,2,/profile/81452606405
2452,2453,2,/profile/81456634334
2453,2454,1,/doi/10.1145/3207677.3278079
2454,2455,2,/profile/99659318120
2455,2456,2,/profile/99659217529
2456,2457,2,/profile/99659316816
2457,2458,2,/profile/99659315985
2458,2459,1,/doi/10.1145/3361758.3361761
2459,2460,2,/profile/81384592588
2460,2461,2,/profile/99659483380
2461,2462,2,/profile/81555473356
2462,2463,1,/doi/10.1145/3409501.3409523
2463,2464,2,/profile/99659573221
2464,2465,2,/profile/99659572944
2465,2466,1,/doi/10.1145/3148453.3306250
2466,2467,2,/profile/99659353633
2467,2468,2,/profile/99659353318
2468,2469,2,/profile/81496656962
2469,2470,2,/profile/99659352951
2470,2471,2,/profile/81444598831
2471,2472,2,/profile/99659352860
2472,2473,1,/doi/10.1145/3437075.3437085
2473,2474,2,/profile/99659669724
2474,2475,1,/doi/10.1145/3318299.3318384
2475,2476,2,/profile/99659368310
2476,2477,2,/profile/99659369199
2477,2478,2,/profile/99659369477
2478,2479,2,/profile/99659370916
2479,2480,2,/profile/99659368544
2480,2481,2,/profile/99659370325
2481,2482,1,/doi/10.1145/3448748.3448989
2482,2483,2,/profile/99659690236
2483,2484,2,/profile/99659690136
2484,2485,2,/profile/99659690311
2485,2486,2,/profile/99659690169
2486,2487,1,/doi/10.1145/3414274.3414280
2487,2488,2,/profile/99659575745
2488,2489,1,/doi/10.1145/2851613.2851881
2489,2490,2,/profile/99659033934
2490,2491,2,/profile/81100279277
2491,2492,1,/doi/10.1145/3006299.3006317
2492,2493,2,/profile/99659092050
2493,2494,2,/profile/81100310343
2494,2495,2,/profile/81317491140
2495,2496,1,/doi/10.1145/3357419.3357441
2496,2497,2,/profile/99659344072
2497,2498,2,/profile/99659471389
2498,2499,2,/profile/99659262813
2499,2500,1,/doi/10.1145/3323878.3325807
2500,2501,2,/profile/87259688257
2501,2502,2,/profile/81331503348
2502,2503,1,/doi/10.1145/3319619.3322045
2503,2504,2,/profile/81384617962
2504,2505,2,/profile/81384603354
2505,2506,2,/profile/81100440722
2506,2507,1,/doi/10.1145/3093338.3093351
2507,2508,2,/profile/81333487434
2508,2509,2,/profile/99658976508
2509,2510,2,/profile/99659185830
2510,2511,1,/doi/10.1145/3584202.3584266
2511,2512,2,/profile/99660898200
2512,2513,2,/profile/99660898745
2513,2514,2,/profile/99660902763
2514,2515,1,/doi/10.1145/3321454.3321461
2515,2516,2,/profile/99659371375
2516,2517,1,/doi/10.1145/3484622.3484626
2517,2518,2,/profile/81100143389
2518,2519,2,/profile/81320496419
2519,2520,2,/profile/81100046429
2520,2521,2,/profile/81100535035
2521,2522,1,/doi/10.1145/3396452.3396453
2522,2523,2,/profile/99659531300
2523,2524,2,/profile/99659532526
2524,2525,2,/profile/99659532385
2525,2526,2,/profile/99659532145
2526,2527,1,/doi/10.1145/3377170.3377278
2527,2528,2,/profile/99659512602
2528,2529,2,/profile/99659512253
2529,2530,1,/doi/10.1145/3617695.3617703
2530,2531,2,/profile/99661046928
2531,2532,2,/profile/99661048669
2532,2533,1,/doi/10.1145/3322134.3322152
2533,2534,2,/profile/99659370625
2534,2535,1,/doi/10.1145/2744700.2744703
2535,2536,2,/profile/99658694204
2536,2537,1,/doi/10.1145/3176653.3176657
2537,2538,2,/profile/99659252400
2538,2539,2,/profile/99659250661
2539,2540,1,/doi/10.1145/3474880.3474882
2540,2541,2,/profile/99659916683
2541,2542,2,/profile/99659917359
2542,2543,2,/profile/99659918037
2543,2544,2,/profile/99659916601
2544,2545,1,/doi/10.14778/2994509.2994519
2545,2546,2,/profile/99659069363
2546,2547,2,/profile/83058845957
2547,2548,2,/profile/99659070334
2548,2549,1,/doi/10.1145/3105831.3105842
2549,2550,2,/profile/99658723592
2550,2551,2,/profile/99659192075
2551,2552,2,/profile/99659190917
2552,2553,2,/profile/99659191345
2553,2554,2,/profile/99659191978
2554,2555,1,/doi/10.1145/2554850.2555076
2555,2556,2,/profile/81100246403
2556,2557,2,/profile/81498659055
2557,2558,1,/doi/10.1145/3220199.3220211
2558,2559,2,/profile/99659287123
2559,2560,2,/profile/99659287357
2560,2561,1,/doi/10.1145/3110025.3120989
2561,2562,2,/profile/99659221135
2562,2563,2,/profile/99659220257
2563,2564,1,/doi/10.1145/3194452.3194458
2564,2565,2,/profile/99659268587
2565,2566,2,/profile/99659269634
2566,2567,2,/profile/99659273812
2567,2568,2,/profile/99659269223
2568,2569,2,/profile/99659274554
2569,2570,1,/doi/10.1145/3484377.3484388
2570,2571,2,/profile/99659954179
2571,2572,2,/profile/99659954823
2572,2573,2,/profile/99659954095
2573,2574,1,/doi/10.1145/3320326.3320356
2574,2575,2,/profile/99659372364
2575,2576,2,/profile/99659376558
2576,2577,2,/profile/99659191315
2577,2578,1,/doi/10.1145/2856059
2578,2579,2,/profile/81508704355
2579,2580,2,/profile/99658764536
2580,2581,1,/doi/10.1145/3640872.3640883
2581,2582,2,/profile/99659722938
2582,2583,1,/doi/10.1145/2331042.2331062
2583,2584,2,/profile/60000000203
2584,2585,2,/profile/81384613864
2585,2586,1,/doi/10.1145/3134271.3134296
2586,2587,2,/profile/99659220341
2587,2588,2,/profile/99659220915
2588,2589,2,/profile/99659220942
2589,2590,1,/doi/10.1145/3183519.3183528
2590,2591,2,/profile/99658749284
2591,2592,1,/doi/10.1145/3286606.3286788
2592,2593,2,/profile/99658730283
2593,2594,2,/profile/81100075171
2594,2595,1,/doi/10.1145/3656766.3656881
2595,2596,2,/profile/99661232201
2596,2597,2,/profile/99661229104
2597,2598,1,/doi/10.1145/3491204.3527473
2598,2599,2,/profile/99660530382
2599,2600,2,/profile/99660527110
2600,2601,2,/profile/99660523815
2601,2602,2,/profile/99660517786
2602,2603,2,/profile/99660531381
2603,2604,2,/profile/99659360398
2604,2605,1,/doi/10.1145/3490322.3490348
2605,2606,2,/profile/99659923348
2606,2607,2,/profile/99659923549
2607,2608,1,/doi/10.1145/3524383.3524402
2608,2609,2,/profile/99660533412
2609,2610,2,/profile/99660532600
2610,2611,1,/doi/10.1145/3656766.3656924
2611,2612,2,/profile/99661227240
2612,2613,2,/profile/99661232249
2613,2614,2,/profile/99661235982
2614,2615,2,/profile/99661233971
2615,2616,2,/profile/99661231935
2616,2617,2,/profile/99661229962
2617,2618,2,/profile/99661227432
2618,2619,1,/doi/10.1145/3093338.3093372
2619,2620,2,/profile/99659185528
2620,2621,2,/profile/99659186058
2621,2622,2,/profile/81100522655
2622,2623,1,/doi/10.1145/3291801.3291833
2623,2624,2,/profile/99659343392
2624,2625,2,/profile/99659343306
2625,2626,2,/profile/99659342508
2626,2627,1,/doi/10.1145/3490395
2627,2628,2,/profile/99660038807
2628,2629,2,/profile/81100362860
2629,2630,2,/profile/81100565874
2630,2631,1,/doi/10.1145/3017995.3017998
2631,2632,2,/profile/99659015205
2632,2633,1,/doi/10.1145/3453187.3453361
2633,2634,2,/profile/99659510320
2634,2635,1,/doi/10.14778/2733004.2733071
2635,2636,2,/profile/81409597969
2636,2637,2,/profile/81331497713
2637,2638,2,/profile/81416598691
2638,2639,1,/doi/10.1145/3586047
2639,2640,2,/profile/99659583978
2640,2641,2,/profile/99659471110
2641,2642,2,/profile/81452603368
2642,2643,2,/profile/81331491247
2643,2644,1,/doi/10.1145/3456887.3457506
2644,2645,2,/profile/99659734035
2645,2646,2,/profile/99659734792
2646,2647,2,/profile/99659733149
2647,2648,1,/doi/10.1145/3563042
2648,2649,2,/profile/99660573838
2649,2650,2,/profile/99660572996
2650,2651,1,/doi/10.1145/3297280.3297474
2651,2652,2,/profile/87259481157
2652,2653,2,/profile/81100357509
2653,2654,2,/profile/81341497916
2654,2655,2,/profile/81467654594
2655,2656,1,/doi/10.1145/3175628.3175647
2656,2657,2,/profile/99659260776
2657,2658,2,/profile/99659261859
2658,2659,1,/doi/10.1145/3286606.3286782
2659,2660,2,/profile/99659333274
2660,2661,2,/profile/81350571875
2661,2662,2,/profile/81474663715
2662,2663,2,/profile/99659333239
2663,2664,1,/doi/10.1145/3422713.3422715
2664,2665,2,/profile/99659615258
2665,2666,2,/profile/81384615537
2666,2667,2,/profile/99659473959
2667,2668,2,/profile/99659335073
2668,2669,1,/doi/10.1145/3018896.3018975
2669,2670,2,/profile/81100147995
2670,2671,2,/profile/99659245478
2671,2672,1,/doi/10.1145/3012258.3012268
2672,2673,2,/profile/99660017638
2673,2674,2,/profile/99659109807
2674,2675,2,/profile/99659111730
2675,2676,2,/profile/99659110730
2676,2677,1,/doi/10.1145/3611643.3616298
2677,2678,2,/profile/81464676591
2678,2679,1,/doi/10.1145/2903220.2903255
2679,2680,2,/profile/81460657228
2680,2681,2,/profile/81319502476
2681,2682,2,/profile/81319498664
2682,2683,2,/profile/81100607826
2683,2684,1,/doi/10.1145/3481127.3481215
2684,2685,2,/profile/99659917087
2685,2686,2,/profile/99659917959
2686,2687,1,/doi/10.1145/3344948.3344986
2687,2688,2,/profile/81551547356
2688,2689,2,/profile/81100405099
2689,2690,2,/profile/81319490623
2690,2691,1,/doi/10.14778/2733004.2733056
2691,2692,2,/profile/81448594086
2692,2693,2,/profile/81440610336
2693,2694,2,/profile/81100596895
2694,2695,2,/profile/99661161725
2695,2696,1,/doi/10.1145/2910019.2910033
2696,2697,2,/profile/99658688930
2697,2698,2,/profile/81436592289
2698,2699,2,/profile/81100196491
2699,2700,2,/profile/81492646789
2700,2701,1,/doi/10.1145/2483574.2483579
2701,2702,1,/doi/10.1145/2534921.2534926
2702,2703,2,/profile/81100444177
2703,2704,2,/profile/83058942057
2704,2705,2,/profile/83058625557
2705,2706,2,/profile/81502811345
2706,2707,2,/profile/81482642550
2707,2708,1,/doi/10.1145/3377817.3377836
2708,2709,2,/profile/99659512248
2709,2710,2,/profile/99659512553
2710,2711,1,/doi/10.1145/2660517.2660529
2711,2712,2,/profile/99658630566
2712,2713,2,/profile/99658634167
2713,2714,1,/doi/10.1145/3582935.3582953
2714,2715,2,/profile/99660775012
2715,2716,1,/doi/10.1145/3608218.3608225
2716,2717,2,/profile/99660989783
2717,2718,2,/profile/99660987516
2718,2719,1,/doi/10.14778/3368289.3368292
2719,2720,2,/profile/81100358227
2720,2721,2,/profile/81557577656
2721,2722,2,/profile/81351600352
2722,2723,1,/doi/10.1145/3632366.3632394
2723,2724,2,/profile/99661151322
2724,2725,2,/profile/86158916857
2725,2726,2,/profile/99659011680
2726,2727,1,/doi/10.1145/3660043.3660197
2727,2728,2,/profile/99661233281
2728,2729,1,/doi/10.1145/2674026.2674031
2729,2730,2,/profile/81493640615
2730,2731,2,/profile/81100237158
2731,2732,2,/profile/81100156412
2732,2733,1,/doi/10.1145/3358331.3358341
2733,2734,2,/profile/99659479404
2734,2735,2,/profile/99659480050
2735,2736,2,/profile/99659479301
2736,2737,2,/profile/99659640469
2737,2738,2,/profile/99659478693
2738,2739,1,/doi/10.1145/2905055.2905326
2739,2740,2,/profile/99659068613
2740,2741,2,/profile/99660224638
2741,2742,1,/doi/10.1145/3448734.3450881
2742,2743,2,/profile/99659727675
2743,2744,1,/doi/10.1145/3575879.3575977
2744,2745,2,/profile/99660655301
2745,2746,2,/profile/99660570721
2746,2747,2,/profile/99660568811
2747,2748,2,/profile/99659338290
2748,2749,2,/profile/81100040788
2749,2750,1,/doi/10.1145/3510858.3510934
2750,2751,2,/profile/99660020496
2751,2752,1,/doi/10.1145/3456887.3457465
2752,2753,2,/profile/99659734895
2753,2754,1,/doi/10.1145/3057148.3057149
2754,2755,2,/profile/99659170800
2755,2756,2,/profile/81314480825
2756,2757,2,/profile/81458657843
2757,2758,2,/profile/81336489844
2758,2759,1,/doi/10.1109/CCGrid.2015.170
2759,2760,2,/profile/81100408949
2760,2761,2,/profile/99659452931
2761,2762,1,/doi/10.1145/3495018.3495293
2762,2763,2,/profile/99660039789
2763,2764,1,/doi/10.1145/3210506.3210514
2764,2765,2,/profile/99659277801
2765,2766,1,/doi/10.1145/3241748.3241773
2766,2767,2,/profile/99659310536
2767,2768,2,/profile/99659310932
2768,2769,2,/profile/99659309894
2769,2770,1,/doi/10.14778/3352063.3352130
2770,2771,2,/profile/99659039548
2771,2772,2,/profile/99659271604
2772,2773,1,/doi/10.1145/3603273.3628763
2773,2774,2,/profile/99661090416
2774,2775,1,/doi/10.1145/3344341.3368796
2775,2776,2,/profile/81552323456
2776,2777,2,/profile/81100452217
2777,2778,2,/profile/99659484472
2778,2779,2,/profile/99659484208
2779,2780,2,/profile/81100311531
2780,2781,1,/doi/10.1145/3450588.3450603
2781,2782,2,/profile/99659054090
2782,2783,2,/profile/99659646354
2783,2784,2,/profile/99659585185
2784,2785,2,/profile/99659586672
2785,2786,1,/doi/10.1145/3331453.3360973
2786,2787,2,/profile/99659473849
2787,2788,2,/profile/99659317078
2788,2789,2,/profile/99659474756
2789,2790,2,/profile/99659475623
2790,2791,2,/profile/99659315481
2791,2792,1,/doi/10.1145/3150928.3150943
2792,2793,2,/profile/99659292067
2793,2794,2,/profile/81460653482
2794,2795,2,/profile/81100409498
2795,2796,1,/doi/10.1145/2987386.2987429
2796,2797,2,/profile/99659088896
2797,2798,2,/profile/99659088528
2798,2799,2,/profile/81550108656
2799,2800,2,/profile/99659088768
2800,2801,2,/profile/99659088953
2801,2802,2,/profile/81100664334
2802,2803,1,/doi/10.1145/3335484.3335509
2803,2804,2,/profile/99659432277
2804,2805,2,/profile/99659433032
2805,2806,2,/profile/99659444840
2806,2807,1,/doi/10.1145/2976749.2978378
2807,2808,2,/profile/81548288856
2808,2809,2,/profile/81392606663
2809,2810,2,/profile/99659463829
2810,2811,2,/profile/99659081621
2811,2812,2,/profile/81453633977
2812,2813,2,/profile/81485647719
2813,2814,2,/profile/81556340756
2814,2815,2,/profile/81451599572
2815,2816,2,/profile/81336489979
2816,2817,1,/doi/10.1145/2351316.2351327
2817,2818,2,/profile/81508697497
2818,2819,2,/profile/81508707888
2819,2820,1,/doi/10.1145/3524383.3524433
2820,2821,2,/profile/99660008786
2821,2822,2,/profile/99660008614
2822,2823,1,/doi/10.1145/3483816.3483836
2823,2824,2,/profile/99659955427
2824,2825,2,/profile/99659957710
2825,2826,2,/profile/81436594975
2826,2827,1,/doi/10.1145/3378936.3378978
2827,2828,2,/profile/99659493803
2828,2829,2,/profile/81392612978
2829,2830,2,/profile/99659491314
2830,2831,2,/profile/99659509425
2831,2832,2,/profile/99659495397
2832,2833,2,/profile/99659509163
2833,2834,1,/doi/10.1145/3537693.3537710
2834,2835,2,/profile/99660512264
2835,2836,2,/profile/99660511663
2836,2837,2,/profile/99660507757
2837,2838,2,/profile/99660508161
2838,2839,1,/doi/10.1145/3352411.3352417
2839,2840,2,/profile/99659462053
2840,2841,2,/profile/99659461833
2841,2842,2,/profile/99659462085
2842,2843,2,/profile/99659461559
2843,2844,1,/doi/10.1145/3361785.3361803
2844,2845,2,/profile/99659471440
2845,2846,2,/profile/99659049432
2846,2847,1,/doi/10.1145/3383972.3384034
2847,2848,2,/profile/99659535244
2848,2849,2,/profile/81453615591
2849,2850,2,/profile/81323495458
2850,2851,2,/profile/99659536003
2851,2852,1,/doi/10.1145/3229049
2852,2853,2,/profile/81493642417
2853,2854,1,/doi/10.1145/3512576.3512618
2854,2855,2,/profile/99660103485
2855,2856,2,/profile/99660141607
2856,2857,2,/profile/99660113694
2857,2858,2,/profile/99660115444
2858,2859,1,/doi/10.1145/3608218.3608224
2859,2860,1,/doi/10.1145/3383913.3383917
2860,2861,2,/profile/99659561966
2861,2862,2,/profile/81100131168
2862,2863,2,/profile/99659560295
2863,2864,1,/doi/10.1145/3456887.3457471
2864,2865,2,/profile/81435604870
2865,2866,2,/profile/99659736636
2866,2867,1,/doi/10.14778/3565838.3565842
2867,2868,2,/profile/99659281708
2868,2869,2,/profile/81548008457
2869,2870,2,/profile/99659558585
2870,2871,2,/profile/81375616251
2871,2872,2,/profile/99660428291
2872,2873,2,/profile/99660714392
2873,2874,2,/profile/81100418819
2874,2875,2,/profile/81375612768
2875,2876,1,/doi/10.1145/3545897.3545919
2876,2877,2,/profile/99660574020
2877,2878,2,/profile/99660575764
2878,2879,2,/profile/99660577061
2879,2880,2,/profile/99660572765
2880,2881,2,/profile/99660572573
2881,2882,1,/doi/10.1145/2815782.2815793
2882,2883,2,/profile/99658959266
2883,2884,2,/profile/81100012623
2884,2885,1,/doi/10.1145/3234698.3234758
2885,2886,2,/profile/99659296711
2886,2887,2,/profile/81388599998
2887,2888,2,/profile/99658679170
2888,2889,2,/profile/81467669285
2889,2890,1,/doi/10.1145/3454127.3456615
2890,2891,2,/profile/99659915495
2891,2892,2,/profile/99659285950
2892,2893,1,/doi/10.1145/3482632.3483163
2893,2894,2,/profile/99659914385
2894,2895,1,/doi/10.1145/2766196.2766199
2895,2896,1,/doi/10.1145/3424978.3424999
2896,2897,2,/profile/99659493738
2897,2898,2,/profile/99659494662
2898,2899,2,/profile/99659587806
2899,2900,2,/profile/99659588328
2900,2901,2,/profile/99659587590
2901,2902,2,/profile/99659588109
2902,2903,1,/doi/10.1145/3510858.3511392
2903,2904,2,/profile/99660020220
2904,2905,2,/profile/99660020562
2905,2906,2,/profile/99660021069
2906,2907,2,/profile/99660021330
2907,2908,1,/doi/10.1145/3523286.3524685
2908,2909,2,/profile/99660382421
2909,2910,2,/profile/99660380367
2910,2911,1,/doi/10.1145/3627377.3627398
2911,2912,2,/profile/99659922704
2912,2913,2,/profile/99661074023
2913,2914,2,/profile/99661074042
2914,2915,2,/profile/99661073776
2915,2916,2,/profile/99661074619
2916,2917,1,/doi/10.1145/3144592.3144597
2917,2918,2,/profile/81430600460
2918,2919,1,/doi/10.1145/3291801.3291816
2919,2920,2,/profile/99659343183
2920,2921,2,/profile/81339528564
2921,2922,2,/profile/99659343068
2922,2923,2,/profile/99659343504
2923,2924,1,/doi/10.14778/3352063.3352128
2924,2925,2,/profile/99658678708
2925,2926,2,/profile/99659462252
2926,2927,2,/profile/81100122861
2927,2928,1,/doi/10.1145/3482632.3487482
2928,2929,2,/profile/99659913024
2929,2930,2,/profile/99659914163
2930,2931,1,/doi/10.1145/3539781.3539795
2931,2932,2,/profile/99658620465
2932,2933,2,/profile/99659455236
2933,2934,2,/profile/99660515525
2934,2935,2,/profile/81541956456
2935,2936,2,/profile/99660510488
2936,2937,2,/profile/81100540023
2937,2938,1,/doi/10.1145/3297280.3297386
2938,2939,1,/doi/10.1145/3463858.3463880
2939,2940,2,/profile/99659876706
2940,2941,2,/profile/99659882785
2941,2942,2,/profile/99659874095
2942,2943,2,/profile/99659875552
2943,2944,1,/doi/10.1145/3325773.3325779
2944,2945,2,/profile/99659442574
2945,2946,2,/profile/81496663553
2946,2947,2,/profile/99659442035
2947,2948,1,/doi/10.1145/3448016.3457568
2948,2949,2,/profile/99659461748
2949,2950,2,/profile/99659053434
2950,2951,2,/profile/81467661268
2951,2952,2,/profile/81317496250
2952,2953,2,/profile/81477641869
2953,2954,1,/doi/10.1145/3485190.3485204
2954,2955,2,/profile/99659916841
2955,2956,2,/profile/99659917263
2956,2957,1,/doi/10.1145/3349614.3356026
2957,2958,2,/profile/99659665898
2958,2959,2,/profile/99659472700
2959,2960,2,/profile/81322487951
2960,2961,2,/profile/81490652675
2961,2962,2,/profile/81406600821
2962,2963,1,/doi/10.1145/2905055.2905211
2963,2964,2,/profile/99659068149
2964,2965,2,/profile/99659068558
2965,2966,2,/profile/99659068557
2966,2967,1,/doi/10.1109/TNET.2019.2943884
2967,2968,2,/profile/81557900856
2968,2969,2,/profile/81100591014
2969,2970,2,/profile/81100627958
2970,2971,1,/doi/10.1145/3644523.3644641
2971,2972,2,/profile/99661151426
2972,2973,2,/profile/99661151646
2973,2974,1,/doi/10.1145/3608251.3608257
2974,2975,2,/profile/99660982749
2975,2976,2,/profile/99660983212
2976,2977,2,/profile/99660981947
2977,2978,2,/profile/99660984611
2978,2979,2,/profile/99660979989
2979,2980,1,/doi/10.1145/3374749
2980,2981,2,/profile/99660528216
2981,2982,2,/profile/99659582248
2982,2983,2,/profile/99659481993
2983,2984,2,/profile/99659581809
2984,2985,2,/profile/99659582440
2985,2986,2,/profile/99659582663
2986,2987,1,/doi/10.1145/3075564.3078884
2987,2988,2,/profile/81100191971
2988,2989,2,/profile/81453658724
2989,2990,2,/profile/99659036227
2990,2991,2,/profile/99658712037
2991,2992,2,/profile/99659177526
2992,2993,2,/profile/99659176929
2993,2994,2,/profile/99659176765
2994,2995,2,/profile/99659176991
2995,2996,2,/profile/99659176692
2996,2997,2,/profile/81100172880
2997,2998,2,/profile/99659524093
2998,2999,2,/profile/81100057335
2999,3000,1,/doi/10.1145/3545897.3545903
3000,3001,2,/profile/99660575529
3001,3002,2,/profile/99659736773
3002,3003,2,/profile/99660576485
3003,3004,1,/doi/10.1145/2723372.2742784
3004,3005,2,/profile/99658720740
3005,3006,2,/profile/99658687238
3006,3007,2,/profile/99658718020
3007,3008,2,/profile/99658717906
3008,3009,2,/profile/99658687111
3009,3010,2,/profile/89758797957
3010,3011,2,/profile/99658718363
3011,3012,2,/profile/81413602233
3012,3013,2,/profile/99658718357
3013,3014,2,/profile/99658713763
3014,3015,2,/profile/81100634303
3015,3016,2,/profile/81100156196
3016,3017,1,/doi/10.1145/3624288.3624290
3017,3018,2,/profile/99661081122
3018,3019,2,/profile/99661083512
3019,3020,1,/doi/10.1145/2998476.2998498
3020,3021,2,/profile/99658753715
3021,3022,2,/profile/99659083729
3022,3023,2,/profile/99658750804
3023,3024,1,/doi/10.1145/3608218.3608240
3024,3025,2,/profile/99660988396
3025,3026,2,/profile/99660984847
3026,3027,2,/profile/99660987873
3027,3028,1,/doi/10.1145/3656766.3656885
3028,3029,2,/profile/99661229794
3029,3030,2,/profile/99661231692
3030,3031,1,/doi/10.1145/3497749
3031,3032,2,/profile/99660050859
3032,3033,2,/profile/99659315968
3033,3034,2,/profile/99660760590
3034,3035,2,/profile/99660486221
3035,3036,2,/profile/99660837788
3036,3037,2,/profile/81452603817
3037,3038,1,/doi/10.1109/CCGrid.2015.139
3038,3039,2,/profile/99658659385
3039,3040,2,/profile/81472653313
3040,3041,2,/profile/81100315534
3041,3042,1,/doi/10.1145/2538542.2538565
3042,3043,2,/profile/81485643719
3043,3044,2,/profile/81467667772
3044,3045,2,/profile/99658656981
3045,3046,2,/profile/81372591422
3046,3047,2,/profile/81556171156
3047,3048,1,/doi/10.1145/3588340.3588351
