Unnamed: 0,id,type,name,link,count
1219.0,1220,2,Yu Yang,/profile/99659607814,2
1220.0,1221,1,"Risk Assessment for Big Data in Cloud: Security, Privacy and Trust",/doi/10.1145/3299819.3299841,1
1221.0,1222,2,Hazirah Bee bt Yusof Ali,/profile/99659354639,1
1222.0,1223,2,Lili Marziana bt Abdullah,/profile/99659354789,1
1223.0,1224,2,Mira Kartiwi,/profile/81549860456,1
1224.0,1225,2,Azlin Nordin,/profile/99659200240,1
1225.0,1226,1,"Intrinsic Relations between Data Science, Big Data, Business Analytics and Datafication",/doi/10.1145/2664591.2664619,1
1226.0,1227,2,Kayode Ayankoya,/profile/99658638442,1
1227.0,1228,2,Andre Calitz,/profile/81100450199,1
1228.0,1229,2,Jean Greyling,/profile/81100353313,1
1229.0,1230,1,A new data science framework for analysing and mining geospatial big data,/doi/10.1145/3220228.3220236,1
1230.0,1231,2,Mo Saraee,/profile/81387604056,1
1231.0,1232,2,Charith Silva,/profile/99659301616,1
1232.0,1233,1,Big Data Opportunities for Disease Outbreaks Detection in Global Mass Gatherings,/doi/10.1145/3206157.3206160,1
1233.0,1234,2,Sultanah M. Alshammari,/profile/99658959337,1
1234.0,1235,2,Armin M. Mikler,/profile/99659274218,1
1235.0,1236,1,Cloud/big data computing for defense,/doi/10.1145/2345316.2345329,1
1236.0,1237,2,Robinson E. Pino,/profile/81466641180,1
1237.0,1238,1,Call data record based big data analytics for smart cities,/doi/10.1145/3368691.3368713,1
1238.0,1239,2,Mama Nsangou Mouchili,/profile/99659320125,1
1239.0,1240,2,John William Atwood,/profile/81100571622,1
1240.0,1241,2,Yan Zhao,/author/Zhao%2C+Yan,1
1241.0,1242,2,Weidong Zhang,/author/Zhang%2C+Weidong,1
1242.0,1243,2,Rong Huang,/author/Huang%2C+Rong,1
1243.0,1244,1,"From Big data platforms to smarter solution, with intelligent learning: [PAV] 4 - Pave the way for Intelligence",/doi/10.1145/3141128.3141143,1
1244.0,1245,2,F. Fathi,/profile/99659235322,1
1245.0,1246,2,N. Abghour,/profile/81100441182,1
1246.0,1247,2,M. Ouzzif,/profile/99659247145,1
1247.0,1248,1,Research on Security Mechanism of Hadoop Big Data Platform,/doi/10.1145/3546632.3546889,1
1248.0,1249,2,Wenjie Gu,/profile/99660564262,1
1249.0,1250,2,Shuangying Jia,/profile/99660564566,1
1250.0,1251,1,Customized Eager-Lazy Data Cleansing for Satisfactory Big Data Veracity,/doi/10.1145/3472163.3472195,1
1251.0,1252,2,Soror Sahri,/profile/81384611887,1
1252.0,1253,2,Rim Moussa,/profile/99660960095,1
1253.0,1254,1,Health Data Analytics with an Opportunistic Big Data Algorithm,/doi/10.1145/3406601.3406628,1
1254.0,1255,2,Gantaphon Chalumporn,/profile/99659006305,1
1255.0,1256,1,Analysis of Data Ownership Rights in the Big Data Era,/doi/10.1145/3440084.3441210,1
1256.0,1257,2,Wei Xiao,/profile/99659676114,1
1257.0,1258,2,Yaqing Tu,/profile/99659676102,1
1258.0,1259,2,Ping Wan,/profile/99659676711,1
1259.0,1260,2,Ming Li,/profile/99659676653,1
1260.0,1261,2,Jingheng Ma,/profile/99659676775,1
1261.0,1262,1,Analysis on Big Data Based Intelligence Processing Method of Electronic Reconnaissance Satellites,/doi/10.1145/3507524.3507533,1
1262.0,1263,2,Shijun Rao,/profile/99660019858,1
1263.0,1264,2,Jun Hong,/profile/99660020246,1
1264.0,1265,2,Hang Dong,/profile/99660020890,1
1265.0,1266,1,Application Strategy of Big Data in the Development of Complex Industrial Products (CIPs),/doi/10.1145/3341620.3341637,1
1266.0,1267,2,Baolei Zhang,/profile/99659458295,1
1267.0,1268,2,Fuquan Zhao,/profile/99661121954,1
1268.0,1269,2,Zongwei Liu,/profile/99661115013,1
1269.0,1270,1,Target Data Optimization based on Big Data-streaming for Two-stage Fuzzy Extraction System,/doi/10.1145/3297730.3297731,1
1270.0,1271,2,Rui-Yang Chen,/profile/99659234493,1
1271.0,1272,1,Decisional architectures from business intelligence to big data: challenges and opportunities,/doi/10.1145/3423603.3424049,1
1272.0,1273,2,Mohamed Mehdi Ben Aissa,/profile/99659658992,1
1273.0,1274,2,Lilia Sfaxi,/profile/81486655077,1
1274.0,1275,2,Riadh Robbana,/profile/81100214807,1
1275.0,1276,1,Efficient Online Evaluation of Big Data Stream Classifiers,/doi/10.1145/2783258.2783372,1
1276.0,1277,2,Gianmarco de Francisci Morales,/profile/81479663507,1
1277.0,1278,2,Jesse Read,/profile/81414611234,1
1278.0,1279,2,Geoff Holmes,/profile/81100345733,1
1279.0,1280,2,Bernhard Pfahringer,/profile/81100151066,1
1280.0,1281,1,Big data from the built environment,/doi/10.1145/2025528.2025537,1
1281.0,1282,2,Azam Khan,/profile/81100345201,1
1282.0,1283,2,Kasper Hornbæk,/profile/81100047223,1
1283.0,1284,1,Network Traffic Monitoring System Based on Big Data Technology,/doi/10.1145/3220199.3220221,1
1284.0,1285,2,Bin Lv,/profile/99658766190,1
1285.0,1286,2,Xuemin Yu,/profile/99659287955,1
1286.0,1287,2,Guokun Xu,/profile/99659286641,1
1287.0,1288,2,Qilei Yin,/profile/99659286558,1
1288.0,1289,2,Zhixin Shi,/profile/99659284361,1
1289.0,1290,1,The Role of Big Data for Interactive Online Learning: A Case Study in Students' Participations and Perceptions,/doi/10.1145/3378904.3378923,1
1290.0,1291,2,Murty Magda Pane,/profile/99659210365,1
1291.0,1292,2,Christian Siregar,/profile/99659210448,1
1292.0,1293,2,Johannes A. A. Rumeser,/profile/99659297818,1
1293.0,1294,1,Leveraging Big Data and Data-Mining Techniques for Specialized Translation,/doi/10.1145/3651623.3651625,1
1294.0,1295,2,Minghai Wu,/profile/99660989081,1
1295.0,1296,1,Improved Constructions for Optimal Multi-erasure Locally Recoverable Codes for Big Data Storage,/doi/10.1145/3358528.3358581,1
1296.0,1297,2,Jianfa Qian,/profile/99659628350,1
1297.0,1298,2,Lina Zhang,/profile/99659560539,1
1298.0,1299,1,Innovation and Application of College Students' Education and Management Based on Big Data,/doi/10.1145/3396452.3396464,1
1299.0,1300,2,Chongyang Chen,/profile/99659532113,1
1300.0,1301,2,Wei Xu,/profile/99659532924,1
1301.0,1302,1,Performance Analysis of Twofish Cryptography Algorithm in Big Data,/doi/10.1145/3436829.3436838,1
1302.0,1303,2,Rolou Lyn R. Maata,/profile/99659670034,1
1303.0,1304,2,Ronald S. Cordova,/profile/99659670500,1
1304.0,1305,2,Alrence Halibas,/profile/99659670488,1
1305.0,1306,1,Driving Sustainable Airport Business with Big Data Analytics Services: A Multichannel Approach,/doi/10.1145/3564665.3564674,4
1306.0,1307,2,Desmond Narongou,/profile/99660650358,4
1307.0,1308,1,Spatial big-data challenges intersecting mobility and cloud computing,/doi/10.1145/2258056.2258058,1
1308.0,1309,2,Shashi Shekhar,/profile/81100610476,1
1309.0,1310,2,Viswanath Gunturi,/profile/81474698743,1
1310.0,1311,2,Michael R. Evans,/profile/81472645927,1
1311.0,1312,2,KwangSoo Yang,/profile/81472644588,1
1312.0,1313,1,The Transnational Happiness Study with Big Data Technology,/doi/10.1145/3412497,1
1313.0,1314,2,Lingxi Peng,/profile/81339521553,1
1314.0,1315,2,Haohuai Liu,/profile/99659633094,1
1315.0,1316,2,Yangang Nie,/profile/99659651357,1
1316.0,1317,2,Ying Xie,/profile/99659184417,1
1317.0,1318,2,Xuan Tang,/profile/99659631313,1
1318.0,1319,2,Ping Luo,/profile/99659648301,1
1319.0,1320,1,Exploring the Role of Big Data Analytics on Engineering Costs,/doi/10.1145/3656766.3656925,1
1320.0,1321,2,Ruiqi Han,/author/Han%2C+Ruiqi,1
1321.0,1322,1,Big Data Analytics In Indonesia : Literature Study,/doi/10.1145/3603955.3603960,1
1322.0,1323,2,Meiryani Meiryani,/profile/99659886217,2
1323.0,1324,2,Silvia Dewiyanti,/profile/99659731366,1
1324.0,1325,2,Alfia Dava Zahra,/profile/99660982080,1
1325.0,1326,2,Wendy Santoso,/profile/99660979779,1
1326.0,1327,2,Holly Deviarti,/profile/99659832329,1
1327.0,1328,1,The Study of Learner Autonomy in Foreign Language Learning in Big Data Era,/doi/10.1145/3206157.3206184,1
1328.0,1329,2,Cao Shaosen,/profile/99659273780,1
1329.0,1330,1,System of Research Suppliers on Big Data Technology: Design and Research on Management System of Scientific Research Suppliers in Colleges and Universities Based on Big Data Technology,/doi/10.1145/3569966.3571271,1
1330.0,1331,2,Zhan Wang,/profile/99660663891,1
1331.0,1332,2,Guang-Zhi Dong,/profile/99660662305,1
1332.0,1333,2,Xing-Lai Ba,/profile/99660663543,1
1333.0,1334,1,Differential privacy in telco big data platform,/doi/10.14778/2824032.2824067,1
1334.0,1335,2,Xueyang Hu,/profile/99658753564,1
1335.0,1336,2,Jianguo Yao,/profile/81453629903,1
1336.0,1337,2,Yu Deng,/profile/99658753572,1
1337.0,1338,2,Lei Chen,/profile/81350582990,1
1338.0,1339,2,Haibing Guan,/profile/81336489541,1
1339.0,1340,1,Construction and Application of Big Data Analysis Platform for Enterprise,/doi/10.1145/3374587.3374650,1
1340.0,1341,2,Shaoyi Shen,/profile/99659509023,1
1341.0,1342,2,Bin Li,/profile/99659508905,1
1342.0,1343,2,Situo Li,/profile/99659509255,1
1343.0,1344,1,Tourism Prediction based on Multi-source Big Data Fusion Technology,/doi/10.1145/3501409.3501593,1
1344.0,1345,2,Yanhua Diao,/profile/99659943243,1
1345.0,1346,1,A Theoretical Credit Reporting System based on Big Data Concept: A Case study of Humen Textile Garment Enterprises,/doi/10.1145/3206157.3206163,1
1346.0,1347,2,Guanzhi Li,/profile/99659274389,1
1347.0,1348,2,Xuan Yang,/profile/99659273969,1
1348.0,1349,2,Wang Jun,/profile/99659273560,1
1349.0,1350,2,Yang Tao,/profile/99659273685,1
1350.0,1351,1,Construction of International Talents Training System in Vocational Colleges Integrating Big Data Analysis,/doi/10.1145/3645279.3645297,1
1351.0,1352,2,Min Qin,/profile/99661199475,1
1352.0,1353,2,Xin Shi,/profile/99661198975,1
1353.0,1354,1,Research on Teaching Evaluation Enabled by Big Data and Artificial Intelligence in Classroom,/doi/10.1145/3565291.3565294,2
1354.0,1355,2,Zhijun An,/profile/99660662820,2
1355.0,1356,2,Lin Liang,/profile/99660663737,2
1356.0,1357,2,Jun Han,/profile/81490648449,2
1357.0,1358,1,Innovation of Data Mining & Screening System under Big Data: Take a case as NIMBY,/doi/10.1145/3335656.3335688,1
1358.0,1359,2,Minxuan Li,/profile/99659441846,1
1359.0,1360,1,Veracity of Big Data: Challenges of Cross-Modal Truth Discovery,/doi/10.1145/2935753,1
1360.0,1361,2,Laure Berti-Equille,/profile/81309487149,1
1361.0,1362,2,Mouhamadou Lamine Ba,/profile/81482652677,1
1362.0,1363,1,Online Teaching Platform Based on Big Data Recommendation System,/doi/10.1145/3411681.3412951,1
1363.0,1364,2,TongXin Liao,/profile/99659575602,1
1364.0,1365,2,XinHui Feng,/profile/99659574254,1
1365.0,1366,2,YuanLi Sun,/profile/99659575640,1
1366.0,1367,2,HongTing Wang,/profile/99659576028,1
1367.0,1368,2,Cong Liao,/profile/99659575897,1
1368.0,1369,2,YuanBing Li,/profile/99659576032,1
1369.0,1370,1,Big data spatial analytics for enterprise applications,/doi/10.1145/2744700.2744705,1
1370.0,1371,2,Siva Ravada,/profile/81418593295,1
1371.0,1372,1,Literature Research on Patriotism Education in Colleges and Universities Based on Big Data,/doi/10.1145/3451400.3451411,2
1372.0,1373,2,Ling XU,/profile/99659689591,2
1373.0,1374,1,An Intelligence Probe of College Student Management in the Big Data Era,/doi/10.1145/3451400.3451412,2
1374.0,1375,2,Junru Wang,/profile/99659762457,2
1375.0,1376,1,A Review on Big Data Utilization in Metaverse World,/doi/10.1145/3590837.3590938,1
1376.0,1377,2,Akanksha Rai,/profile/99660887557,1
1377.0,1378,2,Sonali Vyas,/profile/99660884520,1
1378.0,1379,1,WELCOMEInteracting with big data,/doi/10.1145/2168931.2168932,2
1379.0,1380,2,Ron Wakkary,/profile/81100283877,2
1380.0,1381,2,Erik Stolterman,/profile/81100118833,2
1381.0,1382,1,Big data execution time based on Spark Machine Learning Libraries,/doi/10.1145/3358505.3358519,2
1382.0,1383,1,Streaming big data with self-adjusting computation,/doi/10.1145/2429376.2429382,1
1383.0,1384,2,Umut A. Acar,/profile/81100077236,1
1384.0,1385,2,Yan Chen,/profile/81361601201,1
1385.0,1386,1,"Unstructured Over Structured, Big Data Analytics and Applications In Accounting and Management",/doi/10.1145/3555962.3555969,1
1386.0,1387,2,Alessio Faccia,/profile/99659472227,2
1387.0,1388,2,Luigi Pio Leonardo Cavaliere,/profile/99659582520,1
1388.0,1389,2,Pythagoras Petratos,/profile/81350582835,1
1389.0,1390,2,Narcisa Roxana Mosteanu,/profile/99659472182,1
1390.0,1391,1,Challenges and Benefits of Deploying Big Data Storage Solution,/doi/10.1145/3314074.3314097,1
1391.0,1392,2,Jabrane Kachaoui,/profile/99659357766,1
1392.0,1393,2,Abdessamad Belangour,/profile/99659357585,1
1393.0,1394,1,Computer Network Security Problems and Solutions Based on Big Data,/doi/10.1145/3448734.3450838,1
1394.0,1395,2,Liu Xu,/profile/99659704351,1
1395.0,1396,1,Design of the Smart Contract for “Blockchain + Government Big Data” Sharing,/doi/10.1145/3659211.3659290,1
1396.0,1397,2,Yaping Li,/profile/99661224664,1
1397.0,1398,2,Weiliang Zhou,/profile/99661219487,1
1398.0,1399,1,Scalable and Accurate Online Feature Selection for Big Data,/doi/10.1145/2976744,1
1399.0,1400,2,Kui Yu,/profile/81460649624,1
1400.0,1401,2,Xindong Wu,/profile/81452596585,1
1401.0,1402,2,Wei Ding,/profile/81408597754,1
1402.0,1403,2,Jian Pei,/profile/81100323054,1
1403.0,1404,1,Understanding unsuccessful executions in big-data systems,/doi/10.1109/CCGrid.2015.138,1
1404.0,1405,2,Andrea Rosà,/profile/99658659385,1
1405.0,1406,2,Lydia Y. Chen,/profile/81472653313,1
1406.0,1407,2,Walter Binder,/profile/81100315534,1
1407.0,1408,1,Big Data Processing using Machine Learning algorithms: MLlib and Mahout Use Case,/doi/10.1145/3289402.3289525,1
1408.0,1409,2,Khadija Aziz,/profile/99659350431,1
1409.0,1410,2,Dounia Zaidouni,/profile/86158982657,1
1410.0,1411,2,Mostafa Bellafkih,/profile/81453652003,1
1411.0,1412,1,Construction and Analysis of Power Grid Monitoring Data Processing System under the Background of Big Data,/doi/10.1145/3564665.3564668,1
1412.0,1413,2,Yingwei Liang,/profile/99660651074,1
1413.0,1414,2,Jiang Jiang,/profile/99660650707,1
1414.0,1415,2,Xinyao Feng,/profile/99660649927,1
1415.0,1416,1,The Innovative Application of Big Data in Chinese Media Industry,/doi/10.1145/3656766.3656938,1
1416.0,1417,2,Yanling Lan,/author/Lan%2C+Yanling,1
1417.0,1418,2,Sihang Liu,/author/Liu%2C+Sihang,1
1418.0,1419,1,Developing an Open Source 'Big Data' Cognitive Computing Platform: Big Data (Ubiquity symposium),/doi/10.1145/3158344,1
1419.0,1420,2,Michael Kowolenko,/profile/99659250548,1
1420.0,1421,2,Mladen A. Vouk,/profile/81100393716,1
1421.0,1422,1,In big data we trust?,/doi/10.1145/2641398,1
1422.0,1423,2,Juha Lehikoinen,/profile/81100569516,1
1423.0,1424,2,Ville Koistinen,/profile/60000000463,1
1424.0,1425,1,Analysis and Prediction of Diabetes Incidence Based on Big Data,/doi/10.1145/3565291.3565292,1
1425.0,1426,2,Youwei Zhang,/profile/99660663708,1
1426.0,1427,2,Jing Li,/profile/99660662825,1
1427.0,1428,2,Pengyu Qu,/profile/99660663660,1
1428.0,1429,2,Wenqing Yao,/profile/99660662096,1
1429.0,1430,2,Chuanwei Lu,/profile/99660661501,1
1430.0,1431,1,The Visualized Analysis System for Big Data of Movies' Box Office in China,/doi/10.1145/3291801.3291837,1
1431.0,1432,2,Zhengzheng Cui,/profile/99659343226,1
1432.0,1433,2,Danbei Wang,/profile/99659343332,1
1433.0,1434,2,Sisi Chen,/profile/99659342522,1
1434.0,1435,2,Huiming Ding,/profile/99659342526,1
1435.0,1436,2,Zhifeng Xie,/profile/81464666657,1
1436.0,1437,1,Interactive outlier exploration in big data streams,/doi/10.14778/2733004.2733045,1
1437.0,1438,2,Qingyang Wang,/profile/99658683098,1
1438.0,1439,1,Cost-Effective and Reliable Cloud Storage for Big Data,/doi/10.1145/2818869.2818884,1
1439.0,1440,2,Chun-Hsin Wu,/profile/81498655257,1
1440.0,1441,2,Pu Hsu,/profile/99658756637,1
1441.0,1442,1,Meta Learning for Imbalanced Big Data Analysis by using Generative Adversarial Networks,/doi/10.1145/3220199.3220205,1
1442.0,1443,2,Sanghyun Seo,/profile/99659287129,1
1443.0,1444,2,Yongjin Jeon,/profile/99659287327,1
1444.0,1445,2,Juntae Kim,/profile/81100664535,1
1445.0,1446,1,Towards an optimized big data processing system,/doi/10.1109/CCGrid.2013.53,1
1446.0,1447,2,Bogdan Ghiţ,/profile/81453659331,1
1447.0,1448,2,Alexandru Iosup,/profile/81314482978,2
1448.0,1449,1,Innovation and Application of University Research Management in the Context of Big Data,/doi/10.1145/3608218.3608236,1
1449.0,1450,2,Bin Zhu,/profile/99660987854,1
1450.0,1451,2,Shuai Wang,/profile/99660987295,1
1451.0,1452,1,Enterprise Architectures for Supporting the Adoption of Big Data,/doi/10.1145/3085228.3085275,1
1452.0,1453,2,Yiwei Gong,/profile/81453648811,1
1453.0,1454,2,Marijn Janssen,/profile/81100599790,1
1454.0,1455,1,An innovative methodology for big data visualization in oceanographic domain,/doi/10.1145/3220228.3220238,1
1455.0,1456,2,Antonino Galletta,/profile/99659185570,1
1456.0,1457,2,Salma Allam,/profile/99659302083,1
1457.0,1458,2,Lorenzo Carnevale,/profile/99659303617,1
1458.0,1459,2,Moulay Ali Bekri,/profile/99659302995,1
1459.0,1460,2,Rachid El Ouahbi,/profile/99659303472,1
1460.0,1461,2,Massimo Villari,/profile/81100238147,1
1461.0,1462,1,Speculative Distributed CSV Data Parsing for Big Data Analytics,/doi/10.1145/3299869.3319898,1
1462.0,1463,2,Chang Ge,/profile/84460747357,1
1463.0,1464,2,Yinan Li,/profile/99659184565,2
1464.0,1465,2,Eric Eilebrecht,/profile/81453657014,1
1465.0,1466,1,Blockchain and Big Data to Transform the Healthcare,/doi/10.1145/3224207.3224220,1
1466.0,1467,2,Md Zakirul Alam Bhuiyan,/profile/81444592243,1
1467.0,1468,2,Aliuz Zaman,/profile/99659305902,1
1468.0,1469,2,Tian Wang,/profile/99658672868,1
1469.0,1470,2,Guojun Wang,/profile/81408600293,1
1470.0,1471,2,Hai Tao,/profile/99659306619,1
1471.0,1472,2,Mohammad Mehedi Hassan,/profile/81549546356,1
1472.0,1473,1,Research on University Security Big Data and Emergency Collaborative Disposal,/doi/10.1145/3424978.3425001,1
1473.0,1474,2,Guotian Wang,/profile/99659587850,1
1474.0,1475,2,Xu Liu,/profile/99659587485,1
1475.0,1476,1,A Retrospective Analysis of Social Media Bibliometrics in the era of Big Data,/doi/10.1145/3468920.3468923,1
1476.0,1477,2,Man Liu,/profile/99659852357,1
1477.0,1478,2,Yi Lu,/profile/99659863282,1
1478.0,1479,1,Using Big Data Value Chain to Create Government Education Policies,/doi/10.1145/3274005.3274015,1
1479.0,1480,1,Big Data and its Effect on the Music Industry,/doi/10.1145/3378936.3378957,1
1480.0,1481,2,Omar Hujran,/profile/99659509446,1
1481.0,1482,2,Ahmad Alikaj,/profile/99659509112,1
1482.0,1483,2,Usman Khan Durrani,/profile/99659508885,1
1483.0,1484,2,Nidal Al-Dmour,/profile/99659508737,1
1484.0,1485,1,The Value of Using Big Data Technologies in Computational Social Science,/doi/10.1145/2640087.2644194,1
1485.0,1486,2,Eugene Ch'ng,/profile/81317492043,2
1486.0,1487,1,Research and Application of Enterprise Big Data Governance,/doi/10.1145/3207677.3278000,1
1487.0,1488,2,Changwen Ke,/profile/99659317903,1
1488.0,1489,2,Kuisheng Wang,/profile/99659316750,1
1489.0,1490,1,Big Data Solutions Proposed for Cluster Computing Systems Challenges: A survey,/doi/10.1145/3386723.3387826,1
1490.0,1491,2,Fatima Es-Sabery,/profile/99659532689,1
1491.0,1492,2,Abdellatif Hair,/profile/99659076796,1
1492.0,1493,1,Big Data Analysis and Mining For People's Livelihood Appeal,/doi/10.1145/3624288.3624293,1
1493.0,1494,2,Lin Lin,/profile/99660017483,1
1494.0,1495,2,Ning Li,/profile/99661076549,1
1495.0,1496,2,Gaoming Lei,/profile/99661078267,1
1496.0,1497,2,Wei Qin,/profile/99661080980,1
1497.0,1498,2,Lixin Liang,/profile/99660018200,1
1498.0,1499,2,Lu Shen,/profile/99660975178,1
1499.0,1500,1,A Survey of System Scheduling for HPC and Big Data,/doi/10.1145/3407947.3407977,1
1500.0,1501,2,Bo Wang,/profile/99659565808,1
1501.0,1502,2,Zhiguang Chen,/profile/81548007387,1
1502.0,1503,2,Nong Xiao,/profile/81343509070,1
1503.0,1504,1,"Demystifying Challenges, Opportunities and Issues of Big Data Frameworks",/doi/10.1145/2743065.2743110,1
1504.0,1505,2,K. Lakshmipriya,/profile/99658710321,1
1505.0,1506,2,S. Vinothini,/profile/99658710200,1
1506.0,1507,2,K. Prem Kumar,/profile/99660655147,1
1507.0,1508,1,Big Data Analytic Architecture for Water Resources Management: A Systematic Review,/doi/10.1145/3399205.3399225,1
1508.0,1509,2,Jamal Elhassan,/profile/99659539312,1
1509.0,1510,2,Moumen Aniss,/profile/99659539398,1
1510.0,1511,2,Chao Jamal,/profile/99659539084,1
1511.0,1512,1,Problems and Countermeasures Facing Accounting Informatization in the Era of Big Data,/doi/10.1145/3587716.3587752,1
1512.0,1513,2,Yi-Ming Ma,/profile/99661000124,1
1513.0,1514,2,Jun-Yong Huang,/profile/99661000088,1
1514.0,1515,2,Jules Harris Danarson,/profile/99660994022,1
1515.0,1516,2,Yi Huang,/profile/99660998570,1
1516.0,1517,2,Xiao-Han Wei,/profile/99660993990,1
1517.0,1518,1,A Network Load Balancing Algorithm Design Based on Big Data,/doi/10.1145/3448734.3450843,2
1518.0,1519,2,Lingfang Huang,/profile/99659664425,2
1519.0,1520,2,Yi Shu,/profile/99659719167,2
1520.0,1521,1,Analysis of Memory Sensitive SPEC CPU2006 Integer Benchmarks for Big Data Benchmarking,/doi/10.1145/2694730.2694732,1
1521.0,1522,2,Kathlene Hurt,/profile/99658686253,1
1522.0,1523,2,Eugene John,/profile/81100482547,1
1523.0,1524,1,Bringing big data to the big tent,/doi/10.1145/2771299,1
1524.0,1525,2,Gregory Goth,/profile/81375591092,1
1525.0,1526,1,Big data in computational biology,/doi/10.1145/2331042.2331061,1
1526.0,1527,2,Cliburn Chan,/profile/81310503018,1
1527.0,1528,1,Predicting Commercial Activeness over Urban Big Data,/doi/10.1145/3130983,2
1528.0,1529,2,Su Yang,/profile/81450594244,2
1529.0,1530,2,Minjie Wang,/profile/99658744251,2
1530.0,1531,2,Wenshan Wang,/profile/84459186457,2
1531.0,1532,2,Yi Sun,/profile/99659201255,2
1532.0,1533,2,Jun Gao,/profile/99659200232,2
1533.0,1534,2,Weishan Zhang,/profile/99660685968,2
1534.0,1535,2,Jiulong Zhang,/profile/99659259394,2
1535.0,1536,1,Stream Processing Languages in the Big Data Era,/doi/10.1145/3299887.3299892,2
1536.0,1537,2,Martin Hirzel,/profile/81100572340,2
1537.0,1538,2,Guillaume Baudart,/profile/83058625757,2
1538.0,1539,2,Emanuele Della Valle,/profile/81418592892,2
1539.0,1540,2,Sherif Sakr,/profile/81331503135,2
1540.0,1541,2,Akrivi Akrivi Vlachou,/profile/99659331990,2
1541.0,1542,1,Research on Green Development of Shaanxi Industry Under The Background of Big Data,/doi/10.1145/3289430.3289469,1
1542.0,1543,2,Dongmin Yang,/profile/99659327041,1
1543.0,1544,2,Panpan Zhou,/profile/99659327330,1
1544.0,1545,2,Jiaxin Kang,/profile/99659326872,1
1545.0,1546,1,Interactions with big data analytics,/doi/10.1145/2168931.2168943,1
1546.0,1547,2,Danyel Fisher,/profile/81309487122,2
1547.0,1548,2,Rob DeLine,/profile/81350602833,1
1548.0,1549,2,Mary Czerwinski,/profile/81100280834,1
1549.0,1550,2,Steven Drucker,/profile/81100090466,1
1550.0,1551,1,The application and influence of big data in medicine,/doi/10.1145/3448748.3448749,1
1551.0,1552,2,Jinghe Zhao,/profile/99659690190,1
1552.0,1553,1,The Value of Using Big Data Technologies in Computational Social Science,/doi/10.1145/2640087.2644162,1
1553.0,1554,1,Trends and challenges in big data processing,/doi/10.14778/3007263.3007324,1
1554.0,1555,2,Ion Stoica,/profile/81100294250,1
1555.0,1556,1,Concealed Multidimensional Data Aggregation in Big Data Wireless Sensor Networks,/doi/10.1145/3371158.3371161,1
1556.0,1557,2,Radhakrishnan Maivizhi,/profile/99659083607,1
1557.0,1558,2,Palanichamy Yogesh,/profile/81490687814,1
1558.0,1559,1,The Current Situation and Future Trend of Big Data: Visualization Analysis of literature Based on Citespace,/doi/10.1145/3524383.3524423,1
1559.0,1560,2,Xianfeng Zeng,/profile/99660239673,1
1560.0,1561,2,Jing Chang,/profile/99660532699,1
1561.0,1562,2,Yiqiang Lai,/profile/99660533275,1
1562.0,1563,2,Changjiang Huang,/profile/99660233867,1
1563.0,1564,1,Real-time Prediction of Accident using Big Data System,/doi/10.1145/3386723.3387886,1
1564.0,1565,2,Mouad Tantaoui,/profile/99659487947,2
1565.0,1566,2,My Driss Laanaoui,/profile/99659373783,2
1566.0,1567,2,Mustapha Kabil,/profile/99659487943,2
1567.0,1568,1,"SeDaSOMA: A Framework for Supporting Serendipitous, Data-As-A-Service-Oriented, Open Big Data Management and Analytics",/doi/10.1145/3481646.3481647,1
1568.0,1569,2,Paolo Ciancarini,/profile/81100551680,1
1569.0,1570,1,Research on Influencing Factors of Government Audit Big Data Capability,/doi/10.1145/3508259.3508284,1
1570.0,1571,2,Yu Sun,/profile/99660049756,1
1571.0,1572,2,Yanfang Niu,/profile/99660050155,1
1572.0,1573,2,Le Lu,/profile/99660049452,1
1573.0,1574,1,Big data analysis on secure VoIP services,/doi/10.1145/3022227.3022232,1
1574.0,1575,2,Amna Saad,/profile/99659129254,1
1575.0,1576,2,Ahmad Roshidi Amran,/profile/99659128069,1
1576.0,1577,2,Iain William Phillips,/profile/81464650033,1
1577.0,1578,2,Ana M. Salagean,/profile/81548010166,1
1578.0,1579,1,Design of Geospatial Big Data Cloud Platform for Land Resources,/doi/10.1145/3582935.3583052,1
1579.0,1580,2,Feng Sheng,/profile/99660772837,1
1580.0,1581,2,Chun Liu,/profile/99660776018,1
1581.0,1582,2,Ying Wang,/profile/99660776415,1
1582.0,1583,2,Yanjin Shen,/profile/99660773059,1
1583.0,1584,1,Qd-tree: Learning Data Layouts for Big Data Analytics,/doi/10.1145/3318464.3389770,1
1584.0,1585,2,Zongheng Yang,/profile/99659539081,1
1585.0,1586,2,Badrish Chandramouli,/profile/81314493435,1
1586.0,1587,2,Chi Wang,/profile/99660008552,1
1587.0,1588,2,Umar Farooq Minhas,/profile/99659503540,1
1588.0,1589,2,Per-Åke Larson,/profile/81361599316,1
1589.0,1590,2,Donald Kossmann,/profile/81100626540,1
1590.0,1591,2,Rajeev Acharya,/profile/81100197170,1
1591.0,1592,1,Program analysis for secure big data processing,/doi/10.1145/2642937.2643006,1
1592.0,1593,2,Julian James Stephen,/profile/99658635947,1
1593.0,1594,2,Savvas Savvides,/profile/99658637181,1
1594.0,1595,1,Resource-optimizing adaptation for big data applications,/doi/10.1145/2647908.2655958,1
1595.0,1596,2,Holger Eichelberger,/profile/81100228058,1
1596.0,1597,2,Klaus Schmid,/profile/81320494442,1
