,from,to,count
15199,7216,7220,1
15200,7217,7218,1
15201,7217,7219,1
15202,7217,7220,1
15203,7218,7219,1
15204,7218,7220,1
15205,7219,7220,1
15206,7221,7222,1
15207,7221,7223,1
15208,7222,7223,1
15209,7224,3676,1
15210,7224,7225,1
15211,7224,3679,1
15212,7224,7226,1
15213,7224,7227,1
15214,3676,7225,1
15215,3676,7226,1
15216,3676,7227,1
15217,7225,3679,1
15218,7225,7226,1
15219,7225,7227,1
15220,3679,7226,1
15221,3679,7227,1
15222,7226,7227,1
15223,7228,7229,1
15224,7228,7230,1
15225,7228,7231,1
15226,7229,7230,1
15227,7229,7231,1
15228,7230,7231,1
15229,7232,7233,1
15230,7234,7235,1
15231,7234,7236,1
15232,7235,7236,1
15233,7237,7238,1
15234,7237,7239,1
15235,7237,7240,1
15236,7238,7239,1
15237,7238,7240,1
15238,7239,7240,1
15239,7241,7242,1
15240,7241,7243,1
15241,7242,7243,1
15242,7244,7245,1
15243,7246,7247,1
15244,7248,4050,1
15245,7248,3362,1
15246,4050,3362,1
15247,7249,861,1
15248,7249,862,1
15249,7249,860,1
15250,7249,863,1
15251,861,860,1
15252,862,860,1
15253,7250,7251,1
15254,7250,7252,1
15255,7250,7253,1
15256,7251,7252,1
15257,7251,7253,1
15258,7252,7253,1
15259,7254,7255,1
15260,7254,7256,1
15261,7254,7257,1
15262,7254,7258,1
15263,7255,7256,1
15264,7255,7257,1
15265,7255,7258,1
15266,7256,7257,1
15267,7256,7258,1
15268,7257,7258,1
15269,7259,7260,1
15270,7259,7261,1
15271,7260,7261,1
15272,7262,7263,1
15273,7262,7264,1
15274,7262,7265,1
15275,7263,7264,1
15276,7263,7265,1
15277,7264,7265,1
15278,7266,7267,1
15279,7266,7268,1
15280,7266,7269,1
15281,7267,7268,1
15282,7267,7269,1
15283,7268,7269,1
15284,7270,7271,1
15285,7270,7272,1
15286,7270,7273,1
15287,7270,7274,1
15288,7270,7275,1
15289,7270,7276,1
15290,7271,7272,1
15291,7271,7273,1
15292,7271,7274,1
15293,7271,7275,1
15294,7271,7276,1
15295,7272,7273,1
15296,7272,7274,1
15297,7272,7275,1
15298,7272,7276,1
15299,7273,7274,1
15300,7273,7275,1
15301,7273,7276,1
15302,7274,7275,1
15303,7274,7276,1
15304,7275,7276,1
15305,7277,6993,1
15306,7277,7278,1
15307,7277,7279,1
15308,6993,7278,1
15309,6993,7279,1
15310,7278,7279,1
15311,7280,7281,1
15312,7280,7282,1
15313,7280,1314,1
15314,7280,7283,1
15315,7280,7284,1
15316,7280,7285,1
15317,7280,7286,1
15318,7280,7287,1
15319,7281,7282,1
15320,7281,1314,1
15321,7281,7283,1
15322,7281,7284,1
15323,7281,7285,1
15324,7281,7286,1
15325,7281,7287,1
15326,7282,1314,1
15327,7282,7283,1
15328,7282,7284,1
15329,7282,7285,1
15330,7282,7286,1
15331,7282,7287,1
15332,1314,7283,1
15333,1314,7284,1
15334,1314,7285,1
15335,1314,7286,1
15336,1314,7287,1
15337,7283,7284,1
15338,7283,7285,1
15339,7283,7286,1
15340,7283,7287,1
15341,7284,7285,1
15342,7284,7286,1
15343,7284,7287,1
15344,7285,7286,1
15345,7285,7287,1
15346,7286,7287,1
15347,7288,7289,1
15348,7288,7290,1
15349,7289,7290,1
15350,7291,7292,1
15351,7291,7293,1
15352,7291,7294,1
15353,7291,7295,1
15354,7291,7296,1
15355,7291,7297,1
15356,7291,5149,1
15357,7292,7293,1
15358,7292,7294,1
15359,7292,7295,1
15360,7292,7296,1
15361,7292,7297,1
15362,7292,5149,1
15363,7293,7294,1
15364,7293,7295,1
15365,7293,7296,1
15366,7293,7297,1
15367,7293,5149,1
15368,7294,7295,1
15369,7294,7296,1
15370,7294,7297,1
15371,7294,5149,1
15372,7295,7296,1
15373,7295,7297,1
15374,7295,5149,1
15375,7296,7297,1
15376,7296,5149,1
15377,7297,5149,1
15378,7298,7299,1
15379,7300,410,1
15380,7300,411,1
15381,7300,412,1
15382,7301,7302,1
15383,7303,7304,1
15384,7303,7305,1
15385,7303,7306,1
15386,7304,7305,1
15387,7304,7306,1
15388,7305,7306,1
15389,7307,432,1
15390,7307,7308,1
15391,7307,6493,1
15392,7307,7309,1
15393,7307,433,1
15394,432,7308,1
15395,432,7309,1
15396,7308,6493,1
15397,7308,7309,1
15398,7308,433,1
15399,6493,7309,1
15400,7309,433,1
15401,7310,1089,1
15402,7310,1088,1
15403,1089,1088,1
15404,7311,7312,1
15405,7311,7313,1
15406,7311,7314,1
15407,7312,7313,1
15408,7312,7314,1
15409,7313,7314,1
15410,7315,7316,1
15411,7315,7317,1
15412,7316,7317,1
15413,7318,2,1
15414,7319,7320,1
15415,7319,7321,1
15416,7319,7322,1
15417,7319,7323,1
15418,7320,7321,1
15419,7320,7322,1
15420,7320,7323,1
15421,7321,7322,1
15422,7321,7323,1
15423,7322,7323,1
15424,7324,7325,1
15425,7324,7326,1
15426,7324,7327,1
15427,7324,7328,1
15428,7324,7329,1
15429,7325,7326,1
15430,7325,7327,1
15431,7325,7328,1
15432,7325,7329,1
15433,7326,7327,1
15434,7326,7328,1
15435,7326,7329,1
15436,7327,7328,1
15437,7327,7329,1
15438,7328,7329,1
15439,7330,7331,1
15440,7330,7332,1
15441,7330,7333,1
15442,7331,7332,1
15443,7331,7333,1
15444,7332,7333,1
15445,7334,7335,1
15446,7336,7337,1
15447,7336,7338,1
15448,7336,7339,1
15449,7337,7338,1
15450,7337,7339,1
15451,7338,7339,1
15452,7340,7341,1
15453,7340,7342,1
15454,7340,7343,1
15455,7341,7342,1
15456,7341,7343,1
15457,7342,7343,1
15458,7344,7345,1
15459,7344,7346,1
15460,7344,7347,1
15461,7344,4088,1
15462,7344,7348,1
15463,7344,4089,1
15464,7345,7346,1
15465,7345,7347,1
15466,7345,4088,1
15467,7345,7348,1
15468,7345,4089,1
15469,7346,7347,1
15470,7346,4088,1
15471,7346,7348,1
15472,7346,4089,1
15473,7347,4088,1
15474,7347,7348,1
15475,7347,4089,1
15476,4088,7348,1
15477,7348,4089,1
15478,7349,7350,1
15479,7349,7351,1
15480,7349,7352,1
15481,7350,7351,1
15482,7350,7352,1
15483,7351,7352,1
15484,7353,7354,1
15485,7353,7355,1
15486,7353,7356,1
15487,7353,7357,1
15488,7353,7358,1
15489,7353,7359,1
15490,7353,7360,1
15491,7354,7355,1
15492,7354,7356,1
15493,7354,7357,1
15494,7354,7358,1
15495,7354,7359,1
15496,7354,7360,1
15497,7355,7356,1
15498,7355,7357,1
15499,7355,7358,1
15500,7355,7359,1
15501,7355,7360,1
15502,7356,7357,1
15503,7356,7358,1
15504,7356,7359,1
15505,7356,7360,1
15506,7357,7358,1
15507,7357,7359,1
15508,7357,7360,1
15509,7358,7359,1
15510,7358,7360,1
15511,7359,7360,1
15512,7361,7362,1
15513,7361,4158,1
15514,7361,7363,1
15515,7361,7364,1
15516,7361,7365,1
15517,7362,4158,1
15518,7362,7363,1
15519,7362,7364,1
15520,7362,7365,1
15521,4158,7363,1
15522,4158,7364,1
15523,4158,7365,1
15524,7363,7364,1
15525,7363,7365,1
15526,7364,7365,1
15527,7366,7367,1
15528,7366,7368,1
15529,7367,7368,1
15530,7369,7370,1
15531,7369,7371,1
15532,7369,7372,1
15533,7370,7371,1
15534,7370,7372,1
15535,7371,7372,1
15536,7373,7374,1
15537,7373,7375,1
15538,7374,7375,1
15539,7376,7377,1
15540,7376,7378,1
15541,7377,7378,2
15542,7379,7380,1
15543,7379,7381,1
15544,7379,7382,1
15545,7379,7383,1
15546,7380,7381,1
15547,7380,7382,1
15548,7380,7383,1
15549,7381,7382,1
15550,7381,7383,1
15551,7382,7383,1
15552,7384,7385,1
15553,7384,7386,1
15554,7385,7386,1
15555,7387,7388,1
15556,7387,7389,1
15557,7387,7390,1
15558,7387,7391,1
15559,7388,7389,1
15560,7388,7390,1
15561,7388,7391,1
15562,7389,7390,1
15563,7389,7391,1
15564,7390,7391,1
15565,7392,7393,1
15566,7392,7394,1
15567,7392,7395,1
15568,7392,7396,1
15569,7393,7394,1
15570,7393,7395,1
15571,7393,7396,1
15572,7394,7395,1
15573,7394,7396,1
15574,7395,7396,1
15575,7397,7398,1
15576,7399,7400,1
15577,7399,7401,1
15578,7399,7402,1
15579,7399,7403,1
15580,7399,7404,1
15581,7399,7405,1
15582,7400,7401,1
15583,7400,7402,1
15584,7400,7403,1
15585,7400,7404,1
15586,7400,7405,1
15587,7401,7402,1
15588,7401,7403,1
15589,7401,7404,1
15590,7401,7405,1
15591,7402,7403,1
15592,7402,7404,1
15593,7402,7405,1
15594,7403,7404,1
15595,7403,7405,1
15596,7404,7405,1
15597,7406,7407,1
15598,7406,7408,1
15599,7407,7408,1
15600,7409,7410,1
15601,7411,7412,1
15602,7413,6349,1
15603,7414,1467,1
15604,7414,7415,1
15605,1467,7415,1
15606,7416,7417,1
15607,7416,7418,1
15608,7417,7418,1
15609,7419,7420,1
15610,7419,7421,1
15611,7420,7421,1
15612,7422,1948,1
15613,7423,3607,1
15614,7423,3608,1
15615,7424,7425,1
15616,7424,7426,1
15617,7424,7427,1
15618,7425,7426,1
15619,7425,7427,1
15620,7426,7427,1
15621,7428,7429,1
15622,7428,7430,1
15623,7428,7431,1
15624,7429,7430,1
15625,7429,7431,1
15626,7430,7431,1
15627,7432,7433,1
15628,7434,7435,1
15629,7436,7437,1
15630,7436,7438,1
15631,7436,7439,1
15632,7436,7440,1
15633,7436,7441,1
15634,7437,7438,1
15635,7437,7439,1
15636,7437,7440,1
15637,7437,7441,1
15638,7438,7439,1
15639,7438,7440,1
15640,7438,7441,1
15641,7439,7440,1
15642,7439,7441,1
15643,7440,7441,1
15644,7442,7443,1
15645,7442,7444,1
15646,7442,7445,1
15647,7442,7446,1
15648,7443,7444,1
15649,7443,7445,1
15650,7443,7446,1
15651,7444,7445,1
15652,7444,7446,1
15653,7445,7446,1
15654,7447,7448,1
15655,7447,7449,1
15656,7448,7449,1
15657,7450,7451,1
15658,7450,7452,1
15659,7451,7452,1
15660,7453,7454,1
15661,7453,7455,1
15662,7453,7456,1
15663,7454,7455,1
15664,7454,7456,1
15665,7455,7456,1
15666,7457,7458,1
15667,7457,7459,1
15668,7457,7460,1
15669,7457,7461,1
15670,7457,7462,1
15671,7458,7459,1
15672,7458,7460,1
15673,7458,7461,1
15674,7458,7462,1
15675,7459,7460,1
15676,7459,7461,1
15677,7459,7462,1
15678,7460,7461,1
15679,7460,7462,1
15680,7461,7462,1
15681,7463,7464,1
15682,7463,7465,1
15683,7463,7466,1
15684,7464,7465,1
15685,7464,7466,1
15686,7465,7466,1
15687,7467,6983,1
15688,7467,6984,1
15689,7468,7469,1
15690,7468,7470,1
15691,7468,7471,1
15692,7469,7470,1
15693,7469,7471,1
15694,7470,7471,1
15695,7472,7473,1
15696,7472,7474,1
15697,7472,6835,1
15698,7472,5192,1
15699,7473,7474,1
15700,7473,6835,1
15701,7473,5192,1
15702,7474,6835,1
15703,7474,5192,1
15704,6835,5192,1
15705,7475,7476,1
15706,7475,7477,1
15707,7475,7478,1
15708,7475,7479,1
15709,7476,7477,1
15710,7476,7478,1
15711,7476,7479,1
15712,7477,7478,1
15713,7477,7479,1
15714,7478,7479,1
15715,7480,7481,1
15716,7480,7482,1
15717,7481,7482,1
15718,7483,7484,1
15719,7483,7485,1
15720,7483,7486,1
15721,7484,7485,1
15722,7484,7486,1
15723,7485,7486,1
15724,7487,7488,1
15725,7487,7489,1
15726,7487,7490,1
15727,7487,7491,1
15728,7488,7489,1
15729,7488,7490,1
15730,7488,7491,1
15731,7489,7490,1
15732,7489,7491,1
15733,7490,7491,1
15734,7492,7493,1
15735,7494,7495,1
15736,7496,7497,1
15737,7496,7498,1
15738,7496,7499,1
15739,7496,7500,1
15740,7496,7501,1
15741,7496,7502,1
15742,7496,7503,1
15743,7496,7504,1
15744,7497,7498,1
15745,7497,7499,1
15746,7497,7500,1
15747,7497,7501,1
15748,7497,7502,1
15749,7497,7503,1
15750,7497,7504,1
15751,7498,7499,1
15752,7498,7500,1
15753,7498,7501,1
15754,7498,7502,1
15755,7498,7503,1
15756,7498,7504,1
15757,7499,7500,1
15758,7499,7501,1
15759,7499,7502,1
15760,7499,7503,1
15761,7499,7504,1
15762,7500,7501,1
15763,7500,7502,1
15764,7500,7503,1
15765,7500,7504,1
15766,7501,7502,1
15767,7501,7503,1
15768,7501,7504,1
15769,7502,7503,1
15770,7502,7504,1
15771,7503,7504,1
15772,7505,7506,1
15773,7507,6083,1
15774,7507,6082,1
15775,7507,7508,1
15776,7507,7509,1
15777,6083,6082,1
15778,6083,7508,1
15779,6083,7509,1
15780,6082,7508,1
15781,6082,7509,1
15782,7508,7509,1
15783,7510,7511,1
15784,7512,7513,1
15785,7512,7514,1
15786,7513,7514,1
15787,7515,3020,1
15788,7515,3022,1
15789,7516,7517,1
15790,7516,7518,1
15791,7517,7518,1
15792,7519,7520,1
15793,7519,7521,1
15794,7520,7521,1
15795,7522,7523,1
15796,7524,7525,1
15797,7524,7526,1
15798,7524,7527,1
15799,7524,7528,1
15800,7525,7526,1
15801,7525,7527,1
15802,7525,7528,1
15803,7526,7527,1
15804,7526,7528,1
15805,7527,7528,1
15806,7529,7530,1
15807,7529,7531,1
15808,7529,7532,1
15809,7529,7533,1
15810,7529,7534,1
15811,7529,7535,1
15812,7530,7531,1
15813,7530,7532,1
15814,7530,7533,1
15815,7530,7534,1
15816,7530,7535,1
15817,7531,7532,1
15818,7531,7533,1
15819,7531,7534,1
15820,7531,7535,1
15821,7532,7533,1
15822,7532,7534,1
15823,7532,7535,1
15824,7533,7534,1
15825,7533,7535,1
15826,7534,7535,1
15827,7536,7537,1
15828,7536,7538,1
15829,7537,7538,1
15830,7539,7540,1
15831,7539,7541,1
15832,7540,7541,1
15833,7542,7543,1
15834,7542,7544,1
15835,7543,7544,1
15836,7545,7546,1
15837,7547,7548,1
15838,7547,7549,1
15839,7547,7550,1
15840,7548,7549,1
15841,7548,7550,1
15842,7549,7550,1
15843,7551,7552,1
15844,7551,7553,1
15845,7551,7554,1
15846,7551,7555,1
15847,7551,7556,1
15848,7552,7553,1
15849,7552,7554,1
15850,7552,7555,1
15851,7552,7556,1
15852,7553,7554,1
15853,7553,7555,1
15854,7553,7556,1
15855,7554,7555,1
15856,7554,7556,2
15857,7555,7556,1
15858,7557,7558,1
15859,7559,7560,1
15860,7559,7561,1
15861,7559,7562,1
15862,7560,7561,1
15863,7560,7562,1
15864,7561,7562,1
15865,7563,7564,1
15866,7563,7565,1
15867,7563,7566,1
15868,7563,4092,1
15869,7563,4093,1
15870,7563,7567,1
15871,7564,7565,1
15872,7564,7566,1
15873,7564,4092,1
15874,7564,4093,1
15875,7564,7567,1
15876,7565,7566,1
15877,7565,4092,1
15878,7565,4093,1
15879,7565,7567,1
15880,7566,4092,1
15881,7566,4093,1
15882,7566,7567,1
15883,4092,7567,1
15884,4093,7567,1
15885,7568,7569,1
15886,7568,7570,1
15887,7568,7571,1
15888,7569,7570,1
15889,7569,7571,1
15890,7570,7571,1
15891,7572,7573,1
15892,7572,7574,1
15893,7573,7574,1
15894,7575,7576,1
15895,7575,7577,1
15896,7576,7577,1
15897,7578,7579,1
15898,7578,7580,1
15899,7578,7581,1
15900,7578,7582,1
15901,7579,7580,1
15902,7579,7581,1
15903,7579,7582,1
15904,7580,7581,1
15905,7580,7582,1
15906,7581,7582,1
15907,7583,6916,1
15908,7584,6994,1
15909,7584,1250,1
15910,7584,7585,1
15911,6994,1250,1
15912,6994,7585,1
15913,1250,7585,1
15914,7586,7587,1
15915,7586,7588,1
15916,7586,7589,1
15917,7586,7590,1
15918,7586,7591,1
15919,7586,7592,1
15920,7587,7588,1
15921,7587,7589,1
15922,7587,7590,1
15923,7587,7591,1
15924,7587,7592,1
15925,7588,7589,1
15926,7588,7590,1
15927,7588,7591,1
15928,7588,7592,1
15929,7589,7590,1
15930,7589,7591,1
15931,7589,7592,1
15932,7590,7591,1
15933,7590,7592,1
15934,7591,7592,1
15935,7593,7594,1
15936,7595,7596,1
15937,7595,7597,1
15938,7595,7598,1
15939,7596,7597,1
15940,7596,7598,1
15941,7597,7598,1
15942,7599,885,1
15943,7599,884,1
15944,7599,886,1
15945,7599,887,1
15946,7599,7600,1
15947,885,884,1
15948,885,7600,1
15949,884,7600,1
15950,886,7600,1
15951,887,7600,1
15952,7601,7602,1
15953,7601,7603,1
15954,7601,7604,1
15955,7602,7603,1
15956,7602,7604,1
15957,7603,7604,1
15958,7605,2220,1
15959,7605,7606,1
15960,7605,1667,1
15961,2220,7606,1
15962,2220,1667,1
15963,7606,1667,1
15964,7607,7608,1
15965,7609,7610,1
15966,7609,7611,1
15967,7609,7612,1
15968,7609,7613,1
15969,7609,7614,1
15970,7610,7611,1
15971,7610,7612,1
15972,7610,7613,1
15973,7610,7614,1
15974,7611,7612,1
15975,7611,7613,1
15976,7611,7614,1
15977,7612,7613,1
15978,7612,7614,1
15979,7613,7614,1
15980,7615,7616,1
15981,7615,7617,1
15982,7615,5951,1
15983,7615,7618,1
15984,7615,7619,1
15985,7616,7617,1
15986,7616,5951,1
15987,7616,7618,1
15988,7616,7619,1
15989,7617,5951,1
15990,7617,7618,1
15991,7617,7619,1
15992,5951,7618,1
15993,5951,7619,1
15994,7618,7619,1
15995,7620,7621,1
15996,7620,7622,1
15997,7621,7622,1
15998,7623,7624,1
15999,7623,7625,1
16000,7623,7626,1
16001,7623,7627,1
16002,7624,7625,1
16003,7624,7626,1
16004,7624,7627,1
16005,7625,7626,1
16006,7625,7627,1
16007,7626,7627,1
16008,7628,5789,1
16009,7628,5788,1
16010,7628,7629,1
16011,7628,7630,1
16012,5789,5788,1
16013,5789,7629,1
16014,5789,7630,1
16015,5788,7629,1
16016,5788,7630,1
16017,7629,7630,1
16018,7631,3154,1
16019,7632,7633,1
16020,7632,7634,1
16021,7632,7635,1
16022,7633,7634,1
16023,7633,7635,1
16024,7634,7635,1
16025,7636,7637,1
16026,7636,7638,1
16027,7636,7639,1
16028,7636,2221,1
16029,7636,7640,1
16030,7636,7641,1
16031,7637,7638,1
16032,7637,7639,1
16033,7637,2221,1
16034,7637,7640,1
16035,7637,7641,1
16036,7638,7639,1
16037,7638,2221,1
16038,7638,7640,1
16039,7638,7641,1
16040,7639,2221,1
16041,7639,7640,1
16042,7639,7641,1
16043,2221,7640,1
16044,2221,7641,1
16045,7640,7641,1
16046,7642,7643,1
16047,7642,7644,1
16048,7642,7645,1
16049,7643,7644,1
16050,7643,7645,1
16051,7644,7645,1
16052,7646,7647,1
16053,7646,7648,1
16054,7647,7648,1
16055,7649,7650,1
16056,7649,7651,1
16057,7650,7651,1
16058,7652,7653,1
16059,7652,7654,1
16060,7653,7654,1
16061,7655,7656,1
16062,7655,7657,1
16063,7655,7658,1
16064,7656,7657,1
16065,7656,7658,1
16066,7657,7658,1
16067,7659,7660,1
16068,7659,7661,1
16069,7659,7662,1
16070,7660,7661,1
16071,7660,7662,1
16072,7661,7662,1
16073,7663,7664,1
16074,7663,7665,1
16075,7663,7666,1
16076,7663,7667,1
16077,7663,7668,1
16078,7664,7665,1
16079,7664,7666,1
16080,7664,7667,1
16081,7664,7668,1
16082,7665,7666,1
16083,7665,7667,1
16084,7665,7668,1
16085,7666,7667,1
16086,7666,7668,1
16087,7667,7668,1
16088,7669,7670,1
16089,7669,7671,1
16090,7669,7672,1
16091,7670,7671,1
16092,7670,7672,1
16093,7671,7672,1
16094,7673,7674,1
16095,7673,5023,1
16096,7673,7675,1
16097,7673,7676,1
16098,7673,7677,1
16099,7673,7678,1
16100,7674,5023,1
16101,7674,7675,1
16102,7674,7676,1
16103,7674,7677,1
16104,7674,7678,1
16105,5023,7675,1
16106,5023,7676,1
16107,5023,7677,1
16108,5023,7678,1
16109,7675,7676,1
16110,7675,7677,1
16111,7675,7678,1
16112,7676,7677,1
16113,7676,7678,1
16114,7677,7678,1
16115,7679,846,1
16116,7679,6778,1
16117,7679,847,1
16118,7679,3,1
16119,7679,7680,1
16120,846,7680,1
16121,6778,7680,1
16122,847,7680,1
16123,3,7680,1
16124,7681,7682,1
16125,7681,7683,1
16126,7681,7684,1
16127,7681,7685,1
16128,7682,7683,1
16129,7682,7684,1
16130,7682,7685,1
16131,7683,7684,1
16132,7683,7685,1
16133,7684,7685,1
16134,7686,7687,1
16135,7688,7689,1
16136,7688,7690,1
16137,7689,7690,1
16138,7691,7692,1
16139,7691,7693,1
16140,7691,7694,1
16141,7691,7695,1
16142,7692,7693,2
16143,7692,7694,2
16144,7692,7695,2
16145,7693,7694,2
16146,7693,7695,2
16147,7694,7695,2
16148,7696,7697,1
16149,7696,7698,1
16150,7697,7698,1
16151,7699,7700,1
16152,7699,3292,1
16153,7699,7701,1
16154,7700,3292,1
16155,7700,7701,1
16156,3292,7701,1
16157,7702,7703,1
16158,7702,7704,1
16159,7702,7705,1
16160,7703,7704,1
16161,7703,7705,1
16162,7704,7705,1
16163,7706,7692,1
16164,7706,7693,1
16165,7706,7694,1
16166,7706,7695,1
16167,7707,7708,1
16168,7709,7554,1
16169,7709,7556,1
16170,7710,7711,1
16171,7710,7712,1
16172,7710,7713,1
16173,7710,6820,1
16174,7710,2669,1
16175,7711,7712,1
16176,7711,7713,1
16177,7711,6820,1
16178,7711,2669,1
16179,7712,7713,1
16180,7712,6820,1
16181,7712,2669,1
16182,7713,6820,1
16183,7713,2669,1
16184,6820,2669,1
16185,7714,7715,1
16186,7714,7716,1
16187,7714,7717,1
16188,7715,7716,1
16189,7715,7717,1
16190,7716,7717,1
16191,7718,7719,1
16192,7718,3730,1
16193,7718,7720,1
16194,7718,7721,1
16195,7718,7722,1
16196,7718,7723,1
16197,7718,7724,1
16198,7719,3730,1
16199,7719,7720,1
16200,7719,7721,1
16201,7719,7722,1
16202,7719,7723,1
16203,7719,7724,1
16204,3730,7720,1
16205,3730,7721,1
16206,3730,7722,1
16207,3730,7723,1
16208,3730,7724,1
16209,7720,7721,1
16210,7720,7722,1
16211,7720,7723,1
16212,7720,7724,1
16213,7721,7722,1
16214,7721,7723,1
16215,7721,7724,1
16216,7722,7723,1
16217,7722,7724,1
16218,7723,7724,1
16219,7725,7726,1
16220,7725,7727,1
16221,7725,7728,1
16222,7726,7727,1
16223,7726,7728,1
16224,7727,7728,1
16225,7729,7730,1
16226,7729,7731,1
16227,7730,7731,1
16228,7732,7733,1
16229,7734,4985,1
16230,7734,3374,1
16231,7734,155,1
16232,7735,6826,1
16233,7735,6825,1
16234,6826,6825,1
16235,7736,7737,1
16236,7736,7738,1
16237,7736,7739,1
16238,7736,7740,1
16239,7736,7741,1
16240,7736,7742,1
16241,7737,7738,1
16242,7737,7739,1
16243,7737,7740,1
16244,7737,7741,1
16245,7737,7742,1
16246,7738,7739,1
16247,7738,7740,1
16248,7738,7741,1
16249,7738,7742,1
16250,7739,7740,1
16251,7739,7741,1
16252,7739,7742,1
16253,7740,7741,1
16254,7740,7742,1
16255,7741,7742,1
16256,7743,7744,1
16257,7743,7745,1
16258,7744,7745,1
16259,7746,7747,1
16260,7746,7748,1
16261,7746,7749,1
16262,7747,7748,1
16263,7747,7749,1
16264,7748,7749,1
16265,7750,6343,1
16266,7750,6342,1
16267,7750,6345,1
16268,7750,6341,1
16269,7750,6344,1
16270,7750,6346,1
16271,7750,7751,1
16272,7750,7752,1
16273,7750,7753,1
16274,6343,6342,1
16275,6343,6341,1
16276,6343,7751,1
16277,6343,7752,1
16278,6343,7753,1
16279,6342,6341,1
16280,6342,7751,1
16281,6342,7752,1
16282,6342,7753,1
16283,6345,6341,1
16284,6345,6344,1
16285,6345,7751,1
16286,6345,7752,1
16287,6345,7753,1
16288,6341,7751,1
16289,6341,7752,1
16290,6341,7753,1
16291,6344,7751,1
16292,6344,7752,1
16293,6344,7753,1
16294,6346,7751,1
16295,6346,7752,1
16296,6346,7753,1
16297,7751,7752,1
16298,7751,7753,1
16299,7752,7753,1
16300,7754,7755,1
16301,7754,7756,1
16302,7754,7757,1
16303,7754,4838,1
16304,7755,7756,1
16305,7755,7757,1
16306,7755,4838,1
16307,7756,7757,1
16308,7756,4838,1
16309,7757,4838,1
16310,7759,7760,1
16311,7759,7761,1
16312,7759,7762,1
16313,7759,7763,1
16314,7759,7764,1
16315,7760,7761,1
16316,7760,7762,1
16317,7760,7763,1
16318,7760,7764,1
16319,7761,7762,1
16320,7761,7763,1
16321,7761,7764,1
16322,7762,7763,1
16323,7762,7764,1
16324,7763,7764,1
16325,7765,7766,1
16326,7765,7767,1
16327,7765,7768,1
16328,7765,7769,1
16329,7766,7767,1
16330,7766,7768,1
16331,7766,7769,1
16332,7767,7768,1
16333,7767,7769,1
16334,7768,7769,1
16335,7770,7771,1
16336,7770,7772,1
16337,7770,5849,1
16338,7770,4086,1
16339,7771,7772,1
16340,7771,5849,1
16341,7771,4086,1
16342,7772,5849,1
16343,7772,4086,1
16344,5849,4086,1
16345,7773,7774,1
16346,7773,7775,1
16347,7773,7776,1
16348,7774,7775,1
16349,7774,7776,1
16350,7775,7776,1
16351,7777,7778,1
16352,7779,7780,1
16353,7779,7781,1
16354,7779,7782,1
16355,7779,7783,1
16356,7779,7784,1
16357,7779,7785,1
16358,7780,7781,1
16359,7780,7782,1
16360,7780,7783,1
16361,7780,7784,1
16362,7780,7785,1
16363,7781,7782,1
16364,7781,7783,1
16365,7781,7784,1
16366,7781,7785,1
16367,7782,7783,1
16368,7782,7784,1
16369,7782,7785,1
16370,7783,7784,1
16371,7783,7785,1
16372,7784,7785,1
16373,7786,5259,1
16374,7786,7787,1
16375,7786,6070,1
16376,7786,7788,1
16377,7786,7789,1
16378,7786,5258,1
16379,7786,7790,1
16380,5259,7787,1
16381,5259,6070,1
16382,5259,7788,1
16383,5259,7789,1
16384,5259,5258,1
16385,5259,7790,1
16386,7787,6070,1
16387,7787,7788,1
16388,7787,7789,1
16389,7787,5258,1
16390,7787,7790,1
16391,6070,7788,1
16392,6070,7789,1
16393,6070,5258,1
16394,6070,7790,1
16395,7788,7789,1
16396,7788,5258,1
16397,7788,7790,1
16398,7789,5258,1
16399,7789,7790,1
16400,5258,7790,1
16401,7791,7792,1
16402,7791,7793,1
16403,7791,7794,1
16404,7792,7793,1
16405,7792,7794,1
16406,7793,7794,1
16407,7795,7796,1
16408,7795,7797,1
16409,7795,7798,1
16410,7795,7799,1
16411,7795,7800,1
16412,7795,7801,1
16413,7796,7797,1
16414,7796,7798,1
16415,7796,7799,1
16416,7796,7800,1
16417,7796,7801,1
16418,7797,7798,1
16419,7797,7799,1
16420,7797,7800,1
16421,7797,7801,1
16422,7798,7799,1
16423,7798,7800,1
16424,7798,7801,1
16425,7799,7800,1
16426,7799,7801,1
16427,7800,7801,1
16428,7802,7377,1
16429,7802,7378,1
16430,7803,7804,1
16431,7803,7805,1
16432,7803,7806,1
16433,7803,7807,1
16434,7803,7808,1
16435,7803,7809,1
16436,7803,7810,1
16437,7803,7811,1
16438,7803,7812,1
16439,7803,7813,1
16440,7803,7814,1
16441,7803,7815,1
16442,7803,7816,1
16443,7803,7817,1
16444,7803,7818,1
16445,7803,7819,1
16446,7803,7820,1
16447,7804,7805,1
16448,7804,7806,1
16449,7804,7807,1
16450,7804,7808,1
16451,7804,7809,1
16452,7804,7810,1
16453,7804,7811,1
16454,7804,7812,1
16455,7804,7813,1
16456,7804,7814,1
16457,7804,7815,1
16458,7804,7816,1
16459,7804,7817,1
16460,7804,7818,1
16461,7804,7819,1
16462,7804,7820,1
16463,7805,7806,1
16464,7805,7807,1
16465,7805,7808,1
16466,7805,7809,1
16467,7805,7810,1
16468,7805,7811,1
16469,7805,7812,1
16470,7805,7813,1
16471,7805,7814,1
16472,7805,7815,1
16473,7805,7816,1
