,Unnamed: 0,id,type,link
2137,2137.0,2138,2,/author/37089598801
2138,2138.0,2139,2,/author/37086191900
2139,2139.0,2140,1,/document/9707219/
2140,2140.0,2141,2,/author/37086607805
2141,2141.0,2142,2,/author/37086022054
2142,2142.0,2143,2,/author/37089300086
2143,2143.0,2144,2,/author/37089302153
2144,2144.0,2145,2,/author/37088449065
2145,2145.0,2146,1,/document/9360993/
2146,2146.0,2147,2,/author/37088761941
2147,2147.0,2148,1,/document/8748743/
2148,2148.0,2149,2,/author/37086875548
2149,2149.0,2150,2,/author/37086052088
2150,2150.0,2151,2,/author/37086869919
2151,2151.0,2152,1,/document/9378406/
2152,2152.0,2153,2,/author/37296844300
2153,2153.0,2154,2,/author/37267308300
2154,2154.0,2155,2,/author/37088741231
2155,2155.0,2156,2,/author/37085707147
2156,2156.0,2157,1,/document/9760321/
2157,2157.0,2158,2,/author/37536669800
2158,2158.0,2159,2,/author/37089367747
2159,2159.0,2160,2,/author/37089367390
2160,2160.0,2161,2,/author/37089367058
2161,2161.0,2162,2,/author/37089367598
2162,2162.0,2163,2,/author/37089367578
2163,2163.0,2164,2,/author/37089367657
2164,2164.0,2165,2,/author/37089367517
2165,2165.0,2166,1,/document/7917205/
2166,2166.0,2167,2,/author/37590979400
2167,2167.0,2168,2,/author/37085703393
2168,2168.0,2169,2,/author/37671449500
2169,2169.0,2170,2,/author/37276652100
2170,2170.0,2171,2,/author/37270827700
2171,2171.0,2172,1,/document/8078705/
2172,2172.0,2173,2,/author/37086237966
2173,2173.0,2174,2,/author/37086233317
2174,2174.0,2175,1,/document/9898758/
2175,2175.0,2176,2,/author/37089542745
2176,2176.0,2177,1,/document/9352886/
2177,2177.0,2178,2,/author/37088699897
2178,2178.0,2179,2,/author/37088698733
2179,2179.0,2180,2,/author/37088698593
2180,2180.0,2181,2,/author/37088698587
2181,2181.0,2182,2,/author/37088698501
2182,2182.0,2183,1,/document/6906871/
2183,2183.0,2184,2,/author/37829938500
2184,2184.0,2185,2,/author/37886829900
2185,2185.0,2186,2,/author/37678609600
2186,2186.0,2187,1,/document/8258362/
2187,2187.0,2188,2,/author/37085794084
2188,2188.0,2189,2,/author/37086296336
2189,2189.0,2190,2,/author/37270060300
2190,2190.0,2191,1,/document/8939061/
2191,2191.0,2192,2,/author/37085666369
2192,2192.0,2193,2,/author/37674328600
2193,2193.0,2194,1,/document/10455208/
2194,2194.0,2195,2,/author/168205429104321
2195,2195.0,2196,2,/author/768818023744456
2196,2196.0,2197,2,/author/240390179050100
2197,2197.0,2198,1,/document/10036856/
2198,2198.0,2199,2,/author/37089720492
2199,2199.0,2200,1,/document/8727699/
2200,2200.0,2201,2,/author/37086849858
2201,2201.0,2202,2,/author/37086121936
2202,2202.0,2203,2,/author/37085816165
2203,2203.0,2204,2,/author/37085852136
2204,2204.0,2205,1,/document/7371937/
2205,2205.0,2206,1,/document/10256305/
2206,2206.0,2207,2,/author/37088700428
2207,2207.0,2208,2,/author/37989596000
2208,2208.0,2209,2,/author/37090011754
2209,2209.0,2210,2,/author/37085687312
2210,2210.0,2211,2,/author/37090016434
2211,2211.0,2212,2,/author/37090015417
2212,2212.0,2213,1,/document/9609734/
2213,2213.0,2214,2,/author/37085879061
2214,2214.0,2215,2,/author/37088519108
2215,2215.0,2216,2,/author/37088964712
2216,2216.0,2217,2,/author/37088962738
2217,2217.0,2218,2,/author/37089467094
2218,2218.0,2219,1,/document/8258539/
2219,2219.0,2220,2,/author/37086310904
2220,2220.0,2221,2,/author/37823927900
2221,2221.0,2222,2,/author/37086312996
2222,2222.0,2223,1,/document/8636154/
2223,2223.0,2224,2,/author/37086617424
2224,2224.0,2225,2,/author/37086616627
2225,2225.0,2226,2,/author/37086616440
2226,2226.0,2227,1,/document/9109990/
2227,2227.0,2228,2,/author/37088485742
2228,2228.0,2229,1,/document/8940317/
2229,2229.0,2230,2,/author/37087134249
2230,2230.0,2231,2,/author/37087133797
2231,2231.0,2232,1,/document/9731071/
2232,2232.0,2233,2,/author/37089336940
2233,2233.0,2234,1,/document/9373135/
2234,2234.0,2235,2,/author/37655096100
2235,2235.0,2236,2,/author/38276511500
2236,2236.0,2237,1,/document/10439108/
2237,2237.0,2238,2,/author/590658982803064
2238,2238.0,2239,2,/author/38667011200
2239,2239.0,2240,2,/author/37089720856
2240,2240.0,2241,2,/author/37089722879
2241,2241.0,2242,2,/author/37089207680
2242,2242.0,2243,2,/author/37087003337
2243,2243.0,2244,2,/author/952006898366411
2244,2244.0,2245,2,/author/37089721088
2245,2245.0,2246,2,/author/156797209841864
2246,2246.0,2247,2,/author/37089722886
2247,2247.0,2248,2,/author/37652065500
2248,2248.0,2249,2,/author/816248648489774
2249,2249.0,2250,2,/author/37089166765
2250,2250.0,2251,2,/author/37089722457
2251,2251.0,2252,2,/author/37090089661
2252,2252.0,2253,1,/document/7733794/
2253,2253.0,2254,2,/author/37085622524
2254,2254.0,2255,2,/author/37085905261
2255,2255.0,2256,1,/document/8516098/
2256,2256.0,2257,2,/author/37086500477
2257,2257.0,2258,2,/author/37416946200
2258,2258.0,2259,1,/document/7863685/
2259,2259.0,2260,2,/author/37296536100
2260,2260.0,2261,2,/author/37085797510
2261,2261.0,2262,2,/author/38270681300
2262,2262.0,2263,2,/author/37088053536
2263,2263.0,2264,1,/document/7422448/
2264,2264.0,2265,2,/author/37085623649
2265,2265.0,2266,2,/author/37085612785
2266,2266.0,2267,2,/author/37534245900
2267,2267.0,2268,2,/author/37085618200
2268,2268.0,2269,2,/author/37086201257
2269,2269.0,2270,1,/document/9787053/
2270,2270.0,2271,2,/author/37089415721
2271,2271.0,2272,2,/author/37089418153
2272,2272.0,2273,1,/document/7065587/
2273,2273.0,2274,2,/author/37085594572
2274,2274.0,2275,2,/author/38478375800
2275,2275.0,2276,2,/author/37085405785
2276,2276.0,2277,1,/document/8005455/
2277,2277.0,2278,2,/author/37086157454
2278,2278.0,2279,2,/author/37885570800
2279,2279.0,2280,2,/author/37086151354
2280,2280.0,2281,2,/author/37675839200
2281,2281.0,2282,1,/document/10039607/
2282,2282.0,2283,2,/author/37089723627
2283,2283.0,2284,2,/author/37089726856
2284,2284.0,2285,2,/author/37089723616
2285,2285.0,2286,2,/author/37089723986
2286,2286.0,2287,1,/document/8969446/
2287,2287.0,2288,2,/author/37087323269
2288,2288.0,2289,1,/document/7866145/
2289,2289.0,2290,2,/author/37086162318
2290,2290.0,2291,2,/author/37086165106
2291,2291.0,2292,1,/document/8885114/
2292,2292.0,2293,2,/author/37087080563
2293,2293.0,2294,2,/author/37085767745
2294,2294.0,2295,2,/author/37087079174
2295,2295.0,2296,1,/document/9529590/
2296,2296.0,2297,2,/author/37088962594
2297,2297.0,2298,1,/document/9820432/
2298,2298.0,2299,2,/author/37089451614
2299,2299.0,2300,2,/author/37089453486
2300,2300.0,2301,2,/author/37089452487
2301,2301.0,2302,2,/author/37086407418
2302,2302.0,2303,1,/document/9516475/
2303,2303.0,2304,2,/author/37086441346
2304,2304.0,2305,2,/author/37086234358
2305,2305.0,2306,1,/document/8901253/
2306,2306.0,2307,2,/author/37087088802
2307,2307.0,2308,2,/author/37087088152
2308,2308.0,2309,1,/document/6839299/
2309,2309.0,2310,2,/author/37086758296
2310,2310.0,2311,2,/author/37086757217
2311,2311.0,2312,1,/document/9724326/
2312,2312.0,2313,2,/author/37089325274
2313,2313.0,2314,2,/author/37089324545
2314,2314.0,2315,1,/document/8947690/
2315,2315.0,2316,2,/author/37086556710
2316,2316.0,2317,1,/document/9178677/
2317,2317.0,2318,2,/author/37088476393
2318,2318.0,2319,2,/author/37088477425
2319,2319.0,2320,1,/document/7584967/
2320,2320.0,2321,2,/author/37085877058
2321,2321.0,2322,2,/author/37085879168
2322,2322.0,2323,2,/author/38018462700
2323,2323.0,2324,1,/document/9390052/
2324,2324.0,2325,2,/author/37088824204
2325,2325.0,2326,2,/author/37088823347
2326,2326.0,2327,1,/document/9006255/
2327,2327.0,2328,2,/author/37088199913
2328,2328.0,2329,2,/author/37073918500
2329,2329.0,2330,2,/author/37270507500
2330,2330.0,2331,1,/document/9005502/
2331,2331.0,2332,2,/author/37085588953
2332,2332.0,2333,2,/author/37088198340
2333,2333.0,2334,2,/author/37088197989
2334,2334.0,2335,2,/author/37589803800
2335,2335.0,2336,2,/author/37283854700
2336,2336.0,2337,1,/document/10090649/
2337,2337.0,2338,2,/author/37089803075
2338,2338.0,2339,1,/document/9410109/
2339,2339.0,2340,2,/author/37088845887
2340,2340.0,2341,1,/document/7889816/
2341,2341.0,2342,2,/author/37085843938
2342,2342.0,2343,2,/author/37086179978
2343,2343.0,2344,2,/author/37085433713
2344,2344.0,2345,1,/document/7881810/
2345,2345.0,2346,2,/author/37860320500
2346,2346.0,2347,2,/author/38579582200
2347,2347.0,2348,2,/author/37089101798
2348,2348.0,2349,1,/document/9484196/
2349,2349.0,2350,2,/author/37945882900
2350,2350.0,2351,1,/document/7841098/
2351,2351.0,2352,2,/author/37086043931
2352,2352.0,2353,2,/author/37085596375
2353,2353.0,2354,1,/document/7460346/
2354,2354.0,2355,2,/author/37085780443
2355,2355.0,2356,2,/author/37087250111
2356,2356.0,2357,2,/author/37087250370
2357,2357.0,2358,2,/author/37085784838
2358,2358.0,2359,1,/document/8945671/
2359,2359.0,2360,2,/author/37087227300
2360,2360.0,2361,2,/author/37087227817
2361,2361.0,2362,1,/document/7876377/
2362,2362.0,2363,2,/author/37086165171
2363,2363.0,2364,2,/author/37086163418
2364,2364.0,2365,2,/author/37086162575
2365,2365.0,2366,2,/author/37089136906
2366,2366.0,2367,1,/document/9282614/
2367,2367.0,2368,2,/author/37086335111
2368,2368.0,2369,2,/author/37088590302
2369,2369.0,2370,2,/author/37088594356
2370,2370.0,2371,1,/document/9497187/
2371,2371.0,2372,2,/author/37086233943
2372,2372.0,2373,2,/author/37391825700
2373,2373.0,2374,2,/author/37086234497
2374,2374.0,2375,1,/document/8094109/
2375,2375.0,2376,2,/author/37087543930
2376,2376.0,2377,2,/author/37089121464
2377,2377.0,2378,1,/document/9403738/
2378,2378.0,2379,2,/author/37088450549
2379,2379.0,2380,2,/author/37088512467
2380,2380.0,2381,1,/document/7251922/
2381,2381.0,2382,2,/author/37085338399
2382,2382.0,2383,2,/author/37277800700
2383,2383.0,2384,2,/author/37085338809
2384,2384.0,2385,2,/author/37085337929
2385,2385.0,2386,1,/document/9150210/
2386,2386.0,2387,2,/author/37088449771
2387,2387.0,2388,1,/document/8258200/
2388,2388.0,2389,2,/author/37086273120
2389,2389.0,2390,2,/author/37278040500
2390,2390.0,2391,1,/document/9006445/
2391,2391.0,2392,1,/document/10092727/
2392,2392.0,2393,2,/author/37089821428
2393,2393.0,2394,1,/document/9024460/
2394,2394.0,2395,2,/author/37545617000
2395,2395.0,2396,2,/author/37086606332
2396,2396.0,2397,2,/author/37088230200
2397,2397.0,2398,2,/author/37088230579
2398,2398.0,2399,1,/document/9709013/
2399,2399.0,2400,2,/author/37310662500
2400,2400.0,2401,2,/author/37089305043
2401,2401.0,2402,2,/author/37089304117
2402,2402.0,2403,2,/author/37089304127
2403,2403.0,2404,2,/author/37089304550
2404,2404.0,2405,1,/document/8386513/
2405,2405.0,2406,2,/author/37405223900
2406,2406.0,2407,2,/author/38270120100
2407,2407.0,2408,1,/document/9900751/
2408,2408.0,2409,2,/author/37089551087
2409,2409.0,2410,2,/author/37089551310
2410,2410.0,2411,2,/author/37089552000
2411,2411.0,2412,1,/document/9095721/
2412,2412.0,2413,2,/author/38577812500
2413,2413.0,2414,1,/document/10109978/
2414,2414.0,2415,2,/author/37089822792
2415,2415.0,2416,2,/author/37089822648
2416,2416.0,2417,1,/document/8029349/
2417,,2418,1,/document/10441030/
2418,,2419,2,/author/37089636276
2419,,2420,2,/author/37302976800
2420,,2421,2,/author/37086607338
2421,,2422,2,/author/37422441500
2422,,2423,1,/document/10386730/
2423,,2424,2,/author/37089700561
2424,,2425,2,/author/37282742800
2425,,2426,2,/author/37085433164
2426,,2427,2,/author/38246270700
2427,,2428,1,/document/10386140/
2428,,2429,2,/author/37089752487
2429,,2430,2,/author/38284462500
2430,,2431,2,/author/37299797400
2431,,2432,1,/document/10386278/
2432,,2433,1,/document/10386889/
2433,,2434,2,/author/37089995692
2434,,2435,2,/author/37086314502
2435,,2436,1,/document/10386767/
2436,,2437,2,/author/337805183665049
2437,,2438,2,/author/595267073393746
2438,,2439,1,/document/10386719/
2439,,2440,1,/document/10386779/
2440,,2441,2,/author/37085628141
2441,,2442,2,/author/438997096584610
2442,,2443,2,/author/342203156361165
2443,,2444,2,/author/37892193900
2444,,2445,1,/document/10361428/
2445,,2446,2,/author/491954771208393
2446,,2447,2,/author/37089523361
2447,,2448,1,/document/10197017/
2448,,2449,1,/document/10196846/
2449,,2450,2,/author/37089241306
2450,,2451,2,/author/37089973172
2451,,2452,2,/author/37684319500
2452,,2453,1,/document/10196871/
2453,,2454,1,/document/10196924/
2454,,2455,2,/author/37089731024
2455,,2456,1,/document/10196986/
2456,,2457,2,/author/37089954391
2457,,2458,2,/author/37088513468
2458,,2459,1,/document/10196721/
2459,,2460,2,/author/37089239619
2460,,2461,1,/document/10031095/
2461,,2462,1,/document/10020792/
2462,,2463,2,/author/37088962033
2463,,2464,2,/author/37314229300
2464,,2465,2,/author/37085626142
2465,,2466,2,/author/37088549224
2466,,2467,2,/author/37829223700
2467,,2468,1,/document/10020302/
2468,,2469,2,/author/37946749800
2469,,2470,1,/document/10021052/
2470,,2471,2,/author/37089478055
2471,,2472,2,/author/37089702298
2472,,2473,2,/author/37089704659
2473,,2474,2,/author/37088372453
2474,,2475,1,/document/10020605/
2475,,2476,1,/document/10021025/
2476,,2477,2,/author/38578742600
2477,,2478,1,/document/10020894/
2478,,2479,2,/author/37089700363
2479,,2480,1,/document/10021127/
2480,,2481,2,/author/37089239901
2481,,2482,2,/author/37089238347
2482,,2483,1,/document/10020336/
2483,,2484,2,/author/37089703385
2484,,2485,2,/author/37545891000
2485,,2486,1,/document/10020249/
2486,,2487,1,/document/10020375/
2487,,2488,2,/author/37087472459
2488,,2489,2,/author/37088660110
2489,,2490,2,/author/37086006456
2490,,2491,2,/author/37089478611
2491,,2492,2,/author/37086015855
2492,,2493,1,/document/10020741/
2493,,2494,2,/author/37086939096
2494,,2495,2,/author/37321762400
2495,,2496,1,/document/10020813/
2496,,2497,2,/author/37089240282
2497,,2498,1,/document/9999114/
2498,,2499,2,/author/37089665169
2499,,2500,2,/author/37318316000
2500,,2501,2,/author/37085386702
2501,,2502,1,/document/9882645/
2502,,2503,2,/author/37089524595
2503,,2504,2,/author/37089518413
2504,,2505,2,/author/37089522871
2505,,2506,2,/author/37089523626
2506,,2507,2,/author/37089520889
2507,,2508,1,/document/9882787/
2508,,2509,2,/author/37089521640
2509,,2510,2,/author/37089517208
2510,,2511,2,/author/37089523203
2511,,2512,2,/author/37089524365
2512,,2513,2,/author/37089521742
2513,,2514,1,/document/9842523/
2514,,2515,2,/author/37089481088
2515,,2516,2,/author/37089477879
2516,,2517,2,/author/37089479413
2517,,2518,2,/author/37089478647
2518,,2519,2,/author/37089480688
2519,,2520,1,/document/9842480/
2520,,2521,2,/author/37089477511
2521,,2522,2,/author/37089478369
2522,,2523,2,/author/37288687900
2523,,2524,1,/document/9842514/
2524,,2525,2,/author/37089480882
2525,,2526,2,/author/37089477426
2526,,2527,2,/author/37089480369
2527,,2528,2,/author/37089477950
2528,,2529,2,/author/37089481326
2529,,2530,1,/document/9194991/
2530,,2531,2,/author/37299927200
2531,,2532,1,/document/9671501/
2532,,2533,1,/document/9671437/
2533,,2534,1,/document/9671539/
2534,,2535,2,/author/37442662800
2535,,2536,1,/document/9671576/
2536,,2537,2,/author/37089241494
2537,,2538,2,/author/37089240954
2538,,2539,1,/document/9671379/
2539,,2540,2,/author/37089239417
2540,,2541,1,/document/9671564/
2541,,2542,1,/document/9671914/
2542,,2543,1,/document/9671434/
2543,,2544,2,/author/37088224778
2544,,2545,2,/author/37088961700
2545,,2546,1,/document/9671728/
2546,,2547,2,/author/37089237660
2547,,2548,2,/author/37089237874
2548,,2549,1,/document/9582677/
2549,,2550,2,/author/37088800519
2550,,2551,2,/author/37088804025
2551,,2552,1,/document/9582651/
2552,,2553,2,/author/37329259900
2553,,2554,1,/document/9529569/
2554,,2555,2,/author/37088962430
2555,,2556,2,/author/38016060900
2556,,2557,1,/document/9529772/
2557,,2558,2,/author/37088962257
2558,,2559,2,/author/37088961774
2559,,2560,2,/author/37088962427
2560,,2561,2,/author/37088961968
2561,,2562,1,/document/9529442/
2562,,2563,2,/author/37088962504
2563,,2564,1,/document/9529456/
2564,,2565,1,/document/9462101/
2565,,2566,2,/author/37085561843
2566,,2567,1,/document/9377947/
2567,,2568,2,/author/37088809055
2568,,2569,2,/author/37088808758
2569,,2570,2,/author/38467812900
2570,,2571,2,/author/37656724400
2571,,2572,1,/document/9378398/
2572,,2573,2,/author/37270354900
2573,,2574,1,/document/9378306/
2574,,2575,2,/author/37086357986
2575,,2576,2,/author/37086494316
2576,,2577,2,/author/37086211765
2577,,2578,1,/document/9377854/
2578,,2579,1,/document/9373130/
2579,,2580,1,/document/9346326/
2580,,2581,1,/document/9201913/
2581,,2582,1,/document/9177823/
2582,,2583,2,/author/37088473737
2583,,2584,2,/author/37088473379
2584,,2585,2,/author/37088474009
2585,,2586,1,/document/9046058/
2586,,2587,2,/author/37862256800
2587,,2588,1,/document/9005705/
2588,,2589,2,/author/37088199952
2589,,2590,1,/document/9005969/
2590,,2591,2,/author/37088199191
2591,,2592,1,/document/9006356/
2592,,2593,2,/author/37088199043
2593,,2594,1,/document/9005713/
2594,,2595,2,/author/37088198679
2595,,2596,1,/document/8955576/
2596,,2597,1,/document/8858791/
2597,,2598,2,/author/37087042505
2598,,2599,2,/author/37087040486
2599,,2600,2,/author/37087040482
2600,,2601,2,/author/37087042793
2601,,2602,1,/document/8754101/
2602,,2603,2,/author/37316875500
2603,,2604,1,/document/8752664/
2604,,2605,2,/author/37086479990
2605,,2606,2,/author/37546670000
2606,,2607,1,/document/8752915/
2607,,2608,1,/document/8622200/
2608,,2609,2,/author/37411760500
2609,,2610,2,/author/37072351700
2610,,2611,1,/document/8621882/
2611,,2612,2,/author/37273322500
2612,,2613,1,/document/8616498/
2613,,2614,1,/document/8614267/
2614,,2615,2,/author/37086610576
2615,,2616,2,/author/37086608800
2616,,2617,2,/author/37086610477
2617,,2618,1,/document/8614266/
2618,,2619,2,/author/37086607726
2619,,2620,1,/document/8576128/
2620,,2621,1,/document/8564166/
2621,,2622,2,/author/37086553802
2622,,2623,2,/author/37086556706
2623,,2624,2,/author/37086554119
2624,,2625,2,/author/37086553925
2625,,2626,1,/document/8491637/
2626,,2627,1,/document/8491523/
2627,,2628,2,/author/37086480548
2628,,2629,2,/author/37086480188
2629,,2630,2,/author/37086480891
2630,,2631,1,/document/8457695/
2631,,2632,2,/author/37086469508
2632,,2633,1,/document/8411086/
2633,,2634,2,/author/37283378600
2634,,2635,1,/document/8377857/
2635,,2636,1,/document/8377692/
2636,,2637,2,/author/38231899500
2637,,2638,1,/document/8372018/
2638,,2639,2,/author/37540804400
2639,,2640,2,/author/37681815400
2640,,2641,2,/author/37283781700
2641,,2642,1,/document/8260706/
2642,,2643,2,/author/37348394200
2643,,2644,1,/document/8260705/
2644,,2645,2,/author/37086314517
2645,,2646,2,/author/37087165251
2646,,2647,2,/author/37087165040
2647,,2648,2,/author/37086313526
2648,,2649,1,/document/8258487/
2649,,2650,1,/document/8258486/
2650,,2651,1,/document/8258484/
2651,,2652,2,/author/37418531500
2652,,2653,2,/author/38094048300
2653,,2654,1,/document/8072024/
2654,,2655,1,/document/8029911/
2655,,2656,1,/document/7973796/
2656,,2657,2,/author/37267557900
2657,,2658,2,/author/37086000077
2658,,2659,1,/document/7973795/
2659,,2660,2,/author/37085863129
2660,,2661,2,/author/37085995957
2661,,2662,2,/author/37085450052
2662,,2663,2,/author/37573429400
2663,,2664,1,/document/7973630/
2664,,2665,1,/document/7982277/
2665,,2666,2,/author/37087069064
2666,,2667,2,/author/37396769800
2667,,2668,2,/author/37087067928
2668,,2669,2,/author/37311791400
2669,,2670,1,/document/7844899/
2670,,2671,2,/author/998993533201433
2671,,2672,1,/document/7841032/
2672,,2673,1,/document/7838195/
2673,,2674,2,/author/37329477000
2674,,2675,2,/author/37085694074
2675,,2676,2,/author/37442552500
2676,,2677,1,/document/7816919/
2677,,2678,2,/author/37086147814
2678,,2679,2,/author/37295708500
2679,,2680,2,/author/38242677200
2680,,2681,2,/author/37270233500
2681,,2682,1,/document/7727691/
2682,,2683,1,/document/7584919/
2683,,2684,1,/document/7552235/
2684,,2685,1,/document/7552088/
2685,,2686,2,/author/37085851179
2686,,2687,1,/document/7517772/
2687,,2688,1,/document/7515753/
2688,,2689,2,/author/37085806152
2689,,2690,1,/document/7371376/
2690,,2691,2,/author/38108987700
2691,,2692,2,/author/37714503400
2692,,2693,2,/author/37709216800
2693,,2694,1,/document/7363963/
2694,,2695,2,/author/37688275400
2695,,2696,2,/author/37085519070
2696,,2697,2,/author/37589804900
2697,,2698,2,/author/37398784800
2698,,2699,1,/document/7363967/
2699,,2700,2,/author/37372660700
2700,,2701,2,/author/37085722123
2701,,2702,1,/document/7273687/
2702,,2703,2,/author/37291456300
2703,,2704,1,/document/7273591/
2704,,2705,2,/author/37085563841
2705,,2706,1,/document/7273464/
2706,,2707,1,/document/7231006/
2707,,2708,2,/author/37602402600
2708,,2709,2,/author/37085676162
2709,,2710,1,/document/7231005/
2710,,2711,2,/author/37087286839
2711,,2712,2,/author/37085588323
2712,,2713,1,/document/7210427/
2713,,2714,2,/author/37660869300
2714,,2715,1,/document/7185182/
2715,,2716,2,/author/38196249800
2716,,2717,2,/author/37269782700
2717,,2718,1,/document/7185159/
2718,,2719,1,/document/7166161/
2719,,2720,1,/document/7152577/
2720,,2721,2,/author/37085382264
2721,,2722,1,/document/7152575/
2722,,2723,1,/document/7058058/
2723,,2724,2,/author/37087346385
2724,,2725,2,/author/37089050211
2725,,2726,2,/author/37087073232
2726,,2727,2,/author/37087546689
2727,,2728,1,/document/7023969/
2728,,2729,2,/author/37704374600
2729,,2730,2,/author/37274106000
2730,,2731,1,/document/7023938/
2731,,2732,2,/author/37085458364
2732,,2733,1,/document/7008050/
2733,,2734,2,/author/37320183900
2734,,2735,2,/author/37071936600
2735,,2736,2,/author/37320185000
2736,,2737,2,/author/37703867800
2737,,2738,1,/document/7008049/
2738,,2739,2,/author/37085345058
2739,,2740,2,/author/37085357957
2740,,2741,1,/document/6984581/
2741,,2742,2,/author/37370599500
2742,,2743,2,/author/38081077300
2743,,2744,1,/document/6976691/
2744,,2745,1,/document/6846519/
2745,,2746,1,/document/6816600/
2746,,2747,1,/document/6721930/
2747,,2748,2,/author/37086657413
2748,,2749,1,/document/6676574/
2749,,2750,2,/author/37086727105
2750,,2751,1,/document/6649871/
2751,,2752,1,/document/6649826/
2752,,2753,2,/author/37276645000
2753,,2754,1,/document/6546140/
2754,,2755,2,/author/37829575200
2755,,2756,2,/author/37393515800
2756,,2757,1,/document/6546142/
2757,,2758,2,/author/37273318600
2758,,2759,2,/author/37266253500
2759,,2760,1,/document/6495185/
2760,,2761,2,/author/38581203700
2761,,2762,1,/document/6377891/
2762,,2763,2,/author/38529072900
2763,,2764,1,/document/6245571/
2764,,2765,2,/author/37689176500
2765,,2766,2,/author/38466871800
2766,,2767,2,/author/38466606800
2767,,2768,1,/document/6217533/
2768,,2769,2,/author/37595109600
2769,,2770,2,/author/37400451800
2770,,2771,2,/author/38243646000
2771,,2772,1,/document/6133135/
2772,,2773,2,/author/38001720600
2773,,2774,2,/author/37276770900
2774,,2775,1,/document/6059804/
2775,,2776,2,/author/38241617000
2776,,2777,1,/document/6083778/
2777,,2778,2,/author/37847636700
2778,,2779,1,/document/6068463/
2779,,2780,2,/author/37294326200
2780,,2781,1,/document/5967305/
2781,,2782,1,/document/5670090/
2782,,2783,2,/author/37590130200
2783,,2784,2,/author/37283166900
2784,,2785,1,/document/5591141/
2785,,2786,1,/document/5366630/
2786,,2787,1,/document/5362626/
2787,,2788,2,/author/37285986000
2788,,2789,2,/author/37268540100
2789,,2790,2,/author/37294341000
2790,,2791,1,/document/5363394/
2791,,2792,1,/document/5337082/
2792,,2793,1,/document/4624742/
2793,,2794,2,/author/37698710900
2794,,2795,1,/document/4591739/
2795,,2796,1,/document/4312849/
2796,,2797,2,/author/37705356400
2797,,2798,1,/document/4041643/
2798,,2799,1,/document/1644327/
2799,,2800,1,/document/1540909/
2800,,2801,1,/document/1517818/
2801,,2802,1,/document/1392868/
2802,,2803,2,/author/37328680700
2803,,2804,2,/author/37267548400
2804,,2805,2,/author/37283794700
2805,,2806,2,/author/37089653155
2806,,2807,1,/document/1410835/
2807,,2808,1,/document/1286436/
2808,,2809,2,/author/37089038210
2809,,2810,1,/document/1319826/
2810,,2811,1,/document/1254509/
2811,,2812,1,/document/1193935/
2812,,2813,1,/document/918831/
2813,,2814,2,/author/37269639500
2814,,2815,2,/author/37269637600
2815,,2816,1,/document/9842621/
2816,,2817,2,/author/37085383888
2817,,2818,2,/author/37282567500
2818,,2819,2,/author/37406114600
2819,,2820,1,/document/9346429/
2820,,2821,2,/author/37375461900
2821,,2822,1,/document/9346471/
2822,,2823,2,/author/37393642900
2823,,2824,2,/author/38241694500
2824,,2825,1,/document/10543029/
2825,,2826,2,/author/37085553844
2826,,2827,2,/author/37089773413
2827,,2828,2,/author/37085355987
2828,,2829,2,/author/37086777708
2829,,2830,2,/author/784564212700341
2830,,2831,2,/author/38275286900
2831,,2832,2,/author/37281711500
2832,,2833,1,/document/10530200/
2833,,2834,2,/author/37088799157
2834,,2835,2,/author/37088507714
2835,,2836,2,/author/37085356961
2836,,2837,2,/author/37393377900
2837,,2838,2,/author/38322320800
2838,,2839,2,/author/37312986400
2839,,2840,1,/document/10507201/
2840,,2841,2,/author/37086913813
2841,,2842,2,/author/37086587622
2842,,2843,2,/author/953507022146813
2843,,2844,2,/author/710345096094752
2844,,2845,2,/author/630547945734234
2845,,2846,2,/author/37314245900
2846,,2847,2,/author/955115950807291
2847,,2848,2,/author/464282780769487
2848,,2849,2,/author/37551599200
2849,,2850,2,/author/37296104900
2850,,2851,2,/author/37085636163
2851,,2852,2,/author/37397365400
2852,,2853,2,/author/37284867000
2853,,2854,2,/author/37283542700
2854,,2855,2,/author/37344339800
2855,,2856,2,/author/37273043000
2856,,2857,1,/document/10504531/
2857,,2858,2,/author/37088852427
2858,,2859,2,/author/37595105900
2859,,2860,2,/author/37396369500
2860,,2861,1,/document/10499978/
2861,,2862,2,/author/37087365835
2862,,2863,2,/author/37295250500
2863,,2864,2,/author/38179846000
2864,,2865,1,/document/10418930/
2865,,2866,2,/author/37088567510
2866,,2867,2,/author/37279401100
2867,,2868,1,/document/10401259/
2868,,2869,2,/author/37089504140
2869,,2870,2,/author/37089417967
2870,,2871,2,/author/37969924200
2871,,2872,2,/author/37086364413
2872,,2873,2,/author/37089269669
2873,,2874,2,/author/37284017200
2874,,2875,2,/author/37269779200
2875,,2876,1,/document/10379460/
2876,,2877,2,/author/38237042800
2877,,2878,2,/author/37392791600
2878,,2879,2,/author/37274410800
2879,,2880,1,/document/10122942/
2880,,2881,2,/author/37086234463
2881,,2882,2,/author/37266039000
2882,,2883,1,/document/10105994/
2883,,2884,2,/author/37290432700
2884,,2885,2,/author/37299380000
2885,,2886,2,/author/37987527700
2886,,2887,1,/document/10466879/
2887,,2888,2,/author/37267241800
2888,,2889,1,/document/10475840/
2889,,2890,1,/document/10302577/
2890,,2891,2,/author/37090076660
2891,,2892,2,/author/37089750944
