,id,type,link
6028,6029,2,/author/37085474755
6029,6030,2,/author/37085464526
6030,6031,2,/author/37395296500
6031,6032,2,/author/37390696700
6032,6033,1,/document/9744992/
6033,6034,2,/author/37089287886
6034,6035,2,/author/37089352237
6035,6036,2,/author/37088592118
6036,6037,2,/author/37088654034
6037,6038,2,/author/37087054600
6038,6039,2,/author/37088654612
6039,6040,1,/document/7754101/
6040,6041,2,/author/37086201547
6041,6042,2,/author/37085557205
6042,6043,2,/author/37086209702
6043,6044,1,/document/7384055/
6044,6045,2,/author/37085684786
6045,6046,2,/author/37085747605
6046,6047,1,/document/10441941/
6047,6048,2,/author/38189958500
6048,6049,1,/document/7166058/
6049,6050,2,/author/37407262500
6050,6051,2,/author/37267671500
6051,6052,2,/author/37085433088
6052,6053,2,/author/37085450797
6053,6054,1,/document/9742672/
6054,6055,2,/author/37089348765
6055,6056,1,/document/7979882/
6056,6057,2,/author/37086087038
6057,6058,2,/author/37402340600
6058,6059,2,/author/37086093468
6059,6060,2,/author/37086091508
6060,6061,2,/author/37086089651
6061,6062,2,/author/37086091569
6062,6063,2,/author/37086086327
6063,6064,1,/document/7004484/
6064,6065,2,/author/37085565996
6065,6066,2,/author/37073032900
6066,6067,2,/author/37087304968
6067,6068,1,/document/9165334/
6068,6069,2,/author/37563396600
6069,6070,2,/author/37398835400
6070,6071,1,/document/6949519/
6071,6072,2,/author/37352599500
6072,6073,1,/document/7545060/
6073,6074,2,/author/37088195731
6074,6075,2,/author/37088197357
6075,6076,1,/document/8866016/
6076,6077,2,/author/37087054046
6077,6078,1,/document/9557566/
6078,6079,2,/author/37088983482
6079,6080,2,/author/37088879565
6080,6081,1,/document/7299462/
6081,6082,2,/author/37085651082
6082,6083,2,/author/37704045800
6083,6084,1,/document/10058336/
6084,6085,2,/author/37088739923
6085,6086,2,/author/37089754848
6086,6087,2,/author/37088739892
6087,6088,2,/author/37089759127
6088,6089,2,/author/37088738329
6089,6090,1,/document/9434497/
6090,6091,2,/author/37088872341
6091,6092,1,/document/9213593/
6092,6093,2,/author/37088521620
6093,6094,2,/author/37088524763
6094,6095,1,/document/7248139/
6095,6096,2,/author/37291476500
6096,6097,2,/author/37538739200
6097,6098,2,/author/37290570100
6098,6099,1,/document/10294398/
6099,6100,2,/author/37090064685
6100,6101,2,/author/37090066830
6101,6102,2,/author/37089538051
6102,6103,2,/author/37089006063
6103,6104,2,/author/37090067781
6104,6105,2,/author/37090065132
6105,6106,1,/document/6993940/
6106,6107,2,/author/37085418194
6107,6108,2,/author/37085469712
6108,6109,2,/author/37085376328
6109,6110,2,/author/37085413912
6110,6111,2,/author/37089055292
6111,6112,2,/author/37085455618
6112,6113,2,/author/37272011800
6113,6114,1,/document/7778976/
6114,6115,2,/author/37086192682
6115,6116,1,/document/9945801/
6116,6117,2,/author/37089607783
6117,6118,2,/author/37085726669
6118,6119,2,/author/37089607379
6119,6120,1,/document/9601711/
6120,6121,2,/author/37088222913
6121,6122,2,/author/37089170299
6122,6123,2,/author/37086049320
6123,6124,2,/author/37089393839
6124,6125,2,/author/37086048075
6125,6126,1,/document/8433710/
6126,6127,2,/author/38015892700
6127,6128,2,/author/37086219293
6128,6129,1,/document/9378124/
6129,6130,2,/author/37087939906
6130,6131,2,/author/37086444175
6131,6132,2,/author/37086859420
6132,6133,2,/author/38467772400
6133,6134,2,/author/37086244982
6134,6135,2,/author/37085997260
6135,6136,2,/author/37562860400
6136,6137,2,/author/37088595318
6137,6138,2,/author/37086960083
6138,6139,2,/author/37268873900
6139,6140,1,/document/9723906/
6140,6141,2,/author/37089325120
6141,6142,1,/document/10060947/
6142,6143,2,/author/37089756431
6143,6144,2,/author/37089755200
6144,6145,2,/author/37089759424
6145,6146,2,/author/37089756764
6146,6147,2,/author/37089815936
6147,6148,2,/author/37089754639
6148,6149,1,/document/6552808/
6149,6150,2,/author/37569071900
6150,6151,2,/author/37070882700
6151,6152,1,/document/8257944/
6152,6153,2,/author/37086307956
6153,6154,2,/author/37085470277
6154,6155,2,/author/37565806600
6155,6156,2,/author/37433049800
6156,6157,1,/document/6881993/
6157,6158,2,/author/37647581000
6158,6159,1,/document/10067469/
6159,6160,2,/author/37089769224
6160,6161,2,/author/38062831600
6161,6162,1,/document/9402402/
6162,6163,2,/author/37086874399
6163,6164,2,/author/37088484134
6164,6165,2,/author/37888119300
6165,6166,2,/author/37086464727
6166,6167,1,/document/8725706/
6167,6168,2,/author/37086849188
6168,6169,2,/author/37086846858
6169,6170,2,/author/37697358800
6170,6171,2,/author/37086846946
6171,6172,2,/author/37715159300
6172,6173,2,/author/37085531407
6173,6174,1,/document/10178651/
6174,6175,2,/author/37088388895
6175,6176,2,/author/37089910933
6176,6177,2,/author/37089665390
6177,6178,2,/author/37089911187
6178,6179,1,/document/9270480/
6179,6180,2,/author/37088568603
6180,6181,1,/document/9731048/
6181,6182,2,/author/37089336280
6182,6183,2,/author/37089337629
6183,6184,2,/author/37895038300
6184,6185,2,/author/37089336793
6185,6186,1,/document/6918592/
6186,6187,1,/document/6932715/
6187,6188,2,/author/37559178800
6188,6189,1,/document/10442921/
6189,6190,2,/author/586577144903788
6190,6191,1,/document/10539670/
6191,6192,2,/author/37089060154
6192,6193,2,/author/37087408125
6193,6194,2,/author/37087407214
6194,6195,2,/author/568115216952017
6195,6196,2,/author/600432683628050
6196,6197,2,/author/950776631606204
6197,6198,1,/document/7921576/
6198,6199,2,/author/37085355987
6199,6200,2,/author/37086956347
6200,6201,1,/document/8573657/
6201,6202,2,/author/37545454400
6202,6203,2,/author/37086550975
6203,6204,2,/author/37086548715
6204,6205,1,/document/10125394/
6205,6206,2,/author/37089841643
6206,6207,2,/author/37089844208
6207,6208,2,/author/37089327550
6208,6209,2,/author/37089338593
6209,6210,1,/document/10145280/
6210,6211,2,/author/37089869997
6211,6212,2,/author/37089873202
6212,6213,2,/author/37089872796
6213,6214,1,/document/7381414/
6214,6215,1,/document/9788430/
6215,6216,2,/author/37089416779
6216,6217,1,/document/7868456/
6217,6218,2,/author/37086137027
6218,6219,1,/document/7344533/
6219,6220,2,/author/37697765800
6220,6221,1,/document/9935459/
6221,6222,2,/author/37088341633
6222,6223,2,/author/37089589708
6223,6224,1,/document/10070219/
6224,6225,2,/author/37089765648
6225,6226,1,/document/6691764/
6226,6227,2,/author/37891964300
6227,6228,2,/author/37545444900
6228,6229,2,/author/37086742084
6229,6230,1,/document/9742497/
6230,6231,2,/author/37089348575
6231,6232,2,/author/37089347091
6232,6233,1,/document/9708989/
6233,6234,2,/author/37089303996
6234,6235,1,/document/9421818/
6235,6236,2,/author/37088864471
6236,6237,2,/author/37088568335
6237,6238,2,/author/37088865133
6238,6239,2,/author/37088865446
6239,6240,1,/document/10079075/
6240,6241,2,/author/37089787826
6241,6242,1,/document/9719183/
6242,6243,2,/author/37089315459
6243,6244,2,/author/37089316334
6244,6245,1,/document/7004415/
6245,6246,2,/author/37085490576
6246,6247,2,/author/37283187600
6247,6248,2,/author/37085491548
6248,6249,2,/author/37400641200
6249,6250,1,/document/7251921/
6250,6251,2,/author/38238427100
6251,6252,2,/author/38233854400
6252,6253,1,/document/9002676/
6253,6254,2,/author/37088073626
6254,6255,2,/author/37085351611
6255,6256,2,/author/37085357073
6256,6257,1,/document/9758459/
6257,6258,2,/author/37089363234
6258,6259,2,/author/37089365104
6259,6260,2,/author/37089365151
6260,6261,1,/document/8283808/
6261,6262,2,/author/37086170081
6262,6263,2,/author/37086957588
6263,6264,2,/author/37075442000
6264,6265,2,/author/37265543800
6265,6266,1,/document/7337009/
6266,6267,2,/author/37085698803
6267,6268,2,/author/37282159300
6268,6269,1,/document/8332792/
6269,6270,2,/author/37089816744
6270,6271,1,/document/9457385/
6271,6272,2,/author/37088892670
6272,6273,2,/author/37088894133
6273,6274,2,/author/37088831291
6274,6275,1,/document/10206371/
6275,6276,2,/author/37089969791
6276,6277,2,/author/37089966624
6277,6278,1,/document/9777469/
6278,6279,2,/author/37089390854
6279,6280,2,/author/37089389460
6280,6281,2,/author/37089388122
6281,6282,2,/author/37089937765
6282,6283,1,/document/9403745/
6283,6284,2,/author/37088846746
6284,6285,2,/author/37088846877
6285,6286,1,/document/8836982/
6286,6287,2,/author/37086407378
6287,6288,2,/author/38194924200
6288,6289,2,/author/37087004241
6289,6290,2,/author/37087004481
6290,6291,2,/author/37087008526
6291,6292,2,/author/37087005180
6292,6293,1,/document/8446959/
6293,6294,2,/author/37089395346
6294,6295,1,/document/9559566/
6295,6296,2,/author/37088987906
6296,6297,2,/author/37088987585
6297,6298,2,/author/37088988850
6298,6299,2,/author/37088987814
6299,6300,1,/document/9874238/
6300,6301,2,/author/37089520959
6301,6302,2,/author/37089521805
6302,6303,2,/author/37089522406
6303,6304,2,/author/37089519295
6304,6305,1,/document/7166053/
6305,6306,2,/author/38295296100
6306,6307,1,/document/9339172/
6307,6308,2,/author/37086461861
6308,6309,2,/author/37088662735
6309,6310,2,/author/37088657411
6310,6311,2,/author/37089395324
6311,6312,1,/document/7995450/
6312,6313,2,/author/37085693188
6313,6314,2,/author/37368721400
6314,6315,1,/document/7113574/
6315,6316,2,/author/37085419066
6316,6317,2,/author/37085453440
6317,6318,1,/document/10017849/
6318,6319,2,/author/37089697102
6319,6320,1,/document/9403761/
6320,6321,2,/author/37088848301
6321,6322,1,/document/9821056/
6322,6323,1,/document/9315192/
6323,6324,2,/author/37706076100
6324,6325,2,/author/37088639471
6325,6326,1,/document/9725455/
6326,6327,2,/author/37089326984
6327,6328,2,/author/37088842358
6328,6329,1,/document/10109939/
6329,6330,2,/author/37089822460
6330,6331,2,/author/37089822744
6331,6332,2,/author/37089822762
6332,6333,1,/document/9482113/
6333,6334,2,/author/37088919180
6334,6335,1,/document/9591923/
6335,6336,2,/author/37089028387
6336,6337,1,/document/7004494/
6337,6338,2,/author/37072030100
6338,6339,2,/author/37679453900
6339,6340,1,/document/9062246/
6340,6341,2,/author/37088363261
6341,6342,2,/author/37086415336
6342,6343,2,/author/37088701257
6343,6344,2,/author/37088362563
6344,6345,2,/author/37086413894
6345,6346,2,/author/37088365948
6346,6347,1,/document/8533683/
6347,6348,2,/author/37086225739
6348,6349,2,/author/37086514695
6349,6350,2,/author/37086514634
6350,6351,2,/author/37085799311
6351,6352,1,/document/9742575/
6352,6353,2,/author/37089348875
6353,6354,1,/document/9069391/
6354,6355,2,/author/37085868801
6355,6356,2,/author/37546850300
6356,6357,2,/author/38290100200
6357,6358,2,/author/37089269094
6358,6359,1,/document/9524042/
6359,6360,2,/author/37088960199
6360,6361,1,/document/9677849/
6361,6362,2,/author/37086452140
6362,6363,2,/author/37089250484
6363,6364,1,/document/7905621/
6364,6365,2,/author/37085540512
6365,6366,2,/author/37705911700
6366,6367,2,/author/37087727130
6367,6368,2,/author/37061805800
6368,6369,1,/document/7746334/
6369,6370,2,/author/37709413100
6370,6371,2,/author/37085434650
6371,6372,2,/author/37085893949
6372,6373,2,/author/37087387313
6373,6374,1,/document/7424126/
6374,6375,2,/author/37306995800
6375,6376,1,/document/9709037/
6376,6377,2,/author/37089305152
6377,6378,1,/document/8536475/
6378,6379,2,/author/37895015800
6379,6380,1,/document/8029312/
6380,6381,2,/author/37086197116
6381,6382,2,/author/37086195334
6382,6383,2,/author/37086195411
6383,6384,1,/document/7859993/
6384,6385,2,/author/37086187023
6385,6386,2,/author/37086036778
6386,6387,1,/document/9361024/
6387,6388,2,/author/37088762474
6388,6389,1,/document/9700844/
6389,6390,2,/author/37089290185
6390,6391,2,/author/37089288519
6391,6392,1,/document/9378004/
6392,6393,2,/author/37720217100
6393,6394,2,/author/37088810419
6394,6395,2,/author/37088809757
6395,6396,1,/document/10077182/
6396,6397,2,/author/37089773024
6397,6398,1,/document/10485805/
6398,6399,2,/author/37089787905
6399,6400,2,/author/37089787473
6400,6401,1,/document/9317292/
6401,6402,1,/document/6927761/
6402,6403,2,/author/37087074433
6403,6404,2,/author/37087170896
6404,6405,1,/document/10075547/
6405,6406,2,/author/37285920600
6406,6407,2,/author/37086447271
6407,6408,2,/author/37089765456
6408,6409,2,/author/37089768235
6409,6410,1,/document/7175719/
6410,6411,2,/author/37087147240
6411,6412,2,/author/37087166086
6412,6413,1,/document/8258255/
6413,6414,2,/author/37086475097
6414,6415,2,/author/37656724400
6415,6416,2,/author/37439816800
6416,6417,1,/document/7889557/
6417,6418,2,/author/37085999084
6418,6419,2,/author/37085746722
6419,6420,1,/document/9101999/
6420,6421,2,/author/37086045230
6421,6422,2,/author/37654632400
6422,6423,2,/author/37273521900
6423,6424,2,/author/37087122537
6424,6425,2,/author/37088409027
6425,6426,2,/author/37088410707
6426,6427,1,/document/6906857/
6427,6428,2,/author/37085552079
6428,6429,2,/author/37085549299
6429,6430,2,/author/38240166600
6430,6431,2,/author/37085552702
6431,6432,2,/author/37600324800
6432,6433,1,/document/6597142/
6433,6434,1,/document/7129555/
6434,6435,2,/author/37085388819
6435,6436,2,/author/38667469800
6436,6437,2,/author/37631974800
6437,6438,2,/author/37085396571
6438,6439,2,/author/37426320400
6439,6440,1,/document/9668793/
6440,6441,2,/author/37089234210
6441,6442,1,/document/9723942/
6442,6443,2,/author/37089323273
6443,6444,1,/document/10111375/
6444,6445,2,/author/37089030981
6445,6446,2,/author/37088918138
6446,6447,2,/author/37086830384
6447,6448,2,/author/37089836080
6448,6449,2,/author/37089539695
6449,6450,2,/author/37088916368
6450,6451,2,/author/37088413361
6451,6452,2,/author/37085342371
6452,6453,1,/document/8712646/
6453,6454,2,/author/37086830770
6454,6455,2,/author/37395183400
6455,6456,2,/author/37085446673
6456,6457,1,/document/8585021/
6457,6458,2,/author/37086603561
6458,6459,2,/author/37938320900
6459,6460,2,/author/37294883800
6460,6461,2,/author/37401934700
6461,6462,1,/document/9688021/
6462,6463,2,/author/37089283582
6463,6464,1,/document/9378397/
6464,6465,2,/author/37088810011
6465,6466,1,/document/7454497/
6466,6467,2,/author/37085795496
6467,6468,2,/author/37680040300
6468,6469,1,/document/8289790/
6469,6470,2,/author/37085360288
6470,6471,2,/author/38334293600
6471,6472,2,/author/38368205800
6472,6473,2,/author/38276236000
6473,6474,1,/document/8301507/
6474,6475,2,/author/37086232960
6475,6476,2,/author/37405662600
6476,6477,2,/author/38231625000
6477,6478,2,/author/37086232959
6478,6479,2,/author/37086253534
6479,6480,1,/document/9730967/
6480,6481,2,/author/37089336378
6481,6482,2,/author/37089336787
6482,6483,2,/author/37089347340
6483,6484,1,/document/9268727/
6484,6485,2,/author/37088568384
6485,6486,2,/author/37088088262
6486,6487,2,/author/37085358510
6487,6488,2,/author/37086058880
6488,6489,2,/author/37602613100
6489,6490,1,/document/9068154/
6490,6491,2,/author/37088370883
6491,6492,1,/document/6567203/
6492,6493,2,/author/37317782100
6493,6494,1,/document/8679267/
6494,6495,2,/author/37086809795
6495,6496,2,/author/37086809395
6496,6497,2,/author/37086809832
6497,6498,2,/author/37086808216
6498,6499,1,/document/9829505/
6499,6500,2,/author/37089459710
6500,6501,1,/document/7207310/
6501,6502,1,/document/8748507/
6502,6503,2,/author/37086154994
6503,6504,2,/author/37086871508
6504,6505,1,/document/8945689/
6505,6506,2,/author/37086557261
6506,6507,2,/author/37089283927
6507,6508,2,/author/37087226481
6508,6509,2,/author/37087225104
6509,6510,2,/author/37087227295
6510,6511,2,/author/37087226994
6511,6512,1,/document/7916740/
6512,6513,2,/author/37085868930
6513,6514,1,/document/7363985/
6514,6515,2,/author/37085748954
6515,6516,1,/document/9842538/
6516,6517,2,/author/37089480406
6517,6518,2,/author/37086352391
6518,6519,2,/author/37085890043
6519,6520,2,/author/37297621800
6520,6521,2,/author/38075445600
6521,6522,2,/author/37669532900
6522,6523,1,/document/9778874/
6523,6524,2,/author/37089408913
6524,6525,2,/author/37089408668
6525,6526,2,/author/37089408187
6526,6527,1,/document/6996772/
6527,6528,2,/author/37845382100
6528,6529,2,/author/37085398090
6529,6530,2,/author/37085383388
6530,6531,1,/document/8805946/
6531,6532,2,/author/37086953494
6532,6533,2,/author/37086949655
6533,6534,1,/document/8622337/
6534,6535,1,/document/9793230/
6535,6536,2,/author/37089369371
6536,6537,2,/author/37089370058
6537,6538,2,/author/37089369361
6538,6539,2,/author/37089370262
6539,6540,2,/author/37089368780
6540,6541,1,/document/8611055/
6541,6542,2,/author/37086599349
6542,6543,1,/document/9724545/
6543,6544,2,/author/37088800519
6544,6545,2,/author/37088804025
6545,6546,1,/document/9450991/
6546,6547,2,/author/37088889132
6547,6548,2,/author/37088886837
6548,6549,2,/author/37088697810
6549,6550,1,/document/10550303/
6550,6551,1,/document/9987290/
6551,6552,2,/author/37089652885
6552,6553,1,/document/10143591/
6553,6554,2,/author/37089867984
6554,6555,2,/author/37089868033
6555,6556,2,/author/37089867484
6556,6557,2,/author/37089865353
6557,6558,1,/document/8809689/
6558,6559,2,/author/37390924700
6559,6560,2,/author/37085379136
6560,6561,2,/author/37393754800
6561,6562,2,/author/37086510112
6562,6563,2,/author/37394443000
6563,6564,2,/author/37887263100
6564,6565,2,/author/37276504900
6565,6566,2,/author/37086511178
6566,6567,2,/author/37424660700
6567,6568,2,/author/37543531400
6568,6569,2,/author/37545230600
6569,6570,2,/author/37086098136
6570,6571,2,/author/37833213100
6571,6572,2,/author/37545868600
6572,6573,2,/author/37281951900
6573,6574,2,/author/37640953100
6574,6575,2,/author/37689196500
6575,6576,2,/author/37610638400
6576,6577,2,/author/37326614600
6577,6578,1,/document/8965572/
6578,6579,2,/author/37087320030
6579,6580,2,/author/37443741200
6580,6581,1,/document/9005714/
6581,6582,2,/author/37085415937
6582,6583,2,/author/37088198076
6583,6584,2,/author/37088198296
6584,6585,2,/author/37537954300
6585,6586,1,/document/10386767/
6586,6587,2,/author/337805183665049
6587,6588,2,/author/595267073393746
6588,6589,1,/document/8784483/
6589,6590,2,/author/37086286051
6590,6591,2,/author/37086289605
6591,6592,2,/author/37086287016
6592,6593,1,/document/7974765/
6593,6594,2,/author/37088875621
6594,6595,2,/author/38474206900
6595,6596,2,/author/37351281200
6596,6597,1,/document/9148361/
6597,6598,2,/author/37086884102
6598,6599,2,/author/37087325106
6599,6600,1,/document/8328582/
6600,6601,2,/author/37085871949
6601,6602,1,/document/9115163/
6602,6603,2,/author/37088419926
6603,6604,1,/document/7333084/
6604,6605,2,/author/37085401846
6605,6606,2,/author/37694536800
6606,6607,2,/author/37086007901
6607,6608,1,/document/6974399/
6608,6609,1,/document/9270518/
6609,6610,2,/author/37088568965
6610,6611,2,/author/37088566308
6611,6612,1,/document/8287751/
6612,6613,2,/author/37086326973
6613,6614,2,/author/37267849900
6614,6615,1,/document/7576026/
6615,6616,2,/author/37851614600
6616,6617,2,/author/37678285800
6617,6618,2,/author/37085876628
6618,6619,2,/author/37085878099
6619,6620,2,/author/38474236300
6620,6621,2,/author/37085880041
6621,6622,2,/author/37085875329
6622,6623,2,/author/37088659147
6623,6624,1,/document/7148356/
6624,6625,2,/author/37085400995
6625,6626,2,/author/37060915800
6626,6627,1,/document/7944918/
6627,6628,2,/author/37392279300
6628,6629,1,/document/10008189/
6629,6630,2,/author/37089688060
6630,6631,2,/author/37089251898
6631,6632,2,/author/37089693517
6632,6633,2,/author/37089693505
6633,6634,2,/author/37089690131
6634,6635,1,/document/9760327/
6635,6636,2,/author/37089367488
6636,6637,1,/document/9888228/
6637,6638,2,/author/37089528896
6638,6639,2,/author/37089208309
6639,6640,2,/author/37089530347
6640,6641,1,/document/8840830/
6641,6642,2,/author/37297256400
6642,6643,2,/author/37313815500
6643,6644,2,/author/37086805805
6644,6645,1,/document/9434489/
6645,6646,2,/author/37088871824
6646,6647,2,/author/37085398481
6647,6648,2,/author/37086776880
6648,6649,1,/document/9744991/
6649,6650,2,/author/37089353564
6650,6651,2,/author/37089352477
6651,6652,2,/author/37089353699
6652,6653,2,/author/37089352314
6653,6654,2,/author/37089352761
6654,6655,2,/author/37089352632
6655,6656,2,/author/37089352588
6656,6657,1,/document/7916249/
6657,6658,2,/author/37086140743
6658,6659,2,/author/37598365500
6659,6660,2,/author/37595428300
6660,6661,1,/document/8250823/
6661,6662,2,/author/37065951600
6662,6663,2,/author/37086296229
6663,6664,2,/author/37086302667
6664,6665,1,/document/9546903/
6665,6666,2,/author/37088980034
6666,6667,2,/author/37538001100
6667,6668,1,/document/10485913/
6668,6669,2,/author/37089844425
6669,6670,2,/author/37086877329
6670,6671,2,/author/370353982745432
6671,6672,2,/author/37068139800
6672,6673,1,/document/9607195/
6673,6674,2,/author/37089157834
6674,6675,1,/document/9007438/
6675,6676,2,/author/37088230092
6676,6677,2,/author/37577320000
6677,6678,2,/author/37598734500
6678,6679,1,/document/9563177/
6679,6680,2,/author/37088994814
6680,6681,1,/document/10066827/
6681,6682,2,/author/37089570204
6682,6683,2,/author/37086446655
6683,6684,1,/document/9390007/
6684,6685,2,/author/37088823776
6685,6686,2,/author/37088823365
6686,6687,2,/author/37088823029
6687,6688,2,/author/37088823218
6688,6689,1,/document/9898779/
6689,6690,2,/author/37089540162
6690,6691,2,/author/37089542224
6691,6692,1,/document/9245466/
6692,6693,2,/author/37086303440
6693,6694,1,/document/8805981/
6694,6695,2,/author/37086949196
6695,6696,1,/document/9616661/
6696,6697,2,/author/37089174813
6697,6698,2,/author/37089166116
6698,6699,2,/author/37085954740
6699,6700,1,/document/9621151/
6700,6701,2,/author/37089179305
6701,6702,2,/author/37089183154
6702,6703,2,/author/38088040100
6703,6704,1,/document/10497930/
6704,6705,2,/author/37087611977
6705,6706,1,/document/10100410/
6706,6707,2,/author/37089321292
6707,6708,2,/author/37089814831
6708,6709,2,/author/37086264836
6709,6710,2,/author/37086066065
6710,6711,2,/author/37089815726
6711,6712,1,/document/8367160/
6712,6713,2,/author/37086386264
6713,6714,2,/author/37087179448
6714,6715,2,/author/37086387999
6715,6716,1,/document/10053205/
6716,6717,1,/document/10030038/
6717,6718,2,/author/37085579087
6718,6719,2,/author/37089287212
6719,6720,2,/author/37089706082
6720,6721,2,/author/37408573000
6721,6722,1,/document/9676157/
6722,6723,2,/author/37089249122
6723,6724,1,/document/8321162/
6724,6725,2,/author/37086356051
6725,6726,2,/author/37086289433
6726,6727,1,/document/9987383/
6727,6728,2,/author/37089356278
6728,6729,1,/document/10020956/
6729,6730,2,/author/37085385976
6730,6731,2,/author/37089705420
6731,6732,2,/author/37088810583
6732,6733,2,/author/37682222400
6733,6734,1,/document/8596389/
6734,6735,2,/author/37086564096
6735,6736,2,/author/37320536400
6736,6737,1,/document/10381243/
6737,6738,2,/author/697959986197297
6738,6739,2,/author/530468157746111
6739,6740,2,/author/37088847866
6740,6741,1,/document/9535015/
6741,6742,2,/author/37088965523
6742,6743,1,/document/8843822/
6743,6744,2,/author/37087010532
6744,6745,2,/author/37086291542
6745,6746,1,/document/9134278/
6746,6747,2,/author/37088435564
6747,6748,2,/author/37088437213
6748,6749,2,/author/37088438323
6749,6750,2,/author/37088438319
6750,6751,2,/author/37088437976
6751,6752,1,/document/9934346/
6752,6753,2,/author/37089590758
6753,6754,2,/author/37089591077
6754,6755,1,/document/7473400/
6755,6756,2,/author/37085819597
6756,6757,2,/author/37085814722
6757,6758,1,/document/10314250/
6758,6759,2,/author/37090085541
6759,6760,2,/author/37090086403
6760,6761,1,/document/9633372/
6761,6762,2,/author/37089184648
6762,6763,2,/author/37089185170
6763,6764,2,/author/37089187414
6764,6765,1,/document/10423326/
6765,6766,2,/author/37090070281
6766,6767,2,/author/37089631108
6767,6768,2,/author/562573608202864
6768,6769,2,/author/37675731600
6769,6770,1,/document/7509822/
6770,6771,2,/author/37085777448
6771,6772,2,/author/37958745100
6772,6773,1,/document/10080310/
6773,6774,2,/author/37089667382
6774,6775,2,/author/37086364838
6775,6776,2,/author/37086193294
6776,6777,1,/document/8319508/
6777,6778,2,/author/37298133200
6778,6779,2,/author/37401495300
6779,6780,2,/author/37654309000
6780,6781,1,/document/9671709/
6781,6782,2,/author/37085655470
6782,6783,2,/author/37089241131
6783,6784,2,/author/37326018200
6784,6785,1,/document/9457461/
6785,6786,1,/document/10484376/
6786,6787,2,/author/37088902065
6787,6788,1,/document/9781005/
6788,6789,1,/document/9727063/
6789,6790,2,/author/37089326318
6790,6791,2,/author/37089324646
6791,6792,1,/document/9823738/
6792,6793,2,/author/37089364933
6793,6794,2,/author/37089457917
6794,6795,2,/author/37089459244
6795,6796,2,/author/37089456716
6796,6797,2,/author/37089454697
6797,6798,2,/author/37088459509
6798,6799,1,/document/9459049/
6799,6800,2,/author/37088887819
6800,6801,1,/document/7363965/
6801,6802,2,/author/37297261200
6802,6803,2,/author/37085522472
6803,6804,1,/document/10248094/
6804,6805,2,/author/37089973747
6805,6806,2,/author/37089988853
6806,6807,2,/author/37089975519
6807,6808,1,/document/8567061/
6808,6809,2,/author/37086547062
6809,6810,1,/document/9084717/
6810,6811,2,/author/37086851292
6811,6812,2,/author/37088394104
6812,6813,2,/author/37088391543
6813,6814,2,/author/37088393274
6814,6815,2,/author/37088393450
6815,6816,1,/document/10361213/
6816,6817,2,/author/37088486961
6817,6818,1,/document/7502284/
6818,6819,2,/author/37085461833
6819,6820,2,/author/37085354318
6820,6821,2,/author/37085781834
6821,6822,1,/document/7013148/
6822,6823,2,/author/37085544479
6823,6824,1,/document/8047133/
6824,6825,2,/author/37087708167
6825,6826,2,/author/37089921943
6826,6827,1,/document/6984780/
6827,6828,2,/author/37076325300
6828,6829,1,/document/9823623/
6829,6830,2,/author/37089454291
6830,6831,2,/author/37089454898
6831,6832,2,/author/37089455272
6832,6833,2,/author/37089454366
6833,6834,2,/author/37846632600
6834,6835,2,/author/37392071000
6835,6836,1,/document/9237729/
6836,6837,2,/author/37088545311
6837,6838,1,/document/8997699/
6838,6839,2,/author/37085374624
6839,6840,2,/author/37086462040
6840,6841,2,/author/37086278414
6841,6842,1,/document/9545990/
6842,6843,2,/author/37088976182
6843,6844,2,/author/37088976612
6844,6845,2,/author/37088975929
6845,6846,2,/author/37089008530
6846,6847,2,/author/37088976050
6847,6848,2,/author/37088975863
6848,6849,1,/document/8622387/
6849,6850,2,/author/37086474539
6850,6851,2,/author/37086600568
6851,6852,1,/document/8661073/
6852,6853,2,/author/37086700751
6853,6854,2,/author/38667563900
6854,6855,2,/author/37086702279
6855,6856,2,/author/37086698804
6856,6857,2,/author/37085950644
6857,6858,1,/document/10361120/
6858,6859,2,/author/860330633741782
6859,6860,2,/author/37653092700
6860,6861,2,/author/37089442775
6861,6862,1,/document/8776614/
6862,6863,2,/author/37086920607
6863,6864,2,/author/38667305500
6864,6865,1,/document/7824791/
6865,6866,2,/author/37089149179
6866,6867,2,/author/37086146351
6867,6868,2,/author/37086013888
6868,6869,1,/document/7518355/
6869,6870,2,/author/38102729400
6870,6871,2,/author/37085853590
6871,6872,2,/author/37085850578
6872,6873,1,/document/10020450/
6873,6874,2,/author/37086603013
6874,6875,1,/document/9758521/
6875,6876,2,/author/37089365371
6876,6877,2,/author/37089364464
6877,6878,1,/document/10435908/
6878,6879,2,/author/37089347381
6879,6880,2,/author/37089163787
6880,6881,2,/author/146193249977020
6881,6882,2,/author/182532481544311
6882,6883,2,/author/37089546297
6883,6884,1,/document/7570942/
6884,6885,2,/author/37085850446
6885,6886,2,/author/37392070100
6886,6887,2,/author/37085849531
6887,6888,1,/document/7363872/
6888,6889,2,/author/37070380400
6889,6890,2,/author/37300080200
6890,6891,1,/document/9022853/
6891,6892,2,/author/37088230038
6892,6893,2,/author/37086956032
6893,6894,1,/document/9759938/
6894,6895,2,/author/37089367113
6895,6896,2,/author/37089367687
6896,6897,1,/document/7302592/
6897,6898,2,/author/37085624585
6898,6899,1,/document/7970622/
6899,6900,2,/author/37086117716
6900,6901,2,/author/37086176566
