,Unnamed: 0,id,type,name,link,count
2757,,2758,2,Giancarlo Fortino,/author/37273318600,1
2758,,2759,2,Omer Rana,/author/37266253500,1
2759,,2760,1,Deploying Mobile Software Agents for Distributed Data Mining on Wireless Sensor Networks: A Comparative Analysis,/document/6495185/,1
2760,,2761,2,Ranjani Nagarajan,/author/38581203700,1
2761,,2762,1,A reachability-based theoretical framework for modeling and querying complex probabilistic graph data,/document/6377891/,1
2762,,2763,2,Paolo Serafino,/author/38529072900,1
2763,,2764,1,The F&A Methodology and Its Experimental Validation on a Real-Life Parallel Processing Database System,/document/6245571/,1
2764,,2765,2,Soumia Benkrid,/author/37689176500,1
2765,,2766,2,Alain Crolotte,/author/38466871800,1
2766,,2767,2,Ahmad Ghazal,/author/38466606800,1
2767,,2768,1,On Managing Very Large Sensor-Network Data Using Bigtable,/document/6217533/,1
2768,,2769,2,Byunggu Yu,/author/37595109600,1
2769,,2770,2,Dong Jeong,/author/37400451800,1
2770,,2771,2,Sergey Maydebura,/author/38243646000,1
2771,,2772,1,On Improvement of Cloud Virtual Machine Availability with Virtualization Fault Tolerance Mechanism,/document/6133135/,1
2772,,2773,2,Wei-Li Chou,/author/38001720600,1
2773,,2774,2,Ching-Hsien Hsu,/author/37276770900,1
2774,,2775,1,Record Linkage in Data Warehousing: State-of-the-Art Analysis and Research Perspectives,/document/6059804/,1
2775,,2776,2,Laura Puglisi,/author/38241617000,1
2776,,2777,1,Discovering semantic Web services via advanced graph-based matching,/document/6083778/,1
2777,,2778,2,Marco Fisichella,/author/37847636700,1
2778,,2779,1,Hand-OLAP: Semantics-Aware Compression of Data Cubes for Effective and Efficient OLAP in Mobile Enviroments,/document/6068463/,1
2779,,2780,2,Domenico Sacca,/author/37294326200,5
2780,,2781,1,"Privacy preserving OLAP: Models, issues, algorithms",/document/5967305/,1
2781,,2782,1,Optimizing Query Routing Trees in Wireless Sensor Networks,/document/5670090/,1
2782,,2783,2,Georgios Chatzimilioudis,/author/37590130200,1
2783,,2784,2,Dimitrios Gunopulos,/author/37283166900,1
2784,,2785,1,OLAP Over Uncertain and Imprecise Data: Fundamental Issues and Novel Research Perspectives,/document/5591141/,1
2785,,2786,1,Privacy Preserving OLAP over Distributed XML Documents,/document/5366630/,1
2786,,2787,1,Clustering Relational Data: A Transactional Approach,/document/5362626/,1
2787,,2788,2,Gianni Costa,/author/37285986000,1
2788,,2789,2,Giuseppe Manco,/author/37268540100,1
2789,,2790,2,Riccardo Ortale,/author/37294341000,1
2790,,2791,1,Delivering Semantics-aware Compressed OLAP Views in Mobile Environments with Hand-OLAP,/document/5363394/,1
2791,,2792,1,Cubing Algorithms for XML Data,/document/5337082/,1
2792,,2793,1,High-Performance Data Management and Efficient Aggregate Query Answering on Environmental Sensor Networks by Computational Grids,/document/4624742/,1
2793,,2794,2,Salvatore Gabriele,/author/37698710900,1
2794,,2795,1,Towards Real-Time Data Transformation Services over Grids,/document/4591739/,1
2795,,2796,1,"Synopsis Data Structures for XML Databases: Models, Issues, and Research Perspectives",/document/4312849/,1
2796,,2797,2,Angela Bonifati,/author/37705356400,2
2797,,2798,1,Towards a Lightweight Framework for Privacy Preserving P2P XML Databases,/document/4041643/,1
2798,,2799,1,Accuracy Control in Compressed Multidimensional Data Cubes for Quality of Answer-based OLAP Tools,/document/1644327/,1
2799,,2800,1,Overcoming limitations of approximate query answering in OLAP,/document/1540909/,1
2800,,2801,1,Towards a semantics-based framework for KD- and IR-style resource querying on XML-based P2P information systems,/document/1517818/,1
2801,,2802,1,A distributed system for answering range queries on sensor network data,/document/1392868/,1
2802,,2803,2,F. Furfaro,/author/37328680700,2
2803,,2804,2,S. Greco,/author/37267548400,1
2804,,2805,2,E. Masciari,/author/37283794700,1
2805,,2806,2,G.M. Mazzeo,/author/37089653155,1
2806,,2807,1,Knowledge on the Web: Making Web Services Knowledge-Aware,/document/1410835/,1
2807,,2808,1,Distributed knowledge networks: towards a new paradigm for delivering knowledge,/document/1286436/,1
2808,,2809,2,F. Bellas,/author/37089038210,1
2809,,2810,1,Pushing knowledge management in Web information systems engineering,/document/1319826/,1
2810,,2811,1,A reference architecture for knowledge management-based Web systems,/document/1254509/,1
2811,,2812,1,Hand-OLAP: a system for delivering OLAP services on handheld devices,/document/1193935/,1
2812,,2813,1,A probabilistic adaptive hypermedia system,/document/918831/,1
2813,,2814,2,M. Cannataro,/author/37269639500,1
2814,,2815,2,A. Pugliese,/author/37269637600,1
2815,,2816,1,IEEE COMPSAC 2022 Co-Located Workshops Summary,/document/9842621/,1
2816,,2817,2,Hiroki Kashiwazaki,/author/37085383888,1
2817,,2818,2,Dave Towey,/author/37282567500,1
2818,,2819,2,Ji-Jiang Yang,/author/37406114600,1
2819,,2820,1,Message from the ICDM 2020 General Chairs,/document/9346429/,1
2820,,2821,2,Carlo Zaniolo,/author/37375461900,1
2821,,2822,1,The IEEE ICDM 2020 Workshops,/document/9346471/,1
2822,,2823,2,Giuseppe Di Fatta,/author/37393642900,1
2823,,2824,2,Victor Sheng,/author/38241694500,1
2824,,2825,1,Bio-Integrated Hybrid TESLA: A Fully Symmetric Lightweight Authentication Protocol,/document/10543029/,1
2825,,2826,2,Khouloud Eledlebi,/author/37085553844,3
2826,,2827,2,Ahmed Alzubaidi,/author/37089773413,1
2827,,2828,2,Deepak Puthal,/author/37085355987,7
2828,,2829,2,Victor Mateu,/author/37086777708,2
2829,,2830,2,Mohammed Jamal Zemerly,/author/784564212700341,1
2830,,2831,2,Yousof Al-Hammadi,/author/38275286900,5
2831,,2832,2,Chan Yeob Yeun,/author/37281711500,25
2832,,2833,1,Reconfigurable Intelligent Surface-Assisted Routing for Power-Constrained IoT Networks,/document/10530200/,1
2833,,2834,2,Rawan Derbas,/author/37088799157,2
2834,,2835,2,Shimaa Naser,/author/37088507714,3
2835,,2836,2,Lina Bariah,/author/37085356961,7
2836,,2837,2,Sami Muhaidat,/author/37393377900,7
2837,,2838,2,Lina Mohjazi,/author/38322320800,1
2838,,2839,2,Osamah S. Badarneh,/author/37312986400,1
2839,,2840,1,"The Metaverse: Survey, Trends, Novel Pipeline Ecosystem & Future Directions",/document/10507201/,1
2840,,2841,2,H. Sami,/author/37086913813,1
2841,,2842,2,A. Hammoud,/author/37086587622,1
2842,,2843,2,M. Arafeh,/author/953507022146813,1
2843,,2844,2,M. Wazzeh,/author/710345096094752,1
2844,,2845,2,S. Arisdakessian,/author/630547945734234,1
2845,,2846,2,M. Chahoud,/author/37314245900,1
2846,,2847,2,O. Wehbi,/author/955115950807291,1
2847,,2848,2,M. Ajaj,/author/464282780769487,1
2848,,2849,2,A. Mourad,/author/37551599200,4
2849,,2850,2,H. Otrok,/author/37296104900,8
2850,,2851,2,O. Abdel Wahab,/author/37085636163,1
2851,,2852,2,R. Mizouni,/author/37397365400,6
2852,,2853,2,J. Bentahar,/author/37284867000,2
2853,,2854,2,C. Talhi,/author/37283542700,1
2854,,2855,2,Z. Dziong,/author/37344339800,1
2855,,2856,2,M. Guizani,/author/37273043000,1
2856,,2857,1,Autoencoder-Based Spatial Modulation for the Next Generation of Wireless Networks,/document/10504531/,1
2857,,2858,2,Selina Shrestha,/author/37088852427,1
2858,,2859,2,Paschalis C. Sofotasios,/author/37595105900,6
2859,,2860,2,Hany Elgala,/author/37396369500,1
2860,,2861,1,Containerized Microservices: A Survey of Resource Management Frameworks,/document/10499978/,1
2861,,2862,2,Lamees M. Al Qassem,/author/37087365835,5
2862,,2863,2,Thanos Stouraitis,/author/37295250500,6
2863,,2864,2,Ibrahim M. Elfadel,/author/38179846000,6
2864,,2865,1,Tuning Machine Learning to Address Process Mining Requirements,/document/10418930/,1
2865,,2866,2,Sylvio Barbon Junior,/author/37088567510,4
2866,,2867,2,Wil Van Der Aalst,/author/37279401100,1
2867,,2868,1,Autonomous Localization of X-Ray Baggage Threats via Weakly Supervised Learning,/document/10401259/,1
2868,,2869,2,Divya Velayudhan,/author/37089504140,1
2869,,2870,2,Abdelfatah Ahmed,/author/37089417967,4
2870,,2871,2,Taimur Hassan,/author/37969924200,6
2871,,2872,2,Neha Gour,/author/37086364413,1
2872,,2873,2,Muhammad Owais,/author/37089269669,1
2873,,2874,2,Mohammed Bennamoun,/author/37284017200,3
2874,,2875,2,Naoufel Werghi,/author/37269779200,7
2875,,2876,1,Integrated Terrestrial-Wired and LEO Satellite With Offline Bidirectional Cooperation for 6G IoT Networks,/document/10379460/,1
2876,,2877,2,Ashfaq Ahmed,/author/38237042800,1
2877,,2878,2,Arafat Al-Dweik,/author/37392791600,2
2878,,2879,2,Youssef Iraqi,/author/37274410800,4
2879,,2880,1,Secure Relay Selection With Outdated CSI in Cooperative Wireless Vehicular Networks: A DQN Approach,/document/10122942/,1
2880,,2881,2,Esraa M. Ghourab,/author/37086234463,3
2881,,2882,2,Mahmoud Al-Qutayri,/author/37266039000,4
2882,,2883,1,Blockchain Data Structures and Integrated Adaptive Learning: Features and Futures,/document/10105994/,1
2883,,2884,2,Amit Kumar Mishra,/author/37290432700,2
2884,,2885,2,Kumar Yelamarthi,/author/37299380000,1
2885,,2886,2,Biswajeet Pradhan,/author/37987527700,2
2886,,2887,1,Pervasive AI for Secure and Scalable IoT- Edge-Cloud Continuum: A Big Picture,/document/10466879/,1
2887,,2888,2,Saraju P. Mohanty,/author/37267241800,3
2888,,2889,1,OSμS: An Open-Source Microservice Prototyping Platform,/document/10475840/,1
2889,,2890,1,Privacy-aware Adaptive Collaborative Learning Approach for Distributed Edge Networks,/document/10302577/,1
2890,,2891,2,Saeed Alqubaisi,/author/37090076660,1
2891,,2892,2,Joy Dutta,/author/37089750944,2
2892,,2893,1,Rethinking Certification for Trustworthy Machine-Learning-Based Applications,/document/10273774/,1
2893,,2894,2,Marco Anisetti,/author/37298133500,37
2894,,2895,2,Nicola Bena,/author/37089028940,3
2895,,2896,1,Context-Aware Transformers for Weakly Supervised Baggage Threat Localization,/document/10221975/,1
2896,,2897,2,Divya Velayudhan,/author/37085891661,4
2897,,2898,1,Contingency Clarification Protocols for Reliable Counter-Drone Operation,/document/10246387/,1
2898,,2899,2,Abdulhadi Shoufan,/author/37398464800,3
2899,,2900,1,Revolutionizing Cyber Security: Exploring the Synergy of Machine Learning and Logical Reasoning for Cyber Threats and Mitigation,/document/10238483/,1
2900,,2901,1,Blockchain-Based Trustworthy O2O Interaction in the Next 6G Ecosystem,/document/10224977/,1
2901,,2902,2,Emanuele Bellini,/author/37085823378,4
2902,,2903,2,Stefano Marrone,/author/37593402000,2
2903,,2904,1,On the Robustness of Random Forest Against Untargeted Data Poisoning: An Ensemble-Based Approach,/document/10175648/,1
2904,,2905,2,Alessandro Balestrucci,/author/37088427970,1
2905,,2906,1,An ML-Based Simulation Capability to Generate Training Data-set of Boiler Subsystems,/document/10111123/,1
2906,,2907,2,Ala Abdelrazaq Alhammadi,/author/37089672500,2
2907,,2908,1,Identity Threats in the Metaverse and Future Research Opportunities,/document/10111122/,1
2908,,2909,2,Abeer M. Awadallah,/author/37089652953,1
2909,,2910,2,Jamal Zemerly,/author/37831077000,1
2910,,2911,1,Reputation-Aware Relay Selection With Opportunistic Spectrum Access: A Blockchain Approach,/document/10097614/,1
2911,,2912,1,Explainable Data Poison Attacks on Human Emotion Evaluation Systems Based on EEG Signals,/document/10045653/,1
2912,,2913,2,Zhibo Zhang,/author/37089524053,3
2913,,2914,2,Sani Umar,/author/37087057691,1
2914,,2915,2,Ahmed Y. Al Hammadi,/author/37089741751,1
2915,,2916,2,Sangyoung Yoon,/author/37089741475,1
2916,,2917,1,Proactive Random-Forest Autoscaler for Microservice Resource Allocation,/document/10005166/,1
2917,,2918,1,AI-based Block Identification and Classification in the Blockchain Integrated IoT,/document/10053810/,1
2918,,2919,1,A Visualized Malware Detection Framework with CNN and Conditional GAN,/document/10020534/,1
2919,,2920,2,Fang Wang,/author/37089700947,1
2920,,2921,2,Hussam Al Hamadi,/author/38288186500,5
2921,,2922,1,Using Generative Adversarial Networks to Simulate System Calls of Malicious Android Processes,/document/10021022/,1
2922,,2923,2,Hamad H. Alsheraifi,/author/37089704230,1
2923,,2924,2,Hussain M. Sajwani,/author/37086291774,1
2924,,2925,2,Saeed M. Aljaberi,/author/37089702334,1
2925,,2926,2,Abdelrahman A. Alblooshi,/author/37089704021,1
2926,,2927,2,Ali H. Alhashmi,/author/37089701834,1
2927,,2928,2,Saoud A. Sharif,/author/37089701571,1
2928,,2929,1,A Cyber-Security Framework For Boiler of Steam Power Plant Using Simulation Data to Train Machine Learning Model,/document/9995752/,1
2929,,2930,1,Explainable Artificial Intelligence to Detect Image Spam Using Convolutional Neural Network,/document/9995839/,1
2930,,2931,2,Hussam Al Hamadi,/author/37087809719,2
2931,,2932,2,Fatma Taher,/author/37590889900,2
2932,,2933,1,EA-VGG: A new approach for emotional speech classification,/document/9988334/,1
2933,,2934,2,Shibani Hamsa Koya,/author/37089666082,1
2934,,2935,2,Ismail Shahin,/author/37265139400,1
2935,,2936,1,Optimal Resource Allocation for Containerized Cloud Microservices,/document/9990377/,1
2936,,2937,2,Lamees M. Al Qassem,/author/37089660535,1
2937,,2938,1,Transformers for Imbalanced Baggage Threat Recognition,/document/9977427/,1
2938,,2939,2,Abdelfatah Hassan Ahmed,/author/37089651773,1
2939,,2940,1,Trust-3DM: Trustworthiness-Based Data-Driven Decision-Making Framework Using Smart Edge Computing for Continuous Sensing,/document/9996393/,1
2940,,2941,2,Hanane Lamaazi,/author/37085514315,1
2941,,2942,2,Shakti Singh,/author/37678344400,3
2942,,2943,1,DeepIIoT: An Explainable Deep Learning Based Intrusion Detection System for Industrial IOT,/document/9951354/,1
2943,,2944,2,Mohammed M. Alani,/author/37586268900,1
2944,,2945,2,Uttam Ghosh,/author/37304026400,1
2945,,2946,1,A Surrogate-Based Technique for Android Malware Detectors' Explainability,/document/9941515/,1
2946,,2947,2,Martina Morcos,/author/37089233512,2
2947,,2948,2,Sivaprasad Nandyala,/author/38233145100,1
2948,,2949,2,Brian McGillion,/author/37085676554,1
2949,,2950,1,Balanced Affinity Loss for Highly Imbalanced Baggage Threat Contour-Driven Instance Segmentation,/document/9897490/,1
2950,,2951,2,Ahmad Obeid,/author/37086838485,1
2951,,2952,1,Secure and Scalable Collaborative Edge Computing using Decision Tree,/document/9912043/,1
2952,,2953,1,Explainable Artificial Intelligence Applications in Cyber Security: State-of-the-Art in Research,/document/9875264/,1
2953,,2954,1,Evaluation Goals for Online Process Mining: a Concept Drift Perspective,/document/9860347/,1
2954,,2955,2,Gabriel Marques Tavares,/author/37086956324,4
2955,,2956,1,Blockchain-Enabled Moving Target Defense for Secure CR Networks,/document/9855727/,1
2956,,2957,1,Self-Supervised Online and Lightweight Anomaly and Event Detection for IoT Devices,/document/9848787/,1
2957,,2958,2,Menatalla Abououf,/author/37086340508,2
2958,,2959,1,Baggage Threat Recognition Using Deep Low-Rank Broad Learning Detector,/document/9842976/,1
2959,,2960,1,A Trust and Reputation System for IoT Service Interactions,/document/9786789/,1
2960,,2961,2,Ammar Ayman Battah,/author/37088341444,1
2961,,2962,1,Enhanced Inf-TESLA Protocol: A Continuous Connectivity and Low Overhead Authentication Protocol via IoT Devices,/document/9780182/,1
2962,,2963,2,Ahmed Adel Alzubaidi,/author/37089413002,1
2963,,2964,1,A Security Certification Scheme for Information-Centric Networks,/document/9750109/,1
2964,,2965,2,Filippo Berto,/author/37088650785,2
2965,,2966,1,Toward Federated-Learning-Enabled Visible Light Communication in 6G Systems,/document/9749224/,1
2966,,2967,2,Mérouane Debbah,/author/37284195000,2
2967,,2968,1,Hash-Comb: A Hierarchical Distance-Preserving Multi-Hash Data Representation for Collaborative Analytics,/document/9733341/,1
2968,,2969,2,Abdelrahman Almahmoud,/author/38567729900,2
2969,,2970,1,"Empirical Studies of TESLA Protocol: Properties, Implementations, and Replacement of Public Cryptography Using Biometric Authentication",/document/9717227/,1
2970,,2971,1,A Modelling Framework for Evidence-Based Public Health Policy Making,/document/9681184/,1
2971,,2972,2,Marios Prasinos,/author/37085621380,1
2972,,2973,2,Dimitrios Koutsouris,/author/37298644200,1
2973,,2974,1,Evaluation Goals for Online Process Mining: A Concept Drift Perspective,/document/9124702/,1
2974,,2975,1,FPGAaaS: A Survey of Infrastructures and Systems,/document/9007723/,1
2975,,2976,1,Identifying Applications' State via System Calls Activity: A Pipeline Approach,/document/9665597/,1
2976,,2977,2,Fatema Maasmi,/author/37089236390,1
2977,,2978,1,Temporal Fusion Based Mutli-scale Semantic Segmentation for Detecting Concealed Baggage Threats,/document/9658932/,1
2978,,2979,2,Muhammed Shafay,/author/37089229682,1
2979,,2980,1,Battery Recharging Time-Based Routing for Power Constrained IoT Networks,/document/9641956/,1
2980,,2981,2,Hani Saleh,/author/37391220900,1
2981,,2982,1,Security Certification Scheme for Content-centric Networks,/document/9592454/,1
2982,,2983,1,Engineering Continuous Monitoring of Intrinsic Capacity for Elderly People,/document/9581169/,1
2983,,2984,2,Valerio Bellandi,/author/37298133200,25
2984,,2985,2,Matteo Cesari,/author/37085903828,1
2985,,2986,2,Eleftheria Iliadou,/author/37089025560,1
2986,,2987,2,Mircea Dan Marzan,/author/37089021027,1
2987,,2988,2,Samira Maghool,/author/37088658817,1
2988,,2989,1,The THREAT-ARREST Cyber Range Platform,/document/9527963/,1
2989,,2990,2,George Hatzivasilis,/author/37085442852,1
2990,,2991,2,Sotiris Ioannidis,/author/37339101300,1
2991,,2992,2,Fulvio Frati,/author/37589617900,16
2992,,2993,2,Chiara Braghin,/author/37086196450,1
2993,,2994,2,Hristo Koshutanski,/author/37688588500,1
2994,,2995,2,George Tsakirakis,/author/37088959432,1
2995,,2996,2,Torsten Hildebrandt,/author/37088960065,1
2996,,2997,2,Ludger Goeke,/author/37086644125,1
2997,,2998,2,Sebastian Pape,/author/37061570300,1
2998,,2999,2,Oleg Blinder,/author/37088959727,1
2999,,3000,2,Michael Vinov,/author/37282127800,1
3000,,3001,2,George Leftheriotis,/author/37087841610,1
3001,,3002,2,Martin Kunc,/author/37085702805,1
3002,,3003,2,Fotis Oikonomou,/author/37088960342,1
3003,,3004,2,Giovanni Magilo,/author/37088960139,1
3004,,3005,2,Vito Petrarolo,/author/37088959850,1
3005,,3006,2,Antonio Chieti,/author/37088959908,1
3006,,3007,2,Robert Bordianu,/author/37088960528,1
3007,,3008,1,Resilience learning through self adaptation in digital twins of human-cyber-physical systems,/document/9527913/,1
3008,,3009,2,Franco Bagnoli,/author/37871354900,1
3009,,3010,2,Mauro Caporuscio,/author/37267513100,1
3010,,3011,2,Francesco Flammini,/author/37590847400,1
3011,,3012,2,Igor Linkov,/author/37545702000,1
3012,,3013,2,Pietro Liò,/author/37304344100,1
3013,,3014,1,STRIDE-AI: An Approach to Identifying Vulnerabilities of Machine Learning Assets,/document/9527917/,1
3014,,3015,2,Lara Mauri,/author/37088587505,2
3015,,3016,1,Identifying Drone Operator by Deep Learning and Ensemble Learning of IMU and Control Data,/document/9527245/,1
3016,,3017,2,Ruba Alkadi,/author/37086138447,1
3017,,3018,2,Sultan Al-Ameri,/author/37088967154,1
3018,,3019,1,A Verified Protocol for Secure Autonomous and Cooperative Public Transportation in Smart Cities,/document/9473591/,1
3019,,3020,2,Nida Nasir,/author/37086303448,1
3020,,3021,1,TrustFed: A Framework for Fair and Trustworthy Cross-Device Federated Learning in IIoT,/document/9416805/,1
3021,,3022,2,Muhammad Habib ur Rehman,/author/37087128389,2
3022,,3023,2,Ahmed Mukhtar Dirir,/author/37086155856,1
3023,,3024,2,Khaled Salah,/author/37448520100,10
3024,,3025,2,Davor Svetinovic,/author/37564490400,4
3025,,3026,1,How Artificial Intelligence and Mobile Crowd Sourcing are Inextricably Intertwined,/document/9261959/,1
3026,,3027,1,Techniques for Measuring the Probability of Adjacency between Carved Video Fragments: The VidCarve Approach,/document/8703058/,1
3027,,3028,2,Khawla Alghafli,/author/38568326600,1
3028,,3029,1,Model-Based Big Data Analytics-as-a-Service: Take Big Data to the Next Level,/document/8319508/,1
3029,,3030,2,Michele Bezzi,/author/37401495300,2
3030,,3031,2,Cedric Hebert,/author/37654309000,2
3031,,3032,1,Certification-Based Cloud Adaptation,/document/8259034/,1
3032,,3033,2,Rasool Asal,/author/38233854400,4
3033,,3034,2,Theo Dimitrakos,/author/37266871300,2
3034,,3035,2,Nabil El Ioini,/author/38109054100,3
3035,,3036,2,Claus Pahl,/author/37304101600,3
3036,,3037,1,An Emerging Security Framework for Connected Autonomous Vehicles,/document/9348317/,1
3037,,3038,2,Fatema Rashed Almehrezi,/author/37088701258,1
3038,,3039,2,Paul D. Yoo,/author/38254933000,2
3039,,3040,2,Yousef Al Hammadi,/author/37089405873,1
3040,,3041,2,HyunKu Yeun,/author/37088701573,1
3041,,3042,1,Be Your Neighbor's Miner: Building Trust in Ledger Content via Reciprocally Useful Work,/document/9284267/,1
3042,,3043,2,Stelvio Cimato,/author/37596055700,10
3043,,3044,1,A Blockchain-based Trustworthy Certification Process for Composite Services,/document/9284473/,1
3044,,3045,2,Barbara Carminati,/author/37268643900,1
3045,,3046,2,Elena Ferrari,/author/37268645700,1
3046,,3047,2,Christian Rondanini,/author/37086461780,1
3047,,3048,1,Novel EEG Risk Framework to Identify Insider Threats in National Critical Infrastructure Using Deep Learning Techniques,/document/9284522/,1
3048,,3049,2,Ahmed Y. Al Hammadi,/author/37085854725,2
3049,,3050,2,Chan Yeob Yeun,/author/37088579214,1
3050,,3051,1,Novel EEG Sensor-Based Risk Framework for the Detection of Insider Threats in Safety Critical Industrial Infrastructure,/document/9258932/,1
3051,,3052,2,Dongkun Lee,/author/37086141818,1
3052,,3053,2,Song-Kyoo Kim,/author/37086932624,3
3053,,3054,2,Ho-Jin Choi,/author/37277426500,1
3054,,3055,1,Anomaly Detection on Event Logs with a Scarcity of Labels,/document/9230308/,1
3055,,3056,2,Nicolas Jashchenko Omori,/author/37088568259,1
3056,,3057,1,A Remote FPGA Laboratory as a Cloud Microservice,/document/9181123/,1
3057,,3058,1,Towards Blockchain-Based Reputation-Aware Federated Learning,/document/9163027/,1
3058,,3059,2,Muhammad Habib ur Rehman,/author/37087473378,2
3059,,3060,1,Blockchain Technology for Smart Grids: Decentralized NIST Conceptual Model,/document/9018104/,1
3060,,3061,2,Adedayo Aderibole,/author/37086300421,1
3061,,3062,2,Aamna Aljarwan,/author/37088334854,1
3062,,3063,2,Hatem H. Zeineldin,/author/37273794500,1
3063,,3064,2,Toufic Mezher,/author/37601782900,1
3064,,3065,1,Blockchain-Based Distributed Trust and Reputation Management Systems: A Survey,/document/8970496/,1
3065,,3066,1,Trust in Blockchain Cryptocurrency Ecosystem,/document/8892660/,1
3066,,3067,1,A Semi-Automatic and Trustworthy Scheme for Continuous Cloud Service Certification,/document/7831357/,1
3067,,3068,2,Filippo Gaudenzi,/author/37085402048,5
3068,,3069,1,High Performance Personal Adaptation Speech Recognition Framework by Incremental Learning with Plural Language Models,/document/9067874/,1
3069,,3070,2,Yukino Ikegami,/author/37086367534,6
3070,,3071,2,Rainer Knauf,/author/37448754900,19
3071,,3072,2,Setsuo Tsuruta,/author/37325743800,24
3072,,3073,2,Yoshitaka Sakurai,/author/37542014200,16
3073,,3074,2,Eriko Sakurai,/author/37086251286,8
3074,,3075,2,Andrea Kutics,/author/37421769100,6
3075,,3076,2,Akihiko Nakagawa,/author/37430425900,1
3076,,3077,1,"A Methodology for Cross-Platform, Event-Driven Big Data Analytics-as-a-Service",/document/9005503/,1
3077,,3078,2,Rino Finazzo,/author/37088199810,1
3078,,3079,1,Robotized Counselor Evaluation using Linguistic Detection of Feeling Polarity Change,/document/9002842/,1
3079,,3080,2,Kentarou Kurashige,/author/37393779500,4
3080,,3081,1,Sampling Online Social Networks with Tailored Mining Strategies,/document/8931829/,1
3081,,3082,2,Mohamad Arafeh,/author/37086927234,1
3082,,3083,1,Autonomous Vehicle Security: Conceptual Model,/document/8903691/,1
3083,,3084,2,Abdulla O. Al Zaabi,/author/37087099183,1
3084,,3085,1,New Blockchain Adoptation For Automotive Security by Using Systematic Innovation,/document/8903646/,1
3085,,3086,2,Nai-Wei Lo,/author/37407701700,2
3086,,3087,1,A Deep Learning Approach to Radio Signal Denoising,/document/8902756/,1
3087,,3088,2,Ebtesam Almazrouei,/author/37085557639,1
3088,,3089,2,Gabriele Gianini,/author/37303032700,23
3089,,3090,2,Nawaf Almoosa,/author/37086012355,1
3090,,3091,1,Overlapping Analytic Stages in Online Process Mining,/document/8813959/,1
3091,,3092,2,Victor G. Turrisi Da Costa,/author/37086608294,1
3092,,3093,2,Sylvio Barbon Junior,/author/37085962788,1
3093,,3094,1,Trustworthy IoT: An Evidence Collection Approach Based on Smart Contracts,/document/8814228/,1
3094,,3095,2,Claudio Agostino Ardagna,/author/37086961130,1
3095,,3096,2,Nabil El Ioini,/author/37892197600,2
3096,,3097,1,Bargaining Compatible Explanations,/document/8816882/,1
3097,,3098,2,Bruno Apolloni,/author/37264935700,1
3098,,3099,2,Aamna Al Shehhi,/author/37086959605,1
3099,,3100,1,New Two-Level µTESLA Protocol for IoT Environments,/document/8817172/,1
3100,,3101,2,Alia Al Dhaheri,/author/37086956211,1
3101,,3102,1,More General Evaluation of a Client-Centered Counseling Agent,/document/8817252/,1
3102,,3103,2,Tsubasa Horii,/author/37086826073,1
3103,,3104,1,Blockchain-Based E-Vote-as-a-Service,/document/8814575/,1
3104,,3105,1,A Machine Learning Framework for Biometric Authentication Using Electrocardiogram,/document/8756039/,1
3105,,3106,1,RFID Reader Localization Using Hard Decisions With Error Concealment,/document/8706972/,1
3106,,3107,2,Mohammad A. Al-Jarrah,/author/37086593438,1
3107,,3108,2,Emad Alsusa,/author/37284811700,1
3108,,3109,1,Towards AI-Powered Multiple Cloud Management,/document/8662800/,1
3109,,3110,2,Beniamino Di Martino,/author/37304085100,1
3110,,3111,2,Antonio Esposito,/author/37085392533,2
3111,,3112,1,Spamdoop: A Privacy-Preserving Big Data Platform for Collaborative Spam Detection,/document/7956257/,1
3112,,3113,1,RACOON++: A Semi-Automatic Framework for the Selfishness-Aware Design of Cooperative Systems,/document/7932152/,1
3113,,3114,2,Guido Lena Cota,/author/37085590645,5
3114,,3115,2,Sonia Ben Mokhtar,/author/37604743100,2
3115,,3116,2,Julia Lawall,/author/37298438500,3
3116,,3117,2,Gilles Muller,/author/37331926400,3
3117,,3118,2,Lionel Brunie,/author/37299601000,6
3118,,3119,1,K-Means Clustering in Dual Space for Unsupervised Feature Partitioning in Multi-view Learning,/document/8706154/,1
3119,,3120,2,Corrado Mio,/author/37085775004,1
3120,,3121,1,Moon Cloud: A Cloud Platform for ICT Security Governance,/document/8647247/,1
3121,,3122,2,Nicla Diomede,/author/37087334706,1
3122,,3123,2,Patrizio Tufarolo,/author/37087335560,1
3123,,3124,1,Visual Counseling Agent and its Evaluation,/document/8628880/,1
3124,,3125,2,Motoki Sakai,/author/37085674817,2
3125,,3126,2,Hiroshi Fujikawa,/author/37085401299,3
3126,,3127,2,Avelino J. Gonzalez,/author/37346439900,2
3127,,3128,1,Counseling Robot Implementation and Evaluation,/document/8616293/,1
3128,,3129,1,Few are as Good as Many: An Ontology-Based Tweet Spam Detection Approach,/document/8502923/,1
3129,,3130,2,Bahia Halawi,/author/37086521367,1
3130,,3131,1,All-Implicants Neural Networks for Efficient Boolean Function Representation,/document/8457700/,1
3131,,3132,2,Federico Buffoni,/author/37086478594,1
3132,,3133,2,Michael Granitzer,/author/37394939100,1
3133,,3134,1,Analysis of Shapelet Transform Usage in Traffic Event Detection,/document/8457694/,1
3134,,3135,2,Ahmed AlDhanhani,/author/37086470157,1
3135,,3136,2,Di Wang,/author/37089073563,1
