,ner_id,link,title,doi
245,431,publication/377689113_UNDERSTANDING_BIG_DATA_APPLICATIONS_IN_THE_HEALTHCARE_INDUSTRY?_sg=iWdeYDVsV3m0QxhFraS8HQUka8tqY5STob7dvn3sSd5pFEhL_wqs3_KgE5025zSfgtRw9JX_zYY8M_w,Understanding Big Data Applications in the Healthcare Industry, 10.1109/ICACCTech61146.2023.00086
246,435,publication/375509030_Smart_Cities_with_Big_Data?_sg=ljGKGrNk7F_8nmTGbriBsKZ9oNeKqJhiO3CD7v7GMu8Mfrr1Z257m6kwNz8ms2w4V4AJTXvSa4mtfJU,Smart Cities with Big Data, 10.48175/IJARSCT-13635
247,436,publication/378733952_Big_Data_Analytics_in_Business_Process_Insights_and_Implications?_sg=nFBRCkXj-fZxR1Al4SYLbsgUz98f3h3kTykCLpk6qC7eC9pdWbDM7kE4Dczf05LMCnahXquG7qvmjXg,Big Data Analytics in Business Process: Insights and Implications, 10.1007/978-3-031-48465-0_15
248,437,publication/379202585_BIM_IoT_and_Big_Data_Integration_Framework_in_the_Green_Building_Industry?_sg=vK4MCg3gHWDDJp9xvXqHzJU6Fr2KxA4B2VIPBrO2TDbi7ryxlrevpXnZpRsp1qulBYVrUAWifwyd2u4,"BIM, IoT, and Big Data Integration Framework in the Green Building Industry", 10.1007/978-981-99-7965-3_2
249,439,publication/380623218_Development_Of_English_Education_Using_Big_Data_And_Learning_Analytics?_sg=hg8GCflNpwlbbQm4GL5upL6PeeO_rgb0XBHDhyw38m1coOYAP5aBLnFJH9zlJguaNj4bC3QBxF7E2O8,Development Of English Education Using Big Data And Learning Analytics, 10.52783/jes.3085
250,440,publication/375484966_Building_a_Big_Data_Architecture?_sg=QatfASnrI6vj7q4Ut6tVFi6sMcI_JZn6cbiX8pNnvvwWK6uyyHymW5ceQd1cm-9w0PH31JX-cEHvYi8,Building a Big Data Architecture, 10.1007/978-1-4842-9760-5_3
251,441,publication/378297921_Big_data_applications_in_portfolio_management_A_review_of_techniques_and_strategies?_sg=c7yzDuMOeSOP6kxFxuWIl_svE4tvey6O0vtaGNtUyPC2ca_U1b_qRGitf4oVnheAKvSQ6LjR442ottA,Big data applications in portfolio management: A review of techniques and strategies, 10.30574/ijsra.2024.11.1.0268
252,442,publication/376987488_The_role_of_Big_Data_and_Data_Science_in_the_context_of_information_security_and_cybersecurity?_sg=90LLD86RhHuJhtzXrKjmJ6ev1J2_ZgX3zITd6Zh2j_Aid7jtw237JQWqfHZr8afSU9jCal5ynlzLFkY,The role of Big Data and Data Science in the context of information security and cybersecurity, 10.13166/jms/177036
253,445,publication/376642226_Big_Data_Identification_of_Critical_Success_Factors?_sg=z4f0Te0prNTvN0nCuBymv5HuVHW02WrgqfNJA6zAoISBEI6hCVTmX5ACeR0v6gifkxOld0ndkSDPtEA,Big Data: Identification of Critical Success Factors, 10.1007/978-3-031-50158-6_34
254,446,publication/361231672_Clinical_Network_for_Big_Data_and_Personalized_Health_Study_Protocol_and_Preliminary_Results?_sg=XjDP0uPvxSiwa0VASGRL5XjsvGtY6aVltXHCxZoZ0HmitiTY1_jfTtuJXTtlZGc8ITCsqEXMOq3BEXY,Clinical Network for Big Data and Personalized Health: Study Protocol and Preliminary Results, 10.3390/ijerph19116365
255,447,publication/379405860_Application_of_cloud_computing_platform_in_industrial_big_data_processing?_sg=UlBOgHxrpXjr0QCXtLIp0tOXKFu3548KzAxh975TvpZ99JPCulAsp0Rb2Dwmm5a9W4u8O8E3wwr6Obg,Application of cloud computing platform in industrial big data processing, 10.54254/2755-2721/54/20241602
256,448,publication/380762936_Advancements_in_Big_Data_Analytics_for_Human_Biology_and_Healthcare_Services?_sg=cWiv0R4D2ETjbz0Usbb9I6V94fheTZthHk_4NhLW5YvCdU_4bnqpG0CIjunJWaKCaW01Vb_JNyPe1ME,Advancements in Big Data Analytics for Human Biology and Healthcare Services, 10.4018/979-8-3693-2426-4.ch003
257,449,publication/373688861_BIG_DATA_AND_MARKETING_ANALYTICS?_sg=wXTqbGpRKgYSKFj1NrX0Xbscp7k-TroUv0_IZksOv5QEEw_ZxXjENHc6N2vcOswkDXZy-96WotHBLf0,BIG DATA AND MARKETING ANALYTICS,
258,451,publication/380315841_Manufacturing_Industry_Resource_Endowment_Index_and_Its_Big_Data_Model?_sg=vcjEFlUYv4Mk8N4bvT6FW0c_vnYEJQXz0AkppTmlJmAjPvYP3XpplxNgIUaGn57sXUI6GE_7aWf-Vb8,Manufacturing Industry Resource Endowment Index and Its Big Data Model, 10.52783/jes.3021
259,452,publication/377502515_Pengaruh_Penggunaan_Big_Data_terhadap_Kualitas_Audit?_sg=5LEAxq9Iy3Eevt43ziQTt9Ya_NEKOFObrcm8bktXiZaDSnnCJnZl8G8R70ZJBX_gM8ajGfL6NvUQEto,Pengaruh Penggunaan Big Data terhadap Kualitas Audit, 10.58939/afosj-las.v3i4.683
260,453,publication/378638494_Impact_of_Big_Data_Technology_on_Contemporary_Society?_sg=mt4x0Uk765FXAry-Q-UqQlP6iOM60XHf3wfECxizSgv0MP7_eDMUFB4vJiqAZOm6Kq_f2XfdxaJ0S7U,Impact of Big Data Technology on Contemporary Society, 10.58679/it73078
261,455,publication/380160284_Value_and_Challenges_of_an_Integrated_Course_on_Digital_Marketing_and_Big_Data_A_Focus_Group_Study?_sg=dg89suwfr2Z6Xsz22dBziAft0qXQfDOVxtRiwCex7IHkODbUIxEbQxtzkYhjIQrxtSVzY085OoW8HKs,Value and Challenges of an Integrated Course on Digital Marketing and Big Data: A Focus Group Study, 10.1007/978-981-97-2171-9_5
262,456,publication/380030649_Harnessing_Big_Data_for_Enhanced_Customer_Insights_Exploring_its_Impact_on_Tailored_Marketing_Strategies?_sg=AzrAEh5zS31Fyle1YYPQBKbJSdOa9nYdB6X3Cwrdsmp7_UOmOFWYcP3rFawVPR3aW-PSmbH6DHuWYt4,Harnessing Big Data for Enhanced Customer Insights: Exploring its Impact on Tailored Marketing Strategies,
263,457,publication/380939143_A_big_data_analytics_method_for_assessing_creditworthiness_of_SMEs_fuzzy_equifinality_relationships_analysis?_sg=5eodgkryXYWGJuucxDY5Wgd-3sDCt3iIM_56uvudLrg4lpJQvMAhdgPhtqdrdGxYkTeF2VETdXsceUg,A big data analytics method for assessing creditworthiness of SMEs: fuzzy equifinality relationships analysis, 10.1007/s10479-024-06054-w
264,461,publication/379190238_Maximizing_Big_Data_Insights_with_Neural_Network_Advancements_An_Exploration_of_Data-Driven_Analytical_Strategies?_sg=0yr-bAjXkB_ONecqkyfyAlZK51CpcYFTTve-SfUOFgPssm9OsDxw4NElmU3ksImKLlGlel5mReteO64,Maximizing Big Data Insights with Neural Network Advancements: An Exploration of Data-Driven Analytical Strategies, 10.13140/RG.2.2.26446.27203
265,463,publication/376219556_Utopian_and_Dystopian_Sociotechnical_Imaginaries_of_Big_Data?_sg=YABkAhht9ubT96hPvohHqChyfQGXoHi_UxBK0c2rF6TS7ZvXGFNPJtTl17cRr_LmcUDLRDnqInSRd0Q,Utopian and Dystopian Sociotechnical Imaginaries of Big Data, 10.33621/jdsr.v5i4.180
266,465,publication/375998782_Big_Data_Implementation_and_the_role_of_Libraries_for_upskilling_the_effect_of_Big_Data_in_Higher_Education_with_Advanced_Insights?_sg=fcfjFzJq-bXCX8Vj67RbWgzCbtMXosDmNul58eOss9DQWeyYyGTXEeCSZLRq4Bjhdh4i4wP-GTk4njI,Big Data Implementation and the role of Libraries for upskilling the effect of Big Data in Higher Education with Advanced Insights,
267,468,publication/378354937_Marketing_and_psychological_analysis_based_on_big_data_perspective?_sg=5Uyl3TTxlhCMIcmkb-vzSXyn5nIvmfO2wHHS2XXtY-bOJQIws4YZC451FX9kzlLhOLcBkEslpBSZtdA,Marketing and psychological analysis based on big data perspective, 10.54254/2755-2721/40/20230653
268,469,publication/374564764_Ensuring_the_Big_Data_Traceability_in_Heterogeneous_Data_Systems?_sg=Ww_ssB3L4_cJXkPBRxmuj7uqCsNGS9Q8rllquR1RH5pFuou4FuOreojNy1i5jhZ3OVy8VH8OCilI0kU,Ensuring the Big Data Traceability in Heterogeneous Data Systems, 10.1109/RusAutoCon58002.2023.10272905
269,472,publication/378017406_Smartic_A_smart_tool_for_Big_Data_analytics_and_IoT?_sg=xS3dfeLrDHb_ytUbEvjhFG2hZEdBM16NH4U_ANkbqd94jnwX8RbZXbUEOkkIOYfacY6YZRx-N_7JVo4,Smartic: A smart tool for Big Data analytics and IoT, 10.12688/f1000research.73613.2
270,476,publication/380794918_Design_of_English_Teaching_Capability_Evaluation_Model_Under_Big_Data_Analysis?_sg=AOGIpQj94i9VXG5qQm7LCgBUs-iKq2Hy_bWh0Za5V55D0UdEXHS7qqUyNUwQAJWvnohqTQeAeigFnm8,Design of English Teaching Capability Evaluation Model Under Big Data Analysis, 10.52783/jes.3527
271,477,publication/379089558_The_Transformative_Impact_of_Big_Data_in_Healthcare_Improving_Outcomes_Safety_and_Efficiencies?_sg=14wxOwjviTcyvA4y-qn9f6MufH-g7gWUH2lw1ehvOu75jnpXfI0LbstFwAYU6uMrU2oUwaeJT_DIJw4,"The Transformative Impact of Big Data in Healthcare: Improving Outcomes, Safety, and Efficiencies", 10.62304/jbedpm.v3i03.82
272,478,publication/374388855_Big_Data_in_Disease_Diagnosis_and_Healthcare?_sg=M2YtfqxGm9O_NUyc-ytLa9uQSVltXySk66xRUTT25Aq8GazezUA_lPD_gMzF_c5MvakLwk1__8yhRMc,Big Data in Disease Diagnosis and Healthcare, 10.1201/9781003442639-6
273,479,publication/379404505_Role_of_Data_Visualization_and_Big_Data_Analytics_in_Smart_Agriculture?_sg=hPGW5cE_Jz37lsM-JawUHemvSaBT-zKPVmwPLcYSiIkI05E4YF0f43uJFPxE_0FHQTMDY53x2AQUaO0,Role of Data Visualization and Big Data Analytics in Smart Agriculture, 10.4018/979-8-3693-5266-3.ch007
274,482,publication/380987320_Deconstructing_big_data_for_development_BD4D_continuities_and_reflections_of_development_discourse_in_the_age_of_datafication?_sg=dm6WHKXgexeURNij9enpEoGMXpnsBpXmD-DgY90SGeA6CwsWsaNzxoTXIU4b-vsWcxNDpOeCnydFmOc,Deconstructing big data for development (BD4D): continuities and reflections of development discourse in the age of datafication, 10.1080/02681102.2024.2352382
275,484,publication/379853567_The_Conceptual_of_Pavement_Management_System_Based_on_IoT_Big_Data_and_Data_Mining_in_Indonesia?_sg=APNA2zzzZBJDHy6Ge_z8s0JT0sneR08Q-ugd3_SQrtQpV8RmVQNVSl7wJpW0roA6CTIDfkBZi729WQc,"The Conceptual of Pavement Management System Based on IoT, Big Data, and Data Mining in Indonesia", 10.1051/e3sconf/202451701001
276,487,publication/375778974_Big_Data_in_Information_Systems_A_Review?_sg=2_8kaMnr9b-2UombL82Linfh0sWB5bQRBZNxY2XMoB6Cb-mPTBi0bVJ3n56awGzxuKn68P-nA5glgJE,Big Data in Information Systems: A Review, 10.9734/jerr/2023/v25i111017
277,489,publication/379641217_Introduction_to_network_traffic_anomaly_detection_in_big_data_environments_Author?_sg=1fLvFuUrVAovS6vY_giDT2Ch1HvBaiJwqOzMVIaW5rmudAr__aTkJpu38uT6SIwhpCkII6PSIpDa4x4,Introduction to network traffic anomaly detection in big data environments Author,
278,491,publication/375922716_Approaches_and_Applications_Through_Big_Data_Analytics?_sg=ZzWHIcjqHc6KoWELykBjVxAr_4HygCygJTiX6Pg_OTjNy9y799qcVfCNB0sHkVD6X-YpylAZSuw9hRw,Approaches and Applications Through Big Data Analytics,
279,493,publication/380494920_Research_on_the_Current_Application_of_Big_Data_in_Public_Governance?_sg=Y5EmDWvkbTVf3FrfPIU_0Lc5lra3J1htm-Evh44AE7Uo0aSd1PovrCt0NwlU1Vcg_KU-ozwiOdOlBKk,Research on the Current Application of Big Data in Public Governance, 10.54254/2754-1169/80/20241808
280,494,publication/380421515_Integrating_TOGAF_and_Big_Data_for_Digital_Transformation_Case_Study_on_the_Lending_Industry?_sg=b7OqyU14-QWJikbQl7CCa6RCac3BqeZq53UsEJZNC81s86PEkXoQWBAJa9FocIeUjjznM0VD3fO6hvk,Integrating TOGAF and Big Data for Digital Transformation: Case Study on the Lending Industry, 10.33395/sinkron.v8i2.13648
281,495,publication/379314960_A_NOVEL_STUDY_ON_MACHINE_LEARNING_ALGORITHMS_FOR_BIG_DATA?_sg=bmwKMD0I35_nIK4Ih5C6iNyBfm2s2RzIrLlb-7foWGxSvPV8JFbXzKvAxrswG6tn_bqfdgsVy5GkOYk,A NOVEL STUDY ON MACHINE LEARNING ALGORITHMS FOR BIG DATA, 10.55041/IJSREM29690
282,496,publication/379314960_A_NOVEL_STUDY_ON_MACHINE_LEARNING_ALGORITHMS_FOR_BIG_DATA?_sg=NlarVVzjNMETaWMCbds8TNSmyEWyH6jua3NWnqol9e54JJxEdUWcXdNzm9jx5D5WZveAamfCKXoth2Y,A NOVEL STUDY ON MACHINE LEARNING ALGORITHMS FOR BIG DATA, 10.55041/IJSREM29690
283,497,publication/380553340_A_review_of_strategic_decision-making_in_marketing_through_big_data_and_analytics?_sg=XzBLTFR4ie2_BzwPPxhfcnkJKuuaTfe5ZeYKRRfgi1ICVaZZP1Xp3nAFlyQAKD1sIaXDxsmm5v0qrLE,A review of strategic decision-making in marketing through big data and analytics, 10.51594/csitrj.v5i5.1139
284,499,publication/377940941_Personalized_Big_Data_Access_Value_for_Medical_Staff?_sg=Zk85UUnPeUgv_cOzv2SrGnOpF0qn47T5WG_nEqdIod86Gz3o3e9BDbOLfWWEokW66XehLEyMrhjhmBI,Personalized Big Data Access: Value for Medical Staff, 10.1007/978-981-99-6529-8_1
285,502,publication/377424109_Privacy-Preserving_and_Secure_Industrial_Big_Data_Analytics_A_Survey_and_the_Research_Framework?_sg=MZ5Bv5LC-sqr8PtVOaN2MkPG23cAhTxMB8oeTPWyJXNFSssFzq36rBWPpvOlDOvwGaj85DbyrFO11qc,Privacy-Preserving and Secure Industrial Big Data Analytics: A Survey and the Research Framework, 10.1109/JIOT.2024.3353727
286,503,publication/377995055_Exploring_the_data_turn_of_philosophy_of_language_in_the_era_of_big_data?_sg=7QvDbZuAisjfaSY603Q2CIaSu4bFdY7gCTHQWTheH3X-3fHVJ9VjwtCif2-ln1Hc9P8Qh0CWLWkweL4,Exploring the data turn of philosophy of language in the era of big data, 10.1590/0101-3173.2024.v47.n4.e0240050
287,504,publication/375551165_Data_Security_Issues_and_Countermeasure_Suggestions_for_Financial_Big_data_A_Literature_Review?_sg=ZNMp6uEJBdm1wmGCCYFjTvdzFgJNuQjZleHUXIatrWSIS1T5fIz4lfn-u5-M97RAGvmB8mTIM9Sr_xM,Data Security Issues and Countermeasure Suggestions for Financial Big data: A Literature Review, 10.54254/2754-1169/41/20232034
288,505,publication/381097264_INNOVATIVE_PEDAGOGICAL_APPROACHES_FOR_TEACHING_BIG_DATA_SECURITY_IN_HIGHER_EDUCATION_A_REVIEW?_sg=UyIAjR9cSFjAp3bv5Bb-Xn5X591rNVY8UsdCQtze1K5aLzSeI_Gy4dtMTf6geibZMeNMNkmvrvjE1Os,INNOVATIVE PEDAGOGICAL APPROACHES FOR TEACHING BIG DATA SECURITY IN HIGHER EDUCATION: A REVIEW, 10.21474/IJAR01/18743
289,506,publication/374329209_Big_Data_and_Deep_Learning_Analytics?_sg=5HtFJg9ZB_R-jeHrQz5HYPdGqw9bo6zzBQOawH5jfF9pkMytkeAKBqge5mGAqga2mWWCnFJy1QR_pW4,Big Data and Deep Learning Analytics, 10.47363/JAICC/2023(2)120
290,507,publication/380483509_A_cloud-based_architecture_for_explainable_Big_Data_analytics_using_self-structuring_Artificial_Intelligence?_sg=PawN9d11AW3V8praQtBtmGqE1Z0uMpvogVTG__xk3W3iZnC8mgia5yEE1lITNykYs6Dktf7Xnc8EnMY,A cloud-based architecture for explainable Big Data analytics using self-structuring Artificial Intelligence, 10.1007/s44163-024-00123-6
291,508,publication/374329973_Use_of_Big_Data_in_the_Cloud_Computing?_sg=rTnC36EhFNszpGkdIFOiPeyDq7HTTWH9dkZ0v2Wldx9NU8aSz4BEpT-ix8HRJso5VJIIYaJIyF9PBuA,Use of Big Data in the Cloud Computing, 10.22214/ijraset.2023.55619
292,509,publication/379869455_Design_of_Intelligent_Software_Security_System_Based_on_Spark_Big_Data_Computing?_sg=MbyoQ38Evbi7WYXpSRqyd4AdQWp9JEL_Jg6NnjFxj-fDtozIzhGScV3kBFoTE5U9sS6jZ-aibG67YKQ,Design of Intelligent Software Security System Based on Spark Big Data Computing, 10.1007/s11277-024-11015-4
293,510,publication/380611908_Developing_an_integrated_framework_for_risk_management_in_policing_crisis_management_using_big_data_analytics_as_a_case_study?_sg=quUAPjVDXuDrhx2HjSrmmHrcz2AVpZCaDlpbJEhrnZBHAwMlvJtPLKo8APRyGA1MfO75Ac3HYzYax8s,Developing an integrated framework for risk management in policing: crisis management using big data analytics as a case study, 10.24857/rgsa.v18n2-120
294,511,publication/376389696_Healthcare_Applications_and_Challenges_in_Big_Data_Analytics?_sg=GsaQE94AEl2S-IawqZn8EMyEwkre4aoJ1U4KvtnWjLhFcErk3A6wbEAqZZ01-uQ3IEur2esXdsYc-Bc,Healthcare Applications and Challenges in Big Data Analytics,
295,513,publication/380579017_Innovative_Cloud_Computing_Techniques_for_Big_Data_Administration_Getting_Past_Roadblocks_and_Developing_New_Paths?_sg=YuUjnxfwaTAldx5rP-t-6EhlYiBLrh9JarDqHM71j60AK22pEUYWCIMyOCSt_o5Kmz7FQnTlAr8a7Tw,Innovative Cloud Computing Techniques for Big Data Administration Getting Past Roadblocks and Developing New Paths, 10.55041/IJSREM33909
296,514,publication/377542003_Forensic_Accounting_and_Big_Data_a_Literature_Paper?_sg=av1GXUWbtzVfieB40ZkMwr9in8m1wbAmYeg5MU5O2fy8Wo5oOwOzJn8umbfD_eHFvmfB3mgsnm00Vw8,Forensic Accounting and Big Data a Literature Paper, 10.1007/978-3-031-43490-7_23
297,516,publication/379089799_Business_Transformation_Using_Big_Data_Analytics_and_Machine_Learning?_sg=k_OkgWkm2xjR0H7ynYwQmW_r-oR9uupSjTyO1uwbQtqwpL53QyGpW8JAjhF-YqK5-ZTmCrNnR4_uzMk,Business Transformation Using Big Data Analytics and Machine Learning, 10.1007/978-981-97-0448-4_16
298,518,publication/367501876_Big_Data?_sg=Tawj6fTxOks5lstFveyV9MgxN6Z1C7rSKSOmpElOaeMNwaLD0nH7m4GDoFx7CFulw04z_QZliIjnsek,Big Data, 10.1007/978-3-031-16031-8_2
299,520,publication/379113937_Curriculum_Teaching_and_Research_Based_on_Cloud_Computing_and_Big_Data?_sg=0l3IQMD3WGHh8kMdMHwDWOzr4ZlnzJfnIv13fGwlCNefoSx7WL6EXaJaYsnJOCjQmjQbIjgOLWRoJZw,Curriculum Teaching and Research Based on Cloud Computing and Big Data, 10.1051/shsconf/202418702021
300,521,publication/374706244_THE_CONCEPT_AND_LEGAL_NATURE_OF_BIG_DATA?_sg=uGHktmWYHnCH6wI3h6O9cjqdEn3hT2Jtgu8sw-F3fmaDgH1xCGWm58Q6Lva8WHwQx2jQ06UCYFgtNMM,THE CONCEPT AND LEGAL NATURE OF BIG DATA, 10.51788/tsul.rols.2023.7.3./NNHN3157
301,522,publication/377581511_BIG_DATA_ANALYTICS_TO_UNDERSTAND_THE_CHALLENGES?_sg=qz0xz9LlXTKBhr6qlw-zSSXKnpqeK8itacOJ_KJKd8AAgrx4bn3RHD4J9kiOsQ75hTkcdomX2w1_wFc,BIG DATA ANALYTICS: TO UNDERSTAND THE CHALLENGES, 10.55041/IJSREM28266
302,523,publication/377629351_The_Impact_of_Big_Data_on_Enterprise_Architectural_Design_A_Conceptual_Review?_sg=_njTvoLJdyTGEKo9rvMpy-PRUQaJYZjVpGgv-egS6Q9Jg0d0RZh0DK4p3QP658jgI7C3M6hnyzm0_Vc,The Impact of Big Data on Enterprise Architectural Design: A Conceptual Review, 10.47709/cnahpc.v6i1.3449
303,524,publication/381274178_THE_POSSIBILITIES_OF_USING_BIG_DATA_TECHNOLOGIES_IN_SOLVING_PROBLEMS_OF_PROCESSING_DATA_ON_ATMOSPHERIC_AIR_POLLUTION?_sg=ZkFA7VgCDdxn1yq8WLJb6Ln-w7WgSE5v61LG3BbGbrEr5FdE0TnFXxNy-L8OWrqEz7Tc-Vnbnx7rPxA,THE POSSIBILITIES OF USING BIG DATA TECHNOLOGIES IN SOLVING PROBLEMS OF PROCESSING DATA ON ATMOSPHERIC AIR POLLUTION, 10.33693/2313-223X-2024-11-1-162-170
304,525,publication/377395007_Research_on_the_Issues_and_Effects_of_Big_Data_on_Business_Economic_Management?_sg=Y0akVpzP1GkQeMRD0fCTAxgtkK_GzNkgilwd-q-ysNRC6w-MDsj2W5uw-vg7hxjpEVy57W694CH50Tk,Research on the Issues and Effects of Big Data on Business Economic Management, 10.54536/ajebi.v3i1.2371
305,526,publication/380421310_An_emerging_trends_of_bioinformatics_and_big_data_analytics_in_healthcare?_sg=a0G1FIHQ60R5Wy_bQKXo8oFxqgHzxyTnsteLK36ofR9f3Mxs3TAiGEMMTfeLjtv2XY43EWPnrUnYdOU,An emerging trends of bioinformatics and big data analytics in healthcare, 10.1515/9783111398549-007
306,529,publication/379799892_Concept_and_Application_of_Industrial_Heritage_Planning_Decision_in_Big_Data_Era?_sg=jrYvOdJ1-X2o-Z2z11FF55p6zGjUyoXwX13b-0KVk1ApFDZYNJYio41Ij5uyUco7TDmn4GtAOxYLq2o,Concept and Application of Industrial Heritage Planning Decision in Big Data Era, 10.12694/scpe.v25i3.2783
307,530,publication/378946664_Exploring_Possibilities_And_Methodologies_for_Big_Data_and_5G_Convergence?_sg=P6fTCkQUkQdGL8aU5vSBIY9mfaKDTg2gvfhnh_LBcU_rg2TW7xctPbjrz0nyVzqKtllUDbBMLIGe2iI,Exploring Possibilities And Methodologies for Big Data and 5G Convergence, 10.1109/PEEIC59336.2023.10450288
308,534,publication/380438582_The_Impact_of_Big_Data_Analytics_on_The_Detection_of_Errors_And_Fraud_in_Accounting_Processes?_sg=EYP0KTn27XD-4WhxbCPw8anyqySBR4cma6JGwhLZFvJ1Wovgm_iZT1muVv4i4IGZcMmhxz2htdqBWnQ,The Impact of Big Data Analytics on The Detection of Errors And Fraud in Accounting Processes, 10.24857/rgsa.v18n1-121
309,535,publication/379867378_Exploration_of_Commercial_Banks%27_Credit_Business_in_the_Context_of_Big_Data?_sg=JAyv0-uNbSJqmfUufRlN62JaLfpIAn1QceEESSaTrZ3k2rGwFOcOHs-ZA-x5CgVN_SNjfOLjyqp5_-Q,Exploration of Commercial Banks’ Credit Business in the Context of Big Data, 10.61173/6f6c7a64
310,536,publication/380841258_Reliability_evaluation_of_IGBT_power_module_on_electric_vehicle_using_big_data?_sg=onYqiFRx5YqSmfpcssPXZO_lyYsNa006C6P05zoHWGZNnxbLlQiXWhWnwWU8PuHITN7BtTyixWPi5Nk,Reliability evaluation of IGBT power module on electric vehicle using big data, 10.1088/1674-4926/45/5/052301
311,537,publication/380109610_An_Innovative_K-Anonymity_Privacy-Preserving_Algorithm_to_Improve_Data_Availability_in_the_Context_of_Big_Data?_sg=PXEAuQ4B9yggtSTH6a-we8DDc_m8LY3AVz41MID-OoOMNxaIUcyXi0J5L6ysHtHWieaDJxeO0A6c6w8,An Innovative K-Anonymity Privacy-Preserving Algorithm to Improve Data Availability in the Context of Big Data, 10.32604/cmc.2023.046907
312,538,publication/379041244_REVIEWING_THE_ROLE_OF_BIG_DATA_ANALYTICS_IN_FINANCIAL_FRAUD_DETECTION?_sg=ZgFphKGoOuWt3hMUVAyD-DM6fwBZrpeTLGQhBIieMlpDT62aMtTMOrXFCO0V5TNOyYBhxMiQkp6QwwI,REVIEWING THE ROLE OF BIG DATA ANALYTICS IN FINANCIAL FRAUD DETECTION, 10.51594/farj.v6i3.899
313,541,publication/380637121_Big_Data_Analytics_In_Fintech_A_Review_Of_Credit_Risk_Assessment_And_Fraud_Detection_Educational_Administration_Theory_and_Practice?_sg=awZulorcT3lXTtu4syXP5i0wBKE0Ka7u5SuDsObXW73Y93MDrM5_OlrVBwBKuHwbjwZASIHHOgyG0TI,Big Data Analytics In Fintech: A Review Of Credit Risk Assessment And Fraud Detection Educational Administration: Theory and Practice, 10.53555/kuey.v30i5.3514
314,542,publication/379864841_Open_Research_Issues_and_Tools_for_Visualization_and_Big_Data_Analytics?_sg=oStwL4yC9YXwXKJtldBJPCRkKgy9cRD_VmtV9T7DjBWZqb6axEhlHda9sflmX9XMxOK7dA-0jVmVSPM,Open Research Issues and Tools for Visualization and Big Data Analytics, 10.12785/ijcds/150178
315,546,publication/380699120_SMART_HOME_ENERGY_SAVING_WITH_BIG_DATA_AND_MACHINE_LEARNING?_sg=zp54AnqpN9le-YGxcc6qvjCTbCmSUBnNyE7k81PLEMUm5MCIp5qOuXfuC7Fuitnz2R_QkxfpoGCjJ1g,SMART HOME ENERGY SAVING WITH BIG DATA AND MACHINE LEARNING, 10.22437/jiituj.v8i1.32598
316,547,publication/375368725_Unified_Data_Analytics_Platform_For_Financial_Sector_Using_Big_Data?_sg=DxJirx6xJJmPi5IdCK4patLyUcWK2G1KdAddqVYXRHKqNg7Cv5bpzh2SK-03V_ACr-VWhzMvoYYzKv4,Unified Data Analytics Platform For Financial Sector Using Big Data, 10.52783/tjjpt.v44.i4.1560
317,549,publication/374923194_Introduction_to_Big_Data_Analytics?_sg=d5Qyg4sYdmNbCmHt8FpCUqdLPjtb228y450d40JvltDjboT8Vc646MvzqF4Gw2OAPIANZbrnNW775KA,Introduction to Big Data Analytics, 10.1007/978-981-99-6034-7_1
318,554,publication/380618188_Design_and_Application_of_Decision_Support_System_for_Educational_Management_Based_on_Big_Data?_sg=n2HkIYHgjJnM-ypBNmpn0ntUly3c5AJZihsH4U_0xTbIw0f12PeIK7bS23Clk7VUiwtPVYNbNGGVxkQ,Design and Application of Decision Support System for Educational Management Based on Big Data, 10.52783/jes.3084
319,555,publication/377575427_Chinese_experts%27_consensus_on_the_application_of_intensive_care_big_data?_sg=DXy3M88_XdTpUO5aHeet2prtqAVbWUJy5mpUVkwiuspjnG9qL3ULrjxpsO_-mDKhkR9obyplCOWrO7o,Chinese experts’ consensus on the application of intensive care big data, 10.3389/fmed.2023.1174429
320,556,publication/377734909_Comparison_Of_Cloud_Storage_in_The_Field_of_Personal_Data_and_Big_Data?_sg=DysxdoMMMPknN_U2VhFWZZwajW87cHOPSdoeD5KTPPfYrvQErDrADJLeDFf3mWIq4LQxC3Y-x4e8Hi4,Comparison Of Cloud Storage in The Field of Personal Data and Big Data, 10.54097/wqsgs575
321,557,publication/380733207_Innovative_Advancements_in_Big_Data_Analytics_Navigating_Future_Trends_and_Direction_with_Hadoop_Integration?_sg=_cAqbZ328x1yXEcXWCcGxdHqz_FlyPbTuo7J4znJ1HseD5DrJitasM-LPJl7P77fpkJtfxrDaX3w2a8,Innovative Advancements in Big Data Analytics: Navigating Future Trends and Direction with Hadoop Integration, 10.4018/979-8-3693-3609-0.ch010
322,560,publication/376372270_Statistical_Methods_for_Visualizing_Healthcare_Big_Data?_sg=u_squuUKvMSnaAl5YxU1pQE49qr-qov0AdDvlTT1I8pQyNnhyZMwuuJ1IXqbtyi1xjg6EPFOWB6SI_E,Statistical Methods for Visualizing Healthcare Big Data, 10.21032/jhis.2023.48.S2.S23
323,561,publication/381172587_Implementation_of_Big_Data_analysis_methods_for_risk_management_in_the_oil_and_gas_industry?_sg=7x_YRBRUmAtnuvILJUV-HOS674ojyo6xTZ_NY1gxkP6adLtkZsGztTFZgWKU4bj9LAb6VpYNTf3G86M,Implementation of Big Data analysis methods for risk management in the oil and gas industry, 10.58224/2658-5286-2024-7-3-346-351
